game_id,home_team,away_team,pred_total,pred_margin,pred_total_basis,pred_margin_basis,edge_total,edge_ats,closing_total,closing_spread_home,start_time_display,start_time_local
401820644,Florida State Seminoles,Duke Blue Devils,141.78379516601564,6.345220565795898,cal,blend,-26.716204833984364,-14.845220565795898,168.5,8.5,2026-01-03 14:45,2026-01-03 14:45
401808600,UL Monroe Warhawks,Texas State Bobcats,141.7698974609375,1.0,cal,cal,-26.7301025390625,-7.5,168.0,6.5,2026-01-03 14:45,2026-01-03 14:45
401805160,Abilene Christian Wildcats,Utah Valley Wolverines,141.98681640625,4.554351806640625,cal,blend,-10.01318359375,-6.054351806640625,152.0,1.5,2026-01-03 15:00,2026-01-03 15:00
401823265,Cal State Northridge Matadors,UC Santa Barbara Gauchos,142.0681610107422,5.537998676300049,cal,blend,0.0,,,,2026-01-03 15:00,2026-01-03 15:00
401809228,East Tennessee State Buccaneers,Mercer Bears,141.7698974609375,1.931293249130249,cal,blend,-3.7301025390625,0.568706750869751,145.5,-2.5,2026-01-03 15:00,2026-01-03 15:00
401809229,Furman Paladins,Western Carolina Catamounts,141.6343231201172,0.2918813228607178,cal,blend,-8.865676879882812,-2.7918813228607178,150.5,2.5,2026-01-03 15:00,2026-01-03 15:00
401828353,George Mason Patriots,Rhode Island Rams,142.09971720377604,4.836407725016276,cal,blend,11.599717203776038,2.663592274983724,130.5,-7.5,2026-01-03 15:00,2026-01-03 15:00
401808594,Marshall Thundering Herd,App State Mountaineers,142.41819030761718,6.356301765441895,cal,blend,0.0,,,,2026-01-03 15:00,2026-01-03 15:00
401818374,North Dakota State Bison,Oral Roberts Golden Eagles,141.71566772460938,1.275528907775879,cal,blend,-4.284332275390625,3.224471092224121,146.0,-4.5,2026-01-03 15:00,2026-01-03 15:00
401812000,Stony Brook Seawolves,North Carolina A&T Aggies,142.14950561523438,6.521645545959473,cal,blend,-23.350494384765625,3.9783544540405273,165.5,-10.5,2026-01-03 15:00,2026-01-03 15:00
401808149,Texas A&M Aggies,LSU Tigers,141.93258666992188,3.898587226867676,cal,blend,-16.567413330078125,1.6014127731323242,158.0,-5.5,2026-01-03 15:00,2026-01-03 15:00
401809231,UNC Greensboro Spartans,Samford Bulldogs,142.0681610107422,5.537998676300049,cal,blend,-17.431838989257812,-0.03799867630004883,159.5,-5.5,2026-01-03 15:00,2026-01-03 15:00
401827935,Utah State Aggies,San José State Spartans,144.0,1.931293249130249,cal,blend,-38.2301025390625,7.568706750869751,180.0,-9.5,2026-01-03 15:00,2026-01-03 15:00
401827599,Utah Utes,Arizona Wildcats,146.8,2.83652946472168,cal,blend,-44.861920166015636,-29.33652946472168,183.5,26.5,2026-01-03 15:00,2026-01-03 15:00
401823898,Winthrop Eagles,Gardner-Webb Runnin' Bulldogs,141.49876403808594,-1.347529411315918,cal,blend,0.0,,,,2026-01-03 15:00,2026-01-03 15:00
401822767,Delaware State Hornets,Coppin State Eagles,134.85174560546875,7.767438888549805,cal,blend,-3.89825439453125,,,,2026-01-03 15:30,2026-01-03 15:30
401828663,Jackson State Tigers,Alcorn State Braves,141.98681640625,4.554351806640625,cal,blend,-19.01318359375,2.945648193359375,162.0,-7.5,2026-01-03 15:30,2026-01-03 15:30
401806421,Lindenwood Lions,Southern Indiana Screaming Eagles,142.14950561523438,-1.0,cal,cal,-15.850494384765625,14.5,151.5,-13.5,2026-01-03 15:30,2026-01-03 15:30
401806422,Little Rock Trojans,Tennessee State Tigers,141.7698974609375,1.931293249130249,cal,blend,0.0,,,,2026-01-03 15:30,2026-01-03 15:30
401823045,Maryland Eastern Shore Hawks,Morgan State Bears,141.82412719726562,0.5,cal,cal,0.324127197265625,5.0,140.0,-5.5,2026-01-03 15:30,2026-01-03 15:30
401808706,Nicholls Colonels,East Texas A&M Lions,142.2037353515625,7.177410125732422,cal,blend,0.7037353515625,,,,2026-01-03 15:30,2026-01-03 15:30
401828724,North Carolina Central Eagles,Norfolk State Spartans,141.79701232910156,1.0,cal,cal,0.2970123291015625,-4.5,139.75,3.5,2026-01-03 15:30,2026-01-03 15:30
401808904,Northwestern State Demons,New Orleans Privateers,141.74278259277344,1.603410720825195,cal,blend,-9.757217407226562,-5.103410720825195,149.5,3.5,2026-01-03 15:30,2026-01-03 15:30
401808956,SE Louisiana Lions,Stephen F. Austin Lumberjacks,141.49876403808594,-1.347529411315918,cal,blend,3.9987640380859375,-8.152470588684082,137.5,9.5,2026-01-03 15:30,2026-01-03 15:30
401806423,SIU Edwardsville Cougars,Morehead State Eagles,141.66143798828125,0.6197638511657715,cal,blend,20.16143798828125,-3.1197638511657715,124.0,2.5,2026-01-03 15:30,2026-01-03 15:30
401829284,South Carolina State Bulldogs,Howard Bison,142.04104614257812,-5.0,cal,cal,-0.458953857421875,-3.5,144.5,8.5,2026-01-03 15:30,2026-01-03 15:30
401808599,Troy Trojans,South Alabama Jaguars,141.9054718017578,0.25,cal,cal,11.905471801757812,8.5,141.5,-8.75,2026-01-03 15:30,2026-01-03 15:30
401806420,UT Martin Skyhawks,Eastern Illinois Panthers,142.01393127441406,4.8822340965271,cal,blend,13.513931274414062,,,,2026-01-03 15:30,2026-01-03 15:30
401806424,Southeast Missouri State Redhawks,Western Illinois Leathernecks,143.50900268554688,-6.556908130645752,cal,blend,0.0,,,,2026-01-03 15:45,2026-01-03 15:45
401807670,Austin Peay Governors,Jacksonville Dolphins,137.01760864257812,-1.159379482269287,cal,blend,-3.482391357421875,11.659379482269287,140.5,-10.5,2026-01-03 16:00,2026-01-03 16:00
401829396,Bucknell Bison,Lehigh Mountain Hawks,143.7216339111328,5.831753730773926,cal,blend,6.2216339111328125,-1.3317537307739258,137.5,-4.5,2026-01-03 16:00,2026-01-03 16:00
401827047,Grambling Tigers,Prairie View A&M Panthers,136.55709838867188,-0.7224173545837402,cal,blend,0.0,,,,2026-01-03 16:00,2026-01-03 16:00
401808453,Idaho Vandals,Eastern Washington Eagles,144.66563415527344,7.303871631622314,cal,blend,-13.334365844726562,-0.30387163162231356,158.5,-7.0,2026-01-03 16:00,2026-01-03 16:00
401820476,Incarnate Word Cardinals,Houston Christian Huskies,137.94674682617188,13.767692565917969,cal,blend,-3.303253173828125,-7.767692565917969,141.25,-6.0,2026-01-03 16:00,2026-01-03 16:00
401807671,Lipscomb Bisons,North Florida Ospreys,142.8021710205078,15.666334381103516,cal,blend,-29.197828979492186,2.833665618896484,172.0,-18.5,2026-01-03 16:00,2026-01-03 16:00
401820194,Loyola Maryland Greyhounds,Lafayette Leopards,139.96771240234375,9.661340713500977,cal,blend,0.0,,,,2026-01-03 16:00,2026-01-03 16:00
401825415,Northwestern Wildcats,Minnesota Golden Gophers,148.07791137695312,-1.1553006172180176,cal,blend,9.577911376953125,5.655300617218018,138.5,-4.5,2026-01-03 16:00,2026-01-03 16:00
401805161,Tarleton State Texans,California Baptist Lancers,142.16650390625,8.989945411682129,cal,blend,-5.33349609375,-8.739945411682129,147.5,-0.25,2026-01-03 16:00,2026-01-03 16:00
401809125,UC Davis Aggies,Cal State Bakersfield Roadrunners,141.457763671875,2.8554527759552,cal,blend,-10.042236328125,6.6445472240448,151.5,-9.5,2026-01-03 16:00,2026-01-03 16:00
401820559,UNLV Rebels,Air Force Falcons,143.03492736816406,17.813173294067383,cal,blend,0.5349273681640625,-3.313173294067383,142.5,-14.5,2026-01-03 16:00,2026-01-03 16:00
401827593,Arizona State Sun Devils,Colorado Buffaloes,148.7359161376953,-7.209352016448975,cal,blend,-7.7640838623046875,8.709352016448975,156.0,-1.5,2026-01-03 16:10,2026-01-03 16:10
401808977,UT Rio Grande Valley Vaqueros,Texas A&M-Corpus Christi Islanders,142.1458282470703,4.602834701538086,cal,blend,0.0,,,,2026-01-03 16:30,2026-01-03 16:30
401828156,Charlotte 49ers,Wichita State Shockers,143.3199462890625,-27.713546752929688,cal,blend,4.8199462890625,21.713546752929688,138.5,6.0,2026-01-03 17:00,2026-01-03 17:00
401808488,Idaho State Bengals,Portland State Vikings,141.8512420654297,2.9149398803710938,cal,blend,-0.6487579345703125,0.5850601196289062,142.5,-3.5,2026-01-03 17:00,2026-01-03 17:00
401825414,Iowa Hawkeyes,UCLA Bruins,110.4,-7.280682182312012,cal,blend,-45.9747444152832,14.030682182312013,138.0,-6.75,2026-01-03 17:00,2026-01-03 17:00
401827159,Mississippi Valley State Delta Devils,Alabama State Hornets,130.3427734375,-3.8367180824279785,cal,blend,-14.1572265625,,,,2026-01-03 17:00,2026-01-03 17:00
401808502,Montana Grizzlies,Northern Colorado Bears,144.29182189941406,12.863185729980469,cal,blend,0.0,,,,2026-01-03 17:00,2026-01-03 17:00
401828350,Saint Joseph's Hawks,Davidson Wildcats,145.13746643066406,-7.561536312103271,cal,blend,6.1374664306640625,6.061536312103271,139.0,1.5,2026-01-03 17:00,2026-01-03 17:00
401827021,Southern Jaguars,Texas Southern Tigers,139.41583251953125,-3.949496746063232,cal,blend,-13.58416748046875,9.949496746063232,153.0,-6.0,2026-01-03 17:00,2026-01-03 17:00
401808150,Texas Longhorns,Mississippi State Bulldogs,153.34849548339844,3.1125521659851074,cal,blend,-3.9015045166015625,5.887447834014893,157.5,-9.0,2026-01-03 17:00,2026-01-03 17:00
401811997,Towson Tigers,Monmouth Hawks,142.1287384033203,10.114876747131348,cal,blend,5.6287384033203125,-2.1148767471313477,136.5,-8.0,2026-01-03 17:00,2026-01-03 17:00
401827136,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,135.17283630371094,14.394018173217772,cal,blend,-13.827163696289062,-16.394018173217773,149.0,2.0,2026-01-03 17:30,2026-01-03 17:30
401809108,Cal State Fullerton Titans,UC Irvine Anteaters,141.79986022949217,-3.647556660970052,cal,blend,-18.700139770507832,-1.8524433390299482,160.5,5.5,2026-01-03 18:00,2026-01-03 18:00
401828925,Fresno State Bulldogs,Nevada Wolf Pack,143.69020080566406,-8.67627844810486,cal,blend,-3.3097991943359375,2.17627844810486,147.0,6.5,2026-01-03 18:00,2026-01-03 18:00
401825416,Penn State Nittany Lions,Illinois Fighting Illini,125.2,-6.232150721549988,cal,blend,-63.22893524169922,-7.767849278450012,156.5,14.0,2026-01-03 18:00,2026-01-03 18:00
401811999,UNC Wilmington Seahawks,Hampton Pirates,142.13462829589844,11.543048858642578,cal,blend,1.6346282958984375,1.2069511413574219,140.5,-12.75,2026-01-03 18:00,2026-01-03 18:00
401823792,Grand Canyon Lopes,Colorado State Rams,146.3981170654297,2.536179542541504,cal,blend,0.0,,,,2026-01-03 19:00,2026-01-03 19:00
401808514,Montana State Bobcats,Northern Arizona Lumberjacks,141.68458557128906,17.353944778442383,cal,blend,0.1845855712890625,-6.853944778442383,141.5,-10.5,2026-01-03 19:00,2026-01-03 19:00
401830320,New Mexico Lobos,Wyoming Cowboys,145.3504638671875,12.261991500854492,cal,blend,-6.6495361328125,-4.761991500854492,152.0,-7.5,2026-01-03 19:00,2026-01-03 19:00
401818375,Omaha Mavericks,Kansas City Roos,136.87399291992188,7.581929683685303,cal,blend,0.0,,,,2026-01-03 19:00,2026-01-03 19:00
401825417,Wisconsin Badgers,Purdue Boilermakers,122.4,-7.151403975486756,cal,blend,-58.77969131469726,1.1514039754867564,153.0,6.0,2026-01-03 19:00,2026-01-03 19:00
401808147,Missouri Tigers,Florida Gators,123.2,-8.141971325874328,cal,blend,-62.61501007080078,1.1419713258743283,154.0,7.0,2026-01-03 19:30,2026-01-03 19:30
401805162,Southern Utah Thunderbirds,UT Arlington Mavericks,144.45083618164062,2.9342310428619385,cal,blend,7.950836181640625,-8.434231042861938,136.5,5.5,2026-01-03 19:30,2026-01-03 19:30
401809155,Long Beach State Beach,Cal Poly Mustangs,139.15856424967447,9.84754908243815,cal,blend,0.0,,,,2026-01-03 20:00,2026-01-03 20:00
401808541,Weber State Wildcats,Sacramento State Hornets,142.2318878173828,9.52762222290039,cal,blend,-24.268112182617188,-2.0276222229003906,166.5,-7.5,2026-01-03 20:00,2026-01-03 20:00
401823771,San Diego State Aztecs,Boise State Broncos,150.69056701660156,12.68483543395996,cal,blend,12.190567016601562,-8.18483543395996,138.5,-4.5,2026-01-03 21:00,2026-01-03 21:00
401809087,UC San Diego Tritons,Hawai'i Rainbow Warriors,142.86940002441406,5.000665187835693,cal,blend,-4.1305999755859375,-2.0006651878356934,147.0,-3.0,2026-01-03 21:00,2026-01-03 21:00
