game_id,home_team,away_team,pred_total,pred_margin,market_total,display_date,start_time,start_time_local,start_time_iso
401809355,VMI Keydets,Wofford Terriers,143.22264099121094,-1.9971184730529783,,2026-02-04,2026-02-04 23:00:00+00:00,2026-02-04 18:00,2026-02-04T23:00:00Z
401817651,Northern Kentucky Norse,Green Bay Phoenix,143.98611348470052,24.660964584350587,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401817652,Robert Morris Colonials,Wright State Raiders,143.9588165283203,-7.459890842437744,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401817653,Milwaukee Panthers,Detroit Mercy Titans,140.81777954101562,0.7233729362487793,,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,2026-02-05T01:00:00Z
401817654,Cleveland State Vikings,Oakland Golden Grizzlies,92.8815544128418,3.724349784851074,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401817655,Purdue Fort Wayne Mastodons,Youngstown State Penguins,95.01302032470704,4.893344879150391,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401820170,Lafayette Leopards,Navy Midshipmen,139.44088745117188,-0.8439140319824219,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401820717,California Golden Bears,Georgia Tech Yellow Jackets,141.56431274414064,4.333148422241211,,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,2026-02-05T01:00:00Z
401820718,Louisville Cardinals,Notre Dame Fighting Irish,152.24533081054688,4.896483421325684,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401820720,Stanford Cardinal,Clemson Tigers,140.38381856282552,-9.11246960957845,,2026-02-04,2026-02-05 03:00:00+00:00,2026-02-04 22:00,2026-02-05T03:00:00Z
401822929,Villanova Wildcats,Seton Hall Pirates,154.81741333007812,9.644283294677734,,2026-02-04,2026-02-04 23:30:00+00:00,2026-02-04 18:30,2026-02-04T23:30:00Z
401822930,Georgetown Hoyas,Creighton Bluejays,142.99693603515624,-8.939583325386048,,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,2026-02-05T00:30:00Z
401822931,Providence Friars,Butler Bulldogs,149.43008422851562,-0.6859312057495117,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401823048,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,135.9043731689453,10.82090187072754,,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,2026-02-05T01:00:00Z
401823934,High Point Panthers,Charleston Southern Buccaneers,140.38836669921875,12.07828140258789,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401823936,UNC Asheville Bulldogs,South Carolina Upstate Spartans,142.27630615234375,3.577815532684326,,2026-02-04,2026-02-04 23:30:00+00:00,2026-02-04 18:30,2026-02-04T23:30:00Z
401823937,Radford Highlanders,Winthrop Eagles,142.40692138671875,-6.9753499031066895,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401825492,Illinois Fighting Illini,Northwestern Wildcats,98.91581115722656,11.020873641967777,,2026-02-04,2026-02-05 02:00:00+00:00,2026-02-04 21:00,2026-02-05T02:00:00Z
401825493,Minnesota Golden Gophers,Michigan State Spartans,150.85272216796875,-25.19360542297364,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401825494,Washington Huskies,Iowa Hawkeyes,93.6333351135254,-11.900813388824464,,2026-02-04,2026-02-05 04:00:00+00:00,2026-02-04 23:00,2026-02-05T04:00:00Z
401827660,Baylor Bears,Colorado Buffaloes,155.85951232910156,12.667951583862305,,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,2026-02-05T01:00:00Z
401827661,Houston Cougars,UCF Knights,157.25637817382812,23.0404109954834,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401827662,Oklahoma State Cowboys,BYU Cougars,150.61065673828125,-8.665338516235352,,2026-02-04,2026-02-05 02:00:00+00:00,2026-02-04 21:00,2026-02-05T02:00:00Z
401827663,Utah Utes,Arizona State Sun Devils,144.05665771484374,1.1577214813232422,,2026-02-04,2026-02-05 02:00:00+00:00,2026-02-04 21:00,2026-02-05T02:00:00Z
401828209,Wichita State Shockers,Charlotte 49ers,142.8197265625,19.692287063598634,,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,2026-02-05T00:30:00Z
401828210,Florida Atlantic Owls,Tulsa Golden Hurricane,147.23287963867188,13.053977966308594,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401828211,Rice Owls,North Texas Mean Green,143.6610870361328,-5.422905445098877,,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,2026-02-05T01:00:00Z
401828212,South Florida Bulls,UTSA Roadrunners,142.92477803548178,6.03582768758138,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401828411,George Mason Patriots,Duquesne Dukes,142.87552897135416,1.0003720283508302,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401828676,American University Eagles,Bucknell Bison,139.52880859375,-15.181140899658203,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401829227,Portland Pilots,Gonzaga Bulldogs,146.1483694458008,-46.26429684956869,,2026-02-04,2026-02-05 03:00:00+00:00,2026-02-04 22:00,2026-02-05T03:00:00Z
401829228,San Francisco Dons,Loyola Marymount Lions,145.90643310546875,9.59849739074707,,2026-02-04,2026-02-05 03:00:00+00:00,2026-02-04 22:00,2026-02-05T03:00:00Z
401829230,Saint Mary's Gaels,San Diego Toreros,148.97596333821613,30.78046661376953,,2026-02-04,2026-02-05 03:00:00+00:00,2026-02-04 22:00,2026-02-05T03:00:00Z
401829231,Pacific Tigers,Santa Clara Broncos,140.73220825195312,-1.7256355285644531,,2026-02-04,2026-02-05 03:00:00+00:00,2026-02-04 22:00,2026-02-05T03:00:00Z
401829232,Oregon State Beavers,Washington State Cougars,142.66045043945311,-2.383532617886861,,2026-02-04,2026-02-05 04:00:00+00:00,2026-02-04 23:00,2026-02-05T04:00:00Z
401829337,New Mexico Lobos,Utah State Aggies,147.7689971923828,-7.959080219268799,,2026-02-04,2026-02-05 04:00:00+00:00,2026-02-04 23:00,2026-02-05T04:00:00Z
401858697,Northwestern State Demons,East Texas A&M Lions,137.54095458984375,-3.143572807312012,,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,2026-02-05T00:30:00Z
401804913,Sam Houston Bearkats,UTEP Miners,144.7545166015625,8.374507904052734,,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,2026-02-05T00:30:00Z
401804915,Middle Tennessee Blue Raiders,Florida International Panthers,143.9140625,6.48526668548584,,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,2026-02-05T00:30:00Z
401818408,Kansas City Roos,South Dakota Coyotes,138.7993621826172,-12.367155075073242,,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,2026-02-05T01:00:00Z
401818409,South Dakota State Jackrabbits,St. Thomas-Minnesota Tommies,144.26925659179688,-0.1081833839416503,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401820202,Loyola Maryland Greyhounds,Lehigh Mountain Hawks,141.8512420654297,2.9149398803710938,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401823935,Gardner-Webb Runnin' Bulldogs,Longwood Lancers,140.5187530517578,20.464427947998047,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401826821,Colgate Raiders,Army Black Knights,141.40081787109375,20.17740058898925,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401828412,Saint Joseph's Hawks,George Washington Revolutionaries,142.8357391357422,11.682931900024414,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401829229,Seattle U Redhawks,Pepperdine Waves,143.63526916503906,7.815457344055176,,2026-02-04,2026-02-05 03:00:00+00:00,2026-02-04 22:00,2026-02-05T03:00:00Z
