date,game_id,home_team,away_team,closing_total,market_total,closing_spread_home,spread_home
2025-11-03,401812785,UConn Huskies,New Haven Chargers,,,,
2025-11-03,401812916,Clemson Tigers,New Hampshire Wildcats,146.5,146.5,-27.5,-27.5
2025-11-03,401812916,Clemson Tigers,New Hampshire Wildcats,146.5,146.5,-27.5,-27.5
2025-11-03,401812916,Clemson Tigers,New Hampshire Wildcats,146.5,146.5,-27.5,-27.5
2025-11-03,401812916,Clemson Tigers,New Hampshire Wildcats,146.5,146.5,-27.5,-27.5
2025-11-03,401812916,Clemson Tigers,New Hampshire Wildcats,146.5,146.5,-27.5,-27.5
2025-11-03,401812916,Clemson Tigers,New Hampshire Wildcats,146.5,146.5,-27.5,-27.5
2025-11-03,401812916,Clemson Tigers,New Hampshire Wildcats,146.5,146.5,-27.5,-27.5
2025-11-03,401812916,Clemson Tigers,New Hampshire Wildcats,146.5,146.5,-27.5,-27.5
2025-11-03,401812916,Clemson Tigers,New Hampshire Wildcats,146.5,146.5,-27.5,-27.5
2025-11-03,401812916,Clemson Tigers,New Hampshire Wildcats,146.5,146.5,-27.5,-27.5
2025-11-03,401812916,Clemson Tigers,New Hampshire Wildcats,146.5,146.5,-27.5,-27.5
2025-11-03,401812916,Clemson Tigers,New Hampshire Wildcats,146.5,146.5,-27.5,-27.5
2025-11-03,401812916,Clemson Tigers,New Hampshire Wildcats,146.5,146.5,-27.5,-27.5
2025-11-03,401813272,Georgetown Hoyas,Morgan State Bears,153.5,153.5,-24.5,-24.5
2025-11-03,401813272,Georgetown Hoyas,Morgan State Bears,153.5,153.5,-24.5,-24.5
2025-11-03,401813272,Georgetown Hoyas,Morgan State Bears,153.5,153.5,-24.5,-24.5
2025-11-03,401813272,Georgetown Hoyas,Morgan State Bears,153.5,153.5,-24.5,-24.5
2025-11-03,401813272,Georgetown Hoyas,Morgan State Bears,153.5,153.5,-24.5,-24.5
2025-11-03,401813272,Georgetown Hoyas,Morgan State Bears,153.5,153.5,-24.5,-24.5
2025-11-03,401813272,Georgetown Hoyas,Morgan State Bears,153.5,153.5,-24.5,-24.5
2025-11-03,401813272,Georgetown Hoyas,Morgan State Bears,153.5,153.5,-24.5,-24.5
2025-11-03,401813272,Georgetown Hoyas,Morgan State Bears,153.5,153.5,-24.5,-24.5
2025-11-03,401813272,Georgetown Hoyas,Morgan State Bears,153.5,153.5,-24.5,-24.5
2025-11-03,401813272,Georgetown Hoyas,Morgan State Bears,153.5,153.5,-24.5,-24.5
2025-11-03,401813272,Georgetown Hoyas,Morgan State Bears,153.5,153.5,-24.5,-24.5
2025-11-03,401813272,Georgetown Hoyas,Morgan State Bears,153.5,153.5,-24.5,-24.5
2025-11-03,401813272,Georgetown Hoyas,Morgan State Bears,153.5,153.5,-24.5,-24.5
2025-11-03,401813272,Georgetown Hoyas,Morgan State Bears,153.5,153.5,-24.5,-24.5
2025-11-03,401813272,Georgetown Hoyas,Morgan State Bears,153.5,153.5,-24.5,-24.5
2025-11-03,401813272,Georgetown Hoyas,Morgan State Bears,153.5,153.5,-24.5,-24.5
2025-11-03,401813272,Georgetown Hoyas,Morgan State Bears,153.5,153.5,-24.5,-24.5
2025-11-03,401813319,Xavier Musketeers,Marist Red Foxes,139.5,139.5,-11.5,-11.5
2025-11-03,401813319,Xavier Musketeers,Marist Red Foxes,139.5,139.5,-11.5,-11.5
2025-11-03,401813319,Xavier Musketeers,Marist Red Foxes,139.5,139.5,-11.5,-11.5
2025-11-03,401813319,Xavier Musketeers,Marist Red Foxes,139.5,139.5,-11.5,-11.5
2025-11-03,401813319,Xavier Musketeers,Marist Red Foxes,139.5,139.5,-11.5,-11.5
2025-11-03,401813319,Xavier Musketeers,Marist Red Foxes,139.5,139.5,-11.5,-11.5
2025-11-03,401813319,Xavier Musketeers,Marist Red Foxes,139.5,139.5,-11.5,-11.5
2025-11-03,401813319,Xavier Musketeers,Marist Red Foxes,139.5,139.5,-11.5,-11.5
2025-11-03,401813319,Xavier Musketeers,Marist Red Foxes,139.5,139.5,-11.5,-11.5
2025-11-03,401813319,Xavier Musketeers,Marist Red Foxes,139.5,139.5,-11.5,-11.5
2025-11-03,401813319,Xavier Musketeers,Marist Red Foxes,139.5,139.5,-11.5,-11.5
2025-11-03,401813319,Xavier Musketeers,Marist Red Foxes,139.5,139.5,-11.5,-11.5
2025-11-03,401813319,Xavier Musketeers,Marist Red Foxes,139.5,139.5,-11.5,-11.5
2025-11-03,401813319,Xavier Musketeers,Marist Red Foxes,139.5,139.5,-11.5,-11.5
2025-11-03,401813319,Xavier Musketeers,Marist Red Foxes,139.5,139.5,-11.5,-11.5
2025-11-03,401813319,Xavier Musketeers,Marist Red Foxes,139.5,139.5,-11.5,-11.5
2025-11-03,401813319,Xavier Musketeers,Marist Red Foxes,139.5,139.5,-11.5,-11.5
2025-11-03,401813319,Xavier Musketeers,Marist Red Foxes,139.5,139.5,-11.5,-11.5
2025-11-03,401813319,Xavier Musketeers,Marist Red Foxes,139.5,139.5,-11.5,-11.5
2025-11-03,401813319,Xavier Musketeers,Marist Red Foxes,139.5,139.5,-11.5,-11.5
2025-11-03,401813319,Xavier Musketeers,Marist Red Foxes,139.5,139.5,-11.5,-11.5
2025-11-03,401813319,Xavier Musketeers,Marist Red Foxes,139.5,139.5,-11.5,-11.5
2025-11-03,401813319,Xavier Musketeers,Marist Red Foxes,139.5,139.5,-11.5,-11.5
2025-11-03,401813319,Xavier Musketeers,Marist Red Foxes,139.5,139.5,-11.5,-11.5
2025-11-03,401813345,Dayton Flyers,Canisius Golden Griffins,142.5,142.5,-25.5,-25.5
2025-11-03,401813345,Dayton Flyers,Canisius Golden Griffins,142.5,142.5,-25.5,-25.5
2025-11-03,401813345,Dayton Flyers,Canisius Golden Griffins,142.5,142.5,-25.5,-25.5
2025-11-03,401813345,Dayton Flyers,Canisius Golden Griffins,142.5,142.5,-25.5,-25.5
2025-11-03,401813345,Dayton Flyers,Canisius Golden Griffins,142.5,142.5,-25.5,-25.5
2025-11-03,401813345,Dayton Flyers,Canisius Golden Griffins,142.5,142.5,-25.5,-25.5
2025-11-03,401813345,Dayton Flyers,Canisius Golden Griffins,142.5,142.5,-25.5,-25.5
2025-11-03,401813345,Dayton Flyers,Canisius Golden Griffins,142.5,142.5,-25.5,-25.5
2025-11-03,401813345,Dayton Flyers,Canisius Golden Griffins,142.5,142.5,-25.5,-25.5
2025-11-03,401813345,Dayton Flyers,Canisius Golden Griffins,142.5,142.5,-25.5,-25.5
2025-11-03,401813345,Dayton Flyers,Canisius Golden Griffins,142.5,142.5,-25.5,-25.5
2025-11-03,401813345,Dayton Flyers,Canisius Golden Griffins,142.5,142.5,-25.5,-25.5
2025-11-03,401813345,Dayton Flyers,Canisius Golden Griffins,142.5,142.5,-25.5,-25.5
2025-11-03,401813345,Dayton Flyers,Canisius Golden Griffins,142.5,142.5,-25.5,-25.5
2025-11-03,401813345,Dayton Flyers,Canisius Golden Griffins,142.5,142.5,-25.5,-25.5
2025-11-03,401813345,Dayton Flyers,Canisius Golden Griffins,142.5,142.5,-25.5,-25.5
2025-11-03,401813345,Dayton Flyers,Canisius Golden Griffins,142.5,142.5,-25.5,-25.5
2025-11-03,401813345,Dayton Flyers,Canisius Golden Griffins,142.5,142.5,-25.5,-25.5
2025-11-03,401813345,Dayton Flyers,Canisius Golden Griffins,142.5,142.5,-25.5,-25.5
2025-11-03,401813345,Dayton Flyers,Canisius Golden Griffins,142.5,142.5,-25.5,-25.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,139.5,139.5,-15.5,-15.5
2025-11-03,401813756,UCLA Bruins,Eastern Washington Eagles,147.5,147.5,-30.5,-30.5
2025-11-03,401813756,UCLA Bruins,Eastern Washington Eagles,147.5,147.5,-30.5,-30.5
2025-11-03,401813756,UCLA Bruins,Eastern Washington Eagles,147.5,147.5,-30.5,-30.5
2025-11-03,401813756,UCLA Bruins,Eastern Washington Eagles,147.5,147.5,-30.5,-30.5
2025-11-03,401813756,UCLA Bruins,Eastern Washington Eagles,147.5,147.5,-30.5,-30.5
2025-11-03,401813756,UCLA Bruins,Eastern Washington Eagles,147.5,147.5,-30.5,-30.5
2025-11-03,401813756,UCLA Bruins,Eastern Washington Eagles,147.5,147.5,-30.5,-30.5
2025-11-03,401813756,UCLA Bruins,Eastern Washington Eagles,147.5,147.5,-30.5,-30.5
2025-11-03,401813756,UCLA Bruins,Eastern Washington Eagles,147.5,147.5,-30.5,-30.5
2025-11-03,401813756,UCLA Bruins,Eastern Washington Eagles,147.5,147.5,-30.5,-30.5
2025-11-03,401813756,UCLA Bruins,Eastern Washington Eagles,147.5,147.5,-30.5,-30.5
2025-11-03,401813756,UCLA Bruins,Eastern Washington Eagles,147.5,147.5,-30.5,-30.5
2025-11-03,401813756,UCLA Bruins,Eastern Washington Eagles,147.5,147.5,-30.5,-30.5
2025-11-03,401813756,UCLA Bruins,Eastern Washington Eagles,147.5,147.5,-30.5,-30.5
2025-11-03,401813756,UCLA Bruins,Eastern Washington Eagles,147.5,147.5,-30.5,-30.5
2025-11-03,401817141,George Washington Revolutionaries,Maine Black Bears,146.5,146.5,-19.0,-19.0
2025-11-03,401817153,Loyola Chicago Ramblers,Cleveland State Vikings,148.5,148.5,-15.5,-15.5
2025-11-03,401817163,Rhode Island Rams,Stetson Hatters,152.5,152.5,-17.5,-17.5
2025-11-03,401817163,Rhode Island Rams,Stetson Hatters,152.5,152.5,-17.5,-17.5
2025-11-03,401817163,Rhode Island Rams,Stetson Hatters,152.5,152.5,-17.5,-17.5
2025-11-03,401817163,Rhode Island Rams,Stetson Hatters,152.5,152.5,-17.5,-17.5
2025-11-03,401817163,Rhode Island Rams,Stetson Hatters,152.5,152.5,-17.5,-17.5
2025-11-03,401817163,Rhode Island Rams,Stetson Hatters,152.5,152.5,-17.5,-17.5
2025-11-03,401817163,Rhode Island Rams,Stetson Hatters,152.5,152.5,-17.5,-17.5
2025-11-03,401817163,Rhode Island Rams,Stetson Hatters,152.5,152.5,-17.5,-17.5
2025-11-03,401817163,Rhode Island Rams,Stetson Hatters,152.5,152.5,-17.5,-17.5
2025-11-03,401817163,Rhode Island Rams,Stetson Hatters,152.5,152.5,-17.5,-17.5
2025-11-03,401817163,Rhode Island Rams,Stetson Hatters,152.5,152.5,-17.5,-17.5
2025-11-03,401817163,Rhode Island Rams,Stetson Hatters,152.5,152.5,-17.5,-17.5
2025-11-03,401817163,Rhode Island Rams,Stetson Hatters,152.5,152.5,-17.5,-17.5
2025-11-03,401817163,Rhode Island Rams,Stetson Hatters,152.5,152.5,-17.5,-17.5
2025-11-03,401817163,Rhode Island Rams,Stetson Hatters,152.5,152.5,-17.5,-17.5
2025-11-03,401817182,Saint Louis Billikens,Southeast Missouri State Redhawks,149.5,149.5,-19.5,-19.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
