game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401600313,2024-01-05,Purdue Boilermakers,Illinois Fighting Illini,86.2,66.6,152.8,90.0,70.6,160.6,,,,,,,79.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,19.36622847843901,1.4868710824672888,,,,,,,,,,161.0,5.0
401600321,2024-01-09,Nebraska Cornhuskers,Purdue Boilermakers,78.8,68.2,147.0,84.4,65.0,149.4,,,,85.2,67.73333333333333,152.93333333333334,71.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.80155194618409,20.853099560906298,-8.051547614722208,,,,,,,,,,160.0,16.0
401600329,2024-01-13,Purdue Boilermakers,Penn State Nittany Lions,80.4,65.8,146.2,74.8,71.8,146.6,83.46666666666667,70.6,154.06666666666666,,,,92.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,11.704382547966985,9.148717012939311,,,,,,,,,,173.0,17.0
401600335,2024-01-16,Indiana Hoosiers,Purdue Boilermakers,76.8,73.4,150.2,79.4,70.0,149.4,74.46666666666667,70.93333333333334,145.4,84.0,72.0,156.0,80.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.192155808298002,20.853099560906298,-8.660943752608295,,,,,,,,,,153.0,-21.0
401600343,2024-01-20,Iowa Hawkeyes,Purdue Boilermakers,91.6,78.2,169.8,80.8,72.6,153.4,,,,84.26666666666667,71.66666666666667,155.93333333333334,81.0,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.792267857114297,20.853099560906298,-9.060831703792,,,,,,,,,,154.0,-14.0
401600346,2024-01-23,Purdue Boilermakers,Michigan Wolverines,84.2,76.0,160.2,69.4,73.8,143.2,85.0,72.13333333333334,157.13333333333333,,,,74.0,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,12.446227768369392,8.406871792536904,,,,,,,,,,166.0,32.0
401600357,2024-01-28,Rutgers Scarlet Knights,Purdue Boilermakers,68.6,74.8,143.4,87.4,73.8,161.2,,,,86.86666666666666,72.13333333333334,159.0,53.0,7.0,5.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,20.853099560906298,-11.751778876731963,,,,,,,,,,128.0,-8.0
401600361,2024-01-31,Purdue Boilermakers,Northwestern Wildcats,86.6,68.2,154.8,79.0,75.4,154.4,86.2,71.13333333333334,157.33333333333334,75.33333333333333,69.6,144.93333333333334,86.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,12.560744627758815,8.29235493314748,,,,,,,,,,201.0,9.0
401600370,2024-02-04,Wisconsin Badgers,Purdue Boilermakers,77.6,74.2,151.8,88.6,71.8,160.4,76.33333333333333,67.93333333333334,144.26666666666668,86.6,73.06666666666666,159.66666666666666,66.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.745759983287822,20.853099560906298,-4.107339577618475,,,,,,,,,,144.0,-6.0
401600378,2024-02-10,Purdue Boilermakers,Indiana Hoosiers,86.2,72.4,158.6,71.0,75.6,146.6,85.73333333333333,71.53333333333333,157.26666666666668,74.06666666666666,73.06666666666666,147.13333333333333,62.0,6.0,11.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,12.192155808298002,8.660943752608295,,,,,,,,,,138.0,20.0
401600388,2024-02-15,Purdue Boilermakers,Minnesota Golden Gophers,85.2,70.2,155.4,69.8,77.4,147.2,85.2,70.93333333333334,156.13333333333333,75.93333333333334,71.06666666666666,147.0,78.0,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,8.896023298196836,11.957076262709462,,,,,,,,,,160.0,8.0
401600395,2024-02-18,Ohio State Buckeyes,Purdue Boilermakers,68.0,76.8,144.8,82.2,72.0,154.2,75.93333333333334,68.66666666666667,144.6,84.66666666666667,70.26666666666667,154.93333333333334,65.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,20.853099560906298,-5.226560208884537,,,,,,,,,,142.0,4.0
401600403,2024-02-22,Purdue Boilermakers,Rutgers Scarlet Knights,82.4,74.6,157.0,63.4,65.2,128.6,83.13333333333334,69.53333333333333,152.66666666666666,64.33333333333333,68.0,132.33333333333334,85.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,9.101320684174334,11.751778876731963,,,,,,,,,,164.0,28.0
401600409,2024-02-25,Michigan Wolverines,Purdue Boilermakers,66.2,84.2,150.4,80.6,69.0,149.6,71.8,80.93333333333334,152.73333333333332,82.86666666666666,70.26666666666667,153.13333333333333,83.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.446227768369392,20.853099560906298,-8.406871792536904,,,,,,,,,,160.0,-8.0
401600418,2024-03-02,Purdue Boilermakers,Michigan State Spartans,82.4,70.4,152.8,75.4,70.4,145.8,83.13333333333334,71.8,154.93333333333334,76.8,68.33333333333333,145.13333333333333,73.0,6.0,6.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,18.441696676683907,2.4114028842223902,,,,,,,,,,154.0,6.0
401600423,2024-03-05,Illinois Fighting Illini,Purdue Boilermakers,93.0,87.0,180.0,82.6,73.4,156.0,85.93333333333334,79.2,165.13333333333333,84.0,73.2,157.2,74.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,20.853099560906298,-1.4868710824672888,,,,,,,,,,148.0,-6.0
401600433,2024-03-10,Purdue Boilermakers,Wisconsin Badgers,81.2,72.4,153.6,78.2,77.8,156.0,83.6,72.73333333333333,156.33333333333334,73.66666666666667,73.46666666666667,147.13333333333333,77.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,16.745759983287822,4.107339577618475,,,,,,,,,,148.0,8.0
401625684,2024-03-15,Purdue Boilermakers,Michigan State Spartans,83.0,71.8,154.8,63.8,66.4,130.2,84.0,71.53333333333333,155.53333333333333,71.86666666666666,68.46666666666667,140.33333333333334,61.0,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,20.853099560906298,18.441696676683907,2.4114028842223902,,,,,,,,,,129.0,5.0
401625688,2024-03-16,Purdue Boilermakers,Wisconsin Badgers,77.2,70.6,147.8,75.0,75.8,150.8,82.13333333333334,70.46666666666667,152.6,73.6,74.46666666666667,148.06666666666666,72.0,1.0,6.0,True,False,True,,,,,0.0,,,,,0.0,20.853099560906298,16.745759983287822,4.107339577618475,,,,,,,,,,151.0,-1.0
401638601,2024-03-22,Purdue Boilermakers,Grambling Tigers,75.4,70.6,146.0,72.4,66.0,138.4,81.33333333333333,71.13333333333334,152.46666666666667,66.93333333333334,67.13333333333334,134.06666666666666,63.0,6.0,2.0,False,False,True,,,,,0.0,,,,,0.0,20.853099560906298,-1.9734765841768185,22.82657614508312,,,,,,,,,,128.0,28.0
401638628,2024-03-24,Purdue Boilermakers,Utah State Aggies,75.0,65.8,140.8,84.4,77.6,162.0,80.93333333333334,69.8,150.73333333333332,79.2,72.4,151.6,82.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,20.853099560906298,14.258290594661302,6.594808966244996,,,,,,,,,,173.0,39.0
401638635,2024-03-29,Purdue Boilermakers,Gonzaga Bulldogs,80.8,65.0,145.8,78.8,67.2,146.0,81.4,69.8,151.2,84.93333333333334,68.93333333333334,153.86666666666667,76.0,5.0,6.0,False,False,True,,,,,0.0,,,,,0.0,20.853099560906298,21.476949055288152,-0.6238494943818544,,,,,,,,,,148.0,12.0
401638642,2024-03-31,Purdue Boilermakers,Tennessee Volunteers,81.2,64.6,145.8,72.8,68.0,140.8,82.2,70.33333333333333,152.53333333333333,80.06666666666666,69.06666666666666,149.13333333333333,70.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,20.853099560906298,21.52129947819886,-0.6681999172925615,,,,,,,,,,138.0,6.0
401638643,2024-04-06,Purdue Boilermakers,NC State Wolfpack,82.2,65.4,147.6,77.2,67.6,144.8,80.0,68.33333333333333,148.33333333333334,75.2,72.4,147.6,64.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,20.853099560906298,10.053989417737093,10.799110143169203,,,,,,,,,,113.0,13.0
401638645,2024-04-08,UConn Huskies,Purdue Boilermakers,82.2,57.2,139.4,79.8,60.2,140.0,82.06666666666666,62.53333333333333,144.6,79.2,67.06666666666666,146.26666666666668,66.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,21.669089015261008,20.853099560906298,0.8159894543547104,,,,,,,,,,135.0,15.0
401707976,2024-11-04,Purdue Boilermakers,Texas A&M-Corpus Christi Islanders,76.2,65.2,141.4,74.2,69.0,143.2,77.93333333333334,68.13333333333334,146.06666666666666,74.46666666666667,64.93333333333334,139.4,82.0,210.0,230.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,9.300503743068672,11.552595817837624,,,,,,,,,,163.0,17.0
401707977,2024-11-08,Purdue Boilermakers,Northern Kentucky Norse,73.0,66.4,139.4,79.8,75.2,155.0,78.33333333333333,67.93333333333334,146.26666666666668,74.86666666666666,75.4,150.26666666666668,61.0,4.0,242.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,4.483009993916212,16.370089566990085,,,,,,,,,,122.0,22.0
401707978,2024-11-11,Purdue Boilermakers,Yale Bulldogs,71.4,62.8,134.2,69.0,74.0,143.0,78.53333333333333,66.4,144.93333333333334,72.46666666666667,68.93333333333334,141.4,79.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,10.365519494699456,10.487580066206842,,,,,,,,,,176.0,8.0
401707979,2024-11-15,Purdue Boilermakers,Alabama Crimson Tide,75.4,66.4,141.8,86.2,73.0,159.2,78.26666666666667,67.46666666666667,145.73333333333332,89.2,85.53333333333333,174.73333333333332,82.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,21.393821031432516,-0.5407214705262149,,,,,,,,,,165.0,9.0
401707980,2024-11-19,Marquette Golden Eagles,Purdue Boilermakers,78.0,65.6,143.6,80.2,72.0,152.2,78.13333333333334,70.4,148.53333333333333,78.46666666666667,67.6,146.06666666666666,63.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.330393724022557,20.853099560906298,-3.522705836883741,,,,,,,,,,134.0,18.0
401707981,2024-11-23,Purdue Boilermakers,Marshall Thundering Herd,79.8,72.2,152.0,81.0,74.2,155.2,77.0,67.73333333333333,144.73333333333332,73.4,75.4,148.8,63.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,3.2483350982428045,17.604764462663493,,,,,,,,,,125.0,35.0
401716065,2024-11-28,Purdue Boilermakers,NC State Wolfpack,77.8,66.6,144.4,73.8,63.0,136.8,77.2,66.0,143.2,76.0,68.66666666666667,144.66666666666666,65.0,5.0,6.0,False,False,True,,,,,0.0,,,,,0.0,20.853099560906298,10.053989417737093,10.799110143169203,,,,,,,,,,132.0,10.0
401731040,2024-11-29,Purdue Boilermakers,Ole Miss Rebels,77.6,68.8,146.4,82.0,68.0,150.0,76.73333333333333,65.4,142.13333333333333,76.8,72.93333333333334,149.73333333333332,76.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,20.853099560906298,14.079575140373104,6.773524420533194,,,,,,,,,,158.0,2.0
401721310,2024-12-05,Penn State Nittany Lions,Purdue Boilermakers,85.4,71.6,157.0,75.2,67.6,142.8,81.93333333333334,70.13333333333334,152.06666666666666,77.6,66.46666666666667,144.06666666666666,64.0,4.0,6.0,False,False,False,,,,,0.0,,,,,0.0,11.704382547966985,20.853099560906298,-9.148717012939311,,,,,,,,,,151.0,11.0
401721316,2024-12-08,Purdue Boilermakers,Maryland Terrapins,71.8,68.2,140.0,87.4,61.4,148.8,77.26666666666667,66.8,144.06666666666666,78.06666666666666,64.66666666666667,142.73333333333332,67.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,16.716201060666645,4.136898500239653,,,,,,,,,,161.0,5.0
401707975,2024-12-14,Purdue Boilermakers,Texas A&M Aggies,76.8,68.6,145.4,71.4,68.2,139.6,77.6,68.66666666666667,146.26666666666668,80.4,72.2,152.6,73.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,20.853099560906298,15.648769773077923,5.204329787828375,,,,,,,,,,136.0,-4.0
401707982,2024-12-21,Auburn Tigers,Purdue Boilermakers,91.4,65.2,156.6,74.0,73.6,147.6,86.33333333333333,65.46666666666667,151.8,74.93333333333334,68.86666666666666,143.8,67.0,4.0,7.0,False,False,True,,,,,0.0,,,,,0.0,23.84233286648917,20.853099560906298,2.989233305582868,,,,,,,,,,156.0,18.0
401707983,2024-12-29,Purdue Boilermakers,Toledo Rockets,73.6,78.8,152.4,67.8,74.4,142.2,74.2,70.13333333333334,144.33333333333334,78.66666666666667,73.73333333333333,152.4,67.0,8.0,11.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,5.918397749435752,14.934701811470546,,,,,,,,,,147.0,19.0
401721323,2025-01-02,Minnesota Golden Gophers,Purdue Boilermakers,71.8,71.8,143.6,74.2,76.0,150.2,66.93333333333334,65.86666666666666,132.8,74.93333333333334,70.0,144.93333333333334,55.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.896023298196836,20.853099560906298,-11.957076262709462,,,,,,,,,,142.0,-20.0
401721333,2025-01-05,Purdue Boilermakers,Northwestern Wildcats,76.4,72.0,148.4,77.0,70.0,147.0,76.13333333333334,70.73333333333333,146.86666666666667,70.66666666666667,66.46666666666667,137.13333333333333,59.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,12.560744627758815,8.29235493314748,,,,,,,,,,140.0,18.0
401721343,2025-01-09,Rutgers Scarlet Knights,Purdue Boilermakers,74.8,75.8,150.6,75.6,68.6,144.2,75.13333333333334,74.46666666666667,149.6,77.4,69.8,147.2,57.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,20.853099560906298,-11.751778876731963,,,,,,,,,,118.0,-18.0
401721351,2025-01-12,Purdue Boilermakers,Nebraska Cornhuskers,76.0,64.6,140.6,75.4,63.8,139.2,75.93333333333334,68.26666666666667,144.2,76.66666666666667,70.06666666666666,146.73333333333332,73.0,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,12.80155194618409,8.051547614722208,,,,,,,,,,172.0,36.0
401721358,2025-01-15,Washington Huskies,Purdue Boilermakers,74.2,76.4,150.6,83.0,60.8,143.8,74.2,72.26666666666667,146.46666666666667,78.06666666666666,69.46666666666667,147.53333333333333,52.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.178601091605056,20.853099560906298,-12.67449846930124,,,,,,,,,,127.0,-11.0
401721364,2025-01-18,Oregon Ducks,Purdue Boilermakers,80.8,77.8,158.6,80.2,59.6,139.8,78.66666666666667,69.93333333333334,148.6,76.53333333333333,67.73333333333333,144.26666666666668,61.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.891612359104464,20.853099560906298,-7.961487201801834,,,,,,,,,,123.0,-7.0
401721372,2025-01-21,Purdue Boilermakers,Ohio State Buckeyes,77.0,59.0,136.0,73.2,75.4,148.6,75.06666666666666,66.4,141.46666666666667,81.13333333333334,72.53333333333333,153.66666666666666,69.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,15.62653935202176,5.226560208884537,,,,,,,,,,143.0,-3.0
401721378,2025-01-24,Purdue Boilermakers,Michigan Wolverines,75.2,61.4,136.6,91.6,74.8,166.4,75.86666666666666,66.2,142.06666666666666,84.46666666666667,70.06666666666666,154.53333333333333,77.0,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,12.446227768369392,8.406871792536904,,,,,,,,,,155.0,27.0
401721394,2025-01-31,Purdue Boilermakers,Indiana Hoosiers,79.8,64.2,144.0,75.2,79.4,154.6,76.6,67.46666666666667,144.06666666666666,77.33333333333333,76.06666666666666,153.4,78.0,7.0,5.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,12.192155808298002,8.660943752608295,,,,,,,,,,157.0,5.0
401721401,2025-02-04,Iowa Hawkeyes,Purdue Boilermakers,73.4,84.4,157.8,75.2,65.8,141.0,84.66666666666667,81.13333333333334,165.8,77.26666666666667,68.46666666666667,145.73333333333332,72.0,8.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.792267857114297,20.853099560906298,-9.060831703792,,,,,,,,,,171.0,-9.0
401721410,2025-02-07,Purdue Boilermakers,USC Trojans,79.4,70.4,149.8,73.6,76.0,149.6,77.93333333333334,68.66666666666667,146.6,75.53333333333333,72.6,148.13333333333333,84.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,10.735240964573473,10.117858596332828,,,,,,,,,,162.0,18.0
401721420,2025-02-11,Michigan Wolverines,Purdue Boilermakers,74.0,76.4,150.4,84.4,73.2,157.6,82.66666666666667,74.26666666666667,156.93333333333334,79.26666666666667,68.06666666666666,147.33333333333334,72.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.446227768369392,20.853099560906298,-8.406871792536904,,,,,,,,,,148.0,2.0
401721430,2025-02-15,Purdue Boilermakers,Wisconsin Badgers,85.0,73.6,158.6,75.2,65.4,140.6,78.6,67.86666666666666,146.46666666666667,79.8,70.46666666666667,150.26666666666668,73.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,16.745759983287822,4.107339577618475,,,,,,,,,,178.0,-10.0
401721436,2025-02-18,Michigan State Spartans,Purdue Boilermakers,71.4,68.6,140.0,83.6,79.6,163.2,77.26666666666667,66.93333333333334,144.2,79.8,69.46666666666667,149.26666666666668,64.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.441696676683907,20.853099560906298,-2.4114028842223902,,,,,,,,,,141.0,9.0
401721448,2025-02-23,Indiana Hoosiers,Purdue Boilermakers,69.2,73.2,142.4,80.6,79.4,160.0,74.0,75.2,149.2,79.6,68.66666666666667,148.26666666666668,62.0,9.0,5.0,False,False,False,,,,,0.0,,,,,0.0,12.192155808298002,20.853099560906298,-8.660943752608295,,,,,,,,,,131.0,15.0
401721460,2025-02-28,Purdue Boilermakers,UCLA Bruins,74.2,77.8,152.0,68.6,61.2,129.8,77.93333333333334,69.26666666666667,147.2,71.33333333333333,69.8,141.13333333333333,72.0,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,12.605244654137003,8.247854906769293,,,,,,,,,,142.0,10.0
401721470,2025-03-04,Purdue Boilermakers,Rutgers Scarlet Knights,71.4,76.6,148.0,79.2,82.6,161.8,77.6,69.6,147.2,75.4,79.06666666666666,154.46666666666667,91.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,9.101320684174334,11.751778876731963,,,,,,,,,,171.0,29.0
401721475,2025-03-07,Illinois Fighting Illini,Purdue Boilermakers,76.0,83.6,159.6,76.8,75.8,152.6,79.8,78.73333333333333,158.53333333333333,79.0,70.26666666666667,149.26666666666668,82.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,20.853099560906298,-1.4868710824672888,,,,,,,,,,168.0,8.0
401743919,2025-03-13,Purdue Boilermakers,USC Trojans,76.0,74.6,150.6,85.4,84.0,169.4,79.8,72.8,152.6,79.93333333333334,78.93333333333334,158.86666666666667,70.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,20.853099560906298,10.735240964573473,10.117858596332828,,,,,,,,,,147.0,5.0
401743939,2025-03-14,Michigan Wolverines,Purdue Boilermakers,66.6,74.2,140.8,78.0,73.8,151.8,73.2,76.2,149.4,77.93333333333334,73.0,150.93333333333334,76.0,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,12.446227768369392,20.853099560906298,-8.406871792536904,,,,,,,,,,154.0,18.0
401745980,2025-03-20,Purdue Boilermakers,High Point Panthers,80.0,76.4,156.4,84.0,66.2,150.2,77.86666666666666,74.86666666666666,152.73333333333332,82.06666666666666,66.86666666666666,148.93333333333334,64.0,6.0,11.0,False,False,True,,,,,0.0,,,,,0.0,20.853099560906298,12.005396731463318,8.84770282944298,,,,,,,,,,138.0,12.0
401746030,2025-03-22,Purdue Boilermakers,McNeese Cowboys,79.8,75.8,155.6,82.0,62.8,144.8,78.53333333333333,75.2,153.73333333333332,78.73333333333333,62.66666666666666,141.4,58.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,20.853099560906298,15.27402428142856,5.5790752794777365,,,,,,,,,,138.0,14.0
401746071,2025-03-28,Houston Cougars,Purdue Boilermakers,76.4,60.4,136.8,75.0,74.0,149.0,72.06666666666666,61.06666666666667,133.13333333333333,78.93333333333334,74.46666666666667,153.4,60.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,25.127272423722204,20.853099560906298,4.274172862815906,,,,,,,,,,122.0,2.0
401828553,2025-11-04,Purdue Boilermakers,Evansville Purple Aces,71.0,68.8,139.8,65.0,68.8,133.8,76.86666666666666,74.33333333333333,151.2,64.46666666666667,67.13333333333334,131.6,63.0,221.0,243.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,3.926827461673013,16.926272099233284,,,,,,,,,,133.0,31.0
401826869,2025-11-07,Purdue Boilermakers,Oakland Golden Grizzlies,72.2,64.8,137.0,77.6,81.4,159.0,76.93333333333334,72.66666666666667,149.6,75.86666666666666,73.8,149.66666666666666,21.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,5.054622436160362,15.798477124745936,,,,,,,,,,21.0,3.0
401812262,2025-11-13,Alabama Crimson Tide,Purdue Boilermakers,69.8,60.2,130.0,61.0,49.4,110.4,84.86666666666666,79.0,163.86666666666667,71.73333333333333,67.86666666666666,139.6,,5.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,20.853099560906298,0.5407214705262149,,,,,,,,,,0.0,0.0
401820598,2025-11-16,Purdue Boilermakers,Akron Zips,46.0,36.8,82.8,45.8,47.4,93.2,65.73333333333333,63.06666666666667,128.8,71.66666666666667,64.73333333333333,136.4,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,10.107093566939271,10.746005993967026,,,,,,,,,,0.0,0.0
401823636,2025-11-20,Purdue Boilermakers,Memphis Tigers,30.8,24.4,55.2,46.4,45.4,91.8,60.86666666666667,58.06666666666667,118.93333333333334,70.8,64.33333333333333,135.13333333333333,,4.0,4.0,False,False,True,,,,,0.0,,,,,0.0,20.853099560906298,12.942865472249023,7.910234088657273,,,,,,,,,,0.0,0.0
401822359,2025-11-28,Purdue Boilermakers,Eastern Illinois Panthers,18.8,12.0,30.8,12.6,13.2,25.8,55.266666666666666,51.8,107.06666666666666,44.266666666666666,46.333333333333336,90.6,,8.0,3.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,2.6763798426889283,18.17671971821737,,,,,,,,,,0.0,0.0
