game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401591434,2023-12-20,Arizona Wildcats,Alabama Crimson Tide,87.8,68.8,156.6,86.6,83.6,170.2,,,,,,,81.0,4.0,4.0,False,False,True,,,,,0.0,,,,,0.0,21.087266555763456,21.393821031432516,-0.3065544756690563,,,,,,,,,,161.0,13.0
401591435,2023-12-23,Alabama Crimson Tide,Eastern Kentucky Colonels,81.6,82.8,164.4,84.8,77.8,162.6,,,,,,,93.0,3.0,2.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,5.297560463790822,16.096260567641693,,,,,,,,,,178.0,44.0
401584378,2023-12-30,Alabama Crimson Tide,Liberty Flames,88.4,79.2,167.6,70.4,62.6,133.0,,,,,,,75.0,7.0,10.0,False,False,True,,,,,0.0,,,,,0.0,21.393821031432516,12.217886037276427,9.175934994156083,,,,,,,,,,157.0,45.0
401597119,2024-01-09,Alabama Crimson Tide,South Carolina Gamecocks,90.8,77.4,168.2,78.4,61.2,139.6,,,,,,,59.0,10.0,10.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,10.582708683005986,10.811112348426526,,,,,,,,,,121.0,27.0
401597130,2024-01-16,Alabama Crimson Tide,Missouri Tigers,88.4,68.4,156.8,78.6,82.4,161.0,,,,,,,70.0,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,13.274199534429863,8.119621497002647,,,,,,,,,,168.0,18.0
401597143,2024-01-20,Tennessee Volunteers,Alabama Crimson Tide,83.8,67.2,151.0,90.6,66.4,157.0,78.93333333333334,67.33333333333333,146.26666666666668,91.6,73.86666666666666,165.46666666666667,87.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,21.393821031432516,0.1274784467663465,,,,,,,,,,162.0,20.0
401597146,2024-01-24,Alabama Crimson Tide,Auburn Tigers,90.0,67.2,157.2,80.8,61.6,142.4,89.33333333333333,75.06666666666666,164.4,82.66666666666667,64.53333333333333,147.2,74.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,23.84233286648917,-2.448511835056653,,,,,,,,,,154.0,4.0
401597159,2024-01-31,Georgia Bulldogs,Alabama Crimson Tide,78.6,78.2,156.8,83.6,68.8,152.4,77.06666666666666,71.73333333333333,148.8,87.8,74.73333333333333,162.53333333333333,68.0,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,13.138919327688738,21.393821031432516,-8.254901703743775,,,,,,,,,,161.0,-9.0
401597166,2024-02-03,Alabama Crimson Tide,Mississippi State Bulldogs,80.4,72.8,153.2,74.0,77.0,151.0,86.66666666666667,76.73333333333333,163.4,73.53333333333333,67.6,141.13333333333333,71.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,14.232712354949893,7.16110867648262,,,,,,,,,,166.0,32.0
401597172,2024-02-07,Auburn Tigers,Alabama Crimson Tide,77.4,66.6,144.0,85.4,76.8,162.2,81.46666666666667,65.6,147.06666666666666,86.73333333333333,76.73333333333333,163.46666666666667,96.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,21.393821031432516,2.448511835056653,,,,,,,,,,180.0,18.0
401597178,2024-02-10,LSU Tigers,Alabama Crimson Tide,75.6,79.6,155.2,83.0,81.6,164.6,,,,86.73333333333333,77.2,163.93333333333334,95.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.363705950946631,21.393821031432516,-11.03011508048588,,,,,,,,,,201.0,-17.0
401597189,2024-02-17,Alabama Crimson Tide,Texas A&M Aggies,90.6,81.8,172.4,80.2,71.2,151.4,87.4,77.26666666666667,164.66666666666666,76.13333333333334,69.6,145.73333333333332,84.0,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,15.648769773077923,5.745051258354589,,,,,,,,,,175.0,25.0
401597197,2024-02-21,Alabama Crimson Tide,Florida Gators,94.8,81.8,176.6,81.0,82.8,163.8,88.93333333333334,76.6,165.53333333333333,,,,78.0,4.0,11.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,21.457115993418373,-0.0632949619858607,,,,,,,,,,191.0,5.0
401597202,2024-02-24,Kentucky Wildcats,Alabama Crimson Tide,82.6,72.6,155.2,97.4,85.2,182.6,85.4,79.86666666666666,165.26666666666668,89.53333333333333,78.46666666666667,168.0,100.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,21.393821031432516,-2.7568848498923835,,,,,,,,,,212.0,22.0
401597212,2024-02-28,Ole Miss Rebels,Alabama Crimson Tide,67.0,77.8,144.8,96.6,95.2,191.8,75.46666666666667,75.93333333333334,151.4,90.13333333333334,80.13333333333334,170.26666666666668,81.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.079575140373104,21.393821031432516,-7.314245891059409,,,,,,,,,,191.0,-15.0
401597215,2024-03-02,Alabama Crimson Tide,Tennessee Volunteers,101.0,93.0,194.0,86.0,63.6,149.6,91.53333333333332,80.33333333333333,171.86666666666667,83.13333333333334,69.66666666666667,152.8,80.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,21.52129947819886,-0.1274784467663465,,,,,,,,,,155.0,-7.0
401597222,2024-03-05,Florida Gators,Alabama Crimson Tide,82.0,76.6,158.6,94.0,90.8,184.8,84.33333333333333,78.06666666666666,162.4,91.53333333333332,79.93333333333334,171.46666666666667,79.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,21.393821031432516,0.0632949619858607,,,,,,,,,,192.0,18.0
401597228,2024-03-09,Alabama Crimson Tide,Arkansas Razorbacks,91.4,96.8,188.2,83.8,88.4,172.2,89.93333333333334,82.46666666666667,172.4,77.93333333333334,81.8,159.73333333333332,78.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,13.312183471574752,8.08163755985776,,,,,,,,,,180.0,4.0
401625456,2024-03-15,Alabama Crimson Tide,Florida Gators,90.2,95.8,186.0,86.8,81.0,167.8,89.33333333333333,84.6,173.93333333333334,86.2,80.06666666666666,166.26666666666668,81.0,6.0,10.0,False,False,True,,,,,0.0,,,,,0.0,21.393821031432516,21.457115993418373,-0.0632949619858607,,,,,,,,,,190.0,-14.0
401638604,2024-03-22,Alabama Crimson Tide,Charleston Cougars,88.8,92.8,181.6,82.4,67.6,150.0,90.26666666666668,88.26666666666667,178.53333333333333,82.06666666666666,69.2,151.26666666666668,85.0,7.0,10.0,False,False,True,,,,,0.0,,,,,0.0,21.393821031432516,8.302522570165122,13.09129846126739,,,,,,,,,,205.0,13.0
401638623,2024-03-24,Alabama Crimson Tide,Grand Canyon Lopes,90.0,94.4,184.4,76.6,64.2,140.8,91.33333333333331,89.66666666666667,181.0,80.66666666666667,67.6,148.26666666666668,68.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,21.393821031432516,12.714817630223424,8.679003401209089,,,,,,,,,,133.0,11.0
401638632,2024-03-28,North Carolina Tar Heels,Alabama Crimson Tide,83.0,69.4,152.4,89.6,90.4,180.0,80.66666666666667,71.0,151.66666666666666,91.4,87.66666666666667,179.06666666666666,100.0,5.0,4.0,False,False,True,,,,,0.0,,,,,0.0,18.142372954269668,21.393821031432516,-3.251448077162845,,,,,,,,,,176.0,-2.0
401638640,2024-03-30,Alabama Crimson Tide,Clemson Tigers,90.0,86.8,176.8,74.2,68.6,142.8,92.06666666666666,88.46666666666667,180.53333333333333,75.0,70.46666666666667,145.46666666666667,67.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,21.393821031432516,15.846411298714782,5.54740973271773,,,,,,,,,,171.0,7.0
401638644,2024-04-06,UConn Huskies,Alabama Crimson Tide,79.6,54.2,133.8,89.4,85.6,175.0,82.26666666666667,62.0,144.26666666666668,92.33333333333331,88.86666666666666,181.2,84.0,7.0,7.0,False,False,True,,,,,0.0,,,,,0.0,21.669089015261008,21.393821031432516,0.2752679838284955,,,,,,,,,,158.0,14.0
401719228,2024-11-04,Alabama Crimson Tide,UNC Asheville Bulldogs,86.2,82.4,168.6,70.2,74.0,144.2,90.53333333333332,90.13333333333334,180.66666666666663,76.13333333333334,75.46666666666667,151.6,79.0,212.0,239.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,7.086887906733936,14.306933124698578,,,,,,,,,,164.0,56.0
401724531,2024-11-08,Alabama Crimson Tide,Arkansas State Red Wolves,86.4,74.0,160.4,75.6,76.6,152.2,92.46666666666668,87.13333333333334,179.6,69.4,69.86666666666666,139.26666666666668,83.0,4.0,227.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,7.923648738543298,13.470172292889211,,,,,,,,,,167.0,9.0
401720709,2024-11-11,Alabama Crimson Tide,McNeese Cowboys,89.6,77.6,167.2,85.0,66.6,151.6,91.06666666666666,86.26666666666667,177.33333333333334,81.33333333333333,64.33333333333333,145.66666666666666,71.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,15.27402428142856,6.119796750003951,,,,,,,,,,136.0,8.0
401707979,2024-11-15,Purdue Boilermakers,Alabama Crimson Tide,75.4,66.4,141.8,86.2,73.0,159.2,78.26666666666667,67.46666666666667,145.73333333333332,89.2,85.53333333333333,174.73333333333332,82.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,21.393821031432516,-0.5407214705262149,,,,,,,,,,165.0,9.0
401707850,2024-11-20,Alabama Crimson Tide,Illinois Fighting Illini,84.0,74.0,158.0,73.8,64.2,138.0,87.86666666666666,85.13333333333334,173.0,83.06666666666666,75.4,158.46666666666667,90.0,5.0,7.0,False,False,True,,,,,0.0,,,,,0.0,21.393821031432516,19.36622847843901,2.027592552993504,,,,,,,,,,187.0,13.0
401719210,2024-11-26,Houston Cougars,Alabama Crimson Tide,77.6,51.4,129.0,89.6,74.2,163.8,75.73333333333333,59.73333333333333,135.46666666666667,88.2,83.13333333333334,171.33333333333334,70.0,4.0,6.0,False,False,True,,,,,0.0,,,,,0.0,25.127272423722204,21.393821031432516,3.733451392289691,,,,,,,,,,165.0,-5.0
401719212,2024-11-27,Rutgers Scarlet Knights,Alabama Crimson Tide,81.8,74.4,156.2,84.6,79.4,164.0,69.13333333333334,70.6,139.73333333333332,87.0,82.6,169.6,82.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,9.101320684174334,21.393821031432516,-12.292500347258178,,,,,,,,,,185.0,-5.0
401730560,2024-11-30,Alabama Crimson Tide,Oregon Ducks,86.0,81.6,167.6,79.8,64.8,144.6,88.4,83.2,171.6,78.53333333333333,71.8,150.33333333333334,78.0,3.0,4.0,False,False,True,,,,,0.0,,,,,0.0,21.393821031432516,12.891612359104464,8.502208672328049,,,,,,,,,,164.0,-2.0
401700438,2024-12-04,North Carolina Tar Heels,Alabama Crimson Tide,89.8,78.6,168.4,87.8,85.4,173.2,86.53333333333333,75.13333333333334,161.66666666666666,88.0,81.73333333333333,169.73333333333332,77.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.142372954269668,21.393821031432516,-3.251448077162845,,,,,,,,,,173.0,-15.0
401715455,2024-12-14,Alabama Crimson Tide,Creighton Bluejays,91.0,83.8,174.8,73.0,70.4,143.4,88.13333333333334,81.13333333333334,169.26666666666668,77.33333333333333,69.4,146.73333333333332,68.0,10.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,16.877844368920474,4.515976662512038,,,,,,,,,,158.0,8.0
401724553,2024-12-18,North Dakota Fighting Hawks,Alabama Crimson Tide,75.8,83.4,159.2,87.6,81.4,169.0,71.2,71.33333333333333,142.53333333333333,87.8,79.33333333333333,167.13333333333333,73.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,3.662864636002951,21.393821031432516,-17.730956395429562,,,,,,,,,,187.0,-7.0
401721036,2024-12-22,Alabama Crimson Tide,Kent State Golden Flashes,90.0,83.4,173.4,65.8,55.8,121.6,87.0,78.93333333333334,165.93333333333334,68.73333333333333,64.66666666666667,133.4,63.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,8.292703053120002,13.10111797831251,,,,,,,,,,135.0,27.0
401724554,2024-12-29,Alabama Crimson Tide,South Dakota State Jackrabbits,87.2,76.2,163.4,72.2,70.8,143.0,87.6,78.46666666666667,166.06666666666666,76.46666666666667,69.2,145.66666666666666,90.0,7.0,10.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,9.405279608166772,11.98854142326574,,,,,,,,,,187.0,23.0
401708300,2025-01-04,Alabama Crimson Tide,Oklahoma Sooners,92.0,76.0,168.0,87.8,72.4,160.2,88.66666666666667,78.13333333333334,166.8,78.8,68.93333333333334,147.73333333333332,77.0,6.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,12.495924685927216,8.897896345505297,,,,,,,,,,186.0,28.0
401724555,2025-01-08,South Carolina Gamecocks,Alabama Crimson Tide,71.8,69.6,141.4,94.6,76.0,170.6,74.66666666666667,71.93333333333334,146.6,89.86666666666666,77.93333333333334,167.8,73.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.582708683005986,21.393821031432516,-10.811112348426526,,,,,,,,,,156.0,-20.0
401708322,2025-01-11,Texas A&M Aggies,Alabama Crimson Tide,79.8,60.6,140.4,95.6,74.6,170.2,76.66666666666667,63.46666666666667,140.13333333333333,90.93333333333334,76.73333333333333,167.66666666666666,96.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,21.393821031432516,-5.745051258354589,,,,,,,,,,182.0,-6.0
401708324,2025-01-14,Alabama Crimson Tide,Ole Miss Rebels,95.0,74.2,169.2,72.6,66.2,138.8,89.86666666666666,79.0,168.86666666666667,78.26666666666667,64.93333333333334,143.2,68.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,14.079575140373104,7.314245891059409,,,,,,,,,,138.0,-10.0
401708334,2025-01-18,Kentucky Wildcats,Alabama Crimson Tide,87.8,79.0,166.8,91.6,78.2,169.8,87.0,75.6,162.6,88.26666666666667,78.66666666666667,166.93333333333334,92.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,21.393821031432516,-2.7568848498923835,,,,,,,,,,199.0,-5.0
401708341,2025-01-21,Alabama Crimson Tide,Vanderbilt Commodores,91.0,81.2,172.2,82.2,64.6,146.8,90.26666666666668,80.86666666666666,171.13333333333333,81.93333333333334,69.66666666666667,151.6,79.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,7.880698463946785,13.513122567485729,,,,,,,,,,190.0,16.0
401708346,2025-01-25,Alabama Crimson Tide,LSU Tigers,90.2,82.8,173.0,75.4,69.4,144.8,91.93333333333334,80.86666666666666,172.8,80.2,69.26666666666667,149.46666666666667,80.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,10.363705950946631,11.03011508048588,,,,,,,,,,153.0,7.0
401724556,2025-01-29,Mississippi State Bulldogs,Alabama Crimson Tide,72.2,78.4,150.6,88.6,83.8,172.4,78.33333333333333,70.2,148.53333333333333,90.6,79.93333333333334,170.53333333333333,83.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,21.393821031432516,-7.16110867648262,,,,,,,,,,172.0,-4.0
401708360,2025-02-01,Alabama Crimson Tide,Georgia Bulldogs,87.4,83.0,170.4,63.8,72.2,136.0,90.8,80.2,171.0,72.66666666666667,65.86666666666666,138.53333333333333,67.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,13.138919327688738,8.254901703743775,,,,,,,,,,159.0,21.0
401708374,2025-02-08,Arkansas Razorbacks,Alabama Crimson Tide,74.4,72.6,147.0,92.6,82.0,174.6,78.53333333333333,70.53333333333333,149.06666666666666,90.46666666666668,78.8,169.26666666666668,74.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,21.393821031432516,-8.08163755985776,,,,,,,,,,166.0,-4.0
401708389,2025-02-11,Texas Longhorns,Alabama Crimson Tide,66.0,71.2,137.2,89.2,78.8,168.0,75.6,69.6,145.2,90.73333333333332,78.66666666666667,169.4,80.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,21.393821031432516,-6.39943490479274,,,,,,,,,,183.0,-23.0
401708390,2025-02-15,Alabama Crimson Tide,Auburn Tigers,89.2,77.4,166.6,87.6,76.8,164.4,91.33333333333331,78.73333333333333,170.06666666666666,83.4,68.06666666666666,151.46666666666667,75.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,23.84233286648917,-2.448511835056653,,,,,,,,,,179.0,-9.0
401708403,2025-02-19,Missouri Tigers,Alabama Crimson Tide,80.4,69.0,149.4,90.2,81.6,171.8,79.2,72.73333333333333,151.93333333333334,91.46666666666668,80.0,171.46666666666667,105.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.274199534429863,21.393821031432516,-8.119621497002647,,,,,,,,,,208.0,12.0
401708404,2025-02-22,Alabama Crimson Tide,Kentucky Wildcats,92.2,86.8,179.0,79.8,72.4,152.2,91.53333333333332,81.33333333333333,172.86666666666667,81.73333333333333,78.66666666666667,160.4,87.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,18.63693618154013,2.7568848498923835,,,,,,,,,,179.0,13.0
401708413,2025-02-25,Alabama Crimson Tide,Mississippi State Bulldogs,93.4,89.6,183.0,76.4,74.8,151.2,92.53333333333332,83.26666666666667,175.8,75.73333333333333,75.26666666666667,151.0,80.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,14.232712354949893,7.16110867648262,,,,,,,,,,184.0,38.0
401708425,2025-03-01,Tennessee Volunteers,Alabama Crimson Tide,71.4,66.2,137.6,98.6,88.0,186.6,69.33333333333333,64.66666666666667,134.0,92.93333333333334,82.66666666666667,175.6,80.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,21.393821031432516,0.1274784467663465,,,,,,,,,,155.0,3.0
401708428,2025-03-05,Alabama Crimson Tide,Florida Gators,93.2,87.8,181.0,84.8,70.6,155.4,90.86666666666666,82.66666666666667,173.53333333333333,79.6,67.86666666666666,147.46666666666667,81.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,21.457115993418373,-0.0632949619858607,,,,,,,,,,193.0,-5.0
401708437,2025-03-08,Auburn Tigers,Alabama Crimson Tide,84.2,73.4,157.6,95.0,88.8,183.8,82.0,72.26666666666667,154.26666666666668,91.26666666666668,84.73333333333333,176.0,87.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,21.393821031432516,2.448511835056653,,,,,,,,,,184.0,-2.0
401744171,2025-03-14,Alabama Crimson Tide,Kentucky Wildcats,94.0,85.0,179.0,86.4,81.4,167.8,91.2,84.93333333333334,176.13333333333333,82.46666666666667,80.2,162.66666666666666,83.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,21.393821031432516,18.63693618154013,2.7568848498923835,,,,,,,,,,169.0,29.0
401744173,2025-03-15,Florida Gators,Alabama Crimson Tide,91.2,80.8,172.0,94.6,82.4,177.0,83.46666666666667,71.66666666666667,155.13333333333333,93.53333333333332,84.66666666666667,178.2,92.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,21.457115993418373,21.393821031432516,0.0632949619858607,,,,,,,,,,186.0,22.0
401746014,2025-03-21,Alabama Crimson Tide,Robert Morris Colonials,88.8,88.6,177.4,81.0,68.6,149.6,92.2,85.13333333333334,177.33333333333334,79.6,68.66666666666667,148.26666666666668,76.0,6.0,10.0,False,False,True,,,,,0.0,,,,,0.0,21.393821031432516,5.475661493501424,15.91815953793109,,,,,,,,,,171.0,9.0
401746052,2025-03-23,Alabama Crimson Tide,Saint Mary's Gaels,91.6,89.0,180.6,63.2,58.4,121.6,91.33333333333331,84.73333333333333,176.06666666666666,68.8,59.4,128.2,71.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,21.393821031432516,17.620950950861307,3.772870080571206,,,,,,,,,,146.0,14.0
401746062,2025-03-27,Alabama Crimson Tide,BYU Cougars,88.8,82.4,171.2,81.2,80.0,161.2,91.33333333333331,84.26666666666667,175.6,83.4,77.06666666666666,160.46666666666667,91.0,4.0,5.0,False,False,True,,,,,0.0,,,,,0.0,21.393821031432516,17.95877108011411,3.435049951318401,,,,,,,,,,201.0,25.0
401746076,2025-03-29,Duke Blue Devils,Alabama Crimson Tide,85.8,68.2,154.0,92.8,81.8,174.6,88.26666666666667,66.53333333333333,154.8,93.0,84.53333333333333,177.53333333333333,83.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,24.295428614593227,21.393821031432516,2.9016075831607147,,,,,,,,,,150.0,20.0
401812260,2025-11-03,Alabama Crimson Tide,North Dakota Fighting Hawks,86.0,84.8,170.8,78.0,81.0,159.0,91.33333333333331,85.6,176.93333333333334,80.53333333333333,80.73333333333333,161.26666666666668,80.0,219.0,241.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,3.662864636002951,17.730956395429562,,,,,,,,,,153.0,29.0
401812261,2025-11-08,St. John's Red Storm,Alabama Crimson Tide,83.6,66.2,149.8,87.8,76.4,164.2,79.2,67.2,146.4,91.73333333333332,84.33333333333333,176.06666666666666,,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,17.509331993596483,21.393821031432516,-3.8844890378360297,,,,,,,,,,0.0,0.0
401812262,2025-11-13,Alabama Crimson Tide,Purdue Boilermakers,69.8,60.2,130.0,61.0,49.4,110.4,84.86666666666666,79.0,163.86666666666667,71.73333333333333,67.86666666666666,139.6,,5.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,20.853099560906298,0.5407214705262149,,,,,,,,,,0.0,0.0
401811098,2025-11-19,Illinois Fighting Illini,Alabama Crimson Tide,37.6,27.8,65.4,53.8,47.0,100.8,67.2,64.4,131.6,79.2,72.73333333333333,151.93333333333334,,5.0,6.0,False,False,True,,,,,0.0,,,,,0.0,19.36622847843901,21.393821031432516,-2.027592552993504,,,,,,,,,,0.0,0.0
401812263,2025-11-24,Alabama Crimson Tide,Gonzaga Bulldogs,31.2,29.4,60.6,19.6,8.6,28.2,72.66666666666667,65.4,138.06666666666666,62.86666666666667,50.06666666666667,112.93333333333334,,5.0,7.0,False,False,True,,,,,0.0,,,,,0.0,21.393821031432516,21.476949055288152,-0.0831280238556395,,,,,,,,,,0.0,0.0
401812264,2025-11-25,Alabama Crimson Tide,UNLV Rebels,18.2,12.4,30.6,16.2,17.2,33.4,66.26666666666667,59.86666666666667,126.13333333333334,50.2,51.46666666666667,101.66666666666669,,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,21.393821031432516,8.520362728874465,12.873458302558047,,,,,,,,,,0.0,0.0
401806376,2025-12-03,Alabama Crimson Tide,Clemson Tigers,0.0,0.0,0.0,2.6,0.6,3.2,58.86666666666667,55.0,113.86666666666666,49.53333333333333,41.6,91.13333333333334,,8.0,5.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,15.846411298714782,5.54740973271773,,,,,,,,,,0.0,0.0
401812265,2025-12-07,Alabama Crimson Tide,UTSA Roadrunners,0.0,0.0,0.0,0.0,0.0,0.0,53.8,49.73333333333333,103.53333333333332,45.333333333333336,41.46666666666667,86.8,,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,3.906153301075587,17.487667730356925,,,,,,,,,,0.0,0.0
401812266,2025-12-13,Alabama Crimson Tide,Arizona Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,47.53333333333333,43.13333333333333,90.66666666666669,47.0,44.66666666666666,91.66666666666669,,6.0,7.0,False,False,True,,,,,0.0,,,,,0.0,21.393821031432516,21.087266555763456,0.3065544756690563,,,,,,,,,,0.0,0.0
401812267,2025-12-17,Alabama Crimson Tide,South Florida Bulls,0.0,0.0,0.0,0.0,0.0,0.0,41.333333333333336,37.06666666666667,78.4,36.66666666666666,40.2,76.86666666666666,,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,7.415186431895882,13.97863459953663,,,,,,,,,,0.0,0.0
