game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401597113,2024-01-06,Arkansas Razorbacks,Auburn Tigers,87.2,80.0,167.2,89.8,66.6,156.4,,,,,,,67.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,23.84233286648917,-10.530149394914414,,,,,,,,,,134.0,-32.0
401597116,2024-01-09,Auburn Tigers,Texas A&M Aggies,89.0,64.4,153.4,77.6,64.2,141.8,,,,,,,52.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,15.648769773077923,8.193563093411242,,,,,,,,,,121.0,11.0
401597123,2024-01-13,Auburn Tigers,LSU Tigers,84.0,60.4,144.4,83.8,68.4,152.2,,,,,,,85.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,10.363705950946631,13.478626915542533,,,,,,,,,,171.0,15.0
401597135,2024-01-17,Vanderbilt Commodores,Auburn Tigers,67.0,68.6,135.6,86.2,63.6,149.8,,,,,,,65.0,8.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.880698463946785,23.84233286648917,-15.96163440254238,,,,,,,,,,145.0,-15.0
401597138,2024-01-20,Auburn Tigers,Ole Miss Rebels,82.0,63.4,145.4,86.2,82.8,169.0,,,,,,,73.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,14.079575140373104,9.762757726116062,,,,,,,,,,141.0,23.0
401597146,2024-01-24,Alabama Crimson Tide,Auburn Tigers,90.0,67.2,157.2,80.8,61.6,142.4,89.33333333333333,75.06666666666666,164.4,82.66666666666667,64.53333333333333,147.2,74.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,23.84233286648917,-2.448511835056653,,,,,,,,,,154.0,4.0
401597155,2024-01-27,Mississippi State Bulldogs,Auburn Tigers,75.8,72.6,148.4,79.2,67.2,146.4,,,,82.2,63.93333333333333,146.13333333333333,42.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,23.84233286648917,-9.609620511539273,,,,,,,,,,122.0,6.0
401597161,2024-01-31,Auburn Tigers,Vanderbilt Commodores,77.6,69.0,146.6,68.0,72.4,140.4,80.53333333333333,64.26666666666667,144.8,,,,64.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,7.880698463946785,15.96163440254238,,,,,,,,,,135.0,27.0
401597165,2024-02-03,Ole Miss Rebels,Auburn Tigers,81.0,77.8,158.8,75.2,64.2,139.4,,,,80.33333333333333,64.26666666666667,144.6,79.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.079575140373104,23.84233286648917,-9.762757726116062,,,,,,,,,,168.0,-14.0
401597172,2024-02-07,Auburn Tigers,Alabama Crimson Tide,77.4,66.6,144.0,85.4,76.8,162.2,81.46666666666667,65.6,147.06666666666666,86.73333333333333,76.73333333333333,163.46666666666667,96.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,21.393821031432516,2.448511835056653,,,,,,,,,,180.0,18.0
401597176,2024-02-10,Florida Gators,Auburn Tigers,81.8,87.2,169.0,80.8,71.0,151.8,,,,83.8,66.4,150.2,68.0,10.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,23.84233286648917,-2.3852168730707923,,,,,,,,,,146.0,16.0
401597185,2024-02-14,Auburn Tigers,South Carolina Gamecocks,78.8,71.4,150.2,70.8,64.0,134.8,82.33333333333333,67.66666666666667,150.0,,,,78.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,10.582708683005986,13.25962418348318,,,,,,,,,,162.0,40.0
401597190,2024-02-17,Auburn Tigers,Kentucky Wildcats,87.4,70.8,158.2,90.4,85.2,175.6,83.0,66.73333333333333,149.73333333333332,87.93333333333334,81.53333333333333,169.46666666666667,68.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,18.63693618154013,5.2053966849490365,,,,,,,,,,129.0,-11.0
401597204,2024-02-24,Georgia Bulldogs,Auburn Tigers,75.6,79.0,154.6,83.0,74.0,157.0,78.26666666666667,73.06666666666666,151.33333333333334,81.46666666666667,67.26666666666667,148.73333333333332,79.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,13.138919327688738,23.84233286648917,-10.703413538800428,,,,,,,,,,173.0,-21.0
401597211,2024-02-28,Tennessee Volunteers,Auburn Tigers,81.4,63.8,145.2,84.2,73.8,158.0,82.8,67.4,150.2,81.2,67.93333333333334,149.13333333333333,84.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,23.84233286648917,-2.3210333882903065,,,,,,,,,,176.0,8.0
401597216,2024-03-02,Auburn Tigers,Mississippi State Bulldogs,81.2,76.0,157.2,79.2,81.8,161.0,80.93333333333334,69.53333333333333,150.46666666666667,74.26666666666667,72.8,147.06666666666666,61.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,14.232712354949893,9.609620511539273,,,,,,,,,,141.0,15.0
401597221,2024-03-05,Missouri Tigers,Auburn Tigers,68.4,77.6,146.0,83.8,72.4,156.2,74.86666666666666,77.2,152.06666666666666,80.6,70.33333333333333,150.93333333333334,83.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.274199534429863,23.84233286648917,-10.5681333320593,,,,,,,,,,175.0,-27.0
401597229,2024-03-09,Auburn Tigers,Georgia Bulldogs,83.8,75.0,158.8,69.8,73.8,143.6,82.93333333333334,71.6,154.53333333333333,77.26666666666667,74.8,152.06666666666666,76.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,13.138919327688738,10.703413538800428,,,,,,,,,,170.0,14.0
401625454,2024-03-15,Auburn Tigers,South Carolina Gamecocks,90.4,76.6,167.0,76.8,73.0,149.8,82.86666666666666,71.6,154.46666666666667,71.66666666666667,69.66666666666667,141.33333333333334,72.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,23.84233286648917,10.582708683005986,13.25962418348318,,,,,,,,,,141.0,31.0
401625457,2024-03-16,Auburn Tigers,Mississippi State Bulldogs,88.2,72.4,160.6,76.6,78.6,155.2,83.26666666666667,70.93333333333334,154.2,75.53333333333333,75.46666666666667,151.0,62.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,23.84233286648917,14.232712354949893,9.609620511539273,,,,,,,,,,139.0,7.0
401625459,2024-03-17,Auburn Tigers,Florida Gators,86.0,67.2,153.2,92.2,84.2,176.4,82.66666666666667,71.4,154.06666666666666,87.6,80.86666666666666,168.46666666666667,68.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,23.84233286648917,21.457115993418373,2.3852168730707923,,,,,,,,,,153.0,19.0
401638612,2024-03-22,Auburn Tigers,Yale Bulldogs,87.6,68.0,155.6,69.8,60.2,130.0,83.4,70.6,154.0,74.53333333333333,64.26666666666667,138.8,75.0,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,23.84233286648917,10.365519494699456,13.47681337178971,,,,,,,,,,154.0,-2.0
401714641,2024-11-06,Auburn Tigers,Vermont Catamounts,82.6,68.8,151.4,68.2,65.6,133.8,84.6,71.53333333333333,156.13333333333333,72.2,64.93333333333334,137.13333333333333,67.0,229.0,229.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,9.07803224480988,14.764300621679286,,,,,,,,,,137.0,51.0
401706947,2024-11-09,Houston Cougars,Auburn Tigers,75.0,60.8,135.8,83.0,61.8,144.8,74.53333333333333,61.4,135.93333333333334,85.46666666666667,70.8,156.26666666666668,61.0,5.0,3.0,False,False,True,,,,,0.0,,,,,0.0,25.127272423722204,23.84233286648917,1.284939557233038,,,,,,,,,,143.0,-5.0
401714642,2024-11-13,Auburn Tigers,Kent State Golden Flashes,80.6,64.6,145.2,75.0,68.2,143.2,84.33333333333333,70.26666666666667,154.6,74.46666666666667,71.73333333333333,146.2,58.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,8.292703053120002,15.549629813369164,,,,,,,,,,135.0,23.0
401711733,2024-11-18,Auburn Tigers,North Alabama Lions,81.8,62.6,144.4,85.0,75.2,160.2,83.0,68.6,151.6,78.26666666666667,75.53333333333333,153.8,87.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,5.798742818809241,18.043590047679924,,,,,,,,,,171.0,33.0
401714643,2024-11-25,Iowa State Cyclones,Auburn Tigers,77.6,56.0,133.6,85.0,63.0,148.0,71.4,57.8,129.2,85.46666666666667,67.8,153.26666666666668,82.0,7.0,7.0,False,False,True,,,,,0.0,,,,,0.0,21.304080751672675,23.84233286648917,-2.5382521148164905,,,,,,,,,,164.0,-2.0
401729694,2024-11-26,North Carolina Tar Heels,Auburn Tigers,93.0,76.4,169.4,86.4,63.6,150.0,85.93333333333334,72.6,158.53333333333333,84.26666666666667,69.13333333333334,153.4,72.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,18.142372954269668,23.84233286648917,-5.699959912219498,,,,,,,,,,157.0,-13.0
401729696,2024-11-27,Auburn Tigers,Memphis Tigers,84.6,69.4,154.0,82.4,73.6,156.0,86.0,69.26666666666667,155.26666666666668,82.13333333333334,76.46666666666667,158.6,78.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,23.84233286648917,12.942865472249023,10.89946739424014,,,,,,,,,,166.0,14.0
401706888,2024-12-04,Duke Blue Devils,Auburn Tigers,73.8,58.0,131.8,87.8,70.8,158.6,76.0,60.6,136.6,85.53333333333333,69.26666666666667,154.8,79.0,5.0,7.0,False,False,False,,,,,0.0,,,,,0.0,24.295428614593227,23.84233286648917,0.4530957481040616,,,,,,,,,,162.0,6.0
401714644,2024-12-08,Auburn Tigers,Richmond Spiders,87.6,76.4,164.0,64.6,66.6,131.2,85.13333333333334,68.73333333333333,153.86666666666667,72.33333333333333,69.13333333333334,141.46666666666667,79.0,4.0,12.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,5.607478831623628,18.23485403486554,,,,,,,,,,152.0,44.0
401714645,2024-12-14,Auburn Tigers,Ohio State Buckeyes,86.8,73.4,160.2,87.0,73.8,160.8,86.46666666666667,68.13333333333334,154.6,81.13333333333334,68.0,149.13333333333333,70.0,6.0,7.0,False,False,True,,,,,0.0,,,,,0.0,23.84233286648917,15.62653935202176,8.215793514467405,,,,,,,,,,144.0,38.0
401714646,2024-12-17,Auburn Tigers,Georgia State Panthers,88.4,67.8,156.2,80.4,78.6,159.0,85.8,66.73333333333333,152.53333333333333,74.73333333333333,79.73333333333333,154.46666666666667,74.0,3.0,11.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,3.180686926334942,20.661645940154223,,,,,,,,,,159.0,41.0
401707982,2024-12-21,Auburn Tigers,Purdue Boilermakers,91.4,65.2,156.6,74.0,73.6,147.6,86.33333333333333,65.46666666666667,151.8,74.93333333333334,68.86666666666666,143.8,67.0,4.0,7.0,False,False,True,,,,,0.0,,,,,0.0,23.84233286648917,20.853099560906298,2.989233305582868,,,,,,,,,,156.0,18.0
401714887,2024-12-30,Auburn Tigers,Monmouth Hawks,90.8,63.8,154.6,64.2,71.0,135.2,86.4,66.4,152.8,66.8,77.0,143.8,74.0,9.0,20.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,1.7974411704090234,22.044891696080143,,,,,,,,,,145.0,29.0
401708301,2025-01-04,Auburn Tigers,Missouri Tigers,92.6,58.6,151.2,83.2,75.4,158.6,87.33333333333333,65.86666666666666,153.2,81.66666666666667,71.53333333333333,153.2,78.0,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,13.274199534429863,10.5681333320593,,,,,,,,,,152.0,16.0
401708308,2025-01-07,Texas Longhorns,Auburn Tigers,89.4,63.8,153.2,89.8,61.4,151.2,81.06666666666666,63.2,144.26666666666668,87.2,65.93333333333334,153.13333333333333,66.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,23.84233286648917,-8.847946739849393,,,,,,,,,,169.0,-5.0
401708321,2025-01-11,South Carolina Gamecocks,Auburn Tigers,70.4,73.6,144.0,89.0,67.2,156.2,73.0,71.86666666666666,144.86666666666667,87.93333333333334,66.2,154.13333333333333,74.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.582708683005986,23.84233286648917,-13.25962418348318,,,,,,,,,,129.0,-3.0
401708325,2025-01-14,Auburn Tigers,Mississippi State Bulldogs,82.2,68.0,150.2,83.4,69.6,153.0,86.06666666666666,67.53333333333333,153.6,83.13333333333334,68.86666666666666,152.0,73.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,14.232712354949893,9.609620511539273,,,,,,,,,,154.0,22.0
401708333,2025-01-18,Georgia Bulldogs,Auburn Tigers,68.0,68.0,136.0,82.4,67.4,149.8,78.6,63.73333333333333,142.33333333333334,87.0,67.33333333333333,154.33333333333334,60.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.138919327688738,23.84233286648917,-10.703413538800428,,,,,,,,,,138.0,-2.0
401708348,2025-01-25,Auburn Tigers,Tennessee Volunteers,79.0,69.4,148.4,66.8,66.2,133.0,86.4,68.13333333333334,154.53333333333333,73.26666666666667,58.0,131.26666666666668,42.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,21.52129947819886,2.3210333882903065,,,,,,,,,,104.0,2.0
401708356,2025-01-29,LSU Tigers,Auburn Tigers,68.0,76.4,144.4,72.8,66.0,138.8,80.13333333333334,70.53333333333333,150.66666666666666,83.13333333333334,66.93333333333334,150.06666666666666,70.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.363705950946631,23.84233286648917,-13.478626915542533,,,,,,,,,,161.0,-13.0
401708363,2025-02-01,Ole Miss Rebels,Auburn Tigers,72.8,72.6,145.4,72.8,64.4,137.2,75.2,66.46666666666667,141.66666666666666,83.4,66.46666666666667,149.86666666666667,75.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.079575140373104,23.84233286648917,-9.762757726116062,,,,,,,,,,174.0,-10.0
401708368,2025-02-04,Auburn Tigers,Oklahoma Sooners,78.0,68.2,146.2,75.6,74.2,149.8,83.86666666666666,67.13333333333334,151.0,80.46666666666667,73.2,153.66666666666666,78.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,12.495924685927216,11.34640818056195,,,,,,,,,,168.0,28.0
401708375,2025-02-08,Auburn Tigers,Florida Gators,80.0,69.0,149.0,74.6,65.4,140.0,84.4,66.73333333333333,151.13333333333333,82.06666666666666,65.46666666666667,147.53333333333333,86.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,21.457115993418373,2.3852168730707923,,,,,,,,,,171.0,-9.0
401708388,2025-02-11,Vanderbilt Commodores,Auburn Tigers,75.8,86.0,161.8,82.2,73.4,155.6,78.86666666666666,72.26666666666667,151.13333333333333,84.6,67.13333333333334,151.73333333333332,66.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.880698463946785,23.84233286648917,-15.96163440254238,,,,,,,,,,148.0,-12.0
401708390,2025-02-15,Alabama Crimson Tide,Auburn Tigers,89.2,77.4,166.6,87.6,76.8,164.4,91.33333333333331,78.73333333333333,170.06666666666666,83.4,68.06666666666666,151.46666666666667,75.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,23.84233286648917,-2.448511835056653,,,,,,,,,,179.0,-9.0
401708398,2025-02-19,Auburn Tigers,Arkansas Razorbacks,89.0,79.0,168.0,75.8,72.2,148.0,83.6,70.2,153.8,74.06666666666666,73.06666666666666,147.13333333333333,60.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,13.312183471574752,10.530149394914414,,,,,,,,,,127.0,7.0
401708406,2025-02-22,Auburn Tigers,Georgia Bulldogs,84.0,74.6,158.6,70.4,76.8,147.2,81.4,70.26666666666667,151.66666666666666,69.06666666666666,71.73333333333333,140.8,53.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,13.138919327688738,10.703413538800428,,,,,,,,,,152.0,12.0
401708415,2025-02-26,Auburn Tigers,Ole Miss Rebels,80.8,74.6,155.4,77.0,76.0,153.0,81.06666666666666,70.33333333333333,151.4,74.26666666666667,73.6,147.86666666666667,90.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,14.079575140373104,9.762757726116062,,,,,,,,,,182.0,30.0
401708421,2025-03-01,Kentucky Wildcats,Auburn Tigers,80.2,77.0,157.2,85.8,71.8,157.6,82.6,81.26666666666667,163.86666666666667,82.33333333333333,71.53333333333333,153.86666666666667,83.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,23.84233286648917,-5.2053966849490365,,,,,,,,,,172.0,-16.0
401708433,2025-03-04,Texas A&M Aggies,Auburn Tigers,69.2,76.6,145.8,88.6,73.8,162.4,71.33333333333333,72.13333333333334,143.46666666666667,83.0,72.2,155.2,74.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,23.84233286648917,-8.193563093411242,,,,,,,,,,155.0,11.0
401708437,2025-03-08,Auburn Tigers,Alabama Crimson Tide,84.2,73.4,157.6,95.0,88.8,183.8,82.0,72.26666666666667,154.26666666666668,91.26666666666668,84.73333333333333,176.0,87.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,21.393821031432516,2.448511835056653,,,,,,,,,,184.0,-2.0
401744166,2025-03-14,Auburn Tigers,Ole Miss Rebels,89.0,80.0,169.0,73.6,86.0,159.6,83.66666666666667,74.26666666666667,157.93333333333334,75.53333333333333,78.13333333333334,153.66666666666666,51.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,23.84233286648917,14.079575140373104,9.762757726116062,,,,,,,,,,119.0,5.0
401744172,2025-03-15,Auburn Tigers,Tennessee Volunteers,85.0,77.4,162.4,75.6,70.0,145.6,81.93333333333334,73.66666666666667,155.6,72.4,67.33333333333333,139.73333333333332,65.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,23.84233286648917,21.52129947819886,2.3210333882903065,,,,,,,,,,135.0,-5.0
401745957,2025-03-20,Auburn Tigers,Alabama State Hornets,76.8,76.2,153.0,68.6,63.0,131.6,81.6,73.8,155.4,72.33333333333333,74.0,146.33333333333334,72.0,5.0,2.0,False,False,True,,,,,0.0,,,,,0.0,23.84233286648917,-0.3731330234974442,24.21546588998661,,,,,,,,,,146.0,20.0
401746042,2025-03-22,Auburn Tigers,Creighton Bluejays,74.6,73.2,147.8,77.8,70.4,148.2,83.6,74.6,158.2,74.93333333333334,68.33333333333333,143.26666666666668,72.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,23.84233286648917,16.877844368920474,6.964488497568691,,,,,,,,,,152.0,12.0
401746069,2025-03-28,Auburn Tigers,Michigan Wolverines,76.6,70.6,147.2,77.0,69.0,146.0,83.26666666666667,74.33333333333333,157.6,72.73333333333333,72.66666666666667,145.4,59.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,23.84233286648917,12.446227768369392,11.396105098119772,,,,,,,,,,143.0,13.0
401746078,2025-03-30,Auburn Tigers,Michigan State Spartans,74.0,65.0,139.0,75.8,67.2,143.0,82.33333333333333,73.2,155.53333333333333,74.73333333333333,66.66666666666667,141.4,57.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,23.84233286648917,18.441696676683907,5.400636189805258,,,,,,,,,,134.0,6.0
401746081,2025-04-05,Auburn Tigers,Florida Gators,75.6,66.4,142.0,85.8,74.2,160.0,80.46666666666667,72.8,153.26666666666668,88.13333333333334,74.66666666666667,162.8,84.0,6.0,7.0,False,False,True,,,,,0.0,,,,,0.0,23.84233286648917,21.457115993418373,2.3852168730707923,,,,,,,,,,152.0,-6.0
401823474,2025-11-03,Auburn Tigers,Bethune-Cookman Wildcats,77.2,68.2,145.4,77.6,75.0,152.6,79.93333333333334,72.06666666666666,152.0,69.26666666666667,71.53333333333333,140.8,75.0,212.0,245.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,-1.9429721660749364,25.785305032564104,,,,,,,,,,185.0,5.0
401823475,2025-11-06,Auburn Tigers,Merrimack Warriors,79.6,73.6,153.2,73.8,66.2,140.0,80.93333333333334,73.53333333333333,154.46666666666667,67.33333333333333,64.33333333333333,131.66666666666666,61.0,3.0,239.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,4.090947155242016,19.75138571124715,,,,,,,,,,152.0,38.0
401823476,2025-11-11,Auburn Tigers,Wofford Terriers,82.2,71.0,153.2,65.8,58.8,124.6,81.0,71.66666666666667,152.66666666666666,73.73333333333333,64.4,138.13333333333333,,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,6.915919973079411,16.926412893409754,,,,,,,,,,0.0,0.0
401809305,2025-11-16,Auburn Tigers,Houston Cougars,66.6,58.0,124.6,41.6,37.8,79.4,76.53333333333333,67.66666666666667,144.2,61.6,52.333333333333336,113.93333333333334,,5.0,4.0,False,False,True,,,,,0.0,,,,,0.0,23.84233286648917,25.127272423722204,-1.284939557233038,,,,,,,,,,0.0,0.0
401823477,2025-11-19,Auburn Tigers,Jackson State Tigers,52.6,45.2,97.8,54.4,71.0,125.4,71.06666666666666,63.0,134.06666666666666,71.66666666666667,75.33333333333333,147.0,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,-3.832063184203666,27.67439605069283,,,,,,,,,,0.0,0.0
401823478,2025-11-24,Auburn Tigers,Oregon Ducks,38.0,29.4,67.4,28.6,29.2,57.8,64.0,57.93333333333333,121.93333333333334,59.66666666666666,56.13333333333333,115.8,,5.0,7.0,False,False,True,,,,,0.0,,,,,0.0,23.84233286648917,12.891612359104464,10.950720507384702,,,,,,,,,,0.0,0.0
401823479,2025-11-25,Auburn Tigers,Michigan Wolverines,19.0,11.4,30.4,24.2,15.6,39.8,57.73333333333333,52.73333333333333,110.46666666666668,57.0,55.06666666666667,112.06666666666666,,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,23.84233286648917,12.446227768369392,11.396105098119772,,,,,,,,,,0.0,0.0
401806373,2025-12-03,Auburn Tigers,NC State Wolfpack,0.0,0.0,0.0,14.2,12.6,26.8,52.93333333333333,47.2,100.13333333333334,50.266666666666666,55.0,105.26666666666668,,8.0,9.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,10.053989417737093,13.788343448752071,,,,,,,,,,0.0,0.0
401823480,2025-12-06,Arizona Wildcats,Auburn Tigers,0.0,0.0,0.0,0.0,0.0,0.0,51.46666666666667,50.266666666666666,101.73333333333332,46.86666666666667,41.0,87.86666666666666,,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,23.84233286648917,-2.7550663107257094,,,,,,,,,,0.0,0.0
401823481,2025-12-13,Auburn Tigers,Chattanooga Mocs,0.0,0.0,0.0,0.0,0.0,0.0,42.73333333333333,37.2,79.93333333333334,33.666666666666664,31.8,65.46666666666667,,7.0,4.0,False,False,True,,,,,0.0,,,,,0.0,23.84233286648917,10.246900051011044,13.595432815478125,,,,,,,,,,0.0,0.0
401823482,2025-12-20,Purdue Boilermakers,Auburn Tigers,0.0,0.0,0.0,0.0,0.0,0.0,29.933333333333334,26.933333333333334,56.86666666666667,38.4,32.53333333333333,70.93333333333334,,7.0,7.0,False,False,True,,,,,0.0,,,,,0.0,20.853099560906298,23.84233286648917,-2.989233305582868,,,,,,,,,,0.0,0.0
401823498,2025-12-29,Auburn Tigers,Queens University Royals,0.0,0.0,0.0,0.0,0.0,0.0,32.86666666666667,28.33333333333333,61.2,30.666666666666668,30.8,61.46666666666667,,9.0,13.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,3.5696166802533065,20.272716186235854,,,,,,,,,,0.0,0.0
