game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401089485,2019-01-25,Kent State Golden Flashes,Buffalo Bulls,69.4,65.4,134.8,87.6,73.0,160.6,73.06666666666666,74.13333333333334,147.2,84.73333333333333,70.53333333333333,155.26666666666668,167,-9,87.0,68.0,3.0,False,False,False,,,,,0.0,,,,,0.0,3.224877535062679,6.176428495379104,-2.9515509603164247,,,,,,,,,
401084012,2019-02-08,Akron Zips,Kent State Golden Flashes,66.6,70.4,137.0,71.2,69.2,140.4,70.06666666666666,70.46666666666667,140.53333333333333,73.2,74.66666666666667,147.86666666666667,125,19,61.0,48.0,14.0,False,False,False,,,,,0.0,,,,,0.0,4.285038219352638,3.224877535062679,1.0601606842899596,,,,,,,,,
401089487,2019-02-22,Buffalo Bulls,Kent State Golden Flashes,91.2,77.4,168.6,69.6,71.8,141.4,87.4,74.86666666666666,162.26666666666668,72.53333333333333,75.6,148.13333333333333,137,23,62.0,3.0,14.0,False,False,False,,,,,0.0,,,,,0.0,6.176428495379104,3.224877535062679,2.9515509603164247,,,,,,,,,
401121725,2019-03-14,Kent State Golden Flashes,Central Michigan Chippewas,65.8,73.2,139.0,82.0,79.0,161.0,71.86666666666666,75.26666666666667,147.13333333333333,,,,170,-8,76.0,20.0,3.0,False,False,True,,,,,0.0,,,,,0.0,3.224877535062679,-0.8432428791168122,4.068120414179491,,,,,,,,,
401172669,2020-01-31,Kent State Golden Flashes,Akron Zips,69.8,75.4,145.2,66.4,67.8,134.2,72.6,76.73333333333333,149.33333333333334,70.0,71.13333333333334,141.13333333333333,135,1,60.0,323.0,323.0,False,False,False,,,,,0.0,,,,,0.0,3.224877535062679,4.285038219352638,-1.0601606842899596,,,,,,,,,
401172702,2020-02-21,Kent State Golden Flashes,Buffalo Bulls,67.6,79.2,146.8,79.2,74.0,153.2,69.4,74.13333333333334,143.53333333333333,82.73333333333333,70.53333333333333,153.26666666666668,202,-6,72.0,21.0,7.0,False,False,False,,,,,0.0,,,,,0.0,3.224877535062679,6.176428495379104,-2.9515509603164247,,,,,,,,,
401172721,2020-03-06,Akron Zips,Kent State Golden Flashes,67.4,69.0,136.4,71.4,82.4,153.8,68.6,70.46666666666667,139.06666666666666,71.4,76.73333333333333,148.13333333333333,155,3,76.0,21.0,14.0,False,False,False,,,,,0.0,,,,,0.0,4.285038219352638,3.224877535062679,1.0601606842899596,,,,,,,,,
401211648,2020-03-09,Kent State Golden Flashes,Eastern Michigan Eagles,76.0,83.8,159.8,54.2,78.4,132.6,71.93333333333334,77.6,149.53333333333333,,,,162,10,67.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,3.224877535062679,-5.950350832627744,9.175228367690424,,,,,,,,,
401211647,2020-03-12,Ball State Cardinals,Kent State Golden Flashes,68.0,60.2,128.2,81.8,83.0,164.8,74.33333333333333,71.6,145.93333333333334,73.0,78.33333333333333,151.33333333333334,0,0,,6.0,3.0,False,False,True,,,,,0.0,,,,,0.0,0.433093017680273,3.224877535062679,-2.7917845173824056,,,,,,,,,
401262989,2020-11-30,Kent State Golden Flashes,Purdue Fort Wayne Mastodons,65.6,65.2,130.8,64.6,75.8,140.4,67.66666666666667,71.86666666666666,139.53333333333333,,,,0,0,,263.0,266.0,False,False,False,,,,,0.0,,,,,0.0,3.224877535062679,2.185962734647117,1.038914800415562,,,,,,,,,
401260338,2020-12-04,Virginia Cavaliers,Kent State Golden Flashes,46.2,39.8,86.0,52.0,51.8,103.8,54.93333333333333,51.2,106.13333333333334,63.0,65.46666666666667,128.46666666666667,135,7,51.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.977350072623944,3.224877535062679,12.752472537561268,,,,,,,,,
401274414,2021-01-01,Akron Zips,Kent State Golden Flashes,54.4,58.6,113.0,45.2,45.2,90.4,64.6,66.2,130.8,62.6,65.6,128.2,128,4,57.0,295.0,28.0,False,False,False,,,,,0.0,,,,,0.0,4.285038219352638,3.224877535062679,1.0601606842899596,,,,,,,,,
401280194,2021-02-05,Kent State Golden Flashes,Akron Zips,42.4,42.6,85.0,58.4,54.6,113.0,62.66666666666666,66.06666666666666,128.73333333333332,63.8,64.26666666666667,128.06666666666666,133,-11,56.0,35.0,35.0,False,False,False,,,,,0.0,,,,,0.0,3.224877535062679,4.285038219352638,-1.0601606842899596,,,,,,,,,
401253112,2021-03-05,Buffalo Bulls,Kent State Golden Flashes,84.8,82.8,167.6,37.4,41.8,79.2,81.6,75.26666666666667,156.86666666666667,61.66666666666666,66.0,127.66666666666669,148,14,57.0,14.0,28.0,False,False,False,,,,,0.0,,,,,0.0,6.176428495379104,3.224877535062679,2.9515509603164247,,,,,,,,,
401287068,2021-03-11,Kent State Golden Flashes,Ohio Bobcats,50.8,58.0,108.8,45.4,41.4,86.8,62.06666666666667,66.2,128.26666666666668,61.0,64.13333333333334,125.13333333333334,148,-22,62.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,3.224877535062679,5.756969624652881,-2.5320920895902024,,,,,,,,,
401376636,2021-11-23,Kent State Golden Flashes,George Washington Revolutionaries,63.4,75.0,138.4,58.4,68.8,127.2,61.0,68.66666666666667,129.66666666666666,60.66666666666666,69.53333333333333,130.2,146,8,59.0,257.0,12.0,False,False,True,,,,,0.0,,,,,0.0,3.224877535062679,-1.9892665810878,5.214144116150479,,,,,,,,,
401365169,2022-02-18,Kent State Golden Flashes,Ohio Bobcats,66.0,74.6,140.6,73.0,66.4,139.4,60.86666666666667,67.4,128.26666666666668,64.86666666666666,62.86666666666667,127.73333333333332,127,23,60.0,87.0,21.0,False,False,False,,,,,0.0,,,,,0.0,3.224877535062679,5.756969624652881,-2.5320920895902024,,,,,,,,,
401365193,2022-03-04,Kent State Golden Flashes,Buffalo Bulls,68.6,71.8,140.4,71.4,79.8,151.2,62.333333333333336,66.06666666666666,128.4,77.46666666666667,78.2,155.66666666666666,135,5,60.0,14.0,35.0,False,False,False,,,,,0.0,,,,,0.0,3.224877535062679,6.176428495379104,-2.9515509603164247,,,,,,,,,
401405870,2022-03-10,Kent State Golden Flashes,Miami (OH) RedHawks,70.4,70.4,140.8,58.6,50.0,108.6,63.2,65.06666666666666,128.26666666666668,55.53333333333333,56.13333333333333,111.66666666666669,160,10,73.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,3.224877535062679,2.2077405226393862,1.0171370124232926,,,,,,,,,
401405873,2022-03-11,Kent State Golden Flashes,Ohio Bobcats,74.0,69.2,143.2,63.6,65.0,128.6,63.46666666666667,64.13333333333334,127.6,61.6,58.8,120.4,128,6,54.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,3.224877535062679,5.756969624652881,-2.5320920895902024,,,,,,,,,
401405875,2022-03-12,Kent State Golden Flashes,Akron Zips,74.8,64.4,139.2,67.8,65.0,132.8,63.4,63.73333333333333,127.13333333333334,60.2,58.333333333333336,118.53333333333332,130,-20,59.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,3.224877535062679,4.285038219352638,-1.0601606842899596,,,,,,,,,
401488815,2022-11-26,Houston Cougars,Kent State Golden Flashes,66.6,51.0,117.6,70.4,65.6,136.0,72.6,58.266666666666666,130.86666666666667,60.53333333333333,61.8,122.33333333333331,93,5,46.0,6.0,259.0,False,False,False,,,,,0.0,,,,,0.0,22.378180777159432,3.224877535062679,19.153303242096754,,,,,,,,,
401488817,2022-12-05,Gonzaga Bulldogs,Kent State Golden Flashes,86.2,74.0,160.2,64.2,65.0,129.2,81.6,71.13333333333334,152.73333333333332,58.4,59.8,118.2,139,7,74.0,3.0,9.0,False,False,False,,,,,0.0,,,,,0.0,23.854299613828257,3.224877535062679,20.62942207876558,,,,,,,,,
401473536,2023-01-20,Kent State Golden Flashes,Ball State Cardinals,63.4,66.6,130.0,73.0,73.8,146.8,57.06666666666667,59.6,116.66666666666669,68.8,68.26666666666667,137.06666666666666,151,21,73.0,46.0,14.0,False,False,False,,,,,0.0,,,,,0.0,3.224877535062679,0.433093017680273,2.7917845173824056,,,,,,,,,
401473585,2023-02-17,Kent State Golden Flashes,Eastern Michigan Eagles,63.6,64.6,128.2,74.2,73.2,147.4,62.8,63.93333333333333,126.73333333333332,62.0,77.4,139.4,135,27,66.0,28.0,87.0,False,False,False,,,,,0.0,,,,,0.0,3.224877535062679,-5.950350832627744,9.175228367690424,,,,,,,,,
401473609,2023-03-03,Kent State Golden Flashes,Akron Zips,66.4,63.2,129.6,67.2,62.0,129.2,68.2,67.53333333333333,135.73333333333332,62.266666666666666,60.46666666666667,122.73333333333332,173,5,68.0,14.0,56.0,False,False,False,,,,,0.0,,,,,0.0,3.224877535062679,4.285038219352638,-1.0601606842899596,,,,,,,,,
401514306,2023-03-09,Kent State Golden Flashes,Northern Illinois Huskies,73.2,65.0,138.2,66.8,71.6,138.4,69.86666666666666,68.4,138.26666666666668,64.53333333333333,70.2,134.73333333333332,133,19,49.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,3.224877535062679,-0.4473276108152037,3.6722051458778826,,,,,,,,,
401514309,2023-03-10,Kent State Golden Flashes,Akron Zips,79.6,66.6,146.2,78.6,72.8,151.4,70.8,67.8,138.6,69.66666666666667,67.06666666666666,136.73333333333332,152,6,72.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,3.224877535062679,4.285038219352638,-1.0601606842899596,,,,,,,,,
401514310,2023-03-11,Toledo Rockets,Kent State Golden Flashes,89.6,76.4,166.0,82.2,66.6,148.8,81.8,77.2,159.0,72.0,67.86666666666666,139.86666666666667,171,-15,69.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,3.586556365802384,3.224877535062679,0.3616788307397045,,,,,,,,,
401522138,2023-03-17,Indiana Hoosiers,Kent State Golden Flashes,73.0,74.2,147.2,83.6,69.2,152.8,70.66666666666667,70.93333333333334,141.6,73.73333333333333,67.66666666666667,141.4,131,11,62.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,11.724820526235712,3.224877535062679,8.499942991173032,,,,,,,,,
401588694,2024-02-23,Akron Zips,Kent State Golden Flashes,79.4,74.8,154.2,79.4,72.6,152.0,70.26666666666667,66.4,136.66666666666666,73.53333333333333,66.73333333333333,140.26666666666668,153,13,59.0,42.0,343.0,False,False,False,,,,,0.0,,,,,0.0,4.285038219352638,3.224877535062679,1.0601606842899596,,,,,,,,,
401714642,2024-11-13,Auburn Tigers,Kent State Golden Flashes,80.6,64.6,145.2,75.6,72.4,148.0,84.33333333333333,70.26666666666667,154.6,73.06666666666666,67.66666666666667,140.73333333333332,135,23,58.0,4.0,264.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,3.224877535062679,15.508626630188123,,,,,,,,,
401721036,2024-12-22,Alabama Crimson Tide,Kent State Golden Flashes,90.0,83.4,173.4,71.6,76.8,148.4,87.0,78.93333333333334,165.93333333333334,71.8,69.46666666666667,141.26666666666668,135,27,63.0,4.0,39.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,3.224877535062679,14.493894975457508,,,,,,,,,
401706371,2025-02-14,Kent State Golden Flashes,Ohio Bobcats,66.6,78.4,145.0,87.2,71.4,158.6,70.73333333333333,70.53333333333333,141.26666666666668,74.4,67.0,141.4,151,1,84.0,54.0,28.0,False,False,False,,,,,0.0,,,,,0.0,3.224877535062679,5.756969624652881,-2.5320920895902024,,,,,,,,,
