game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401089560,2018-12-05,Buffalo Bulls,Le Moyne Dolphins,85.0,69.0,154.0,,,,,,,,,,144,34,74.0,14.0,,False,False,False,,,,,0.0,,,,,,6.176428495379104,-3.1505262165324366,9.32695471191154,,,,,,,,,
401085724,2018-12-08,St. Bonaventure Bonnies,Buffalo Bulls,72.0,73.2,145.2,87.2,67.8,155.0,,,,,,,142,-18,72.0,19.0,3.0,False,False,False,,,,,0.0,,,,,0.0,2.46305772845662,6.176428495379104,-3.713370766922484,,,,,,,,,
401082789,2018-12-18,Syracuse Orange,Buffalo Bulls,59.8,59.6,119.4,88.0,67.0,155.0,57.06666666666667,61.333333333333336,118.4,,,,130,-12,68.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,9.07472792220201,6.176428495379104,2.8982994268229065,,,,,,,,,
401083252,2018-12-21,Marquette Golden Eagles,Buffalo Bulls,79.8,63.2,143.0,82.4,60.0,142.4,79.06666666666666,78.46666666666667,157.53333333333333,,,,188,18,77.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.888431375083924,6.176428495379104,7.71200287970482,,,,,,,,,
401085909,2018-12-29,Canisius Golden Griffins,Buffalo Bulls,65.4,75.2,140.6,87.0,70.0,157.0,,,,80.6,73.26666666666667,153.86666666666667,159,-15,76.0,34.0,8.0,False,False,False,,,,,0.0,,,,,0.0,-3.091209966728943,6.176428495379104,-9.267638462108046,,,,,,,,,
401089181,2019-01-04,Eastern Michigan Eagles,Buffalo Bulls,55.0,71.2,126.2,82.4,70.2,152.6,,,,82.86666666666666,72.33333333333333,155.2,132,-16,56.0,6.0,6.0,False,False,False,,,,,0.0,,,,,0.0,-5.950350832627744,6.176428495379104,-12.126779328006847,,,,,,,,,
401087423,2019-01-08,Buffalo Bulls,Toledo Rockets,79.4,70.8,150.2,71.6,67.0,138.6,81.4,71.6,153.0,,,,190,30,77.0,4.0,50.0,False,False,False,,,,,0.0,,,,,0.0,6.176428495379104,3.586556365802384,2.58987212957672,,,,,,,,,
401089552,2019-01-12,Buffalo Bulls,Miami (OH) RedHawks,85.4,74.4,159.8,,,,83.2,71.0,154.2,,,,152,24,68.0,4.0,55.0,False,False,False,,,,,0.0,,,,,,6.176428495379104,2.2077405226393862,3.968687972739717,,,,,,,,,
401087445,2019-01-15,Western Michigan Broncos,Buffalo Bulls,64.0,70.8,134.8,88.8,75.4,164.2,,,,84.73333333333333,70.73333333333333,155.46666666666667,167,-9,82.0,31.0,3.0,False,False,False,,,,,0.0,,,,,0.0,-2.108046617520114,6.176428495379104,-8.284475112899218,,,,,,,,,
401089183,2019-01-18,Buffalo Bulls,Eastern Michigan Eagles,89.4,70.6,160.0,53.2,74.4,127.6,85.73333333333333,70.06666666666666,155.8,,,,142,12,70.0,3.0,14.0,False,False,False,,,,,0.0,,,,,0.0,6.176428495379104,-5.950350832627744,12.126779328006847,,,,,,,,,
401087385,2019-01-22,Northern Illinois Huskies,Buffalo Bulls,,,,87.4,69.2,156.6,,,,84.93333333333334,69.46666666666667,154.4,152,2,70.0,24.0,4.0,False,False,False,,,,,,,,,,0.0,-0.4473276108152037,6.176428495379104,-6.623756106194307,,,,,,,,,
401089485,2019-01-25,Kent State Golden Flashes,Buffalo Bulls,69.4,65.4,134.8,87.6,73.0,160.6,73.06666666666666,74.13333333333334,147.2,84.73333333333333,70.53333333333333,155.26666666666668,167,-9,87.0,68.0,3.0,False,False,False,,,,,0.0,,,,,0.0,3.224877535062679,6.176428495379104,-2.9515509603164247,,,,,,,,,
401086250,2019-01-29,Buffalo Bulls,Ball State Cardinals,83.2,72.8,156.0,85.0,75.0,160.0,85.53333333333333,71.4,156.93333333333334,,,,142,24,57.0,4.0,63.0,False,False,False,,,,,0.0,,,,,0.0,6.176428495379104,0.433093017680273,5.743335477698831,,,,,,,,,
401088407,2019-02-01,Bowling Green Falcons,Buffalo Bulls,75.8,77.0,152.8,82.2,71.8,154.0,,,,84.46666666666667,69.06666666666666,153.53333333333333,180,4,86.0,68.0,3.0,False,False,False,,,,,0.0,,,,,0.0,-0.561363923399951,6.176428495379104,-6.737792418779055,,,,,,,,,
401088518,2019-02-09,Buffalo Bulls,Central Michigan Chippewas,82.2,74.4,156.6,88.0,86.2,174.2,86.2,71.66666666666667,157.86666666666667,,,,166,14,81.0,8.0,76.0,False,False,False,,,,,0.0,,,,,0.0,6.176428495379104,-0.8432428791168122,7.019671374495916,,,,,,,,,
401084013,2019-02-12,Akron Zips,Buffalo Bulls,68.0,67.6,135.6,84.8,76.6,161.4,72.0,69.93333333333334,141.93333333333334,84.86666666666666,72.0,156.86666666666667,146,-6,58.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,4.285038219352638,6.176428495379104,-1.8913902760264647,,,,,,,,,
401087430,2019-02-15,Toledo Rockets,Buffalo Bulls,74.2,76.0,150.2,85.0,75.2,160.2,,,,84.0,73.0,157.0,170,-6,75.0,38.0,3.0,False,False,False,,,,,0.0,,,,,0.0,3.586556365802384,6.176428495379104,-2.58987212957672,,,,,,,,,
401087409,2019-02-19,Buffalo Bulls,Ohio Bobcats,85.0,75.8,160.8,67.0,67.2,134.2,84.53333333333333,74.33333333333333,158.86666666666667,,,,181,47,79.0,4.0,84.0,False,False,False,,,,,0.0,,,,,0.0,6.176428495379104,5.756969624652881,0.4194588707262223,,,,,,,,,
401089487,2019-02-22,Buffalo Bulls,Kent State Golden Flashes,91.2,77.4,168.6,69.6,71.8,141.4,87.4,74.86666666666666,162.26666666666668,72.53333333333333,75.6,148.13333333333333,137,23,62.0,3.0,14.0,False,False,False,,,,,0.0,,,,,0.0,6.176428495379104,3.224877535062679,2.9515509603164247,,,,,,,,,
401084017,2019-02-26,Buffalo Bulls,Akron Zips,89.6,70.4,160.0,66.2,67.2,133.4,87.06666666666666,71.8,158.86666666666667,72.26666666666667,71.06666666666666,143.33333333333334,141,13,71.0,4.0,14.0,False,False,False,,,,,0.0,,,,,0.0,6.176428495379104,4.285038219352638,1.8913902760264647,,,,,,,,,
401089561,2019-03-01,Miami (OH) RedHawks,Buffalo Bulls,68.4,73.0,141.4,87.0,68.0,155.0,,,,86.4,71.26666666666667,157.66666666666666,146,-8,70.0,48.0,3.0,False,False,False,,,,,0.0,,,,,0.0,2.2077405226393862,6.176428495379104,-3.968687972739717,,,,,,,,,
401087412,2019-03-05,Ohio Bobcats,Buffalo Bulls,67.2,76.4,143.6,87.2,67.8,155.0,,,,86.6,72.0,158.6,161,-3,76.0,14.0,4.0,False,False,False,,,,,0.0,,,,,0.0,5.756969624652881,6.176428495379104,-0.4194588707262223,,,,,,,,,
401088411,2019-03-08,Buffalo Bulls,Bowling Green Falcons,86.0,67.2,153.2,78.6,79.2,157.8,84.73333333333333,71.93333333333334,156.66666666666666,,,,157,11,73.0,3.0,35.0,False,False,False,,,,,0.0,,,,,0.0,6.176428495379104,-0.561363923399951,6.737792418779055,,,,,,,,,
401121724,2019-03-14,Buffalo Bulls,Akron Zips,80.0,68.4,148.4,69.6,65.0,134.6,84.46666666666667,72.53333333333333,157.0,71.4,70.33333333333333,141.73333333333332,128,36,59.0,6.0,3.0,False,False,True,,,,,0.0,,,,,0.0,6.176428495379104,4.285038219352638,1.8913902760264647,,,,,,,,,
401121722,2019-03-15,Buffalo Bulls,Central Michigan Chippewas,80.4,66.2,146.6,85.0,77.4,162.4,84.06666666666666,70.33333333333333,154.4,,,,166,4,79.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,6.176428495379104,-0.8432428791168122,7.019671374495916,,,,,,,,,
401121721,2019-03-16,Buffalo Bulls,Bowling Green Falcons,82.0,69.6,151.6,83.2,79.2,162.4,84.6,71.4,156.0,,,,160,14,77.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,6.176428495379104,-0.561363923399951,6.737792418779055,,,,,,,,,
401123408,2019-03-22,Buffalo Bulls,Arizona State Sun Devils,84.0,70.4,154.4,75.6,71.8,147.4,85.4,71.13333333333334,156.53333333333333,73.33333333333333,73.26666666666667,146.6,165,17,75.0,6.0,2.0,False,False,True,,,,,0.0,,,,,0.0,6.176428495379104,7.128169422576285,-0.9517409271971812,,,,,,,,,
401123422,2019-03-24,Texas Tech Red Raiders,Buffalo Bulls,75.4,65.2,140.6,85.8,69.4,155.2,74.46666666666667,63.86666666666667,138.33333333333334,85.6,70.8,156.4,136,20,58.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,18.178319135694228,6.176428495379104,12.001890640315125,,,,,,,,,
401172670,2020-01-31,Buffalo Bulls,Bowling Green Falcons,80.6,70.4,151.0,79.0,82.4,161.4,83.93333333333334,72.06666666666666,156.0,,,,155,-1,79.0,313.0,84.0,False,False,False,,,,,0.0,,,,,0.0,6.176428495379104,-0.561363923399951,6.737792418779055,,,,,,,,,
401172692,2020-02-14,Toledo Rockets,Buffalo Bulls,78.8,83.2,162.0,79.6,76.8,156.4,,,,83.2,71.13333333333334,154.33333333333334,150,-16,80.0,337.0,14.0,False,False,False,,,,,0.0,,,,,0.0,3.586556365802384,6.176428495379104,-2.58987212957672,,,,,,,,,
401172702,2020-02-21,Kent State Golden Flashes,Buffalo Bulls,67.6,79.2,146.8,79.2,74.0,153.2,69.4,74.13333333333334,143.53333333333333,82.73333333333333,70.53333333333333,153.26666666666668,202,-6,72.0,21.0,7.0,False,False,False,,,,,0.0,,,,,0.0,3.224877535062679,6.176428495379104,-2.9515509603164247,,,,,,,,,
401172724,2020-03-06,Bowling Green Falcons,Buffalo Bulls,80.0,81.0,161.0,82.6,79.0,161.6,,,,84.6,72.4,157.0,172,-4,73.0,35.0,14.0,False,False,False,,,,,0.0,,,,,0.0,-0.561363923399951,6.176428495379104,-6.737792418779055,,,,,,,,,
401211650,2020-03-09,Buffalo Bulls,Miami (OH) RedHawks,82.0,81.0,163.0,62.2,67.8,130.0,84.6,72.53333333333333,157.13333333333333,,,,164,-6,88.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.176428495379104,2.2077405226393862,3.968687972739717,,,,,,,,,
401253084,2021-02-19,Buffalo Bulls,Toledo Rockets,86.2,82.4,168.6,59.6,58.6,118.2,82.26666666666667,73.73333333333333,156.0,69.86666666666666,68.06666666666666,137.93333333333334,150,-10,72.0,347.0,344.0,False,False,False,,,,,0.0,,,,,0.0,6.176428495379104,3.586556365802384,2.58987212957672,,,,,,,,,
401253112,2021-03-05,Buffalo Bulls,Kent State Golden Flashes,84.8,82.8,167.6,37.4,41.8,79.2,81.6,75.26666666666667,156.86666666666667,61.66666666666666,66.0,127.66666666666669,148,14,57.0,14.0,28.0,False,False,False,,,,,0.0,,,,,0.0,6.176428495379104,3.224877535062679,2.9515509603164247,,,,,,,,,
401287069,2021-03-11,Buffalo Bulls,Miami (OH) RedHawks,84.4,82.8,167.2,30.0,29.2,59.2,81.86666666666666,75.46666666666667,157.33333333333334,,,,137,11,72.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,6.176428495379104,2.2077405226393862,3.968687972739717,,,,,,,,,
401287065,2021-03-12,Buffalo Bulls,Akron Zips,78.4,75.8,154.2,60.0,53.8,113.8,81.66666666666667,75.06666666666666,156.73333333333332,61.333333333333336,59.13333333333333,120.46666666666668,155,7,61.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,6.176428495379104,4.285038219352638,1.8913902760264647,,,,,,,,,
401287064,2021-03-13,Buffalo Bulls,Ohio Bobcats,77.0,73.8,150.8,49.4,44.0,93.4,81.6,74.73333333333333,156.33333333333334,62.73333333333333,64.13333333333334,126.86666666666666,153,-15,62.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,6.176428495379104,5.756969624652881,0.4194588707262223,,,,,,,,,
401364997,2021-11-10,Michigan Wolverines,Buffalo Bulls,72.0,64.2,136.2,75.0,73.6,148.6,67.13333333333334,60.46666666666667,127.6,80.6,75.46666666666667,156.06666666666666,164,12,87.0,225.0,242.0,False,False,False,,,,,0.0,,,,,0.0,15.336992047065849,6.176428495379104,9.160563551686746,,,,,,,,,
401365028,2021-11-23,Buffalo Bulls,Stephen F. Austin Lumberjacks,76.2,75.2,151.4,61.6,61.6,123.2,80.2,78.26666666666667,158.46666666666667,,,,157,-1,66.0,13.0,620.0,False,False,True,,,,,0.0,,,,,0.0,6.176428495379104,0.0737223213674867,6.102706174011617,,,,,,,,,
401365137,2022-01-28,Buffalo Bulls,Ohio Bobcats,75.6,77.6,153.2,75.2,68.4,143.6,79.73333333333333,78.13333333333334,157.86666666666667,63.66666666666666,63.66666666666666,127.33333333333331,127,-21,57.0,66.0,312.0,False,False,False,,,,,0.0,,,,,0.0,6.176428495379104,5.756969624652881,0.4194588707262223,,,,,,,,,
401365193,2022-03-04,Kent State Golden Flashes,Buffalo Bulls,68.6,71.8,140.4,71.4,79.8,151.2,62.333333333333336,66.06666666666666,128.4,77.46666666666667,78.2,155.66666666666666,135,5,60.0,14.0,35.0,False,False,False,,,,,0.0,,,,,0.0,3.224877535062679,6.176428495379104,-2.9515509603164247,,,,,,,,,
401405871,2022-03-10,Akron Zips,Buffalo Bulls,62.0,63.8,125.8,68.2,79.0,147.2,60.66666666666666,58.66666666666666,119.33333333333331,75.73333333333333,77.93333333333334,153.66666666666666,138,2,64.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,4.285038219352638,6.176428495379104,-1.8913902760264647,,,,,,,,,
401489515,2022-11-12,Buffalo Bulls,James Madison Dukes,68.0,76.2,144.2,70.2,68.6,138.8,76.4,77.4,153.8,,,,159,-35,64.0,247.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.176428495379104,8.524863839071207,-2.3484353436921035,,,,,,,,,
401485137,2022-11-15,UConn Huskies,Buffalo Bulls,64.4,63.4,127.8,65.2,78.0,143.2,67.86666666666666,65.93333333333334,133.8,75.4,78.66666666666667,154.06666666666666,148,20,72.0,243.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.833658081378502,6.176428495379104,11.6572295859994,,,,,,,,,
401473537,2023-01-20,Buffalo Bulls,Toledo Rockets,62.4,79.0,141.4,81.4,71.4,152.8,74.13333333333334,79.8,153.93333333333334,75.06666666666666,70.86666666666666,145.93333333333334,163,-9,85.0,66.0,14.0,False,False,False,,,,,0.0,,,,,0.0,6.176428495379104,3.586556365802384,2.58987212957672,,,,,,,,,
401473607,2023-03-03,Buffalo Bulls,Miami (OH) RedHawks,67.2,81.4,148.6,78.4,61.0,139.4,72.33333333333333,79.0,151.33333333333334,56.73333333333333,53.13333333333333,109.86666666666666,131,5,67.0,42.0,111.0,False,False,False,,,,,0.0,,,,,0.0,6.176428495379104,2.2077405226393862,3.968687972739717,,,,,,,,,
401514307,2023-03-09,Akron Zips,Buffalo Bulls,69.0,68.8,137.8,67.8,80.0,147.8,67.86666666666666,66.4,134.26666666666668,71.0,77.6,148.6,178,24,76.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,4.285038219352638,6.176428495379104,-1.8913902760264647,,,,,,,,,
401581839,2023-11-29,James Madison Dukes,Buffalo Bulls,76.4,68.8,145.2,69.6,86.2,155.8,75.0,71.0,146.0,70.86666666666666,78.66666666666667,149.53333333333333,147,15,61.0,7.0,265.0,False,False,False,,,,,0.0,,,,,0.0,8.524863839071207,6.176428495379104,2.3484353436921035,,,,,,,,,
401588634,2024-01-12,Akron Zips,Buffalo Bulls,81.6,74.0,155.6,70.4,83.0,153.4,69.6,66.93333333333334,136.53333333333333,70.6,78.73333333333333,149.33333333333334,135,17,64.0,308.0,44.0,False,False,False,,,,,0.0,,,,,0.0,4.285038219352638,6.176428495379104,-1.8913902760264647,,,,,,,,,
401721011,2024-11-14,Buffalo Bulls,Bryant Bulldogs,69.4,81.4,150.8,67.0,78.8,145.8,69.13333333333334,79.33333333333333,148.46666666666667,64.86666666666666,72.8,137.66666666666666,151,-23,75.0,307.0,319.0,False,False,False,,,,,0.0,,,,,0.0,6.176428495379104,-2.816313861716163,8.992742357095267,,,,,,,,,
401714905,2024-12-19,Georgia Bulldogs,Buffalo Bulls,73.0,83.4,156.4,66.8,81.6,148.4,69.53333333333333,83.2,152.73333333333332,68.46666666666667,80.93333333333334,149.4,149,51,75.0,25.0,35.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,6.176428495379104,0.5891567311075354,,,,,,,,,
