game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401597175,2024-02-07,Missouri Tigers,Texas A&M Aggies,77.0,79.2,156.2,74.2,69.4,143.6,75.46666666666667,74.33333333333333,149.8,75.4,69.8,145.2,63.0,7.0,15.0,False,False,False,,,,,0.0,,,,,0.0,13.274199534429863,15.648769773077923,-2.374570238648058,,,,,,,,,,139.0,-19.0
401597181,2024-02-10,Texas A&M Aggies,Tennessee Volunteers,74.2,70.6,144.8,83.2,71.2,154.4,75.4,69.4,144.8,81.73333333333333,67.26666666666667,149.0,70.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,21.52129947819886,-5.872529705120936,,,,,,,,,,154.0,16.0
401597189,2024-02-17,Alabama Crimson Tide,Texas A&M Aggies,90.6,81.8,172.4,80.2,71.2,151.4,87.4,77.26666666666667,164.66666666666666,76.13333333333334,69.6,145.73333333333332,84.0,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,15.648769773077923,5.745051258354589,,,,,,,,,,175.0,25.0
401597195,2024-02-20,Texas A&M Aggies,Arkansas Razorbacks,75.8,72.8,148.6,68.0,78.6,146.6,75.2,71.13333333333334,146.33333333333334,74.73333333333333,79.8,154.53333333333333,66.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,13.312183471574752,2.336586301503172,,,,,,,,,,149.0,-7.0
401597206,2024-02-24,Tennessee Volunteers,Texas A&M Aggies,81.8,67.2,149.0,74.6,72.8,147.4,81.4,67.06666666666666,148.46666666666667,74.0,69.93333333333334,143.93333333333334,64.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,15.648769773077923,5.872529705120936,,,,,,,,,,137.0,35.0
401597213,2024-02-28,Texas A&M Aggies,South Carolina Gamecocks,72.2,78.6,150.8,67.8,69.8,137.6,72.53333333333333,71.06666666666666,143.6,70.26666666666667,65.13333333333334,135.4,61.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,10.582708683005986,5.066061090071937,,,,,,,,,,138.0,-2.0
401597227,2024-03-06,Texas A&M Aggies,Mississippi State Bulldogs,70.0,80.6,150.6,75.4,80.2,155.6,73.93333333333334,71.8,145.73333333333332,74.53333333333333,73.53333333333333,148.06666666666666,77.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,14.232712354949893,1.4160574181280303,,,,,,,,,,144.0,6.0
401625455,2024-03-15,Kentucky Wildcats,Texas A&M Aggies,99.4,88.8,188.2,68.0,80.6,148.6,88.2,82.4,170.6,73.0,72.13333333333334,145.13333333333333,90.0,6.0,9.0,False,False,True,,,,,0.0,,,,,0.0,18.63693618154013,15.648769773077923,2.988166408462206,,,,,,,,,,184.0,-10.0
401625458,2024-03-16,Florida Gators,Texas A&M Aggies,88.6,79.0,167.6,72.4,78.0,150.4,88.33333333333333,81.6,169.93333333333334,74.46666666666667,72.53333333333333,147.0,92.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,21.457115993418373,15.648769773077923,5.80834622034045,,,,,,,,,,185.0,5.0
401638611,2024-03-22,Nebraska Cornhuskers,Texas A&M Aggies,76.2,71.4,147.6,76.2,81.4,157.6,79.0,76.4,155.4,76.06666666666666,74.2,150.26666666666668,102.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,12.80155194618409,15.648769773077923,-2.847217826893834,,,,,,,,,,181.0,-15.0
401638626,2024-03-24,Houston Cougars,Texas A&M Aggies,69.0,53.0,122.0,85.6,80.8,166.4,72.66666666666667,63.0,135.66666666666666,77.33333333333333,76.26666666666667,153.6,81.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,25.127272423722204,15.648769773077923,9.47850265064428,,,,,,,,,,195.0,5.0
401715355,2024-11-04,UCF Knights,Texas A&M Aggies,67.6,71.8,139.4,91.0,86.8,177.8,69.2,70.06666666666666,139.26666666666668,78.4,79.33333333333333,157.73333333333332,58.0,230.0,225.0,False,False,False,,,,,0.0,,,,,0.0,11.489038207894897,15.648769773077923,-4.159731565183026,,,,,,,,,,125.0,3.0
401715356,2024-11-08,Texas A&M Aggies,East Texas A&M Lions,88.2,85.8,174.0,67.8,75.4,143.2,78.8,79.2,158.0,72.73333333333333,75.53333333333333,148.26666666666668,74.0,4.0,2.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,-1.7874481898198604,17.436217962897782,,,,,,,,,,142.0,32.0
401715357,2024-11-11,Texas A&M Aggies,Lamar Cardinals,86.2,79.4,165.6,66.4,62.4,128.8,78.13333333333334,76.73333333333333,154.86666666666667,75.13333333333334,70.06666666666666,145.2,79.0,3.0,244.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,4.952376872883176,10.696392900194748,,,,,,,,,,168.0,26.0
401715358,2024-11-15,Texas A&M Aggies,Ohio State Buckeyes,87.6,74.6,162.2,81.4,70.8,152.2,79.46666666666667,76.26666666666667,155.73333333333332,75.6,70.26666666666667,145.86666666666667,53.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,15.62653935202176,0.0222304210561627,,,,,,,,,,142.0,14.0
401715359,2024-11-20,Texas A&M Aggies,Southern Jaguars,83.6,70.8,154.4,79.2,60.4,139.6,80.46666666666667,76.73333333333333,157.2,80.06666666666666,60.06666666666667,140.13333333333333,64.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,3.965186202241992,11.683583570835932,,,,,,,,,,125.0,17.0
401719207,2024-11-26,Oregon Ducks,Texas A&M Aggies,78.4,68.0,146.4,78.8,61.6,140.4,78.4,72.93333333333334,151.33333333333334,79.93333333333334,76.33333333333333,156.26666666666668,61.0,5.0,6.0,False,False,True,,,,,0.0,,,,,0.0,12.891612359104464,15.648769773077923,-2.75715741397346,,,,,,,,,,150.0,10.0
401719067,2024-11-27,Texas A&M Aggies,Creighton Bluejays,80.6,64.8,145.4,73.8,62.8,136.6,78.93333333333334,77.06666666666666,156.0,78.2,69.66666666666667,147.86666666666667,58.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,15.648769773077923,16.877844368920474,-1.229074595842551,,,,,,,,,,150.0,4.0
401730558,2024-11-30,Rutgers Scarlet Knights,Texas A&M Aggies,84.8,80.4,165.2,78.6,68.4,147.0,70.93333333333334,72.93333333333334,143.86666666666667,79.06666666666666,75.26666666666667,154.33333333333334,74.0,3.0,3.0,False,False,True,,,,,0.0,,,,,0.0,9.101320684174334,15.648769773077923,-6.547449088903589,,,,,,,,,,158.0,-4.0
401700468,2024-12-03,Texas A&M Aggies,Wake Forest Demon Deacons,75.4,69.6,145.0,64.8,65.4,130.2,79.73333333333333,75.2,154.93333333333334,72.93333333333334,68.33333333333333,141.26666666666668,55.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,10.397757500890505,5.251012272187419,,,,,,,,,,101.0,13.0
401715360,2024-12-08,Texas Tech Red Raiders,Texas A&M Aggies,83.8,68.4,152.2,71.2,65.6,136.8,79.0,68.53333333333333,147.53333333333333,80.13333333333334,72.4,152.53333333333333,65.0,4.0,5.0,False,False,True,,,,,0.0,,,,,0.0,17.52021194404964,15.648769773077923,1.8714421709717184,,,,,,,,,,139.0,-5.0
401707975,2024-12-14,Purdue Boilermakers,Texas A&M Aggies,76.8,68.6,145.4,71.4,68.2,139.6,77.6,68.66666666666667,146.26666666666668,80.4,72.2,152.6,73.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,20.853099560906298,15.648769773077923,5.204329787828375,,,,,,,,,,136.0,-4.0
401715361,2024-12-20,Texas A&M Aggies,Houston Christian Huskies,71.4,65.4,136.8,71.6,72.6,144.2,80.06666666666666,72.0,152.06666666666666,65.86666666666666,78.73333333333333,144.6,58.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,-4.015288688211628,19.66405846128955,,,,,,,,,,122.0,32.0
401715362,2024-12-28,Texas A&M Aggies,Abilene Christian Wildcats,71.4,59.8,131.2,66.4,73.2,139.6,78.73333333333333,69.2,147.93333333333334,70.06666666666666,70.26666666666667,140.33333333333334,77.0,8.0,10.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,3.072739885979202,12.576029887098722,,,,,,,,,,146.0,38.0
401708307,2025-01-04,Texas A&M Aggies,Texas Longhorns,73.6,55.2,128.8,90.4,63.0,153.4,78.86666666666666,66.46666666666667,145.33333333333334,80.8,60.8,141.6,74.0,7.0,6.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,14.994386126639773,0.6543836464381503,,,,,,,,,,140.0,20.0
401708315,2025-01-08,Oklahoma Sooners,Texas A&M Aggies,84.8,78.2,163.0,78.2,58.4,136.6,81.06666666666666,72.2,153.26666666666668,77.66666666666667,64.93333333333334,142.6,69.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.495924685927216,15.648769773077923,-3.152845087150707,,,,,,,,,,158.0,-2.0
401708322,2025-01-11,Texas A&M Aggies,Alabama Crimson Tide,79.8,60.6,140.4,95.6,74.6,170.2,76.66666666666667,63.46666666666667,140.13333333333333,90.93333333333334,76.73333333333333,167.66666666666666,96.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,21.393821031432516,-5.745051258354589,,,,,,,,,,182.0,-6.0
401708327,2025-01-14,Kentucky Wildcats,Texas A&M Aggies,84.6,82.2,166.8,83.4,66.2,149.6,88.26666666666667,75.8,164.06666666666666,78.46666666666667,65.46666666666667,143.93333333333334,67.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,15.648769773077923,2.988166408462206,,,,,,,,,,150.0,12.0
401708337,2025-01-18,Texas A&M Aggies,LSU Tigers,81.8,73.4,155.2,81.2,69.8,151.0,77.26666666666667,67.2,144.46666666666667,82.73333333333333,68.73333333333333,151.46666666666667,60.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,10.363705950946631,5.28506382213129,,,,,,,,,,125.0,11.0
401708343,2025-01-22,Ole Miss Rebels,Texas A&M Aggies,73.6,66.0,139.6,77.0,74.0,151.0,79.93333333333334,66.93333333333334,146.86666666666667,75.33333333333333,66.26666666666667,141.6,59.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.079575140373104,15.648769773077923,-1.5691946327048196,,,,,,,,,,125.0,-1.0
401708353,2025-01-25,Texas Longhorns,Texas A&M Aggies,70.0,74.2,144.2,73.6,74.4,148.0,76.8,67.8,144.6,74.33333333333333,66.13333333333334,140.46666666666667,68.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,15.648769773077923,-0.6543836464381503,,,,,,,,,,139.0,1.0
401708359,2025-01-28,Texas A&M Aggies,Oklahoma Sooners,71.4,72.8,144.2,76.2,80.6,156.8,74.2,67.2,141.4,80.0,71.8,151.8,61.0,3.0,13.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,12.495924685927216,3.152845087150707,,,,,,,,,,143.0,7.0
401708365,2025-02-01,South Carolina Gamecocks,Texas A&M Aggies,63.0,67.6,130.6,68.8,67.6,136.4,69.06666666666666,70.6,139.66666666666666,74.53333333333333,66.4,140.93333333333334,80.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.582708683005986,15.648769773077923,-5.066061090071937,,,,,,,,,,148.0,-4.0
401708379,2025-02-08,Missouri Tigers,Texas A&M Aggies,77.6,72.8,150.4,70.2,65.8,136.0,84.6,70.0,154.6,74.46666666666667,66.33333333333333,140.8,67.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,13.274199534429863,15.648769773077923,-2.374570238648058,,,,,,,,,,131.0,-3.0
401708387,2025-02-11,Texas A&M Aggies,Georgia Bulldogs,70.0,67.2,137.2,71.0,75.4,146.4,73.53333333333333,65.46666666666667,139.0,71.86666666666666,67.8,139.66666666666666,55.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,13.138919327688738,2.509850445389185,,,,,,,,,,122.0,16.0
401708395,2025-02-15,Texas A&M Aggies,Arkansas Razorbacks,71.2,65.4,136.6,77.2,71.4,148.6,74.33333333333333,66.06666666666666,140.4,77.26666666666667,70.8,148.06666666666666,61.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,13.312183471574752,2.336586301503172,,,,,,,,,,130.0,8.0
401708402,2025-02-18,Mississippi State Bulldogs,Texas A&M Aggies,74.0,80.6,154.6,71.2,63.6,134.8,76.06666666666666,73.8,149.86666666666667,74.13333333333334,65.66666666666667,139.8,61.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,15.648769773077923,-1.4160574181280303,,,,,,,,,,124.0,16.0
401708409,2025-02-22,Texas A&M Aggies,Tennessee Volunteers,67.0,64.0,131.0,72.8,65.6,138.4,73.06666666666666,65.93333333333334,139.0,69.8,63.86666666666667,133.66666666666666,68.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,21.52129947819886,-5.872529705120936,,,,,,,,,,146.0,-8.0
401708418,2025-02-26,Texas A&M Aggies,Vanderbilt Commodores,65.6,65.0,130.6,71.4,80.2,151.6,72.53333333333333,68.06666666666666,140.6,77.26666666666667,75.4,152.66666666666666,66.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,7.880698463946785,7.768071309131138,,,,,,,,,,170.0,-2.0
401708420,2025-03-01,Florida Gators,Texas A&M Aggies,83.2,70.2,153.4,69.0,69.4,138.4,80.33333333333333,70.26666666666667,150.6,72.0,70.2,142.2,79.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,15.648769773077923,5.80834622034045,,,,,,,,,,159.0,19.0
401708433,2025-03-04,Texas A&M Aggies,Auburn Tigers,69.2,76.6,145.8,88.6,73.8,162.4,71.33333333333333,72.13333333333334,143.46666666666667,83.0,72.2,155.2,74.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,23.84233286648917,-8.193563093411242,,,,,,,,,,155.0,11.0
401708440,2025-03-08,LSU Tigers,Texas A&M Aggies,67.6,77.4,145.0,72.0,78.8,150.8,70.13333333333334,74.93333333333334,145.06666666666666,71.53333333333333,71.73333333333333,143.26666666666668,62.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.363705950946631,15.648769773077923,-5.28506382213129,,,,,,,,,,118.0,-14.0
401744162,2025-03-13,Texas A&M Aggies,Texas Longhorns,74.4,75.2,149.6,81.8,84.2,166.0,70.06666666666666,68.93333333333334,139.0,73.66666666666667,76.26666666666667,149.93333333333334,60.0,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,15.648769773077923,14.994386126639773,0.6543836464381503,,,,,,,,,,183.0,-5.0
401745966,2025-03-20,Texas A&M Aggies,Yale Bulldogs,78.4,78.6,157.0,77.0,73.4,150.4,71.4,69.8,141.2,78.8,70.0,148.8,69.0,7.0,4.0,False,False,True,,,,,0.0,,,,,0.0,15.648769773077923,10.365519494699456,5.283250278378468,,,,,,,,,,151.0,9.0
401746036,2025-03-22,Texas A&M Aggies,Michigan Wolverines,77.6,75.6,153.2,71.2,69.0,140.2,72.2,70.73333333333333,142.93333333333334,71.73333333333333,72.2,143.93333333333334,74.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,15.648769773077923,12.446227768369392,3.20254200470853,,,,,,,,,,170.0,-12.0
401827003,2025-11-06,Texas A&M Aggies,Texas Southern Tigers,79.4,76.0,155.4,66.6,71.8,138.4,73.26666666666667,72.66666666666667,145.93333333333334,71.13333333333334,73.13333333333334,144.26666666666668,77.0,229.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,-2.054964102898269,17.70373387597619,,,,,,,,,,174.0,34.0
401813287,2025-11-09,Oklahoma State Cowboys,Texas A&M Aggies,79.2,76.2,155.4,83.6,75.6,159.2,73.0,78.86666666666666,151.86666666666667,75.6,72.66666666666667,148.26666666666668,,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.091669327070798,15.648769773077923,-7.557100446007125,,,,,,,,,,0.0,0.0
401824826,2025-11-14,Texas A&M Aggies,UCF Knights,70.4,65.2,135.6,66.8,66.0,132.8,70.6,68.13333333333334,138.73333333333332,77.8,79.4,157.2,,5.0,6.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,11.489038207894897,4.159731565183026,,,,,,,,,,0.0,0.0
401828290,2025-11-18,Texas A&M Aggies,Montana Grizzlies,52.6,46.4,99.0,46.0,41.4,87.4,65.53333333333333,63.333333333333336,128.86666666666667,66.66666666666667,58.6,125.26666666666668,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,6.941928829873371,8.706840943204552,,,,,,,,,,0.0,0.0
401823859,2025-11-21,Texas A&M Aggies,Manhattan Jaspers,36.6,32.2,68.8,25.0,11.8,36.8,61.06666666666667,59.06666666666667,120.13333333333334,60.0,51.8,111.8,,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,-0.6209180947481818,16.269687867826104,,,,,,,,,,0.0,0.0
401829427,2025-11-25,Texas A&M Aggies,Mississippi Valley State Delta Devils,20.8,14.0,34.8,0.0,0.0,0.0,56.46666666666667,55.53333333333333,112.0,38.13333333333333,51.93333333333333,90.06666666666666,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,-17.28653389588238,32.9353036689603,,,,,,,,,,0.0,0.0
401826710,2025-11-28,Florida State Seminoles,Texas A&M Aggies,3.6,1.4,5.0,0.0,0.0,0.0,49.0,50.8,99.8,51.86666666666667,51.46666666666667,103.33333333333331,,3.0,3.0,False,False,True,,,,,0.0,,,,,0.0,10.421333101980036,15.648769773077923,-5.227436671097886,,,,,,,,,,0.0,0.0
401806367,2025-12-02,Pittsburgh Panthers,Texas A&M Aggies,0.0,0.0,0.0,0.0,0.0,0.0,35.93333333333333,38.266666666666666,74.2,48.266666666666666,46.8,95.06666666666666,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.921498282073786,15.648769773077923,-5.727271491004137,,,,,,,,,,0.0,0.0
401817460,2025-12-07,Texas A&M Aggies,SMU Mustangs,0.0,0.0,0.0,0.0,0.0,0.0,43.66666666666666,41.66666666666666,85.33333333333333,45.06666666666667,41.333333333333336,86.4,,5.0,4.0,False,False,True,,,,,0.0,,,,,0.0,15.648769773077923,12.359169439098329,3.289600333979596,,,,,,,,,,0.0,0.0
401823348,2025-12-14,Texas A&M Aggies,Jacksonville Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,38.06666666666667,35.93333333333333,74.0,45.86666666666667,41.0,86.86666666666666,,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,3.595942566329759,12.052827206748164,,,,,,,,,,0.0,0.0
401829428,2025-12-21,Texas A&M Aggies,East Texas A&M Lions,0.0,0.0,0.0,0.0,0.0,0.0,33.4,30.0,63.4,25.4,28.466666666666665,53.86666666666667,,7.0,6.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,-1.7874481898198604,17.436217962897782,,,,,,,,,,0.0,0.0
401827046,2025-12-29,Texas A&M Aggies,Prairie View A&M Panthers,0.0,0.0,0.0,0.0,0.0,0.0,27.866666666666667,25.2,53.06666666666667,33.0,34.53333333333333,67.53333333333333,,8.0,7.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,-7.327582795145447,22.97635256822337,,,,,,,,,,0.0,0.0
401808156,2026-01-06,Auburn Tigers,Texas A&M Aggies,0.0,0.0,0.0,0.0,0.0,0.0,22.2,19.33333333333333,41.53333333333333,23.466666666666665,21.73333333333333,45.2,,3.0,8.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,15.648769773077923,8.193563093411242,,,,,,,,,,0.0,0.0
401808175,2026-01-13,Tennessee Volunteers,Texas A&M Aggies,0.0,0.0,0.0,0.0,0.0,0.0,5.066666666666666,4.066666666666666,9.133333333333333,17.533333333333335,15.466666666666669,33.0,,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,15.648769773077923,5.872529705120936,,,,,,,,,,0.0,0.0
401808187,2026-01-21,Texas A&M Aggies,Mississippi State Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,12.2,10.733333333333333,22.933333333333334,10.533333333333331,9.133333333333333,19.666666666666668,,8.0,8.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,14.232712354949893,1.4160574181280303,,,,,,,,,,0.0,0.0
401808215,2026-02-04,Alabama Crimson Tide,Texas A&M Aggies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933333333333334,4.666666666666667,11.6,,3.0,14.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,15.648769773077923,5.745051258354589,,,,,,,,,,0.0,0.0
401808224,2026-02-07,Texas A&M Aggies,Florida Gators,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,21.457115993418373,-5.80834622034045,,,,,,,,,,0.0,0.0
401808228,2026-02-11,Texas A&M Aggies,Missouri Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,15.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,13.274199534429863,2.374570238648058,,,,,,,,,,0.0,0.0
401808248,2026-02-18,Texas A&M Aggies,Ole Miss Rebels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.866666666666666,9.533333333333331,,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,14.079575140373104,1.5691946327048196,,,,,,,,,,0.0,0.0
401808259,2026-02-26,Arkansas Razorbacks,Texas A&M Aggies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,8.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,15.648769773077923,-2.336586301503172,,,,,,,,,,0.0,0.0
