game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,home_conf,away_conf
400910696,2017-01-24,Tennessee Volunteers,Kentucky Wildcats,74.2,78.6,152.8,86.8,70.6,157.4,162,2,73.0,17.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,18.3445416577573,1.1379892290380944,,,,,,,,,,SEC,SEC
400910622,2017-01-24,South Carolina Gamecocks,Auburn Tigers,70.6,65.6,136.2,,,,167,29,75.0,3.0,10.0,False,False,False,,,,,0.0,,,,,,8.388862261306782,18.733504165250803,-10.34464190394402,,,,,,,,,,SEC,SEC
400910647,2017-01-25,LSU Tigers,Florida Gators,,,,72.4,67.6,140.0,177,-35,91.0,62.0,4.0,False,False,False,,,,,,,,,,0.0,10.315113515201284,16.92215505335373,-6.607041538152448,,,,,,,,,,SEC,SEC
400910673,2017-01-31,Kentucky Wildcats,Georgia Bulldogs,88.8,72.4,161.2,,,,171,9,58.0,7.0,17.0,False,False,False,,,,,0.0,,,,,,18.3445416577573,6.765585226486639,11.578956431270662,,,,,,,,,,SEC,SEC
400910649,2017-02-02,Florida Gators,Missouri Tigers,77.0,67.8,144.8,,,,147,39,68.0,8.0,54.0,False,False,False,,,,,0.0,,,,,,16.92215505335373,10.065922709984337,6.856232343369394,,,,,,,,,,SEC,SEC
400910650,2017-02-04,Florida Gators,Kentucky Wildcats,79.6,65.2,144.8,86.8,77.0,163.8,154,22,60.0,2.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,18.3445416577573,-1.4223866044035702,,,,,,,,,,SEC,SEC
400910674,2017-02-04,South Carolina Gamecocks,Georgia Bulldogs,74.8,66.2,141.0,,,,152,2,76.0,11.0,4.0,False,False,False,,,,,0.0,,,,,,8.388862261306782,6.765585226486639,1.623277034820143,,,,,,,,,,SEC,SEC
400910698,2017-02-07,Kentucky Wildcats,LSU Tigers,82.6,78.4,161.0,,,,177,7,70.0,3.0,13.0,False,False,False,,,,,0.0,,,,,,18.3445416577573,10.315113515201284,8.029428142556018,,,,,,,,,,SEC,SEC
400910651,2017-02-07,Georgia Bulldogs,Florida Gators,,,,81.2,63.2,144.4,132,-12,68.0,3.0,3.0,False,False,False,,,,,,,,,,0.0,6.765585226486639,16.92215505335373,-10.156569826867091,,,,,,,,,,SEC,SEC
400910561,2017-02-07,South Carolina Gamecocks,Alabama Crimson Tide,78.2,68.8,147.0,,,,176,-4,48.0,3.0,28.0,False,False,False,,,,,0.0,,,,,,8.388862261306782,17.718772510520186,-9.329910249213404,,,,,,,,,,SEC,SEC
400910652,2017-02-11,Florida Gators,Texas A&M Aggies,85.0,63.8,148.8,,,,133,9,56.0,4.0,39.0,False,False,False,,,,,0.0,,,,,,16.92215505335373,12.131531027145623,4.790624026208107,,,,,,,,,,SEC,SEC
400910737,2017-02-11,Mississippi State Bulldogs,South Carolina Gamecocks,,,,77.4,74.4,151.8,150,-4,72.0,,4.0,False,False,False,,,,,,,,,,0.0,10.53417097236675,8.388862261306782,2.145308711059968,,,,,,,,,,SEC,SEC
400910699,2017-02-14,Kentucky Wildcats,Tennessee Volunteers,82.6,81.0,163.6,78.2,79.8,158.0,141,25,79.0,7.0,21.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,19.482530886795395,-1.1379892290380944,,,,,,,,,,SEC,SEC
400910627,2017-02-14,Auburn Tigers,Florida Gators,,,,86.0,62.6,148.6,209,-19,100.0,21.0,3.0,False,False,False,,,,,,,,,,0.0,18.733504165250803,16.92215505335373,1.8113491118970728,,,,,,,,,,SEC,SEC
400910599,2017-02-15,South Carolina Gamecocks,Arkansas Razorbacks,81.4,78.4,159.8,,,,159,-7,71.0,4.0,48.0,False,False,False,,,,,0.0,,,,,,8.388862261306782,13.1492990263083,-4.760436765001517,,,,,,,,,,SEC,SEC
400910677,2017-02-18,Georgia Bulldogs,Kentucky Wildcats,74.6,78.4,153.0,82.2,78.8,161.0,159,-5,64.0,11.0,4.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,18.3445416577573,-11.578956431270662,,,,,,,,,,SEC,SEC
400910653,2017-02-18,Mississippi State Bulldogs,Florida Gators,,,,87.6,67.4,155.0,109,-5,56.0,7.0,4.0,False,False,False,,,,,,,,,,0.0,10.53417097236675,16.92215505335373,-6.38798408098698,,,,,,,,,,SEC,SEC
400910790,2017-02-18,Vanderbilt Commodores,South Carolina Gamecocks,,,,82.8,78.0,160.8,133,9,57.0,28.0,3.0,False,False,False,,,,,,,,,,0.0,7.540190214376041,8.388862261306782,-0.8486720469307407,,,,,,,,,,SEC,SEC
400910700,2017-02-21,Missouri Tigers,Kentucky Wildcats,,,,82.6,77.8,160.4,134,-10,61.0,19.0,3.0,False,False,False,,,,,,,,,,0.0,10.065922709984337,18.3445416577573,-8.278618947772964,,,,,,,,,,SEC,SEC
400910654,2017-02-21,Florida Gators,South Carolina Gamecocks,80.4,67.0,147.4,75.6,78.4,154.0,147,15,68.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,8.388862261306782,8.533292792046948,,,,,,,,,,SEC,SEC
400910655,2017-02-25,Kentucky Wildcats,Florida Gators,79.0,74.0,153.0,79.0,67.0,146.0,142,10,56.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,16.92215505335373,1.4223866044035702,,,,,,,,,,SEC,SEC
400910701,2017-02-28,Kentucky Wildcats,Vanderbilt Commodores,81.0,69.6,150.6,71.6,73.2,144.8,140,6,54.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,7.540190214376041,10.80435144338126,,,,,,,,,,SEC,SEC
400910603,2017-03-01,Florida Gators,Arkansas Razorbacks,77.8,70.2,148.0,,,,143,13,69.0,4.0,14.0,False,False,False,,,,,0.0,,,,,,16.92215505335373,13.1492990263083,3.772856027045432,,,,,,,,,,SEC,SEC
400910702,2017-03-04,Texas A&M Aggies,Kentucky Wildcats,,,,77.2,66.0,143.2,134,-8,60.0,21.0,4.0,False,False,False,,,,,,,,,,0.0,12.131531027145623,18.3445416577573,-6.213010630611677,,,,,,,,,,SEC,SEC
400910656,2017-03-04,Vanderbilt Commodores,Florida Gators,70.6,72.8,143.4,79.2,70.8,150.0,144,2,71.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,16.92215505335373,-9.381964838977687,,,,,,,,,,SEC,SEC
400945590,2017-03-08,Mississippi State Bulldogs,LSU Tigers,,,,,,,131,27,62.0,18.0,29.0,False,False,True,,,,,,,,,,,10.53417097236675,10.315113515201284,0.2190574571654675,,,,,,,,,,SEC,SEC
400945603,2017-03-08,Auburn Tigers,Missouri Tigers,84.8,89.6,174.4,,,,169,-3,71.0,22.0,15.0,False,False,True,,,,,0.0,,,,,,18.733504165250803,10.065922709984337,8.667581455266467,,,,,,,,,,SEC,SEC
400945591,2017-03-09,Georgia Bulldogs,Tennessee Volunteers,73.8,80.2,154.0,75.6,81.8,157.4,116,2,53.0,19.0,23.0,False,False,True,,,,,0.0,,,,,0.0,6.765585226486639,19.482530886795395,-12.716945660308756,,,,,,,,,,SEC,SEC
400945808,2017-03-09,Alabama Crimson Tide,Mississippi State Bulldogs,70.2,72.0,142.2,,,,130,20,56.0,30.0,1.0,False,True,True,,,,,0.0,,,,,,17.718772510520186,10.53417097236675,7.184601538153435,,,,,,,,,,SEC,SEC
400945592,2017-03-09,Vanderbilt Commodores,Texas A&M Aggies,72.0,71.8,143.8,,,,107,25,43.0,5.0,5.0,False,False,True,,,,,0.0,,,,,,7.540190214376041,12.131531027145623,-4.591340812769582,,,,,,,,,,SEC,SEC
400945809,2017-03-09,Ole Miss Rebels,Missouri Tigers,,,,,,,160,12,82.0,65.0,1.0,False,True,True,,,,,,,,,,,9.194475459508402,10.065922709984337,-0.871447250475935,,,,,,,,,,SEC,SEC
400945810,2017-03-10,Kentucky Wildcats,Georgia Bulldogs,74.8,67.0,141.8,70.4,75.6,146.0,131,11,57.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,18.3445416577573,6.765585226486639,11.578956431270662,,,,,,,,,,SEC,SEC
400945811,2017-03-10,South Carolina Gamecocks,Alabama Crimson Tide,73.4,79.6,153.0,73.2,69.4,142.6,117,-11,45.0,17.0,1.0,False,True,True,,,,,0.0,,,,,0.0,8.388862261306782,17.718772510520186,-9.329910249213404,,,,,,,,,,SEC,SEC
400945813,2017-03-10,Florida Gators,Vanderbilt Commodores,70.6,66.4,137.0,69.0,62.6,131.6,134,-10,61.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,16.92215505335373,7.540190214376041,9.381964838977687,,,,,,,,,,SEC,SEC
400945812,2017-03-10,Arkansas Razorbacks,Ole Miss Rebels,,,,78.0,76.8,154.8,145,1,80.0,9.0,1.0,False,True,True,,,,,,,,,,0.0,13.1492990263083,9.194475459508402,3.954823566799897,,,,,,,,,,SEC,SEC
400946209,2017-03-11,Kentucky Wildcats,Alabama Crimson Tide,72.6,63.6,136.2,74.8,67.0,141.8,153,5,65.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,18.3445416577573,17.718772510520186,0.625769147237115,,,,,,,,,,SEC,SEC
400946268,2017-03-11,Arkansas Razorbacks,Vanderbilt Commodores,,,,69.8,61.8,131.6,138,14,66.0,1.0,1.0,True,True,True,,,,,,,,,,0.0,13.1492990263083,7.540190214376041,5.609108811932257,,,,,,,,,,SEC,SEC
400946306,2017-03-12,Kentucky Wildcats,Arkansas Razorbacks,74.0,66.0,140.0,73.8,73.8,147.6,147,17,72.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,18.3445416577573,13.1492990263083,5.195242631449002,,,,,,,,,,SEC,SEC
400948729,2017-03-26,Florida Gators,South Carolina Gamecocks,72.4,66.4,138.8,74.0,69.8,143.8,147,-7,73.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,16.92215505335373,8.388862261306782,8.533292792046948,,,,,,,,,,SEC,SEC
400987195,2017-11-23,Oklahoma Sooners,Arkansas Razorbacks,63.8,72.6,136.4,71.2,71.8,143.0,175,-9,95.0,260.0,249.0,False,False,True,,,,,0.0,,,,,0.0,11.637824994260276,13.1492990263083,-1.5114740320480229,,,,,,,,,,SEC,SEC
400987279,2017-12-30,Arkansas Razorbacks,Tennessee Volunteers,78.8,77.4,156.2,75.0,71.0,146.0,188,2,69.0,21.0,7.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,19.482530886795395,-6.333231860487096,,,,,,,,,,SEC,SEC
400987284,2017-12-31,Kentucky Wildcats,Georgia Bulldogs,81.6,72.2,153.8,64.0,67.8,131.8,127,5,53.0,2.0,38.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,6.765585226486639,11.578956431270662,,,,,,,,,,SEC,SEC
400987287,2018-01-02,Texas A&M Aggies,Florida Gators,83.4,62.0,145.4,91.4,75.4,166.8,149,-17,76.0,12.0,27.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,16.92215505335373,-4.790624026208107,,,,,,,,,,SEC,SEC
400987285,2018-01-02,Mississippi State Bulldogs,Arkansas Razorbacks,61.8,65.2,127.0,84.8,79.6,164.4,153,3,60.0,21.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,13.1492990263083,-2.6151280539415485,,,,,,,,,,SEC,SEC
400987286,2018-01-02,Tennessee Volunteers,Auburn Tigers,78.4,73.0,151.4,87.2,92.4,179.6,178,-10,78.0,3.0,300.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,18.733504165250803,0.7490267215445918,,,,,,,,,,SEC,SEC
400987290,2018-01-03,LSU Tigers,Kentucky Wildcats,73.0,81.2,154.2,80.2,69.4,149.6,145,-3,67.0,301.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,18.3445416577573,-8.029428142556018,,,,,,,,,,SEC,SEC
400987294,2018-01-06,Texas A&M Aggies,LSU Tigers,81.0,66.6,147.6,69.0,82.2,151.2,137,-1,57.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,10.315113515201284,1.8164175119443409,,,,,,,,,,SEC,SEC
400987295,2018-01-06,Tennessee Volunteers,Kentucky Wildcats,79.0,77.6,156.6,80.4,69.8,150.2,141,11,66.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,18.3445416577573,1.1379892290380944,,,,,,,,,,SEC,SEC
400987296,2018-01-06,Auburn Tigers,Arkansas Razorbacks,82.6,94.8,177.4,84.4,81.0,165.4,165,11,77.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,13.1492990263083,5.5842051389425045,,,,,,,,,,SEC,SEC
400987301,2018-01-09,Kentucky Wildcats,Texas A&M Aggies,77.6,71.0,148.6,80.0,69.8,149.8,147,1,72.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,12.131531027145623,6.213010630611677,,,,,,,,,,SEC,SEC
400987302,2018-01-09,Auburn Tigers,Ole Miss Rebels,85.8,91.8,177.6,77.0,74.2,151.2,155,15,80.0,3.0,305.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,9.194475459508402,9.5390287057424,,,,,,,,,,SEC,SEC
400987299,2018-01-09,Vanderbilt Commodores,Tennessee Volunteers,64.6,76.2,140.8,79.6,75.0,154.6,176,-8,80.0,23.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,19.482530886795395,-11.942340672419354,,,,,,,,,,SEC,SEC
400987309,2018-01-13,Vanderbilt Commodores,Kentucky Wildcats,69.0,79.4,148.4,73.8,68.4,142.2,141,-7,63.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,18.3445416577573,-10.80435144338126,,,,,,,,,,SEC,SEC
400987311,2018-01-13,Mississippi State Bulldogs,Auburn Tigers,62.8,64.8,127.6,89.0,86.2,175.2,144,-8,59.0,11.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,18.733504165250803,-8.199333192884053,,,,,,,,,,SEC,SEC
400987306,2018-01-13,Tennessee Volunteers,Texas A&M Aggies,84.8,79.6,164.4,72.0,71.4,143.4,137,13,64.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,12.131531027145623,7.350999859649772,,,,,,,,,,SEC,SEC
400987315,2018-01-16,South Carolina Gamecocks,Kentucky Wildcats,80.2,70.2,150.4,70.6,69.6,140.2,144,8,71.0,290.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,18.3445416577573,-9.95567939645052,,,,,,,,,,SEC,SEC
400987319,2018-01-17,Alabama Crimson Tide,Auburn Tigers,70.4,65.2,135.6,85.2,77.0,162.2,147,5,63.0,45.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,18.733504165250803,-1.0147316547306175,,,,,,,,,,SEC,SEC
400987317,2018-01-17,Missouri Tigers,Tennessee Volunteers,74.2,78.4,152.6,84.0,80.0,164.0,114,4,54.0,55.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,19.482530886795395,-9.416608176811058,,,,,,,,,,SEC,SEC
400987322,2018-01-20,Auburn Tigers,Georgia Bulldogs,82.8,75.0,157.8,64.2,66.6,130.8,144,14,66.0,3.0,20.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,6.765585226486639,11.967918938764164,,,,,,,,,,SEC,SEC
400987324,2018-01-20,Kentucky Wildcats,Florida Gators,71.0,72.6,143.6,84.8,73.8,158.6,130,-2,64.0,4.0,18.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,16.92215505335373,1.4223866044035702,,,,,,,,,,SEC,SEC
400987320,2018-01-20,South Carolina Gamecocks,Tennessee Volunteers,76.8,69.2,146.0,76.4,72.8,149.2,133,-7,63.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,19.482530886795395,-11.093668625488611,,,,,,,,,,SEC,SEC
400987331,2018-01-23,Tennessee Volunteers,Vanderbilt Commodores,73.6,66.6,140.2,69.2,80.6,149.8,129,5,47.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,7.540190214376041,11.942340672419354,,,,,,,,,,SEC,SEC
400987333,2018-01-24,Missouri Tigers,Auburn Tigers,75.2,70.8,146.0,79.8,71.2,151.0,164,-18,77.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,18.733504165250803,-8.667581455266467,,,,,,,,,,SEC,SEC
400987332,2018-01-24,Florida Gators,South Carolina Gamecocks,76.4,73.0,149.4,71.8,67.0,138.8,149,-5,76.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,8.388862261306782,8.533292792046948,,,,,,,,,,SEC,SEC
400987342,2018-01-27,Auburn Tigers,LSU Tigers,80.4,70.4,150.8,69.6,83.8,153.4,165,25,83.0,3.0,21.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,10.315113515201284,8.41839065004952,,,,,,,,,,SEC,SEC
400987346,2018-01-30,Ole Miss Rebels,Auburn Tigers,73.8,75.0,148.8,82.4,70.4,152.8,149,-9,74.0,21.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,18.733504165250803,-9.5390287057424,,,,,,,,,,SEC,SEC
400987347,2018-01-30,Kentucky Wildcats,Vanderbilt Commodores,69.0,71.6,140.6,63.8,75.4,139.2,164,2,60.0,10.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,7.540190214376041,10.80435144338126,,,,,,,,,,SEC,SEC
400987348,2018-01-30,Georgia Bulldogs,Florida Gators,61.8,66.0,127.8,69.2,71.0,140.2,132,12,69.0,10.0,6.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,16.92215505335373,-10.156569826867091,,,,,,,,,,SEC,SEC
400987350,2018-01-31,Tennessee Volunteers,LSU Tigers,71.8,66.0,137.8,69.4,81.6,151.0,145,23,73.0,8.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,10.315113515201284,9.167417371594112,,,,,,,,,,SEC,SEC
400987358,2018-02-03,Auburn Tigers,Vanderbilt Commodores,83.0,70.8,153.8,71.6,78.4,150.0,174,12,80.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,7.540190214376041,11.193313950874762,,,,,,,,,,SEC,SEC
400989223,2018-02-03,Texas Longhorns,Oklahoma Sooners,67.2,71.4,138.6,87.0,88.6,175.6,153,5,75.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.474133706143212,11.637824994260276,2.8363087118829373,,,,,,,,,,SEC,SEC
400987356,2018-02-03,Tennessee Volunteers,Ole Miss Rebels,70.2,61.4,131.6,72.2,76.2,148.4,155,33,60.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,9.194475459508402,10.288055427286992,,,,,,,,,,SEC,SEC
400987354,2018-02-03,Missouri Tigers,Kentucky Wildcats,77.4,74.6,152.0,72.6,72.6,145.2,129,9,46.0,10.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,18.3445416577573,-8.278618947772964,,,,,,,,,,SEC,SEC
400987359,2018-02-03,Florida Gators,Alabama Crimson Tide,68.0,68.8,136.8,70.6,68.4,139.0,118,-18,60.0,4.0,17.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,17.718772510520186,-0.7966174571664553,,,,,,,,,,SEC,SEC
400987360,2018-02-06,Kentucky Wildcats,Tennessee Volunteers,69.8,71.8,141.6,74.0,61.2,135.2,120,-2,53.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,19.482530886795395,-1.1379892290380944,,,,,,,,,,SEC,SEC
400987366,2018-02-07,Auburn Tigers,Texas A&M Aggies,87.4,71.8,159.2,71.6,74.8,146.4,161,-1,82.0,4.0,25.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,12.131531027145623,6.60197313810518,,,,,,,,,,SEC,SEC
400987372,2018-02-10,Georgia Bulldogs,Auburn Tigers,64.4,66.6,131.0,87.6,75.0,162.6,139,-17,71.0,11.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,18.733504165250803,-11.967918938764164,,,,,,,,,,SEC,SEC
400987367,2018-02-10,Alabama Crimson Tide,Tennessee Volunteers,71.4,67.8,139.2,75.2,61.2,136.4,128,28,64.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,19.482530886795395,-1.7637583762752094,,,,,,,,,,SEC,SEC
400987371,2018-02-10,Texas A&M Aggies,Kentucky Wildcats,70.0,76.2,146.2,66.8,70.6,137.4,159,11,56.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,18.3445416577573,-6.213010630611677,,,,,,,,,,SEC,SEC
400987374,2018-02-13,Tennessee Volunteers,South Carolina Gamecocks,71.2,64.2,135.4,73.2,71.4,144.6,137,3,72.0,3.0,20.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,8.388862261306782,11.093668625488611,,,,,,,,,,SEC,SEC
400987375,2018-02-13,Missouri Tigers,Texas A&M Aggies,74.0,70.0,144.0,73.8,74.4,148.2,120,4,50.0,10.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,12.131531027145623,-2.0656083171612867,,,,,,,,,,SEC,SEC
400987379,2018-02-14,Auburn Tigers,Kentucky Wildcats,85.0,72.6,157.6,68.0,72.4,140.4,142,10,72.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,18.3445416577573,0.3889625074935026,,,,,,,,,,SEC,SEC
400987381,2018-02-17,South Carolina Gamecocks,Auburn Tigers,71.2,71.4,142.6,81.2,71.8,153.0,159,9,71.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,18.733504165250803,-10.34464190394402,,,,,,,,,,SEC,SEC
400987384,2018-02-17,Georgia Bulldogs,Tennessee Volunteers,64.6,68.0,132.6,71.8,65.2,137.0,135,11,54.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,19.482530886795395,-12.716945660308756,,,,,,,,,,SEC,SEC
400987385,2018-02-17,Arkansas Razorbacks,Texas A&M Aggies,86.8,84.2,171.0,71.8,73.0,144.8,169,19,75.0,42.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,12.131531027145623,1.0177679991626754,,,,,,,,,,SEC,SEC
400989226,2018-02-17,Oklahoma Sooners,Texas Longhorns,80.6,85.2,165.8,70.8,76.6,147.4,143,-11,61.0,4.0,14.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,14.474133706143212,-2.8363087118829373,,,,,,,,,,SEC,SEC
400987394,2018-02-21,Auburn Tigers,Alabama Crimson Tide,80.4,74.6,155.0,72.2,62.0,134.2,161,19,75.0,4.0,11.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,17.718772510520186,1.0147316547306175,,,,,,,,,,SEC,SEC
400987392,2018-02-21,Tennessee Volunteers,Florida Gators,67.4,67.6,135.0,66.2,69.4,135.6,119,5,45.0,4.0,18.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,16.92215505335373,2.5603758334416646,,,,,,,,,,SEC,SEC
400987399,2018-02-24,Florida Gators,Auburn Tigers,61.0,68.6,129.6,79.8,72.6,152.4,138,6,57.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,18.733504165250803,-1.8113491118970728,,,,,,,,,,SEC,SEC
400987395,2018-02-24,Ole Miss Rebels,Tennessee Volunteers,71.8,81.0,152.8,61.0,66.8,127.8,138,-8,67.0,21.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,19.482530886795395,-10.288055427286992,,,,,,,,,,SEC,SEC
400987403,2018-02-27,Arkansas Razorbacks,Auburn Tigers,87.2,82.6,169.8,77.0,70.8,147.8,173,9,94.0,10.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,18.733504165250803,-5.5842051389425045,,,,,,,,,,SEC,SEC
