game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
400947325,2017-03-23,Oregon Ducks,Michigan Wolverines,80.2,70.8,151.0,78.8,72.6,151.4,78.66666666666667,68.8,147.46666666666667,,,,137,1,68.0,4.0,4.0,False,False,True,,,,,0.0,,,,,0.0,14.596831796008162,15.336992047065849,-0.7401602510576861,,,,,,,,,
400948650,2017-03-25,Kansas Jayhawks,Oregon Ducks,92.0,73.6,165.6,78.0,73.0,151.0,81.86666666666666,72.86666666666666,154.73333333333332,78.66666666666667,69.86666666666666,148.53333333333333,134,-14,77.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,19.00536221332229,14.596831796008162,4.408530417314127,,,,,,,,,
400948853,2017-04-01,North Carolina Tar Heels,Oregon Ducks,85.0,75.0,160.0,78.2,72.0,150.2,77.0,66.33333333333333,143.33333333333334,78.73333333333333,69.4,148.13333333333333,153,1,75.0,6.0,7.0,False,False,True,,,,,0.0,,,,,0.0,18.092146232794697,14.596831796008162,3.4953144367865345,,,,,,,,,
400987964,2017-11-23,Oregon Ducks,UConn Huskies,77.4,70.8,148.2,66.0,69.6,135.6,79.46666666666667,69.6,149.06666666666666,,,,134,-8,69.0,236.0,257.0,False,False,True,,,,,0.0,,,,,0.0,14.596831796008162,17.833658081378502,-3.23682628537034,,,,,,,,,
400988255,2017-12-08,Oregon Ducks,Colorado State Rams,71.4,69.6,141.0,,,,78.93333333333334,69.66666666666667,148.6,,,,160,30,70.0,15.0,272.0,False,False,False,,,,,0.0,,,,,,14.596831796008162,4.316964425919847,10.279867370088317,,,,,,,,,
400988263,2017-12-11,Oregon Ducks,Texas Southern Tigers,75.4,68.2,143.6,67.0,75.8,142.8,79.6,70.13333333333334,149.73333333333332,,,,142,6,63.0,3.0,31.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,0.0227356082605059,14.574096187747656,,,,,,,,,
400988302,2018-01-05,Oregon State Beavers,Oregon Ducks,60.8,76.6,137.4,76.4,68.2,144.6,,,,79.26666666666667,69.2,148.46666666666667,140,12,59.0,43.0,25.0,False,False,False,,,,,0.0,,,,,0.0,5.210753378175942,14.596831796008162,-9.38607841783222,,,,,,,,,
400988311,2018-01-11,Arizona State Sun Devils,Oregon Ducks,87.6,75.4,163.0,74.4,71.4,145.8,81.2,76.13333333333334,157.33333333333334,78.13333333333334,69.6,147.73333333333332,148,-4,82.0,4.0,6.0,False,False,False,,,,,0.0,,,,,0.0,7.128169422576285,14.596831796008162,-7.468662373431877,,,,,,,,,
400988314,2018-01-13,Arizona Wildcats,Oregon Ducks,78.0,70.2,148.2,74.4,70.4,144.8,81.53333333333333,69.26666666666667,150.8,76.46666666666667,69.53333333333333,146.0,173,7,79.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,19.27645418837973,14.596831796008162,4.679622392371572,,,,,,,,,
400988382,2018-02-24,Oregon Ducks,Arizona Wildcats,78.4,74.2,152.6,76.4,72.4,148.8,77.0,70.66666666666667,147.66666666666666,79.66666666666667,72.2,151.86666666666667,191,5,80.0,42.0,2.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,19.27645418837973,-4.679622392371572,,,,,,,,,
401020046,2018-03-07,Oregon Ducks,Washington State Cougars,79.0,79.8,158.8,71.2,81.8,153.0,78.2,72.93333333333334,151.13333333333333,,,,126,2,41.0,11.0,31.0,False,False,True,,,,,0.0,,,,,0.0,14.596831796008162,6.482456978988719,8.114374817019442,,,,,,,,,
401020050,2018-03-08,Utah Utes,Oregon Ducks,77.4,80.6,158.0,77.0,78.6,155.6,,,,77.13333333333334,73.26666666666667,150.4,134,-2,55.0,40.0,1.0,False,True,True,,,,,0.0,,,,,0.0,4.538352533983304,14.596831796008162,-10.05847926202486,,,,,,,,,
401020052,2018-03-09,USC Trojans,Oregon Ducks,68.6,71.6,140.2,77.8,76.6,154.4,74.2,70.6,144.8,76.8,73.33333333333333,150.13333333333333,128,20,60.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,10.115580145627325,14.596831796008162,-4.4812516503808375,,,,,,,,,
401086810,2018-11-06,Oregon Ducks,Portland State Vikings,73.4,77.0,150.4,75.2,81.2,156.4,75.06666666666666,72.73333333333333,147.8,,,,141,27,74.0,242.0,243.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,-0.0083550148058835,14.605186810814049,,,,,,,,,
401087101,2018-11-26,Oregon Ducks,Texas Southern Tigers,73.6,70.4,144.0,77.8,70.0,147.8,74.46666666666667,71.4,145.86666666666667,70.8,76.46666666666667,147.26666666666668,173,-5,71.0,20.0,8.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,0.0227356082605059,14.574096187747656,,,,,,,,,
401084706,2018-12-01,Houston Cougars,Oregon Ducks,75.8,62.4,138.2,70.8,69.6,140.4,72.86666666666666,67.6,140.46666666666667,75.06666666666666,72.53333333333333,147.6,126,4,55.0,12.0,5.0,False,False,False,,,,,0.0,,,,,0.0,22.378180777159432,14.596831796008162,7.78134898115127,,,,,,,,,
401120752,2019-03-13,Oregon Ducks,Washington State Cougars,70.2,70.2,140.4,79.8,83.2,163.0,74.53333333333333,72.33333333333333,146.86666666666667,,,,135,33,57.0,102.0,106.0,False,False,True,,,,,0.0,,,,,0.0,14.596831796008162,6.482456978988719,8.114374817019442,,,,,,,,,
401120756,2019-03-14,Utah Utes,Oregon Ducks,68.6,80.8,149.4,73.4,67.2,140.6,72.46666666666667,77.4,149.86666666666667,75.2,71.73333333333333,146.93333333333334,120,-12,42.0,75.0,1.0,False,True,True,,,,,0.0,,,,,0.0,4.538352533983304,14.596831796008162,-10.05847926202486,,,,,,,,,
401120758,2019-03-15,Arizona State Sun Devils,Oregon Ducks,74.0,74.0,148.0,75.8,63.2,139.0,73.93333333333334,73.86666666666666,147.8,74.53333333333333,70.2,144.73333333333332,154,-4,63.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,7.128169422576285,14.596831796008162,-7.468662373431877,,,,,,,,,
401120759,2019-03-16,Washington Huskies,Oregon Ducks,71.6,70.8,142.4,74.8,66.8,141.6,71.86666666666666,75.06666666666666,146.93333333333334,75.6,70.46666666666667,146.06666666666666,116,-20,54.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,5.191095219476611,14.596831796008162,-9.405736576531552,,,,,,,,,
401123410,2019-03-22,Wisconsin Badgers,Oregon Ducks,64.0,59.6,123.6,71.6,58.6,130.2,63.2,60.266666666666666,123.46666666666668,73.8,69.33333333333333,143.13333333333333,126,-18,50.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,14.787408366676976,14.596831796008162,0.1905765706688136,,,,,,,,,
401123431,2019-03-24,Oregon Ducks,UC Irvine Anteaters,73.8,56.4,130.2,73.0,59.0,132.0,73.66666666666667,68.4,142.06666666666666,65.93333333333334,67.0,132.93333333333334,127,19,58.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,14.596831796008162,4.075045543947539,10.521786252060624,,,,,,,,,
401123381,2019-03-28,Virginia Cavaliers,Oregon Ducks,68.4,60.0,128.4,71.6,57.0,128.6,68.33333333333333,58.0,126.33333333333331,74.26666666666667,66.93333333333334,141.2,102,4,52.0,4.0,4.0,False,False,True,,,,,0.0,,,,,0.0,15.977350072623944,14.596831796008162,1.380518276615783,,,,,,,,,
401170555,2019-11-05,Oregon Ducks,Fresno State Bulldogs,68.2,56.8,125.0,69.4,69.4,138.8,72.46666666666667,65.66666666666667,138.13333333333333,,,,128,14,65.0,222.0,235.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,0.7789180576793522,13.81791373832881,,,,,,,,,
401170563,2019-11-09,Oregon Ducks,Boise State Broncos,66.6,53.2,119.8,70.6,76.4,147.0,71.66666666666667,63.46666666666667,135.13333333333333,,,,181,31,78.0,4.0,240.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,4.921169528817633,9.675662267190528,,,,,,,,,
401170582,2019-11-17,Oregon Ducks,UT Arlington Mavericks,74.2,58.6,132.8,62.4,70.2,132.6,72.2,62.266666666666666,134.46666666666667,69.2,68.2,137.4,114,20,65.0,8.0,245.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,2.3902272834396463,12.206604512568516,,,,,,,,,
401169449,2019-11-22,Oregon Ducks,Houston Cougars,73.2,57.2,130.4,66.8,60.6,127.4,72.4,61.266666666666666,133.66666666666666,75.0,61.86666666666667,136.86666666666667,144,12,59.0,5.0,238.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,22.378180777159432,-7.78134898115127,,,,,,,,,
401183481,2019-11-28,Gonzaga Bulldogs,Oregon Ducks,91.6,57.6,149.2,74.2,59.6,133.8,83.86666666666666,61.93333333333333,145.8,73.06666666666666,61.266666666666666,134.33333333333334,145,1,80.0,5.0,6.0,False,False,True,,,,,0.0,,,,,0.0,23.854299613828257,14.596831796008162,9.257467817820094,,,,,,,,,
401170612,2019-12-07,Oregon Ducks,Hawai'i Rainbow Warriors,78.8,63.6,142.4,74.6,70.8,145.4,74.26666666666667,61.2,135.46666666666667,,,,153,25,68.0,9.0,268.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,0.2495382065401385,14.347293589468023,,,,,,,,,
401166114,2019-12-14,Michigan Wolverines,Oregon Ducks,69.2,67.6,136.8,82.4,65.0,147.4,69.86666666666666,62.6,132.46666666666667,74.6,61.66666666666666,136.26666666666668,141,-1,54.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,15.336992047065849,14.596831796008162,0.7401602510576861,,,,,,,,,
401166495,2019-12-18,Oregon Ducks,Montana Grizzlies,75.4,64.0,139.4,67.2,66.2,133.4,73.73333333333333,60.4,134.13333333333333,,,,129,33,61.0,4.0,26.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,3.5654994958162525,11.03133230019191,,,,,,,,,
401170635,2019-12-21,Oregon Ducks,Texas Southern Tigers,78.2,64.2,142.4,77.0,79.2,156.2,75.06666666666666,59.266666666666666,134.33333333333334,76.8,78.0,154.8,162,6,69.0,3.0,17.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,0.0227356082605059,14.574096187747656,,,,,,,,,
401170642,2019-12-29,Oregon Ducks,Alabama State Hornets,79.4,66.6,146.0,58.4,80.4,138.8,75.06666666666666,61.06666666666667,136.13333333333333,63.86666666666667,79.13333333333334,143.0,157,39,72.0,8.0,20.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,-8.379093246942444,22.975925042950607,,,,,,,,,
401170644,2020-01-02,Colorado Buffaloes,Oregon Ducks,65.0,61.6,126.6,84.6,63.8,148.4,68.26666666666667,64.66666666666667,132.93333333333334,77.2,61.4,138.6,139,9,50.0,20.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.69206927548102,14.596831796008162,-4.904762520527143,,,,,,,,,
401170650,2020-01-04,Utah Utes,Oregon Ducks,62.4,77.0,139.4,79.8,65.8,145.6,71.2,77.53333333333333,148.73333333333332,76.26666666666667,61.333333333333336,137.6,133,-5,67.0,17.0,2.0,False,False,False,,,,,0.0,,,,,0.0,4.538352533983304,14.596831796008162,-10.05847926202486,,,,,,,,,
401170655,2020-01-09,Oregon Ducks,Arizona Wildcats,79.4,64.6,144.0,81.0,66.8,147.8,76.33333333333333,62.4,138.73333333333332,81.06666666666666,63.53333333333333,144.6,147,1,70.0,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,19.27645418837973,-4.679622392371572,,,,,,,,,
401170659,2020-01-11,Oregon Ducks,Arizona State Sun Devils,78.0,69.6,147.6,70.6,76.4,147.0,76.46666666666667,63.66666666666666,140.13333333333333,71.8,75.4,147.2,147,9,71.0,2.0,7.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,7.128169422576285,7.468662373431877,,,,,,,,,
401170669,2020-01-16,Washington State Cougars,Oregon Ducks,77.0,73.2,150.2,76.8,67.8,144.6,,,,76.8,64.66666666666667,141.46666666666667,133,11,71.0,70.0,5.0,False,False,False,,,,,0.0,,,,,0.0,6.482456978988719,14.596831796008162,-8.114374817019442,,,,,,,,,
401170673,2020-01-18,Washington Huskies,Oregon Ducks,78.6,70.4,149.0,69.4,70.4,139.8,71.53333333333333,65.53333333333333,137.06666666666666,77.6,65.93333333333334,143.53333333333333,125,-3,62.0,24.0,2.0,False,False,False,,,,,0.0,,,,,0.0,5.191095219476611,14.596831796008162,-9.405736576531552,,,,,,,,,
401170677,2020-01-23,Oregon Ducks,USC Trojans,69.2,67.8,137.0,65.8,71.8,137.6,77.13333333333334,66.2,143.33333333333334,67.93333333333334,71.6,139.53333333333333,149,9,62.0,5.0,56.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,10.115580145627325,4.4812516503808375,,,,,,,,,
401170685,2020-01-26,Oregon Ducks,UCLA Bruins,71.2,69.0,140.2,69.6,69.4,139.0,75.33333333333333,65.86666666666666,141.2,74.53333333333333,71.86666666666666,146.4,171,21,74.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,17.221933449702984,-2.6251016536948217,,,,,,,,,
401170687,2020-01-30,California Golden Bears,Oregon Ducks,60.8,67.4,128.2,75.6,69.4,145.0,64.93333333333334,68.46666666666667,133.4,77.26666666666667,67.73333333333333,145.0,149,-5,64.0,11.0,4.0,False,False,False,,,,,0.0,,,,,0.0,3.605608818819044,14.596831796008162,-10.991222977189118,,,,,,,,,
401170693,2020-02-01,Stanford Cardinal,Oregon Ducks,64.4,75.0,139.4,75.4,70.0,145.4,70.6,78.46666666666667,149.06666666666666,77.2,68.13333333333334,145.33333333333334,130,10,64.0,34.0,2.0,False,False,False,,,,,0.0,,,,,0.0,5.001910920875994,14.596831796008162,-9.594920875132168,,,,,,,,,
401170705,2020-02-08,Oregon State Beavers,Oregon Ducks,73.4,67.0,140.4,75.2,69.6,144.8,67.6,69.2,136.8,76.4,67.93333333333334,144.33333333333334,116,10,60.0,27.0,7.0,False,False,False,,,,,0.0,,,,,0.0,5.210753378175942,14.596831796008162,-9.38607841783222,,,,,,,,,
401170709,2020-02-13,Oregon Ducks,Colorado Buffaloes,73.0,70.0,143.0,74.8,66.0,140.8,74.0,67.86666666666666,141.86666666666667,70.93333333333334,63.13333333333333,134.06666666666666,128,8,61.0,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,9.69206927548102,4.904762520527143,,,,,,,,,
401170719,2020-02-16,Oregon Ducks,Utah Utes,70.8,68.0,138.8,62.0,75.6,137.6,73.8,67.2,141.0,69.0,77.8,146.8,142,18,74.0,3.0,35.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,4.538352533983304,10.05847926202486,,,,,,,,,
401170722,2020-02-20,Arizona State Sun Devils,Oregon Ducks,63.4,75.4,138.8,67.6,65.4,133.0,68.66666666666667,72.66666666666667,141.33333333333334,73.73333333333333,68.13333333333334,141.86666666666667,149,5,57.0,26.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.128169422576285,14.596831796008162,-7.468662373431877,,,,,,,,,
401170726,2020-02-22,Arizona Wildcats,Oregon Ducks,73.2,65.6,138.8,66.6,66.4,133.0,76.66666666666667,64.93333333333334,141.6,72.93333333333334,68.06666666666666,141.0,145,-1,69.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,19.27645418837973,14.596831796008162,4.679622392371572,,,,,,,,,
401170734,2020-02-27,Oregon Ducks,Oregon State Beavers,69.2,66.8,136.0,66.6,68.6,135.2,71.26666666666667,68.93333333333334,140.2,65.93333333333334,68.0,133.93333333333334,123,15,54.0,5.0,7.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,5.210753378175942,9.38607841783222,,,,,,,,,
401170744,2020-03-05,Oregon Ducks,California Golden Bears,72.4,65.0,137.4,60.8,63.2,124.0,71.53333333333333,67.6,139.13333333333333,65.86666666666666,68.6,134.46666666666667,146,34,66.0,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,3.605608818819044,10.991222977189118,,,,,,,,,
401170748,2020-03-07,Oregon Ducks,Stanford Cardinal,76.8,64.2,141.0,68.8,71.2,140.0,72.93333333333334,67.06666666666666,140.0,69.4,74.4,143.8,147,13,67.0,2.0,6.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,5.001910920875994,9.594920875132168,,,,,,,,,
401211622,2020-03-12,Oregon Ducks,Oregon State Beavers,76.8,65.2,142.0,59.6,69.8,129.4,73.33333333333333,66.66666666666667,140.0,65.66666666666667,68.8,134.46666666666667,0,0,,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,14.596831796008162,5.210753378175942,9.38607841783222,,,,,,,,,
401262105,2020-11-25,Oregon Ducks,Eastern Washington Eagles,62.4,49.8,112.2,57.4,68.4,125.8,68.13333333333334,62.06666666666667,130.2,67.53333333333333,71.8,139.33333333333334,0,0,,258.0,258.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,1.0475125671478398,13.549319228860323,,,,,,,,,
401266546,2020-12-02,Oregon Ducks,Missouri Tigers,47.8,35.4,83.2,58.4,55.6,114.0,64.06666666666666,57.266666666666666,121.33333333333331,65.86666666666666,67.73333333333333,133.6,158,-8,73.0,7.0,265.0,False,False,True,,,,,0.0,,,,,0.0,14.596831796008162,10.065922709984337,4.530909086023826,,,,,,,,,
401266523,2020-12-04,Oregon Ducks,Seton Hall Pirates,49.0,41.2,90.2,62.2,59.8,122.0,64.8,58.73333333333333,123.53333333333332,69.86666666666666,67.06666666666666,136.93333333333334,153,13,62.0,2.0,4.0,False,False,True,,,,,0.0,,,,,0.0,14.596831796008162,9.73034361716744,4.866488178840722,,,,,,,,,
401257449,2020-12-23,Oregon Ducks,UCLA Bruins,47.6,44.0,91.6,47.0,46.8,93.8,65.06666666666666,58.73333333333333,123.8,65.46666666666667,63.2,128.66666666666666,0,0,,19.0,23.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,17.221933449702984,-2.6251016536948217,,,,,,,,,
401265351,2020-12-31,Oregon Ducks,California Golden Bears,31.6,30.6,62.2,48.2,52.0,100.2,58.66666666666666,53.73333333333333,112.4,59.0,63.6,122.6,151,13,71.0,8.0,28.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,3.605608818819044,10.991222977189118,,,,,,,,,
401265358,2021-01-02,Oregon Ducks,Stanford Cardinal,48.0,44.4,92.4,69.2,70.4,139.6,59.0,53.53333333333333,112.53333333333332,68.66666666666667,73.2,141.86666666666667,129,17,62.0,2.0,33.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,5.001910920875994,9.594920875132168,,,,,,,,,
