game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
400988013,2017-12-16,Wichita State Shockers,Oklahoma Sooners,87.0,68.4,155.4,69.6,78.0,147.6,,,,,,,174,-8,93.0,7.0,8.0,False,False,False,,,,,0.0,,,,,0.0,11.473488838557325,11.637824994260276,-0.1643361557029532,,,,,,,,,
400988983,2017-12-19,Oklahoma Sooners,Northwestern State Demons,77.0,82.6,159.6,,,,,,,,,,173,37,90.0,3.0,,False,False,False,,,,,0.0,,,,,,11.637824994260276,-6.325563503415904,17.96338849767618,,,,,,,,,
400986459,2017-12-22,Oklahoma Sooners,Northwestern Wildcats,85.4,81.6,167.0,72.8,65.4,138.2,,,,,,,182,26,106.0,3.0,11.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,7.211198018538384,4.426626975721892,,,,,,,,,
400989217,2017-12-30,TCU Horned Frogs,Oklahoma Sooners,89.4,75.2,164.6,93.6,80.8,174.4,,,,,,,179,-1,87.0,8.0,8.0,False,False,False,,,,,0.0,,,,,0.0,11.161885017157369,11.637824994260276,-0.4759399771029091,,,,,,,,,
400989218,2018-01-03,Oklahoma Sooners,Oklahoma State Cowboys,95.0,80.2,175.2,80.8,87.4,168.2,,,,,,,198,20,92.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,9.264698997493864,2.373125996766412,,,,,,,,,
400989219,2018-01-06,West Virginia Mountaineers,Oklahoma Sooners,78.6,63.2,141.8,99.8,81.4,181.2,80.2,64.66666666666667,144.86666666666667,78.4,79.46666666666667,157.86666666666667,165,13,80.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.282508629919976,11.637824994260276,3.644683635659701,,,,,,,,,
400989221,2018-01-13,Oklahoma Sooners,TCU Horned Frogs,96.8,82.6,179.4,86.2,80.6,166.8,78.8,79.4,158.2,79.93333333333334,76.46666666666667,156.4,199,5,96.0,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,11.161885017157369,0.4759399771029091,,,,,,,,,
400989204,2018-01-16,Kansas State Wildcats,Oklahoma Sooners,70.0,78.2,148.2,96.2,88.4,184.6,,,,82.26666666666667,80.8,163.06666666666666,156,18,71.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.014172586835636,11.637824994260276,-0.6236524074246397,,,,,,,,,
400989222,2018-01-20,Oklahoma State Cowboys,Oklahoma Sooners,81.6,91.2,172.8,89.2,90.2,179.4,,,,82.2,81.2,163.4,164,2,72.0,17.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.264698997493864,11.637824994260276,-2.373125996766412,,,,,,,,,
400989185,2018-01-23,Oklahoma Sooners,Kansas Jayhawks,87.4,89.0,176.4,77.0,73.4,150.4,81.66666666666667,80.93333333333334,162.6,83.8,72.06666666666666,155.86666666666667,165,5,84.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,19.00536221332229,-7.367537219062013,,,,,,,,,
400989141,2018-01-30,Oklahoma Sooners,Baylor Bears,82.6,87.2,169.8,66.4,69.0,135.4,84.0,82.2,166.2,77.06666666666666,69.93333333333334,147.0,194,2,98.0,7.0,10.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,19.064653969577265,-7.4268289753169885,,,,,,,,,
400989223,2018-02-03,Texas Longhorns,Oklahoma Sooners,67.2,71.4,138.6,87.0,88.6,175.6,64.13333333333334,71.2,135.33333333333334,86.93333333333334,84.6,171.53333333333333,153,5,75.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.474133706143212,11.637824994260276,2.8363087118829373,,,,,,,,,
400989224,2018-02-05,Oklahoma Sooners,West Virginia Mountaineers,81.4,85.0,166.4,78.2,69.6,147.8,87.66666666666667,85.0,172.66666666666666,79.13333333333334,67.53333333333333,146.66666666666666,148,-2,90.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,15.282508629919976,-3.644683635659701,,,,,,,,,
400989167,2018-02-10,Iowa State Cyclones,Oklahoma Sooners,74.4,76.8,151.2,82.2,82.6,164.8,79.06666666666666,78.46666666666667,157.53333333333333,88.33333333333333,84.53333333333333,172.86666666666667,168,8,80.0,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,15.301867405398768,11.637824994260276,3.6640424111384906,,,,,,,,,
400989225,2018-02-13,Texas Tech Red Raiders,Oklahoma Sooners,74.6,63.4,138.0,82.0,83.6,165.6,74.0,61.06666666666667,135.06666666666666,88.13333333333334,84.26666666666667,172.4,166,10,73.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.178319135694228,11.637824994260276,6.540494141433952,,,,,,,,,
400989226,2018-02-17,Oklahoma Sooners,Texas Longhorns,80.6,85.2,165.8,70.8,76.6,147.4,87.66666666666667,84.6,172.26666666666668,65.53333333333333,71.0,136.53333333333333,143,-11,61.0,4.0,14.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,14.474133706143212,-2.8363087118829373,,,,,,,,,
400989190,2018-02-19,Kansas Jayhawks,Oklahoma Sooners,74.8,74.8,149.6,74.2,81.4,155.6,76.6,73.8,150.4,86.0,84.2,170.2,178,30,88.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,19.00536221332229,11.637824994260276,7.367537219062013,,,,,,,,,
401020054,2018-03-07,Oklahoma State Cowboys,Oklahoma Sooners,80.6,74.8,155.4,74.2,86.4,160.6,80.86666666666666,82.26666666666667,163.13333333333333,83.93333333333334,86.6,170.53333333333333,131,11,67.0,4.0,16.0,False,False,True,,,,,0.0,,,,,0.0,9.264698997493864,11.637824994260276,-2.373125996766412,,,,,,,,,
401083540,2018-11-18,Oklahoma Sooners,Wofford Terriers,71.6,85.6,157.2,83.4,82.6,166.0,81.0,86.13333333333334,167.13333333333333,,,,139,11,75.0,256.0,12.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,3.600933165809945,8.036891828450331,,,,,,,,,
401096928,2018-11-22,Oklahoma Sooners,Wisconsin Badgers,70.6,80.8,151.4,58.2,67.8,126.0,80.0,84.46666666666667,164.46666666666667,66.33333333333333,67.53333333333333,133.86666666666667,136,-20,59.0,4.0,270.0,False,False,True,,,,,0.0,,,,,0.0,11.637824994260276,14.787408366676976,-3.1495833724167,,,,,,,,,
401083541,2018-11-27,Oklahoma Sooners,North Texas Mean Green,66.6,78.8,145.4,,,,76.6,83.73333333333333,160.33333333333334,,,,130,16,56.0,5.0,265.0,False,False,False,,,,,0.0,,,,,,11.637824994260276,4.42328877017266,7.214536224087616,,,,,,,,,
401083544,2019-01-02,Kansas Jayhawks,Oklahoma Sooners,79.6,62.8,142.4,68.0,74.8,142.8,80.93333333333334,72.8,153.73333333333332,76.4,81.6,158.0,133,7,65.0,4.0,36.0,False,False,False,,,,,0.0,,,,,0.0,19.00536221332229,11.637824994260276,7.367537219062013,,,,,,,,,
401083534,2019-01-05,Oklahoma Sooners,Oklahoma State Cowboys,65.8,68.0,133.8,76.6,68.2,144.8,73.8,79.8,153.6,79.6,77.33333333333333,156.93333333333334,138,10,70.0,3.0,41.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,9.264698997493864,2.373125996766412,,,,,,,,,
401083484,2019-01-08,Texas Tech Red Raiders,Oklahoma Sooners,67.2,55.8,123.0,68.6,66.6,135.2,70.2,61.93333333333333,132.13333333333333,74.13333333333334,78.26666666666667,152.4,125,7,66.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.178319135694228,11.637824994260276,6.540494141433952,,,,,,,,,
401083521,2019-01-12,Oklahoma Sooners,TCU Horned Frogs,65.4,67.0,132.4,77.6,69.8,147.4,72.66666666666667,77.13333333333334,149.8,71.66666666666667,70.4,142.06666666666666,150,2,80.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,11.161885017157369,0.4759399771029091,,,,,,,,,
401083437,2019-01-16,Oklahoma Sooners,Kansas State Wildcats,69.0,66.2,135.2,60.6,61.8,122.4,72.06666666666666,76.73333333333333,148.8,64.33333333333333,61.53333333333333,125.86666666666666,135,-13,54.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,11.014172586835636,0.6236524074246397,,,,,,,,,
401083503,2019-01-19,Texas Longhorns,Oklahoma Sooners,72.0,74.4,146.4,66.6,69.6,136.2,71.8,72.8,144.6,69.6,75.26666666666667,144.86666666666667,147,3,53.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.474133706143212,11.637824994260276,2.8363087118829373,,,,,,,,,
401083418,2019-02-04,Oklahoma Sooners,Iowa State Cyclones,68.4,70.6,139.0,71.8,66.0,137.8,69.46666666666667,75.0,144.46666666666667,72.8,70.33333333333333,143.13333333333333,149,-1,71.0,16.0,2.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,15.301867405398768,-3.6640424111384906,,,,,,,,,
401083488,2019-02-09,Oklahoma Sooners,Texas Tech Red Raiders,68.4,72.8,141.2,67.0,65.0,132.0,69.53333333333333,75.0,144.53333333333333,67.53333333333333,58.93333333333333,126.46666666666668,120,-12,59.0,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,18.178319135694228,-6.540494141433952,,,,,,,,,
401083546,2019-03-05,Oklahoma Sooners,Kansas Jayhawks,67.4,72.8,140.2,71.6,67.4,139.0,67.8,73.53333333333333,141.33333333333334,72.33333333333333,70.06666666666666,142.4,149,13,69.0,24.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,19.00536221332229,-7.367537219062013,,,,,,,,,
401083448,2019-03-09,Kansas State Wildcats,Oklahoma Sooners,65.8,54.6,120.4,68.4,71.6,140.0,64.86666666666666,59.8,124.66666666666669,68.0,72.2,140.2,121,15,54.0,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.014172586835636,11.637824994260276,-0.6236524074246397,,,,,,,,,
401120719,2019-03-13,Oklahoma Sooners,West Virginia Mountaineers,66.8,70.4,137.2,57.4,76.2,133.6,67.13333333333334,71.6,138.73333333333332,72.46666666666667,77.13333333333334,149.6,143,-1,68.0,4.0,23.0,False,False,True,,,,,0.0,,,,,0.0,11.637824994260276,15.282508629919976,-3.644683635659701,,,,,,,,,
401123411,2019-03-22,Ole Miss Rebels,Oklahoma Sooners,66.4,74.0,140.4,66.6,69.8,136.4,71.06666666666666,78.8,149.86666666666667,66.93333333333334,69.46666666666667,136.4,167,-23,83.0,8.0,9.0,False,False,True,,,,,0.0,,,,,0.0,9.194475459508402,11.637824994260276,-2.4433495347518743,,,,,,,,,
401123424,2019-03-24,Virginia Cavaliers,Oklahoma Sooners,71.6,60.4,132.0,70.8,69.2,140.0,69.6,58.266666666666666,127.86666666666666,69.26666666666667,69.53333333333333,138.8,114,12,53.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,15.977350072623944,11.637824994260276,4.339525078363669,,,,,,,,,
401169693,2020-01-14,Oklahoma Sooners,Kansas Jayhawks,70.2,68.6,138.8,64.2,57.0,121.2,67.66666666666667,69.46666666666667,137.13333333333333,76.86666666666666,62.53333333333333,139.4,118,-14,55.0,296.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,19.00536221332229,-7.367537219062013,,,,,,,,,
401169704,2020-01-20,Baylor Bears,Oklahoma Sooners,65.2,54.8,120.0,64.4,68.2,132.6,71.0,61.6,132.6,67.26666666666667,68.66666666666667,135.93333333333334,118,4,59.0,2.0,6.0,False,False,False,,,,,0.0,,,,,0.0,19.064653969577265,11.637824994260276,7.4268289753169885,,,,,,,,,
401169734,2020-02-08,Oklahoma Sooners,West Virginia Mountaineers,65.2,66.8,132.0,77.6,70.0,147.6,66.2,68.93333333333334,135.13333333333333,72.93333333333334,64.2,137.13333333333333,128,10,55.0,19.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,15.282508629919976,-3.644683635659701,,,,,,,,,
401169743,2020-02-15,Kansas Jayhawks,Oklahoma Sooners,66.0,55.6,121.6,64.8,64.2,129.0,70.46666666666667,57.13333333333333,127.6,66.6,68.2,134.8,157,17,73.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,19.00536221332229,11.637824994260276,7.367537219062013,,,,,,,,,
401169750,2020-02-18,Oklahoma Sooners,Baylor Bears,59.8,67.2,127.0,68.2,58.6,126.8,66.33333333333333,69.73333333333333,136.06666666666666,66.26666666666667,56.266666666666666,122.53333333333332,119,-11,54.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,19.064653969577265,-7.4268289753169885,,,,,,,,,
401169762,2020-02-25,Oklahoma Sooners,Texas Tech Red Raiders,60.4,67.6,128.0,75.2,67.8,143.0,66.0,69.66666666666667,135.66666666666666,72.8,63.6,136.4,116,14,54.0,7.0,10.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,18.178319135694228,-6.540494141433952,,,,,,,,,
401169767,2020-02-29,West Virginia Mountaineers,Oklahoma Sooners,58.0,61.8,119.8,63.0,64.6,127.6,66.13333333333334,62.13333333333333,128.26666666666668,65.26666666666667,68.13333333333334,133.4,135,-11,46.0,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.282508629919976,11.637824994260276,3.644683635659701,,,,,,,,,
401211614,2020-03-12,Oklahoma Sooners,West Virginia Mountaineers,66.2,64.8,131.0,64.0,63.6,127.6,66.06666666666666,67.33333333333333,133.4,68.13333333333334,64.53333333333333,132.66666666666666,0,0,,12.0,5.0,False,False,True,,,,,0.0,,,,,0.0,11.637824994260276,15.282508629919976,-3.644683635659701,,,,,,,,,
401253839,2020-12-22,Oklahoma Sooners,Texas Tech Red Raiders,52.4,53.0,105.4,69.2,49.0,118.2,61.266666666666666,62.333333333333336,123.6,66.86666666666666,54.53333333333333,121.4,136,-2,72.0,285.0,5.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,18.178319135694228,-6.540494141433952,,,,,,,,,
401253843,2021-01-02,Oklahoma Sooners,West Virginia Mountaineers,51.8,49.4,101.2,71.4,63.2,134.6,60.8,61.93333333333333,122.73333333333332,56.266666666666666,55.4,111.66666666666669,146,4,58.0,11.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,15.282508629919976,-3.644683635659701,,,,,,,,,
401253849,2021-01-06,Baylor Bears,Oklahoma Sooners,94.6,61.6,156.2,56.0,50.6,106.6,56.73333333333333,43.0,99.73333333333332,62.2,62.266666666666666,124.46666666666668,137,15,67.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.064653969577265,11.637824994260276,7.4268289753169885,,,,,,,,,
401253851,2021-01-09,Kansas Jayhawks,Oklahoma Sooners,57.8,54.0,111.8,55.2,55.6,110.8,65.26666666666667,54.06666666666667,119.33333333333331,60.86666666666667,62.8,123.66666666666669,122,4,64.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.00536221332229,11.637824994260276,7.367537219062013,,,,,,,,,
401253871,2021-01-23,Oklahoma Sooners,Kansas Jayhawks,52.4,55.8,108.2,59.0,55.0,114.0,61.266666666666666,62.46666666666667,123.73333333333332,58.73333333333333,51.6,110.33333333333331,143,7,57.0,14.0,5.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,19.00536221332229,-7.367537219062013,,,,,,,,,
401253878,2021-01-26,Texas Longhorns,Oklahoma Sooners,46.2,43.2,89.4,67.4,69.4,136.8,52.8,44.53333333333333,97.33333333333331,61.53333333333333,62.2,123.73333333333332,159,-1,77.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.474133706143212,11.637824994260276,2.8363087118829373,,,,,,,,,
401253880,2021-02-01,Texas Tech Red Raiders,Oklahoma Sooners,45.2,46.6,91.8,70.0,71.4,141.4,64.66666666666667,54.2,118.86666666666666,60.53333333333333,62.66666666666666,123.2,109,5,43.0,7.0,6.0,False,False,False,,,,,0.0,,,,,0.0,18.178319135694228,11.637824994260276,6.540494141433952,,,,,,,,,
401252510,2021-02-06,Oklahoma Sooners,Iowa State Cyclones,65.4,68.6,134.0,27.2,33.4,60.6,60.6,62.266666666666666,122.86666666666666,51.86666666666667,62.8,114.66666666666669,151,7,76.0,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,15.301867405398768,-3.6640424111384906,,,,,,,,,
401253888,2021-02-10,Oklahoma Sooners,Baylor Bears,69.0,67.8,136.8,69.6,52.6,122.2,62.4,62.66666666666666,125.06666666666666,68.8,49.4,118.2,0,0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,19.064653969577265,-7.4268289753169885,,,,,,,,,
401254065,2021-02-13,West Virginia Mountaineers,Oklahoma Sooners,63.0,55.4,118.4,57.2,55.2,112.4,60.0,54.93333333333333,114.93333333333334,58.6,58.6,117.2,181,-1,62.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.282508629919976,11.637824994260276,3.644683635659701,,,,,,,,,
401253893,2021-02-18,Oklahoma Sooners,Texas Longhorns,60.4,59.6,120.0,73.0,74.0,147.0,60.06666666666667,60.66666666666666,120.73333333333332,60.93333333333333,56.93333333333333,117.86666666666666,0,0,,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,14.474133706143212,-2.8363087118829373,,,,,,,,,
401254033,2021-02-20,Iowa State Cyclones,Oklahoma Sooners,28.8,31.0,59.8,44.4,43.8,88.2,53.0,63.53333333333333,116.53333333333332,55.4,54.86666666666667,110.26666666666668,122,-10,66.0,14.0,2.0,False,False,False,,,,,0.0,,,,,0.0,15.301867405398768,11.637824994260276,3.6640424111384906,,,,,,,,,
401253900,2021-02-23,Kansas State Wildcats,Oklahoma Sooners,61.0,79.2,140.2,47.2,43.6,90.8,58.333333333333336,70.2,128.53333333333333,56.2,54.266666666666666,110.46666666666668,119,5,58.0,10.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.014172586835636,11.637824994260276,-0.6236524074246397,,,,,,,,,
401253904,2021-02-27,Oklahoma Sooners,Oklahoma State Cowboys,42.8,41.6,84.4,56.4,54.8,111.2,55.66666666666666,55.0,110.66666666666669,56.0,59.0,115.0,184,-4,69.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,9.264698997493864,2.373125996766412,,,,,,,,,
401279754,2021-03-01,Oklahoma State Cowboys,Oklahoma Sooners,60.2,59.4,119.6,60.8,60.4,121.2,59.13333333333333,60.66666666666666,119.8,56.8,57.13333333333333,113.93333333333334,154,4,71.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,9.264698997493864,11.637824994260276,-2.373125996766412,,,,,,,,,
401306773,2021-03-04,Oklahoma Sooners,Texas Longhorns,57.6,58.2,115.8,59.4,58.2,117.6,61.8,62.4,124.2,59.53333333333333,58.46666666666667,118.0,134,-4,78.0,3.0,2.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,14.474133706143212,-2.8363087118829373,,,,,,,,,
401301703,2021-03-10,Oklahoma Sooners,Iowa State Cyclones,70.6,72.0,142.6,64.2,76.8,141.0,61.66666666666666,62.4,124.06666666666666,53.8,63.46666666666667,117.26666666666668,152,6,64.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,11.637824994260276,15.301867405398768,-3.6640424111384906,,,,,,,,,
401301731,2021-03-11,Kansas Jayhawks,Oklahoma Sooners,71.0,64.4,135.4,73.2,75.4,148.6,64.86666666666666,61.93333333333333,126.8,61.93333333333333,62.53333333333333,124.46666666666668,131,7,50.0,7.0,1.0,False,True,False,,,,,0.0,,,,,0.0,19.00536221332229,11.637824994260276,7.367537219062013,,,,,,,,,
401310928,2021-03-20,Oklahoma Sooners,Missouri Tigers,74.2,76.8,151.0,56.6,55.6,112.2,62.0,62.06666666666667,124.06666666666666,66.86666666666666,66.2,133.06666666666666,140,4,53.0,9.0,8.0,False,False,True,,,,,0.0,,,,,0.0,11.637824994260276,10.065922709984337,1.5719022842759394,,,,,,,,,
401310889,2021-03-22,Gonzaga Bulldogs,Oklahoma Sooners,87.8,66.4,154.2,70.6,71.6,142.2,78.13333333333334,56.13333333333333,134.26666666666668,62.86666666666667,62.4,125.26666666666668,158,16,80.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,23.854299613828257,11.637824994260276,12.21647461956798,,,,,,,,,
401377045,2021-11-21,Oklahoma Sooners,Utah State Aggies,69.8,73.2,143.0,64.6,63.4,128.0,62.6,63.66666666666666,126.26666666666668,74.53333333333333,64.0,138.53333333333333,143,-3,62.0,244.0,247.0,False,False,True,,,,,0.0,,,,,0.0,11.637824994260276,9.048358097910072,2.5894668963502028,,,,,,,,,
401371843,2021-12-01,Oklahoma Sooners,Florida Gators,70.8,74.0,144.8,77.8,59.2,137.0,61.93333333333333,63.266666666666666,125.2,61.93333333333333,56.8,118.73333333333332,141,7,73.0,10.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,16.92215505335373,-5.284330059093454,,,,,,,,,
401371829,2021-12-11,Oklahoma Sooners,Arkansas Razorbacks,69.8,72.8,142.6,85.0,66.2,151.2,63.4,63.93333333333333,127.33333333333331,80.2,69.86666666666666,150.06666666666666,154,22,72.0,10.0,4.0,False,False,True,,,,,0.0,,,,,0.0,11.637824994260276,13.1492990263083,-1.5114740320480229,,,,,,,,,
401368358,2022-01-04,Baylor Bears,Oklahoma Sooners,90.4,64.2,154.6,75.0,72.2,147.2,83.86666666666666,60.8,144.66666666666666,64.0,63.53333333333333,127.53333333333332,158,10,81.0,3.0,24.0,False,False,False,,,,,0.0,,,,,0.0,19.064653969577265,11.637824994260276,7.4268289753169885,,,,,,,,,
401368363,2022-01-08,Oklahoma Sooners,Iowa State Cyclones,75.4,75.4,150.8,65.2,52.6,117.8,68.93333333333334,69.13333333333334,138.06666666666666,68.66666666666667,64.4,133.06666666666666,145,13,68.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,15.301867405398768,-3.6640424111384906,,,,,,,,,
401368369,2022-01-11,Texas Longhorns,Oklahoma Sooners,68.2,52.2,120.4,77.0,71.2,148.2,67.6,54.53333333333333,122.13333333333334,68.13333333333334,67.53333333333333,135.66666666666666,118,14,54.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.474133706143212,11.637824994260276,2.8363087118829373,,,,,,,,,
401368377,2022-01-18,Oklahoma Sooners,Kansas Jayhawks,73.4,69.8,143.2,77.0,62.2,139.2,71.6,71.93333333333334,143.53333333333333,69.06666666666666,56.66666666666666,125.73333333333332,131,-3,66.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,19.00536221332229,-7.367537219062013,,,,,,,,,
401368383,2022-01-22,Oklahoma Sooners,Baylor Bears,71.4,69.8,141.2,70.6,66.4,137.0,71.46666666666667,72.66666666666667,144.13333333333333,81.86666666666666,61.93333333333333,143.8,116,-14,46.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,19.064653969577265,-7.4268289753169885,,,,,,,,,
401368406,2022-02-09,Oklahoma Sooners,Texas Tech Red Raiders,64.0,69.6,133.6,75.6,67.2,142.8,71.06666666666666,72.86666666666666,143.93333333333334,67.26666666666667,55.8,123.06666666666666,125,15,55.0,18.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,18.178319135694228,-6.540494141433952,,,,,,,,,
401368408,2022-02-12,Kansas Jayhawks,Oklahoma Sooners,80.2,73.0,153.2,63.2,63.8,127.0,74.2,61.93333333333333,136.13333333333333,69.73333333333333,70.26666666666667,140.0,140,2,65.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.00536221332229,11.637824994260276,7.367537219062013,,,,,,,,,
401368415,2022-02-15,Oklahoma Sooners,Texas Longhorns,61.2,64.8,126.0,65.4,62.2,127.6,69.33333333333333,69.73333333333333,139.06666666666666,68.6,58.53333333333333,127.13333333333334,158,-2,60.0,3.0,8.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,14.474133706143212,-2.8363087118829373,,,,,,,,,
