game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401600415,2024-02-29,Ohio State Buckeyes,Nebraska Cornhuskers,68.6,71.0,139.6,78.0,72.8,150.8,73.33333333333333,70.06666666666666,143.4,79.33333333333333,73.13333333333334,152.46666666666667,76.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,12.80155194618409,2.824987405837671,,,,,,,,,,147.0,9.0
401600421,2024-03-03,Ohio State Buckeyes,Michigan Wolverines,68.8,69.0,137.8,66.0,81.4,147.4,72.66666666666667,70.6,143.26666666666668,71.53333333333333,81.93333333333334,153.46666666666667,59.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,12.446227768369392,3.180311583652367,,,,,,,,,,145.0,23.0
401600432,2024-03-10,Rutgers Scarlet Knights,Ohio State Buckeyes,63.6,71.2,134.8,74.8,68.8,143.6,65.2,70.4,135.6,72.66666666666667,69.73333333333333,142.4,58.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,15.62653935202176,-6.525218667847426,,,,,,,,,,124.0,-22.0
401625686,2024-03-15,Illinois Fighting Illini,Ohio State Buckeyes,87.0,80.6,167.6,74.8,65.2,140.0,86.33333333333333,78.8,165.13333333333333,71.93333333333334,68.86666666666666,140.8,60.0,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,19.36622847843901,15.62653935202176,3.739689126417249,,,,,,,,,,151.0,3.0
401641097,2024-03-19,Ohio State Buckeyes,Cornell Big Red,73.8,63.0,136.8,68.0,65.4,133.4,71.66666666666667,71.6,143.26666666666668,79.26666666666667,71.0,150.26666666666668,82.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,9.966049566232996,5.660489785788764,,,,,,,,,,171.0,5.0
401641112,2024-03-23,Ohio State Buckeyes,Virginia Tech Hokies,79.4,68.2,147.6,75.2,66.6,141.8,72.33333333333333,72.13333333333334,144.46666666666667,71.06666666666666,72.06666666666666,143.13333333333333,62.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,6.702568422327641,8.92397092969412,,,,,,,,,,154.0,8.0
401641119,2024-03-26,Ohio State Buckeyes,Georgia Bulldogs,80.0,69.0,149.0,72.2,71.8,144.0,72.66666666666667,72.2,144.86666666666667,74.0,75.86666666666666,149.86666666666667,71.0,3.0,2.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,13.138919327688738,2.4876200243330224,,,,,,,,,,156.0,-2.0
401715344,2024-11-04,Texas Longhorns,Ohio State Buckeyes,70.8,69.2,140.0,78.6,72.6,151.2,70.06666666666666,71.73333333333333,141.8,73.8,72.73333333333333,146.53333333333333,69.0,226.0,223.0,False,False,True,,,,,0.0,,,,,0.0,14.994386126639773,15.62653935202176,-0.6321532253819875,,,,,,,,,,152.0,-8.0
401715406,2024-11-11,Ohio State Buckeyes,Youngstown State Penguins,80.0,76.8,156.8,74.8,67.2,142.0,74.8,72.66666666666667,147.46666666666667,80.0,70.0,150.0,59.0,7.0,2.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,10.555785598715904,5.070753753305857,,,,,,,,,,128.0,34.0
401715358,2024-11-15,Texas A&M Aggies,Ohio State Buckeyes,87.6,74.6,162.2,81.4,70.8,152.2,79.46666666666667,76.26666666666667,155.73333333333332,75.6,70.26666666666667,145.86666666666667,53.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,15.62653935202176,0.0222304210561627,,,,,,,,,,142.0,14.0
401715407,2024-11-19,Ohio State Buckeyes,Evansville Purple Aces,76.6,69.8,146.4,72.0,74.4,146.4,74.86666666666666,69.66666666666667,144.53333333333333,69.0,73.6,142.6,42.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,3.926827461673013,11.699711890348748,,,,,,,,,,110.0,50.0
401715408,2024-11-22,Ohio State Buckeyes,Campbell Fighting Camels,76.4,61.2,137.6,72.4,66.4,138.8,75.06666666666666,66.4,141.46666666666667,74.8,73.26666666666667,148.06666666666666,80.0,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,2.6436345151456004,12.98290483687616,,,,,,,,,,164.0,44.0
401715409,2024-11-25,Ohio State Buckeyes,Green Bay Phoenix,81.8,57.4,139.2,78.2,79.4,157.6,78.4,66.26666666666667,144.66666666666666,74.33333333333333,74.0,148.33333333333334,74.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,0.8937667959789035,14.732772556042857,,,,,,,,,,171.0,33.0
401715410,2024-11-29,Ohio State Buckeyes,Pittsburgh Panthers,86.2,56.8,143.0,82.2,63.6,145.8,80.33333333333333,66.26666666666667,146.6,75.8,68.66666666666667,144.46666666666667,87.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,9.921498282073786,5.705041069947974,,,,,,,,,,181.0,-1.0
401721307,2024-12-04,Maryland Terrapins,Ohio State Buckeyes,87.6,60.2,147.8,88.0,65.6,153.6,77.13333333333334,65.2,142.33333333333334,81.06666666666666,66.46666666666667,147.53333333333333,67.0,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,16.716201060666645,15.62653935202176,1.0896617086448843,,,,,,,,,,142.0,24.0
401721314,2024-12-07,Ohio State Buckeyes,Rutgers Scarlet Knights,87.0,66.6,153.6,80.6,80.4,161.0,81.0,68.2,149.2,71.4,72.93333333333334,144.33333333333334,70.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,9.101320684174334,6.525218667847426,,,,,,,,,,146.0,14.0
401714645,2024-12-14,Auburn Tigers,Ohio State Buckeyes,86.8,73.4,160.2,87.0,73.8,160.8,86.46666666666667,68.13333333333334,154.6,81.13333333333334,68.0,149.13333333333333,70.0,6.0,7.0,False,False,True,,,,,0.0,,,,,0.0,23.84233286648917,15.62653935202176,8.215793514467405,,,,,,,,,,144.0,38.0
401715411,2024-12-17,Ohio State Buckeyes,Valparaiso Beacons,76.8,80.0,156.8,71.0,69.4,140.4,79.06666666666666,70.0,149.06666666666666,70.8,74.86666666666666,145.66666666666666,71.0,3.0,12.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,3.2700409288135406,12.35649842320822,,,,,,,,,,168.0,22.0
401714915,2024-12-21,Ohio State Buckeyes,Kentucky Wildcats,75.4,80.8,156.2,86.4,77.4,163.8,80.53333333333333,71.46666666666667,152.0,89.66666666666667,74.86666666666666,164.53333333333333,69.0,4.0,7.0,False,False,True,,,,,0.0,,,,,0.0,15.62653935202176,18.63693618154013,-3.0103968295183687,,,,,,,,,,150.0,20.0
401715412,2024-12-29,Ohio State Buckeyes,Indiana State Sycamores,74.4,75.6,150.0,83.0,77.6,160.6,81.26666666666667,70.66666666666667,151.93333333333334,85.8,76.73333333333333,162.53333333333333,99.0,8.0,11.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,10.368220646356184,5.258318705665575,,,,,,,,,,186.0,20.0
401721327,2025-01-03,Ohio State Buckeyes,Michigan State Spartans,83.2,75.6,158.8,84.4,62.6,147.0,82.26666666666667,70.66666666666667,152.93333333333334,79.0,67.86666666666666,146.86666666666667,66.0,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,18.441696676683907,-2.815157324662147,,,,,,,,,,131.0,-7.0
401721335,2025-01-06,Minnesota Golden Gophers,Ohio State Buckeyes,73.8,76.6,150.4,79.6,76.2,155.8,67.13333333333334,66.6,133.73333333333332,81.0,70.4,151.4,55.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.896023298196836,15.62653935202176,-6.730516053824925,,,,,,,,,,177.0,-1.0
401721342,2025-01-09,Ohio State Buckeyes,Oregon Ducks,86.8,75.6,162.4,80.8,71.8,152.6,81.8,71.0,152.8,79.0,70.4,149.4,59.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,12.891612359104464,2.734926992917297,,,,,,,,,,144.0,-2.0
401721356,2025-01-14,Wisconsin Badgers,Ohio State Buckeyes,86.0,66.8,152.8,82.0,75.6,157.6,83.0,71.2,154.2,81.2,71.06666666666666,152.26666666666668,57.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,16.745759983287822,15.62653935202176,1.119220631266062,,,,,,,,,,138.0,2.0
401721362,2025-01-17,Ohio State Buckeyes,Indiana Hoosiers,78.6,76.6,155.2,77.8,75.2,153.0,80.33333333333333,72.6,152.93333333333334,78.73333333333333,72.73333333333333,151.46666666666667,64.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,12.192155808298002,3.434383543723758,,,,,,,,,,153.0,-1.0
401721372,2025-01-21,Purdue Boilermakers,Ohio State Buckeyes,77.0,59.0,136.0,73.2,75.4,148.6,75.06666666666666,66.4,141.46666666666667,81.13333333333334,72.53333333333333,153.66666666666666,69.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,15.62653935202176,5.226560208884537,,,,,,,,,,143.0,-3.0
401721386,2025-01-27,Ohio State Buckeyes,Iowa Hawkeyes,75.4,75.6,151.0,79.8,85.4,165.2,80.66666666666667,75.2,155.86666666666667,85.4,80.06666666666666,165.46666666666667,56.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,11.792267857114297,3.834271494907464,,,,,,,,,,147.0,17.0
401721392,2025-01-30,Penn State Nittany Lions,Ohio State Buckeyes,78.6,79.2,157.8,74.0,71.0,145.0,78.93333333333334,76.93333333333334,155.86666666666667,79.2,75.53333333333333,154.73333333333332,76.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.704382547966985,15.62653935202176,-3.922156804054776,,,,,,,,,,147.0,-19.0
401721399,2025-02-02,Illinois Fighting Illini,Ohio State Buckeyes,79.8,78.8,158.6,76.4,69.2,145.6,83.66666666666667,74.4,158.06666666666666,77.93333333333334,75.2,153.13333333333333,78.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,15.62653935202176,3.739689126417249,,,,,,,,,,166.0,8.0
401721409,2025-02-06,Ohio State Buckeyes,Maryland Terrapins,78.6,72.6,151.2,77.8,71.6,149.4,77.2,74.93333333333334,152.13333333333333,81.2,69.73333333333333,150.93333333333334,73.0,4.0,8.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,16.716201060666645,-1.0896617086448843,,,,,,,,,,143.0,3.0
401721418,2025-02-09,Nebraska Cornhuskers,Ohio State Buckeyes,74.2,75.6,149.8,78.0,71.2,149.2,74.33333333333333,71.46666666666667,145.8,78.13333333333334,74.06666666666666,152.2,73.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.80155194618409,15.62653935202176,-2.824987405837671,,,,,,,,,,150.0,8.0
401721424,2025-02-12,Ohio State Buckeyes,Washington Huskies,77.6,73.0,150.6,67.2,78.6,145.8,77.53333333333333,74.93333333333334,152.46666666666667,71.53333333333333,75.2,146.73333333333332,87.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,8.178601091605056,7.447938260416704,,,,,,,,,,162.0,24.0
401721434,2025-02-16,Ohio State Buckeyes,Michigan Wolverines,79.8,73.8,153.6,73.0,75.8,148.8,80.2,73.46666666666667,153.66666666666666,82.46666666666667,75.6,158.06666666666666,83.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,12.446227768369392,3.180311583652367,,,,,,,,,,169.0,-3.0
401721443,2025-02-20,Ohio State Buckeyes,Northwestern Wildcats,79.8,78.2,158.0,71.2,76.0,147.2,79.4,74.33333333333333,153.73333333333332,73.4,74.06666666666666,147.46666666666667,55.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,12.560744627758815,3.0657947242629437,,,,,,,,,,119.0,-21.0
401721450,2025-02-23,UCLA Bruins,Ohio State Buckeyes,71.2,64.2,135.4,73.8,74.8,148.6,74.13333333333334,70.73333333333333,144.86666666666667,77.0,74.66666666666667,151.66666666666666,52.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.605244654137003,15.62653935202176,-3.0212946978847555,,,,,,,,,,130.0,8.0
401721457,2025-02-26,USC Trojans,Ohio State Buckeyes,74.6,82.8,157.4,71.4,74.6,146.0,79.46666666666667,76.0,155.46666666666667,74.2,73.73333333333333,147.93333333333334,90.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.735240964573473,15.62653935202176,-4.891298387448289,,,,,,,,,,169.0,-5.0
401721468,2025-03-04,Ohio State Buckeyes,Nebraska Cornhuskers,74.6,75.2,149.8,68.0,71.2,139.2,75.86666666666666,74.6,150.46666666666667,72.0,76.46666666666667,148.46666666666667,84.0,6.0,8.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,12.80155194618409,2.824987405837671,,,,,,,,,,230.0,2.0
401743894,2025-03-12,Ohio State Buckeyes,Iowa Hawkeyes,79.2,84.2,163.4,72.6,77.6,150.2,77.66666666666667,76.33333333333333,154.0,75.33333333333333,82.33333333333333,157.66666666666666,74.0,8.0,3.0,False,False,True,,,,,0.0,,,,,0.0,15.62653935202176,11.792267857114297,3.834271494907464,,,,,,,,,,147.0,-7.0
401823392,2025-11-07,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,76.6,82.4,159.0,75.8,74.8,150.6,77.6,76.6,154.2,79.93333333333334,75.73333333333333,155.66666666666666,70.0,240.0,246.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,8.00893317832973,7.61760617369203,,,,,,,,,,70.0,16.0
401817434,2025-11-16,Ohio State Buckeyes,Notre Dame Fighting Irish,75.4,73.8,149.2,49.0,54.8,103.8,75.93333333333334,73.73333333333333,149.66666666666666,66.2,69.0,135.2,,9.0,9.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,6.164585420551495,9.461953931470266,,,,,,,,,,0.0,0.0
401827255,2025-11-20,Ohio State Buckeyes,Western Michigan Broncos,63.2,60.0,123.2,29.0,29.6,58.6,70.86666666666666,68.6,139.46666666666667,61.53333333333333,61.266666666666666,122.8,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,3.65010762370038,11.97643172832138,,,,,,,,,,0.0,0.0
401813401,2025-11-25,Ohio State Buckeyes,Mount St. Mary's Mountaineers,45.8,43.6,89.4,10.8,14.0,24.8,66.0,63.93333333333333,129.93333333333334,51.4,52.66666666666666,104.06666666666666,,5.0,2.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,1.8992250261355708,13.727314325886187,,,,,,,,,,0.0,0.0
401817447,2025-11-28,Pittsburgh Panthers,Ohio State Buckeyes,0.0,0.0,0.0,22.6,20.8,43.4,39.06666666666667,43.333333333333336,82.4,60.53333333333333,59.6,120.13333333333334,,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.921498282073786,15.62653935202176,-5.705041069947974,,,,,,,,,,0.0,0.0
401825399,2025-12-06,Northwestern Wildcats,Ohio State Buckeyes,0.0,0.0,0.0,8.6,5.4,14.0,39.53333333333333,36.4,75.93333333333334,55.0,55.333333333333336,110.33333333333331,,3.0,8.0,False,False,False,,,,,0.0,,,,,0.0,12.560744627758815,15.62653935202176,-3.0657947242629437,,,,,,,,,,0.0,0.0
401825404,2025-12-09,Ohio State Buckeyes,Illinois Fighting Illini,0.0,0.0,0.0,0.0,0.0,0.0,49.73333333333333,49.53333333333333,99.26666666666668,41.73333333333333,36.46666666666667,78.2,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,19.36622847843901,-3.739689126417249,,,,,,,,,,0.0,0.0
401809307,2025-12-20,North Carolina Tar Heels,Ohio State Buckeyes,0.0,0.0,0.0,0.0,0.0,0.0,27.266666666666666,22.33333333333333,49.6,44.86666666666667,44.86666666666667,89.73333333333333,,4.0,11.0,False,False,True,,,,,0.0,,,,,0.0,18.142372954269668,15.62653935202176,2.5158336022479078,,,,,,,,,,0.0,0.0
401827093,2025-12-23,Ohio State Buckeyes,Grambling Tigers,0.0,0.0,0.0,0.0,0.0,0.0,40.13333333333333,39.6,79.73333333333333,27.2,26.466666666666665,53.66666666666666,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,-1.9734765841768185,17.600015936198577,,,,,,,,,,0.0,0.0
401825413,2026-01-02,Rutgers Scarlet Knights,Ohio State Buckeyes,0.0,0.0,0.0,0.0,0.0,0.0,26.53333333333333,26.73333333333333,53.266666666666666,33.93333333333333,35.0,68.93333333333334,,4.0,10.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,15.62653935202176,-6.525218667847426,,,,,,,,,,0.0,0.0
401825420,2026-01-05,Ohio State Buckeyes,Nebraska Cornhuskers,0.0,0.0,0.0,0.0,0.0,0.0,28.4,29.266666666666666,57.66666666666666,21.53333333333333,18.8,40.333333333333336,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,12.80155194618409,2.824987405837671,,,,,,,,,,0.0,0.0
401825429,2026-01-08,Oregon Ducks,Ohio State Buckeyes,0.0,0.0,0.0,0.0,0.0,0.0,14.933333333333334,13.2,28.133333333333333,25.133333333333333,24.6,49.73333333333333,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.891612359104464,15.62653935202176,-2.734926992917297,,,,,,,,,,0.0,0.0
401825437,2026-01-11,Washington Huskies,Ohio State Buckeyes,0.0,0.0,0.0,0.0,0.0,0.0,18.666666666666668,22.0,40.66666666666666,21.066666666666663,20.0,41.06666666666667,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.178601091605056,15.62653935202176,-7.447938260416704,,,,,,,,,,0.0,0.0
401825449,2026-01-17,Ohio State Buckeyes,UCLA Bruins,0.0,0.0,0.0,0.0,0.0,0.0,15.266666666666667,14.533333333333331,29.8,0.0,0.0,0.0,,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,12.605244654137003,3.0212946978847555,,,,,,,,,,0.0,0.0
401825457,2026-01-20,Ohio State Buckeyes,Minnesota Golden Gophers,0.0,0.0,0.0,0.0,0.0,0.0,7.533333333333333,6.933333333333334,14.466666666666669,0.0,0.0,0.0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,8.896023298196836,6.730516053824925,,,,,,,,,,0.0,0.0
401825464,2026-01-23,Michigan Wolverines,Ohio State Buckeyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8666666666666667,1.8,4.666666666666667,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.446227768369392,15.62653935202176,-3.180311583652367,,,,,,,,,,0.0,0.0
401825472,2026-01-26,Ohio State Buckeyes,Penn State Nittany Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,11.704382547966985,3.922156804054776,,,,,,,,,,0.0,0.0
401825485,2026-01-31,Wisconsin Badgers,Ohio State Buckeyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,16.745759983287822,15.62653935202176,1.119220631266062,,,,,,,,,,0.0,0.0
401825495,2026-02-05,Maryland Terrapins,Ohio State Buckeyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,16.716201060666645,15.62653935202176,1.0896617086448843,,,,,,,,,,0.0,0.0
401825503,2026-02-08,Ohio State Buckeyes,Michigan Wolverines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,12.446227768369392,3.180311583652367,,,,,,,,,,0.0,0.0
401825510,2026-02-11,Ohio State Buckeyes,USC Trojans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,10.735240964573473,4.891298387448289,,,,,,,,,,0.0,0.0
401825522,2026-02-17,Ohio State Buckeyes,Wisconsin Badgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,16.745759983287822,-1.119220631266062,,,,,,,,,,0.0,0.0
401825534,2026-02-22,Michigan State Spartans,Ohio State Buckeyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,18.441696676683907,15.62653935202176,2.815157324662147,,,,,,,,,,0.0,0.0
