game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
400987322,2018-01-20,Auburn Tigers,Georgia Bulldogs,82.8,75.0,157.8,64.2,66.6,130.8,,,,,,,144,14,66.0,3.0,20.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,6.765585226486639,11.967918938764164,,,,,,,,,
400987348,2018-01-30,Georgia Bulldogs,Florida Gators,61.8,66.0,127.8,69.2,71.0,140.2,,,,79.2,70.53333333333333,149.73333333333332,132,12,69.0,10.0,6.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,16.92215505335373,-10.156569826867091,,,,,,,,,
400987372,2018-02-10,Georgia Bulldogs,Auburn Tigers,64.4,66.6,131.0,87.6,75.0,162.6,,,,83.33333333333333,80.33333333333333,163.66666666666666,139,-17,71.0,11.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,18.733504165250803,-11.967918938764164,,,,,,,,,
400987384,2018-02-17,Georgia Bulldogs,Tennessee Volunteers,64.6,68.0,132.6,71.8,65.2,137.0,,,,74.4,68.73333333333333,143.13333333333333,135,11,54.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,19.482530886795395,-12.716945660308756,,,,,,,,,
400987411,2018-03-03,Tennessee Volunteers,Georgia Bulldogs,68.6,63.2,131.8,66.4,69.0,135.4,71.13333333333334,64.66666666666667,135.8,,,,127,5,76.0,4.0,14.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,6.765585226486639,12.716945660308756,,,,,,,,,
401020000,2018-03-07,Georgia Bulldogs,Vanderbilt Commodores,66.4,69.0,135.4,75.0,81.8,156.8,68.4,71.33333333333333,139.73333333333332,69.8,73.26666666666667,143.06666666666666,140,16,65.0,4.0,32.0,False,False,True,,,,,0.0,,,,,0.0,6.765585226486639,7.540190214376041,-0.7746049878894024,,,,,,,,,
401020003,2018-03-08,Missouri Tigers,Georgia Bulldogs,71.6,64.4,136.0,69.0,65.6,134.6,,,,68.2,70.6,138.8,122,-2,57.0,23.0,1.0,False,True,True,,,,,0.0,,,,,0.0,10.065922709984337,6.765585226486639,3.3003374834976977,,,,,,,,,
401020007,2018-03-09,Kentucky Wildcats,Georgia Bulldogs,72.4,76.0,148.4,67.0,65.6,132.6,72.0,72.06666666666666,144.06666666666666,67.26666666666667,69.26666666666667,136.53333333333333,111,13,53.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,18.3445416577573,6.765585226486639,11.578956431270662,,,,,,,,,
401083142,2018-11-19,Illinois State Redbirds,Georgia Bulldogs,,,,64.6,62.4,127.0,,,,65.13333333333334,67.4,132.53333333333333,148,-12,73.0,694.0,255.0,False,False,True,,,,,,,,,,0.0,-2.6072819051018747,6.765585226486639,-9.372867131588514,,,,,,,,,
401083143,2018-11-27,Georgia Bulldogs,Kennesaw State Owls,66.0,63.6,129.6,,,,65.46666666666667,66.8,132.26666666666668,,,,135,33,59.0,8.0,8.0,False,False,False,,,,,0.0,,,,,,6.765585226486639,-4.485316674685959,11.250901901172597,,,,,,,,,
401083145,2018-12-15,Georgia Bulldogs,Arizona State Sun Devils,70.6,60.6,131.2,69.8,74.6,144.4,67.06666666666666,65.4,132.46666666666667,75.06666666666666,76.13333333333334,151.2,150,-2,80.0,18.0,8.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,7.128169422576285,-0.3625841960896458,,,,,,,,,
401082982,2019-01-05,Tennessee Volunteers,Georgia Bulldogs,88.6,66.0,154.6,69.8,63.4,133.2,79.0,62.0,141.0,66.86666666666666,65.0,131.86666666666667,146,46,77.0,7.0,21.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,6.765585226486639,12.716945660308756,,,,,,,,,
401083148,2019-01-12,Auburn Tigers,Georgia Bulldogs,83.2,71.6,154.8,67.4,70.6,138.0,82.6,68.6,151.2,66.26666666666667,67.6,133.86666666666667,171,15,86.0,14.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,6.765585226486639,11.967918938764164,,,,,,,,,
401083133,2019-01-15,Georgia Bulldogs,Kentucky Wildcats,73.2,76.8,150.0,75.0,63.4,138.4,67.46666666666667,69.06666666666666,136.53333333333333,76.8,64.4,141.2,118,-20,66.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,18.3445416577573,-11.578956431270662,,,,,,,,,
401083115,2019-01-23,LSU Tigers,Georgia Bulldogs,75.6,70.6,146.2,67.0,77.0,144.0,75.2,76.4,151.6,66.46666666666667,69.86666666666666,136.33333333333334,174,10,84.0,8.0,8.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,6.765585226486639,3.549528288714644,,,,,,,,,
401083119,2019-02-16,Georgia Bulldogs,LSU Tigers,66.6,85.2,151.8,82.4,77.2,159.6,67.86666666666666,71.6,139.46666666666667,81.6,74.8,156.4,162,-4,78.0,24.0,4.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,10.315113515201284,-3.549528288714644,,,,,,,,,
401119810,2019-03-13,Missouri Tigers,Georgia Bulldogs,72.0,77.6,149.6,67.6,86.6,154.2,71.6,72.4,144.0,68.8,71.86666666666666,140.66666666666666,132,10,66.0,36.0,25.0,False,False,True,,,,,0.0,,,,,0.0,10.065922709984337,6.765585226486639,3.3003374834976977,,,,,,,,,
401168199,2019-11-20,Georgia Bulldogs,Georgia Tech Yellow Jackets,69.8,81.6,151.4,57.2,72.6,129.8,68.06666666666666,72.6,140.66666666666666,59.86666666666667,72.2,132.06666666666666,160,4,62.0,252.0,253.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,7.035161107108307,-0.2695758806216677,,,,,,,,,
401169468,2020-01-04,Memphis Tigers,Georgia Bulldogs,74.8,56.2,131.0,70.6,78.6,149.2,75.53333333333333,63.13333333333333,138.66666666666666,69.46666666666667,72.6,142.06666666666666,127,-3,74.0,5.0,45.0,False,False,False,,,,,0.0,,,,,0.0,11.327756302846144,6.765585226486639,4.5621710763595065,,,,,,,,,
401166278,2020-01-07,Georgia Bulldogs,Kentucky Wildcats,73.8,77.2,151.0,73.0,60.6,133.6,68.93333333333334,72.6,141.53333333333333,72.73333333333333,61.6,134.33333333333334,147,-9,68.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,18.3445416577573,-11.578956431270662,,,,,,,,,
401166287,2020-01-11,Auburn Tigers,Georgia Bulldogs,80.4,66.0,146.4,71.2,74.4,145.6,79.2,69.53333333333333,148.73333333333332,69.46666666666667,73.4,142.86666666666667,142,22,59.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,6.765585226486639,11.967918938764164,,,,,,,,,
401166305,2020-01-21,Kentucky Wildcats,Georgia Bulldogs,75.2,68.4,143.6,67.4,74.2,141.6,73.26666666666667,62.46666666666667,135.73333333333332,68.26666666666667,74.73333333333333,143.0,168,10,76.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,6.765585226486639,11.578956431270662,,,,,,,,,
401166357,2020-02-19,Georgia Bulldogs,Auburn Tigers,71.0,77.8,148.8,82.6,81.6,164.2,69.4,76.66666666666667,146.06666666666666,78.06666666666666,73.26666666666667,151.33333333333334,120,10,56.0,29.0,4.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,18.733504165250803,-11.967918938764164,,,,,,,,,
401211456,2020-03-11,Ole Miss Rebels,Georgia Bulldogs,63.8,72.8,136.6,67.6,73.2,140.8,68.0,75.53333333333333,143.53333333333333,70.46666666666667,76.2,146.66666666666666,144,-18,71.0,15.0,21.0,False,False,True,,,,,0.0,,,,,0.0,9.194475459508402,6.765585226486639,2.4288902330217628,,,,,,,,,
401211459,2020-03-12,Florida Gators,Georgia Bulldogs,66.6,65.2,131.8,70.8,73.4,144.2,64.2,63.266666666666666,127.46666666666668,70.53333333333333,75.86666666666666,146.4,0,0,,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,16.92215505335373,6.765585226486639,10.156569826867091,,,,,,,,,
401286591,2021-02-10,Tennessee Volunteers,Georgia Bulldogs,60.2,64.8,125.0,57.0,57.8,114.8,67.6,56.4,124.0,64.93333333333334,72.46666666666667,137.4,170,8,70.0,4.0,335.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,6.765585226486639,12.716945660308756,,,,,,,,,
401258799,2021-02-13,Alabama Crimson Tide,Georgia Bulldogs,75.0,67.6,142.6,61.2,59.2,120.4,73.93333333333334,71.26666666666667,145.2,65.4,73.33333333333333,138.73333333333332,197,33,89.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,6.765585226486639,10.953187284033548,,,,,,,,,
401258808,2021-02-16,Georgia Bulldogs,Missouri Tigers,61.8,64.4,126.2,71.4,73.4,144.8,67.53333333333333,74.6,142.13333333333333,61.4,60.93333333333333,122.33333333333331,150,10,70.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,10.065922709984337,-3.3003374834976977,,,,,,,,,
401308015,2021-03-06,Georgia Bulldogs,Alabama Crimson Tide,64.8,67.4,132.2,56.4,55.2,111.6,67.66666666666667,73.06666666666666,140.73333333333332,67.46666666666667,61.06666666666667,128.53333333333333,168,-10,66.0,18.0,4.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,17.718772510520186,-10.953187284033548,,,,,,,,,
401287153,2021-03-11,Missouri Tigers,Georgia Bulldogs,55.0,59.6,114.6,64.4,72.6,137.0,64.86666666666666,65.26666666666667,130.13333333333333,69.66666666666667,74.4,144.06666666666666,143,3,65.0,12.0,5.0,False,False,True,,,,,0.0,,,,,0.0,10.065922709984337,6.765585226486639,3.3003374834976977,,,,,,,,,
401377086,2021-11-23,Northwestern Wildcats,Georgia Bulldogs,56.6,66.2,122.8,78.4,87.2,165.6,58.66666666666666,69.2,127.86666666666666,68.86666666666666,73.13333333333334,142.0,140,16,66.0,258.0,257.0,False,False,True,,,,,0.0,,,,,0.0,7.211198018538384,6.765585226486639,0.4456127920517447,,,,,,,,,
401371849,2021-12-01,Georgia Bulldogs,Memphis Tigers,74.6,85.0,159.6,83.4,65.6,149.0,67.73333333333333,72.8,140.53333333333333,60.4,56.46666666666667,116.86666666666666,161,3,66.0,8.0,12.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,11.327756302846144,-4.5621710763595065,,,,,,,,,
401364853,2022-01-08,Kentucky Wildcats,Georgia Bulldogs,78.4,59.0,137.4,74.6,77.8,152.4,71.2,59.0,130.2,69.13333333333334,73.33333333333333,142.46666666666667,169,15,77.0,4.0,38.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,6.765585226486639,11.578956431270662,,,,,,,,,
401364878,2022-01-19,Auburn Tigers,Georgia Bulldogs,79.4,68.4,147.8,74.0,82.2,156.2,75.4,62.66666666666666,138.06666666666666,68.8,74.26666666666667,143.06666666666666,143,23,79.0,4.0,11.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,6.765585226486639,11.967918938764164,,,,,,,,,
401364910,2022-02-05,Georgia Bulldogs,Auburn Tigers,70.2,81.0,151.2,79.6,67.4,147.0,68.46666666666667,75.66666666666667,144.13333333333333,77.53333333333333,64.33333333333333,141.86666666666667,146,-2,72.0,17.0,4.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,18.733504165250803,-11.967918938764164,,,,,,,,,
401364959,2022-03-01,Georgia Bulldogs,Tennessee Volunteers,70.6,81.2,151.8,68.8,61.6,130.4,68.66666666666667,75.4,144.06666666666666,71.66666666666667,65.4,137.06666666666666,143,-7,70.0,24.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,19.482530886795395,-12.716945660308756,,,,,,,,,
401408151,2022-03-09,Vanderbilt Commodores,Georgia Bulldogs,72.2,76.8,149.0,71.8,80.6,152.4,58.93333333333333,64.6,123.53333333333332,69.2,74.93333333333334,144.13333333333333,137,35,49.0,15.0,8.0,False,False,True,,,,,0.0,,,,,0.0,7.540190214376041,6.765585226486639,0.7746049878894024,,,,,,,,,
401486713,2022-11-22,UAB Blazers,Georgia Bulldogs,83.6,78.4,162.0,65.6,82.0,147.6,64.8,57.46666666666667,122.26666666666668,67.33333333333333,74.73333333333333,142.06666666666666,160,14,83.0,249.0,258.0,False,False,True,,,,,0.0,,,,,0.0,5.546006825987633,6.765585226486639,-1.2195784004990058,,,,,,,,,
401484537,2023-01-04,Georgia Bulldogs,Auburn Tigers,64.8,81.0,145.8,76.2,64.6,140.8,67.86666666666666,76.86666666666666,144.73333333333332,74.26666666666667,63.8,138.06666666666666,140,12,67.0,43.0,7.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,18.733504165250803,-11.967918938764164,,,,,,,,,
401484578,2023-01-25,Tennessee Volunteers,Georgia Bulldogs,73.0,57.6,130.6,68.0,77.2,145.2,76.33333333333333,56.13333333333333,132.46666666666667,67.53333333333333,76.93333333333334,144.46666666666667,111,29,57.0,4.0,21.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,6.765585226486639,12.716945660308756,,,,,,,,,
401484621,2023-02-18,Alabama Crimson Tide,Georgia Bulldogs,82.6,63.8,146.4,61.8,76.4,138.2,83.13333333333334,65.33333333333333,148.46666666666667,70.26666666666667,81.6,151.86666666666667,167,49,79.0,3.0,24.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,6.765585226486639,10.953187284033548,,,,,,,,,
401519347,2023-03-08,Georgia Bulldogs,LSU Tigers,60.0,83.0,143.0,60.0,77.2,137.2,68.8,82.86666666666666,151.66666666666666,66.2,71.0,137.2,139,-5,72.0,18.0,32.0,False,False,True,,,,,0.0,,,,,0.0,6.765585226486639,10.315113515201284,-3.549528288714644,,,,,,,,,
401581515,2023-11-17,Miami Hurricanes,Georgia Bulldogs,84.4,73.0,157.4,63.2,80.2,143.4,81.66666666666667,74.13333333333334,155.8,67.8,80.0,147.8,147,11,68.0,4.0,254.0,False,False,True,,,,,0.0,,,,,0.0,10.389314454569543,6.765585226486639,3.6237292280829054,,,,,,,,,
401597126,2024-01-13,Georgia Bulldogs,Tennessee Volunteers,62.2,78.6,140.8,78.6,61.4,140.0,67.0,80.6,147.6,78.26666666666667,65.13333333333334,143.4,164,-6,79.0,57.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,19.482530886795395,-12.716945660308756,,,,,,,,,
401597142,2024-01-20,Kentucky Wildcats,Georgia Bulldogs,91.0,81.2,172.2,62.8,82.8,145.6,91.06666666666666,78.06666666666666,169.13333333333333,67.0,80.33333333333333,147.33333333333334,201,9,89.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,6.765585226486639,11.578956431270662,,,,,,,,,
401597159,2024-01-31,Georgia Bulldogs,Alabama Crimson Tide,73.8,89.8,163.6,78.4,86.0,164.4,68.73333333333333,82.46666666666667,151.2,85.93333333333334,77.4,163.33333333333334,161,-9,68.0,11.0,7.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,17.718772510520186,-10.953187284033548,,,,,,,,,
401597204,2024-02-24,Georgia Bulldogs,Auburn Tigers,77.2,85.2,162.4,83.0,74.0,157.0,69.66666666666667,82.93333333333334,152.6,80.2,68.73333333333333,148.93333333333334,173,-21,79.0,24.0,7.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,18.733504165250803,-11.967918938764164,,,,,,,,,
401597229,2024-03-09,Auburn Tigers,Georgia Bulldogs,83.8,75.0,158.8,79.0,90.2,169.2,82.93333333333334,71.6,154.53333333333333,69.26666666666667,84.13333333333334,153.4,170,14,76.0,4.0,14.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,6.765585226486639,11.967918938764164,,,,,,,,,
401714900,2024-11-23,Marquette Golden Eagles,Georgia Bulldogs,81.6,63.8,145.4,81.0,92.8,173.8,77.33333333333333,70.0,147.33333333333334,69.33333333333333,84.13333333333334,153.46666666666667,149,11,71.0,4.0,259.0,False,False,True,,,,,0.0,,,,,0.0,13.888431375083924,6.765585226486639,7.122846148597285,,,,,,,,,
401714901,2024-11-24,Georgia Bulldogs,St. John's Red Storm,79.0,91.8,170.8,83.8,73.0,156.8,69.93333333333334,83.93333333333334,153.86666666666667,77.73333333333333,75.2,152.93333333333334,129,3,60.0,1.0,2.0,True,False,True,,,,,0.0,,,,,0.0,6.765585226486639,9.76743921125636,-3.0018539847697223,,,,,,,,,
401714905,2024-12-19,Georgia Bulldogs,Buffalo Bulls,73.0,83.4,156.4,66.8,81.6,148.4,69.53333333333333,83.2,152.73333333333332,68.46666666666667,80.93333333333334,149.4,149,51,75.0,25.0,35.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,6.176428495379104,0.5891567311075354,,,,,,,,,
401708304,2025-01-04,Ole Miss Rebels,Georgia Bulldogs,77.4,61.8,139.2,77.8,76.2,154.0,77.4,68.93333333333334,146.33333333333334,71.66666666666667,81.46666666666667,153.13333333333333,114,12,54.0,7.0,16.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,6.765585226486639,2.4288902330217628,,,,,,,,,
401708311,2025-01-07,Georgia Bulldogs,Kentucky Wildcats,72.8,69.4,142.2,86.0,78.2,164.2,71.66666666666667,79.93333333333334,151.6,89.26666666666667,73.8,163.06666666666666,151,13,81.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,18.3445416577573,-11.578956431270662,,,,,,,,,
401708317,2025-01-11,Georgia Bulldogs,Oklahoma Sooners,73.6,64.8,138.4,84.4,81.2,165.6,72.26666666666667,78.73333333333333,151.0,76.53333333333333,74.53333333333333,151.06666666666666,134,10,69.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,11.637824994260276,-4.872239767773637,,,,,,,,,
401708329,2025-01-15,Tennessee Volunteers,Georgia Bulldogs,68.4,62.2,130.6,74.2,61.2,135.4,76.93333333333334,57.46666666666667,134.4,72.0,78.6,150.6,130,18,51.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,6.765585226486639,12.716945660308756,,,,,,,,,
401708333,2025-01-18,Georgia Bulldogs,Auburn Tigers,72.2,63.4,135.6,82.4,67.4,149.8,73.0,78.86666666666666,151.86666666666667,87.0,67.33333333333333,154.33333333333334,138,-2,60.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,18.733504165250803,-11.967918938764164,,,,,,,,,
401708349,2025-01-25,Florida Gators,Georgia Bulldogs,76.0,63.6,139.6,65.8,67.6,133.4,84.26666666666667,64.66666666666667,148.93333333333334,73.6,76.33333333333333,149.93333333333334,148,30,77.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,6.765585226486639,10.156569826867091,,,,,,,,,
401708360,2025-02-01,Alabama Crimson Tide,Georgia Bulldogs,87.4,83.0,170.4,67.4,72.8,140.2,90.8,80.2,171.0,73.06666666666666,77.46666666666667,150.53333333333333,159,21,67.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,6.765585226486639,10.953187284033548,,,,,,,,,
401708376,2025-02-08,Georgia Bulldogs,Mississippi State Bulldogs,64.8,77.0,141.8,70.0,77.0,147.0,73.13333333333334,78.2,151.33333333333334,76.4,72.4,148.8,151,-1,72.0,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,10.53417097236675,-3.7685857458801113,,,,,,,,,
401708387,2025-02-11,Texas A&M Aggies,Georgia Bulldogs,70.0,67.2,137.2,65.4,79.8,145.2,73.53333333333333,65.46666666666667,139.0,72.86666666666666,77.6,150.46666666666667,122,16,55.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,6.765585226486639,5.365945800658984,,,,,,,,,
401708392,2025-02-15,Georgia Bulldogs,Missouri Tigers,64.8,78.8,143.6,79.6,69.2,148.8,70.0,75.2,145.2,76.93333333333334,74.8,151.73333333333332,161,-13,79.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,10.065922709984337,-3.3003374834976977,,,,,,,,,
401708406,2025-02-22,Auburn Tigers,Georgia Bulldogs,84.0,74.6,158.6,66.0,82.2,148.2,81.4,70.26666666666667,151.66666666666666,69.86666666666666,75.33333333333333,145.2,152,12,53.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,6.765585226486639,11.967918938764164,,,,,,,,,
401708416,2025-02-25,Georgia Bulldogs,Florida Gators,68.2,80.8,149.0,84.6,68.8,153.4,69.46666666666667,74.33333333333333,143.8,80.46666666666667,67.4,147.86666666666667,171,5,86.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,16.92215505335373,-10.156569826867091,,,,,,,,,
401745974,2025-03-20,Gonzaga Bulldogs,Georgia Bulldogs,85.4,81.2,166.6,72.0,79.4,151.4,85.46666666666667,74.2,159.66666666666666,70.13333333333334,73.73333333333333,143.86666666666667,157,21,75.0,9.0,23.0,False,False,True,,,,,0.0,,,,,0.0,23.854299613828257,6.765585226486639,17.088714387341618,,,,,,,,,
