date,game_id,end_min,actual_total,pred_mu,pred_q10,pred_q50,pred_q90,err_q50,abs_err_q50,pinball_q10,pinball_q50,pinball_q90,is_ot_game,is_ot_endpoint,ot_periods
2025-11-03,401819834,5,18.0,20.104,12.0,20.0,28.100000000000023,2.0,2.0,0.6000000000000001,1.0,1.010000000000002,,,
2025-11-03,401819834,10,32.0,39.808,28.0,39.0,53.0,7.0,7.0,0.4,3.5,2.1,,,
2025-11-03,401819834,15,49.0,59.376,44.0,58.5,76.0,9.5,9.5,0.5,4.75,2.7,,,
2025-11-03,401819834,20,74.0,74.854,57.0,75.0,94.0,1.0,1.0,1.7000000000000002,0.5,2.0,,,
2025-11-03,401819834,25,86.0,96.224,77.9,96.0,114.0,10.0,10.0,0.8099999999999995,5.0,2.7999999999999994,,,
2025-11-03,401819834,30,103.0,116.616,98.0,116.5,135.10000000000002,13.5,13.5,0.5,6.75,3.2100000000000017,,,
2025-11-03,401819834,35,120.0,137.568,118.0,138.0,158.0,18.0,18.0,0.2,9.0,3.799999999999999,,,
2025-11-03,401819834,40,137.0,154.718,136.0,154.0,174.0,17.0,17.0,0.1,8.5,3.6999999999999993,,,
2025-11-03,401819882,5,17.0,20.17,13.0,20.0,28.0,3.0,3.0,0.4,1.5,1.0999999999999996,,,
2025-11-03,401819882,10,29.0,39.266,28.0,39.0,51.0,10.0,10.0,0.1,5.0,2.2,,,
2025-11-03,401819882,15,48.0,58.56,43.0,58.5,73.10000000000002,10.5,10.5,0.5,5.25,2.5100000000000016,,,
2025-11-03,401819882,20,75.0,73.72,56.0,73.0,90.10000000000002,-2.0,2.0,1.9,1.0,1.510000000000002,,,
2025-11-03,401819882,25,96.0,95.446,78.0,95.0,113.0,-1.0,1.0,1.8,0.5,1.6999999999999995,,,
2025-11-03,401819882,30,109.0,116.148,97.0,116.0,133.0,7.0,7.0,1.2000000000000002,3.5,2.3999999999999995,,,
2025-11-03,401819882,35,122.0,136.93,117.0,137.0,155.10000000000002,15.0,15.0,0.5,7.5,3.3100000000000014,,,
2025-11-03,401819882,40,145.0,154.594,135.0,154.0,175.0,9.0,9.0,1.0,4.5,2.999999999999999,,,
2025-11-03,401820577,5,25.0,20.514,13.0,20.0,29.0,-5.0,5.0,1.2000000000000002,2.5,0.3999999999999999,,,
2025-11-03,401820577,10,40.0,40.234,29.0,40.0,52.0,0.0,0.0,1.1,0.0,1.1999999999999995,,,
2025-11-03,401820577,15,69.0,59.314,45.0,59.0,76.0,-10.0,10.0,2.4000000000000004,5.0,0.6999999999999998,,,
2025-11-03,401820577,20,88.0,74.226,56.0,73.5,93.0,-14.5,14.5,3.2,7.25,0.4999999999999999,,,
2025-11-03,401820577,25,107.0,95.294,77.0,95.0,115.0,-12.0,12.0,3.0,6.0,0.7999999999999998,,,
2025-11-03,401820577,30,133.0,115.954,97.0,116.0,136.0,-17.0,17.0,3.6,8.5,0.2999999999999999,,,
2025-11-03,401820577,35,160.0,136.59,115.9,136.0,157.0,-24.0,24.0,4.409999999999999,12.0,2.7,,,
2025-11-03,401820577,40,182.0,154.246,134.0,155.0,173.10000000000002,-27.0,27.0,4.800000000000001,13.5,8.00999999999998,,,
2025-11-03,401823474,5,20.0,19.896,12.0,20.0,28.0,0.0,0.0,0.8,0.0,0.7999999999999998,,,
2025-11-03,401823474,10,33.0,39.048,28.0,39.0,51.0,6.0,6.0,0.5,3.0,1.7999999999999996,,,
2025-11-03,401823474,15,54.0,58.046,44.0,58.0,73.0,4.0,4.0,1.0,2.0,1.9,,,
2025-11-03,401823474,20,75.0,73.054,55.900000000000006,73.0,89.0,-2.0,2.0,1.91,1.0,1.3999999999999997,,,
2025-11-03,401823474,25,98.0,94.456,77.0,94.0,112.10000000000002,-4.0,4.0,2.1,2.0,1.410000000000002,,,
2025-11-03,401823474,30,115.0,115.006,97.0,114.0,135.0,-1.0,1.0,1.8,0.5,2.0,,,
2025-11-03,401823474,35,139.0,135.924,117.0,135.0,156.0,-4.0,4.0,2.2,2.0,1.6999999999999995,,,
2025-11-03,401823474,40,162.0,153.05,132.0,152.0,175.0,-10.0,10.0,3.0,5.0,1.2999999999999998,,,
2025-11-03,401823483,5,10.0,20.104,12.0,20.0,28.0,10.0,10.0,1.8,5.0,1.7999999999999996,,,
2025-11-03,401823483,10,27.0,39.734,28.0,39.0,51.0,12.0,12.0,0.9,6.0,2.3999999999999995,,,
2025-11-03,401823483,15,39.0,58.738,44.0,59.0,73.0,20.0,20.0,4.5,10.0,3.3999999999999995,,,
2025-11-03,401823483,20,54.0,73.694,56.900000000000006,73.0,92.0,19.0,19.0,2.610000000000005,9.5,3.799999999999999,,,
2025-11-03,401823483,25,73.0,95.102,77.0,95.0,112.10000000000002,22.0,22.0,3.6,11.0,3.9100000000000015,,,
2025-11-03,401823483,30,87.0,115.54,98.0,116.0,132.0,29.0,29.0,9.9,14.5,4.499999999999999,,,
2025-11-03,401823483,35,115.0,136.35,117.0,136.5,154.0,21.5,21.5,1.8,10.75,3.899999999999999,,,
2025-11-03,401823483,40,137.0,153.318,133.0,154.0,172.0,17.0,17.0,0.4,8.5,3.499999999999999,,,
2025-11-03,401824031,5,12.0,20.642,13.0,20.0,28.0,8.0,8.0,0.9,4.0,1.5999999999999996,,,
2025-11-03,401824031,10,32.0,40.378,28.0,40.0,52.10000000000002,8.0,8.0,0.4,4.0,2.010000000000002,,,
2025-11-03,401824031,15,53.0,59.896,44.900000000000006,59.0,76.0,6.0,6.0,0.8099999999999995,3.0,2.2999999999999994,,,
2025-11-03,401824031,20,73.0,75.232,58.0,75.0,93.0,2.0,2.0,1.5,1.0,2.0,,,
2025-11-03,401824031,25,90.0,96.774,79.0,97.0,116.0,7.0,7.0,1.1,3.5,2.6,,,
2025-11-03,401824031,30,105.0,117.148,98.0,117.5,135.0,12.5,12.5,0.7000000000000001,6.25,2.999999999999999,,,
2025-11-03,401824031,35,123.0,137.812,116.9,138.0,158.0,15.0,15.0,0.6099999999999994,7.5,3.499999999999999,,,
2025-11-03,401824031,40,141.0,155.1,135.9,155.0,176.0,14.0,14.0,0.5099999999999995,7.0,3.499999999999999,,,
2025-11-03,401824809,5,10.0,20.922,14.0,21.0,28.0,11.0,11.0,3.6,5.5,1.7999999999999996,,,
2025-11-03,401824809,10,27.0,40.894,30.0,40.5,53.0,13.5,13.5,2.7,6.75,2.6,,,
2025-11-03,401824809,15,42.0,60.63,46.0,60.0,76.0,18.0,18.0,3.6,9.0,3.3999999999999995,,,
2025-11-03,401824809,20,67.0,76.044,60.0,75.0,93.0,8.0,8.0,0.7000000000000001,4.0,2.6,,,
2025-11-03,401824809,25,76.0,97.07,80.0,97.0,116.0,21.0,21.0,3.6,10.5,3.999999999999999,,,
2025-11-03,401824809,30,97.0,117.97,99.0,118.0,137.0,21.0,21.0,1.8,10.5,3.999999999999999,,,
2025-11-03,401824809,35,116.0,138.198,120.0,137.0,158.0,21.0,21.0,3.6,10.5,4.199999999999999,,,
2025-11-03,401824809,40,132.0,155.142,137.0,154.5,174.10000000000002,22.5,22.5,4.5,11.25,4.210000000000002,,,
2025-11-03,401826083,5,30.0,20.524,13.0,20.0,28.0,-10.0,10.0,1.7000000000000002,5.0,1.8,,,
2025-11-03,401826083,10,50.0,40.348,29.0,40.0,52.0,-10.0,10.0,2.1,5.0,0.1999999999999999,,,
2025-11-03,401826083,15,78.0,60.01,45.0,59.0,75.0,-19.0,19.0,3.3000000000000003,9.5,2.7,,,
2025-11-03,401826083,20,107.0,75.322,57.0,76.0,94.0,-31.0,31.0,5.0,15.5,11.7,,,
2025-11-03,401826083,25,128.0,96.968,77.9,98.0,115.0,-30.0,30.0,5.01,15.0,11.7,,,
2025-11-03,401826083,30,151.0,117.38,98.0,118.0,135.10000000000002,-33.0,33.0,5.300000000000001,16.5,14.30999999999998,,,
2025-11-03,401826083,35,179.0,138.022,118.0,138.0,158.10000000000002,-41.0,41.0,6.1000000000000005,20.5,18.80999999999998,,,
2025-11-03,401826083,40,199.0,155.084,133.0,155.0,175.10000000000002,-44.0,44.0,6.6000000000000005,22.0,21.50999999999998,,,
2025-11-03,401826784,5,23.0,20.278,12.900000000000006,20.0,29.0,-3.0,3.0,1.0099999999999996,1.5,0.5999999999999999,,,
2025-11-03,401826784,10,37.0,40.106,27.90000000000001,40.0,52.0,3.0,3.0,0.9099999999999993,1.5,1.4999999999999996,,,
2025-11-03,401826784,15,59.0,59.746,45.0,59.0,75.0,0.0,0.0,1.4,0.0,1.5999999999999996,,,
2025-11-03,401826784,20,89.0,74.954,58.900000000000006,74.0,93.0,-15.0,15.0,3.01,7.5,0.3999999999999999,,,
2025-11-03,401826784,25,116.0,96.082,77.0,95.0,115.0,-21.0,21.0,3.9,10.5,0.9,,,
2025-11-03,401826784,30,140.0,116.554,97.9,115.0,135.0,-25.0,25.0,4.21,12.5,4.5,,,
2025-11-03,401826784,35,163.0,136.99,116.0,136.0,158.10000000000002,-27.0,27.0,4.7,13.5,4.40999999999998,,,
2025-11-03,401826784,40,186.0,154.244,135.0,153.0,176.0,-33.0,33.0,5.1000000000000005,16.5,9.0,,,
2025-11-03,401826885,5,21.0,20.588,13.0,20.0,29.0,-1.0,1.0,0.8,0.5,0.7999999999999998,,,
2025-11-03,401826885,10,50.0,40.732,30.0,41.0,53.0,-9.0,9.0,2.0,4.5,0.2999999999999999,,,
2025-11-03,401826885,15,78.0,60.13,45.0,60.0,75.10000000000002,-18.0,18.0,3.3000000000000003,9.0,2.6099999999999794,,,
2025-11-03,401826885,20,96.0,75.514,57.0,75.0,93.0,-21.0,21.0,3.9,10.5,2.7,,,
2025-11-03,401826885,25,111.0,96.714,78.9,96.0,114.0,-15.0,15.0,3.2099999999999995,7.5,0.2999999999999999,,,
2025-11-03,401826885,30,125.0,117.338,99.0,117.0,137.0,-8.0,8.0,2.6,4.0,1.1999999999999995,,,
2025-11-03,401826885,35,149.0,137.956,117.0,137.0,160.0,-12.0,12.0,3.2,6.0,1.0999999999999996,,,
2025-11-03,401826885,40,180.0,154.718,134.0,154.5,176.0,-25.5,25.5,4.6000000000000005,12.75,3.6,,,
2025-11-03,401826911,5,17.0,20.366,13.0,20.0,30.0,3.0,3.0,0.4,1.5,1.2999999999999998,,,
2025-11-03,401826911,10,37.0,39.638,28.0,39.0,52.0,2.0,2.0,0.9,1.0,1.4999999999999996,,,
2025-11-03,401826911,15,59.0,59.332,45.0,59.0,74.0,0.0,0.0,1.4,0.0,1.4999999999999996,,,
2025-11-03,401826911,20,86.0,74.348,57.0,74.0,91.0,-12.0,12.0,2.9000000000000004,6.0,0.4999999999999999,,,
2025-11-03,401826911,25,106.0,96.122,78.0,97.0,114.0,-9.0,9.0,2.8000000000000003,4.5,0.7999999999999998,,,
2025-11-03,401826911,30,125.0,116.744,98.0,116.0,136.0,-9.0,9.0,2.7,4.5,1.0999999999999996,,,
2025-11-03,401826911,35,137.0,137.722,117.0,138.0,160.0,1.0,1.0,2.0,0.5,2.2999999999999994,,,
2025-11-03,401826911,40,160.0,154.872,135.0,155.0,176.0,-5.0,5.0,2.5,2.5,1.5999999999999996,,,
2025-11-03,401827170,5,19.0,20.706,13.0,20.0,29.0,1.0,1.0,0.6000000000000001,0.5,0.9999999999999998,,,
2025-11-03,401827170,10,43.0,40.35,28.90000000000001,40.0,53.0,-3.0,3.0,1.4099999999999993,1.5,0.9999999999999998,,,
2025-11-03,401827170,15,62.0,60.048,46.0,60.0,74.0,-2.0,2.0,1.6,1.0,1.1999999999999995,,,
2025-11-03,401827170,20,87.0,75.774,58.0,75.0,93.0,-12.0,12.0,2.9000000000000004,6.0,0.5999999999999999,,,
2025-11-03,401827170,25,106.0,97.212,80.0,96.0,116.0,-10.0,10.0,2.6,5.0,0.9999999999999998,,,
2025-11-03,401827170,30,129.0,118.036,100.0,118.0,136.0,-11.0,11.0,2.9000000000000004,5.5,0.6999999999999998,,,
2025-11-03,401827170,35,150.0,139.404,120.0,140.0,160.0,-10.0,10.0,3.0,5.0,0.9999999999999998,,,
2025-11-03,401827170,40,168.0,156.954,137.0,156.0,176.0,-12.0,12.0,3.1,6.0,0.7999999999999998,,,
2025-11-03,401827219,5,11.0,20.168,13.0,20.0,28.0,9.0,9.0,1.8,4.5,1.6999999999999995,,,
2025-11-03,401827219,10,23.0,39.83,29.0,39.0,52.0,16.0,16.0,5.4,8.0,2.8999999999999995,,,
2025-11-03,401827219,15,49.0,59.512,45.0,59.0,74.0,10.0,10.0,0.4,5.0,2.5,,,
2025-11-03,401827219,20,71.0,74.86,59.0,74.5,91.10000000000002,3.5,3.5,1.2000000000000002,1.75,2.010000000000002,,,
2025-11-03,401827219,25,85.0,96.598,80.0,96.5,115.10000000000002,11.5,11.5,0.5,5.75,3.0100000000000016,,,
2025-11-03,401827219,30,103.0,117.564,99.0,117.5,134.10000000000002,14.5,14.5,0.4,7.25,3.1100000000000017,,,
2025-11-03,401827219,35,123.0,138.36,121.0,138.0,157.0,15.0,15.0,0.2,7.5,3.3999999999999995,,,
2025-11-03,401827219,40,149.0,155.388,137.0,155.5,174.0,6.5,6.5,1.2000000000000002,3.25,2.5,,,
2025-11-04,401813286,5,23.0,20.376,12.0,20.0,28.0,-3.0,3.0,1.1,1.5,0.4999999999999999,,,
2025-11-04,401813286,10,42.0,39.816,29.0,39.0,51.0,-3.0,3.0,1.3,1.5,0.8999999999999998,,,
2025-11-04,401813286,15,61.0,59.34,46.0,59.0,74.0,-2.0,2.0,1.5,1.0,1.2999999999999998,,,
2025-11-04,401813286,20,96.0,74.252,58.0,74.0,92.0,-22.0,22.0,3.8,11.0,3.6,,,
2025-11-04,401813286,25,112.0,95.118,79.0,95.0,113.0,-17.0,17.0,3.3000000000000003,8.5,0.0999999999999999,,,
2025-11-04,401813286,30,130.0,115.718,98.0,115.0,133.0,-15.0,15.0,3.2,7.5,0.2999999999999999,,,
2025-11-04,401813286,35,147.0,136.582,118.0,136.0,157.0,-11.0,11.0,2.9000000000000004,5.5,0.9999999999999998,,,
2025-11-04,401813286,40,166.0,153.616,135.0,153.0,173.10000000000002,-13.0,13.0,3.1,6.5,0.7100000000000021,,,
2025-11-04,401813397,5,16.0,20.098,12.0,20.0,28.0,4.0,4.0,0.4,2.0,1.1999999999999995,,,
2025-11-04,401813397,10,27.0,39.538,28.90000000000001,39.0,51.0,12.0,12.0,1.7100000000000084,6.0,2.3999999999999995,,,
2025-11-04,401813397,15,50.0,59.218,44.0,58.0,76.0,8.0,8.0,0.6000000000000001,4.0,2.6,,,
2025-11-04,401813397,20,64.0,74.67,58.0,74.0,94.0,10.0,10.0,0.6000000000000001,5.0,2.999999999999999,,,
2025-11-04,401813397,25,76.0,95.86,78.0,95.0,115.0,19.0,19.0,1.8,9.5,3.899999999999999,,,
2025-11-04,401813397,30,87.0,115.93,97.0,115.0,135.0,28.0,28.0,9.0,14.0,4.799999999999999,,,
2025-11-04,401813397,35,102.0,136.466,116.0,136.0,156.0,34.0,34.0,12.6,17.0,5.399999999999999,,,
2025-11-04,401813397,40,124.0,153.722,134.0,154.0,174.0,30.0,30.0,9.0,15.0,4.999999999999999,,,
2025-11-04,401817228,5,8.0,20.03,12.0,20.0,28.0,12.0,12.0,3.6,6.0,2.0,,,
2025-11-04,401817228,10,33.0,39.894,28.0,40.0,51.0,7.0,7.0,0.5,3.5,1.7999999999999996,,,
2025-11-04,401817228,15,54.0,59.314,45.0,59.0,75.0,5.0,5.0,0.9,2.5,2.1,,,
2025-11-04,401817228,20,65.0,73.848,56.0,74.0,92.0,9.0,9.0,0.9,4.5,2.7,,,
2025-11-04,401817228,25,75.0,94.97,77.0,95.0,114.0,20.0,20.0,1.8,10.0,3.899999999999999,,,
2025-11-04,401817228,30,97.0,115.882,97.0,116.0,135.10000000000002,19.0,19.0,0.0,9.5,3.8100000000000014,,,
2025-11-04,401817228,35,116.0,136.25,116.0,135.0,157.0,19.0,19.0,0.0,9.5,4.099999999999999,,,
2025-11-04,401817228,40,135.0,154.004,135.0,153.0,175.0,18.0,18.0,0.0,9.0,3.999999999999999,,,
2025-11-04,401817464,5,19.0,19.898,12.900000000000006,20.0,27.0,1.0,1.0,0.6099999999999994,0.5,0.7999999999999998,,,
2025-11-04,401817464,10,33.0,39.11,28.90000000000001,39.0,50.0,6.0,6.0,0.4099999999999991,3.0,1.6999999999999995,,,
2025-11-04,401817464,15,54.0,58.626,44.0,58.0,73.10000000000002,4.0,4.0,1.0,2.0,1.910000000000002,,,
2025-11-04,401817464,20,67.0,73.126,57.0,73.0,91.0,6.0,6.0,1.0,3.0,2.3999999999999995,,,
2025-11-04,401817464,25,88.0,94.678,77.9,95.0,112.0,7.0,7.0,1.0099999999999996,3.5,2.3999999999999995,,,
2025-11-04,401817464,30,106.0,115.426,97.0,116.0,134.0,10.0,10.0,0.9,5.0,2.7999999999999994,,,
2025-11-04,401817464,35,131.0,135.876,117.0,136.0,154.0,5.0,5.0,1.4,2.5,2.2999999999999994,,,
2025-11-04,401817464,40,168.0,152.884,133.0,153.0,172.0,-15.0,15.0,3.5,7.5,0.3999999999999999,,,
2025-11-04,401819813,5,15.0,20.574,13.0,20.0,28.0,5.0,5.0,0.2,2.5,1.2999999999999998,,,
2025-11-04,401819813,10,30.0,39.926,28.0,40.0,52.0,10.0,10.0,0.2,5.0,2.2,,,
2025-11-04,401819813,15,49.0,59.658,44.0,59.0,75.0,10.0,10.0,0.5,5.0,2.6,,,
2025-11-04,401819813,20,68.0,75.296,59.0,74.0,94.0,6.0,6.0,0.9,3.0,2.6,,,
2025-11-04,401819813,25,81.0,96.404,78.0,96.0,116.0,15.0,15.0,0.3,7.5,3.499999999999999,,,
2025-11-04,401819813,30,98.0,117.286,99.0,116.0,137.0,18.0,18.0,0.9,9.0,3.899999999999999,,,
2025-11-04,401819813,35,120.0,137.656,118.9,137.0,158.0,17.0,17.0,0.1099999999999994,8.5,3.799999999999999,,,
2025-11-04,401819813,40,145.0,154.566,135.9,155.0,173.0,10.0,10.0,0.9099999999999996,5.0,2.7999999999999994,,,
2025-11-04,401819888,5,9.0,20.096,13.0,20.0,28.0,11.0,11.0,3.6,5.5,1.9,,,
2025-11-04,401819888,10,26.0,39.58,27.0,39.0,52.0,13.0,13.0,0.9,6.5,2.6,,,
2025-11-04,401819888,15,48.0,59.496,45.0,59.0,74.0,11.0,11.0,0.3,5.5,2.6,,,
2025-11-04,401819888,20,67.0,74.8,58.0,74.0,93.0,7.0,7.0,0.9,3.5,2.6,,,
2025-11-04,401819888,25,91.0,96.306,78.0,96.0,113.10000000000002,5.0,5.0,1.3,2.5,2.2100000000000017,,,
2025-11-04,401819888,30,112.0,117.212,99.0,117.0,134.10000000000002,5.0,5.0,1.3,2.5,2.2100000000000017,,,
2025-11-04,401819888,35,135.0,137.76,119.0,139.0,157.0,4.0,4.0,1.6,2.0,2.2,,,
2025-11-04,401819888,40,157.0,155.226,135.0,155.0,175.0,-2.0,2.0,2.2,1.0,1.7999999999999996,,,
2025-11-04,401819898,5,19.0,20.452,13.0,20.0,28.0,1.0,1.0,0.6000000000000001,0.5,0.8999999999999998,,,
2025-11-04,401819898,10,39.0,40.24,29.0,40.0,53.0,1.0,1.0,1.0,0.5,1.3999999999999997,,,
2025-11-04,401819898,15,60.0,59.544,45.0,60.0,75.0,0.0,0.0,1.5,0.0,1.4999999999999996,,,
2025-11-04,401819898,20,88.0,74.576,58.0,75.0,92.0,-13.0,13.0,3.0,6.5,0.3999999999999999,,,
2025-11-04,401819898,25,103.0,95.614,77.0,96.0,114.10000000000002,-7.0,7.0,2.6,3.5,1.110000000000002,,,
2025-11-04,401819898,30,120.0,116.0,97.0,117.0,135.0,-3.0,3.0,2.3000000000000003,1.5,1.4999999999999996,,,
2025-11-04,401819898,35,140.0,136.684,116.0,137.0,157.0,-3.0,3.0,2.4000000000000004,1.5,1.6999999999999995,,,
2025-11-04,401819898,40,158.0,154.268,133.0,154.0,176.0,-4.0,4.0,2.5,2.0,1.7999999999999996,,,
2025-11-04,401820395,5,22.0,20.048,13.0,20.0,27.100000000000023,-2.0,2.0,0.9,1.0,0.5100000000000021,,,
2025-11-04,401820395,10,40.0,39.696,29.0,39.0,50.0,-1.0,1.0,1.1,0.5,0.9999999999999998,,,
2025-11-04,401820395,15,62.0,59.122,44.900000000000006,59.0,73.0,-3.0,3.0,1.7099999999999995,1.5,1.0999999999999996,,,
2025-11-04,401820395,20,82.0,74.348,58.0,74.0,90.10000000000002,-8.0,8.0,2.4000000000000004,4.0,0.810000000000002,,,
2025-11-04,401820395,25,97.0,95.95,79.0,95.5,114.10000000000002,-1.5,1.5,1.8,0.75,1.710000000000002,,,
2025-11-04,401820395,30,115.0,116.234,98.0,115.0,135.0,0.0,0.0,1.7000000000000002,0.0,2.0,,,
2025-11-04,401820395,35,137.0,136.964,118.0,136.0,156.0,-1.0,1.0,1.9,0.5,1.9,,,
2025-11-04,401820395,40,167.0,154.654,134.0,154.0,175.0,-13.0,13.0,3.3000000000000003,6.5,0.7999999999999998,,,
2025-11-04,401820806,5,24.0,20.01,13.0,19.0,27.0,-5.0,5.0,1.1,2.5,0.2999999999999999,,,
2025-11-04,401820806,10,44.0,38.976,28.0,39.0,51.0,-5.0,5.0,1.6,2.5,0.6999999999999998,,,
2025-11-04,401820806,15,66.0,58.688,44.0,58.0,74.10000000000002,-8.0,8.0,2.2,4.0,0.810000000000002,,,
2025-11-04,401820806,20,86.0,73.518,56.0,74.0,92.0,-12.0,12.0,3.0,6.0,0.5999999999999999,,,
2025-11-04,401820806,25,108.0,95.066,77.0,94.0,114.0,-14.0,14.0,3.1,7.0,0.5999999999999999,,,
