game_id,home_team,away_team,pred_total,pred_margin,pred_total_basis,pred_margin_basis,edge_total,edge_ats,closing_total,closing_spread_home,start_time_display,start_time_local
401828927,Fresno State Bulldogs,Colorado State Rams,143.48780822753906,-5.584585666656494,cal,blend,0.0,,,,2026-01-13 20:00,2026-01-13 20:00
401827617,Kansas Jayhawks,Iowa State Cyclones,157.3467559814453,-0.1612749099731445,cal,blend,0.0,,,,2026-01-13 20:00,2026-01-13 20:00
401808170,Mississippi State Bulldogs,Alabama Crimson Tide,152.94720458984375,-19.75273704528809,cal,blend,0.0,,,,2026-01-13 20:00,2026-01-13 20:00
401825440,Nebraska Cornhuskers,Oregon Ducks,134.452783203125,-9.430984926223754,cal,blend,0.0,,,,2026-01-13 20:00,2026-01-13 20:00
401823795,New Mexico Lobos,Grand Canyon Lopes,146.8480987548828,-0.2595696449279785,cal,blend,0.0,,,,2026-01-13 20:00,2026-01-13 20:00
401808172,Oklahoma Sooners,Florida Gators,133.06576538085938,-10.142296028137206,cal,blend,0.0,,,,2026-01-13 20:00,2026-01-13 20:00
401827618,Oklahoma State Cowboys,Baylor Bears,152.55490112304688,-24.92098045349121,cal,blend,0.0,,,,2026-01-13 20:00,2026-01-13 20:00
401820673,Syracuse Orange,Florida State Seminoles,143.2833984375,-2.8044052124023446,cal,blend,0.0,,,,2026-01-13 20:00,2026-01-13 20:00
401820562,San José State Spartans,Air Force Falcons,138.10357666015625,4.053011417388916,cal,blend,0.0,,,,2026-01-13 21:00,2026-01-13 21:00
401825441,USC Trojans,Maryland Terrapins,140.06905517578124,-0.7469899177551271,cal,blend,0.0,,,,2026-01-13 21:30,2026-01-13 21:30
401829201,San Francisco Dons,Saint Mary's Gaels,149.43978881835938,-19.94362068176269,cal,blend,0.0,,,,2026-01-13 22:00,2026-01-13 22:00
401823823,UNLV Rebels,Boise State Broncos,145.41046142578125,-2.048463821411133,cal,blend,0.0,,,,2026-01-13 22:00,2026-01-13 22:00
synthetic:iowastate::syracuse@2026-01-13,Syracuse Orange,Iowa State Cyclones,305.37267,0.0,cal,cal,,,,,,
synthetic:towson::ucsandiegotritons@2026-01-13,Towson Tigers,UC San Diego Tritons,307.77766,0.0,cal,cal,,,,,,
synthetic:stfrancisparedflash::troytrojans@2026-01-13,Troy Trojans,Saint Francis (PA) Red Flash,306.8566,0.0,cal,cal,,,,,,
