game_id,home_team,away_team,pred_total,pred_margin,market_total,display_date,start_time,start_time_local,start_time_iso
401809366,UNC Greensboro Spartans,VMI Keydets,143.486328125,5.464796543121338,,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,2026-02-12T00:00:00Z
401809367,Western Carolina Catamounts,The Citadel Bulldogs,137.43223571777344,-2.1312131881713867,,2026-02-11,2026-02-11 23:00:00+00:00,2026-02-11 18:00,2026-02-11T23:00:00Z
401814558,Northern Illinois Huskies,Bowling Green Falcons,141.43191528320312,3.44394588470459,,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,2026-02-12T01:00:00Z
401814559,Ball State Cardinals,Buffalo Bulls,145.37797810872397,-6.972924219767252,,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,2026-02-12T00:00:00Z
401814560,Kent State Golden Flashes,Eastern Michigan Eagles,144.1767985026042,18.97273635864257,,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,2026-02-12T00:00:00Z
401814561,Western Michigan Broncos,Toledo Rockets,143.97018310546875,-6.4398357200622565,,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,2026-02-12T00:00:00Z
401818416,South Dakota Coyotes,North Dakota Fighting Hawks,143.41847229003906,4.688971996307373,,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,2026-02-12T01:00:00Z
401820732,Boston College Eagles,Stanford Cardinal,141.01354064941404,1.1245317141215008,,2026-02-11,2026-02-12 02:00:00+00:00,2026-02-11 21:00,2026-02-12T02:00:00Z
401820733,Clemson Tigers,Virginia Tech Hokies,152.19659423828125,-3.2123923301696777,,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,2026-02-12T00:00:00Z
401820735,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,144.90597412109375,11.159577407836911,,2026-02-11,2026-02-12 02:00:00+00:00,2026-02-11 21:00,2026-02-12T02:00:00Z
401820738,Syracuse Orange,California Golden Bears,148.24560546875,9.844364166259766,,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,2026-02-12T00:00:00Z
401822939,DePaul Blue Demons,Creighton Bluejays,94.22975845336914,-16.726015663146974,,2026-02-11,2026-02-12 02:00:00+00:00,2026-02-11 21:00,2026-02-12T02:00:00Z
401822940,Butler Bulldogs,UConn Huskies,151.5714874267578,-23.939178466796875,,2026-02-11,2026-02-12 00:30:00+00:00,2026-02-11 19:30,2026-02-12T00:30:00Z
401822941,Seton Hall Pirates,Providence Friars,150.09573364257812,-1.2613096237182615,,2026-02-11,2026-02-12 00:30:00+00:00,2026-02-11 19:30,2026-02-12T00:30:00Z
401824393,Holy Cross Crusaders,Colgate Raiders,138.87547302246094,-11.526691436767578,,2026-02-11,2026-02-11 23:00:00+00:00,2026-02-11 18:00,2026-02-11T23:00:00Z
401825508,Maryland Terrapins,Iowa Hawkeyes,98.3146957397461,-1.3518884658813477,,2026-02-11,2026-02-11 23:00:00+00:00,2026-02-11 18:00,2026-02-11T23:00:00Z
401825509,Northwestern Wildcats,Michigan Wolverines,94.69522552490236,-12.34114694595337,,2026-02-11,2026-02-12 01:30:00+00:00,2026-02-11 20:30,2026-02-12T01:30:00Z
401825510,Ohio State Buckeyes,USC Trojans,100.58839416503906,5.267726421356201,,2026-02-11,2026-02-11 23:30:00+00:00,2026-02-11 18:30,2026-02-11T23:30:00Z
401825511,Washington Huskies,Penn State Nittany Lions,147.72154235839844,-11.619434356689451,,2026-02-11,2026-02-12 03:30:00+00:00,2026-02-11 22:30,2026-02-12T03:30:00Z
401827677,Kansas State Wildcats,Cincinnati Bearcats,152.94346618652344,-16.52704620361328,,2026-02-11,2026-02-12 02:00:00+00:00,2026-02-11 21:00,2026-02-12T02:00:00Z
401827678,Texas Tech Red Raiders,Colorado Buffaloes,101.94468383789062,10.698348426818846,,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,2026-02-12T01:00:00Z
401828220,Tulsa Golden Hurricane,UAB Blazers,95.07045288085938,-4.352334880828858,,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,2026-02-12T01:00:00Z
401828221,East Carolina Pirates,UTSA Roadrunners,141.75462341308594,2.844899892807007,,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,2026-02-12T00:00:00Z
401828222,Rice Owls,Florida Atlantic Owls,144.7091522216797,-14.18568229675293,,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,2026-02-12T01:00:00Z
401828223,Wichita State Shockers,South Florida Bulls,144.0999786376953,12.789259529113773,,2026-02-11,2026-02-12 00:30:00+00:00,2026-02-11 19:30,2026-02-12T00:30:00Z
401828224,Tulane Green Wave,Temple Owls,143.18251037597656,-4.9566330909729,,2026-02-11,2026-02-12 00:30:00+00:00,2026-02-11 19:30,2026-02-12T00:30:00Z
401828423,La Salle Explorers,VCU Rams,142.9898681640625,-15.440027236938477,,2026-02-11,2026-02-11 23:30:00+00:00,2026-02-11 18:30,2026-02-11T23:30:00Z
401828677,Lehigh Mountain Hawks,American University Eagles,139.70443725585938,10.604330062866213,,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,2026-02-12T00:00:00Z
401829239,Pacific Tigers,Loyola Marymount Lions,141.01144409179688,-4.0602335929870605,,2026-02-11,2026-02-12 03:00:00+00:00,2026-02-11 22:00,2026-02-12T03:00:00Z
401829241,Saint Mary's Gaels,Pepperdine Waves,150.54051208496094,27.0834903717041,,2026-02-11,2026-02-12 03:00:00+00:00,2026-02-11 22:00,2026-02-12T03:00:00Z
401829242,San Diego Toreros,Portland Pilots,139.92041300455728,-3.483530359268188,,2026-02-11,2026-02-12 02:30:00+00:00,2026-02-11 21:30,2026-02-12T02:30:00Z
401820204,Lafayette Leopards,Loyola Maryland Greyhounds,139.44088745117188,-0.8439140319824219,,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,2026-02-12T00:00:00Z
401823801,Grand Canyon Lopes,New Mexico Lobos,146.80084228515625,-0.8309798240661621,,2026-02-11,2026-02-12 03:00:00+00:00,2026-02-11 22:00,2026-02-12T03:00:00Z
401824372,Army Black Knights,Boston University Terriers,138.86920166015625,-1.7354388236999512,,2026-02-11,2026-02-11 23:00:00+00:00,2026-02-11 18:00,2026-02-11T23:00:00Z
401829243,Santa Clara Broncos,Seattle U Redhawks,142.9587860107422,-3.007206439971924,,2026-02-11,2026-02-12 03:00:00+00:00,2026-02-11 22:00,2026-02-12T03:00:00Z
