game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401600432,2024-03-10,Rutgers Scarlet Knights,Ohio State Buckeyes,63.6,71.2,134.8,74.8,68.8,143.6,65.2,70.4,135.6,72.66666666666667,69.73333333333333,142.4,58.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,15.62653935202176,-6.525218667847426,,,,,,,,,,124.0,-22.0
401625678,2024-03-13,Maryland Terrapins,Rutgers Scarlet Knights,68.2,71.2,139.4,60.2,66.6,126.8,68.4,67.73333333333333,136.13333333333333,63.8,70.2,134.0,58.0,3.0,3.0,False,False,True,,,,,0.0,,,,,0.0,16.716201060666645,9.101320684174334,7.6148803764923105,,,,,,,,,,116.0,14.0
401715422,2024-11-06,Rutgers Scarlet Knights,Wagner Seahawks,61.2,67.0,128.2,60.6,66.4,127.0,62.8,70.73333333333333,133.53333333333333,64.33333333333333,63.86666666666667,128.2,55.0,238.0,230.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,2.0964536186414056,7.004867065532929,,,,,,,,,,127.0,23.0
401715423,2024-11-11,Rutgers Scarlet Knights,Saint Peter's Peacocks,59.8,67.0,126.8,67.2,69.0,136.2,64.13333333333334,69.33333333333333,133.46666666666667,65.53333333333333,64.26666666666667,129.8,79.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,2.6847138522816936,6.416606831892641,,,,,,,,,,140.0,10.0
401715424,2024-11-15,Rutgers Scarlet Knights,Monmouth Hawks,63.6,66.6,130.2,63.2,81.8,145.0,63.333333333333336,68.2,131.53333333333333,66.6,72.6,139.2,77.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,1.7974411704090234,7.303879513765311,,,,,,,,,,179.0,17.0
401715425,2024-11-20,Rutgers Scarlet Knights,Merrimack Warriors,70.0,67.2,137.2,56.6,60.4,117.0,65.66666666666667,67.86666666666666,133.53333333333333,63.8,61.73333333333333,125.53333333333332,67.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,4.090947155242016,5.010373528932319,,,,,,,,,,137.0,11.0
401700269,2024-11-24,Kennesaw State Owls,Rutgers Scarlet Knights,91.4,70.6,162.0,74.6,65.2,139.8,83.13333333333334,78.4,161.53333333333333,66.6,67.53333333333333,134.13333333333333,70.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.186778637859371,9.101320684174334,-1.9145420463149636,,,,,,,,,,156.0,2.0
401719211,2024-11-26,Rutgers Scarlet Knights,Notre Dame Fighting Irish,79.8,68.0,147.8,82.2,68.4,150.6,68.66666666666667,68.73333333333333,137.4,68.73333333333333,68.0,136.73333333333332,69.0,2.0,4.0,False,False,True,,,,,0.0,,,,,0.0,9.101320684174334,6.164585420551495,2.93673526362284,,,,,,,,,,169.0,1.0
401719212,2024-11-27,Rutgers Scarlet Knights,Alabama Crimson Tide,81.8,74.4,156.2,84.6,79.4,164.0,69.13333333333334,70.6,139.73333333333332,87.0,82.6,169.6,82.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,9.101320684174334,21.393821031432516,-12.292500347258178,,,,,,,,,,185.0,-5.0
401730558,2024-11-30,Rutgers Scarlet Knights,Texas A&M Aggies,84.8,80.4,165.2,78.6,68.4,147.0,70.93333333333334,72.93333333333334,143.86666666666667,79.06666666666666,75.26666666666667,154.33333333333334,74.0,3.0,3.0,False,False,True,,,,,0.0,,,,,0.0,9.101320684174334,15.648769773077923,-6.547449088903589,,,,,,,,,,158.0,-4.0
401721314,2024-12-07,Ohio State Buckeyes,Rutgers Scarlet Knights,87.0,66.6,153.6,80.6,80.4,161.0,81.0,68.2,149.2,71.4,72.93333333333334,144.33333333333334,70.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,9.101320684174334,6.525218667847426,,,,,,,,,,146.0,14.0
401721320,2024-12-10,Rutgers Scarlet Knights,Penn State Nittany Lions,79.0,83.8,162.8,84.4,72.8,157.2,71.26666666666667,71.86666666666666,143.13333333333333,83.26666666666667,71.73333333333333,155.0,81.0,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,11.704382547966985,-2.60306186379265,,,,,,,,,,156.0,4.0
401715428,2024-12-30,Rutgers Scarlet Knights,Columbia Lions,79.6,83.2,162.8,86.2,62.4,148.6,73.53333333333333,72.73333333333333,146.26666666666668,79.0,66.8,145.8,79.0,20.0,2.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,8.161201121189398,0.9401195629849362,,,,,,,,,,155.0,27.0
401721322,2025-01-02,Indiana Hoosiers,Rutgers Scarlet Knights,80.0,69.6,149.6,80.8,79.2,160.0,77.8,69.6,147.4,74.13333333333334,73.53333333333333,147.66666666666666,75.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.192155808298002,9.101320684174334,3.090835124123668,,,,,,,,,,158.0,10.0
401721336,2025-01-06,Rutgers Scarlet Knights,Wisconsin Badgers,77.6,77.0,154.6,85.8,77.2,163.0,75.33333333333333,74.66666666666667,150.0,82.53333333333333,74.06666666666666,156.6,77.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,16.745759983287822,-7.644439299113488,,,,,,,,,,138.0,-12.0
401721343,2025-01-09,Rutgers Scarlet Knights,Purdue Boilermakers,74.8,75.8,150.6,75.6,68.6,144.2,75.13333333333334,74.46666666666667,149.6,77.4,69.8,147.2,57.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,20.853099560906298,-11.751778876731963,,,,,,,,,,118.0,-18.0
401721353,2025-01-13,Rutgers Scarlet Knights,UCLA Bruins,71.6,73.4,145.0,66.6,75.4,142.0,75.06666666666666,74.13333333333334,149.2,74.33333333333333,63.46666666666667,137.8,63.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,12.605244654137003,-3.5039239699626705,,,,,,,,,,143.0,7.0
401721360,2025-01-16,Nebraska Cornhuskers,Rutgers Scarlet Knights,75.2,73.6,148.8,70.6,71.8,142.4,75.4,70.46666666666667,145.86666666666667,76.66666666666667,74.33333333333333,151.0,77.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.80155194618409,9.101320684174334,3.700231262009755,,,,,,,,,,167.0,-3.0
401721369,2025-01-20,Penn State Nittany Lions,Rutgers Scarlet Knights,74.6,84.0,158.6,69.4,75.4,144.8,82.53333333333333,74.0,156.53333333333333,77.33333333333333,76.33333333333333,153.66666666666666,72.0,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.704382547966985,9.101320684174334,2.60306186379265,,,,,,,,,,152.0,8.0
401721381,2025-01-25,Rutgers Scarlet Knights,Michigan State Spartans,69.0,74.6,143.6,81.0,69.4,150.4,77.13333333333334,77.33333333333333,154.46666666666667,81.66666666666667,68.33333333333333,150.0,67.0,5.0,6.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,18.441696676683907,-9.340375992509571,,,,,,,,,,155.0,-7.0
401721390,2025-01-29,Northwestern Wildcats,Rutgers Scarlet Knights,74.6,77.0,151.6,71.2,75.8,147.0,72.93333333333334,71.0,143.93333333333334,75.53333333333333,77.33333333333333,152.86666666666667,78.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.560744627758815,9.101320684174334,3.4594239435844827,,,,,,,,,,151.0,-7.0
401721407,2025-02-05,Rutgers Scarlet Knights,Illinois Fighting Illini,77.0,76.6,153.6,78.4,80.8,159.2,75.86666666666666,77.93333333333334,153.8,83.46666666666667,74.53333333333333,158.0,66.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,19.36622847843901,-10.264907794264674,,,,,,,,,,155.0,9.0
401721417,2025-02-09,Maryland Terrapins,Rutgers Scarlet Knights,77.0,71.0,148.0,78.4,77.6,156.0,80.8,69.6,150.4,76.2,77.53333333333333,153.73333333333332,87.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.716201060666645,9.101320684174334,7.6148803764923105,,,,,,,,,,171.0,9.0
401721425,2025-02-12,Rutgers Scarlet Knights,Iowa Hawkeyes,77.6,79.2,156.8,70.4,78.6,149.0,75.93333333333334,77.93333333333334,153.86666666666667,84.13333333333334,83.06666666666666,167.2,75.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,11.792267857114297,-2.6909471729399623,,,,,,,,,,157.0,-11.0
401721435,2025-02-16,Oregon Ducks,Rutgers Scarlet Knights,68.4,79.6,148.0,77.8,80.0,157.8,74.13333333333334,74.53333333333333,148.66666666666666,74.8,77.2,152.0,71.0,8.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.891612359104464,9.101320684174334,3.7902916749301294,,,,,,,,,,132.0,18.0
401721441,2025-02-19,Washington Huskies,Rutgers Scarlet Knights,66.0,79.0,145.0,74.4,78.8,153.2,71.06666666666666,76.8,147.86666666666667,73.46666666666667,76.8,150.26666666666668,81.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.178601091605056,9.101320684174334,-0.922719592569278,,,,,,,,,,174.0,-4.0
401721449,2025-02-23,Rutgers Scarlet Knights,USC Trojans,76.4,81.4,157.8,72.8,80.2,153.0,75.0,77.13333333333334,152.13333333333333,77.8,74.2,152.0,83.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,10.735240964573473,-1.6339202803991366,,,,,,,,,,180.0,10.0
401721458,2025-02-27,Michigan Wolverines,Rutgers Scarlet Knights,68.4,68.8,137.2,79.0,83.8,162.8,79.66666666666667,73.46666666666667,153.13333333333333,76.0,77.73333333333333,153.73333333333332,106.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.446227768369392,9.101320684174334,3.344907084195059,,,,,,,,,,166.0,2.0
401721470,2025-03-04,Purdue Boilermakers,Rutgers Scarlet Knights,71.4,76.6,148.0,79.2,82.6,161.8,77.6,69.6,147.2,75.4,79.06666666666666,154.46666666666667,91.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,9.101320684174334,11.751778876731963,,,,,,,,,,171.0,29.0
401721482,2025-03-09,Rutgers Scarlet Knights,Minnesota Golden Gophers,78.8,85.8,164.6,67.4,73.2,140.6,75.2,80.13333333333334,155.33333333333334,70.46666666666667,75.53333333333333,146.0,67.0,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,8.896023298196836,0.2052973859774987,,,,,,,,,,142.0,8.0
401743895,2025-03-12,Rutgers Scarlet Knights,USC Trojans,82.4,84.2,166.6,80.4,84.2,164.6,76.0,79.6,155.6,79.46666666666667,77.6,157.06666666666666,71.0,3.0,7.0,False,False,True,,,,,0.0,,,,,0.0,9.101320684174334,10.735240964573473,-1.6339202803991366,,,,,,,,,,186.0,-8.0
401812626,2025-11-05,Rutgers Scarlet Knights,Rider Broncs,82.4,86.6,169.0,75.0,72.2,147.2,78.6,81.53333333333333,160.13333333333333,69.26666666666667,71.26666666666667,140.53333333333333,59.0,238.0,238.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,0.1988394381150614,8.902481246059272,,,,,,,,,,134.0,28.0
401820623,2025-11-10,Rutgers Scarlet Knights,Maine Black Bears,79.6,80.2,159.8,52.0,51.4,103.4,79.0,80.53333333333333,159.53333333333333,66.26666666666667,60.6,126.86666666666666,,5.0,2.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,5.932330129275692,3.1689905548986426,,,,,,,,,,0.0,0.0
401827433,2025-11-14,Rutgers Scarlet Knights,Lehigh Mountain Hawks,63.2,63.4,126.6,57.8,56.6,114.4,73.33333333333333,75.06666666666666,148.4,64.06666666666666,64.6,128.66666666666666,,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,2.2629117006824777,6.838408983491856,,,,,,,,,,0.0,0.0
401827434,2025-11-18,Rutgers Scarlet Knights,American University Eagles,49.0,43.4,92.4,29.2,27.0,56.2,68.53333333333333,69.73333333333333,138.26666666666668,53.13333333333333,52.53333333333333,105.66666666666669,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,2.2987101871025133,6.8026104970718215,,,,,,,,,,0.0,0.0
401812646,2025-11-21,Rutgers Scarlet Knights,Central Connecticut Blue Devils,34.0,30.0,64.0,52.4,51.8,104.2,63.6,64.33333333333333,127.93333333333334,65.66666666666667,58.13333333333333,123.8,,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,7.774612333515853,1.326708350658481,,,,,,,,,,0.0,0.0
401827435,2025-11-24,Rutgers Scarlet Knights,Tennessee Volunteers,16.2,10.6,26.8,15.2,12.2,27.4,58.333333333333336,59.53333333333333,117.86666666666666,53.86666666666667,50.46666666666667,104.33333333333331,,3.0,4.0,False,False,True,,,,,0.0,,,,,0.0,9.101320684174334,21.52129947819886,-12.419978794024525,,,,,,,,,,0.0,0.0
401817437,2025-11-25,Notre Dame Fighting Irish,Rutgers Scarlet Knights,13.2,16.6,29.8,0.0,0.0,0.0,50.8,54.73333333333333,105.53333333333332,52.86666666666667,54.66666666666666,107.53333333333332,,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,6.164585420551495,9.101320684174334,-2.93673526362284,,,,,,,,,,0.0,0.0
401825393,2025-12-02,Rutgers Scarlet Knights,Purdue Boilermakers,0.0,0.0,0.0,2.4,1.8,4.2,47.46666666666667,48.66666666666666,96.13333333333334,50.86666666666667,46.8,97.66666666666669,,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,20.853099560906298,-11.751778876731963,,,,,,,,,,0.0,0.0
401825400,2025-12-06,Michigan Wolverines,Rutgers Scarlet Knights,0.0,0.0,0.0,0.0,0.0,0.0,51.4,49.6,101.0,42.6,43.06666666666667,85.66666666666667,,11.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.446227768369392,9.101320684174334,3.344907084195059,,,,,,,,,,0.0,0.0
401812582,2025-12-20,Rutgers Scarlet Knights,Pennsylvania Quakers,0.0,0.0,0.0,0.0,0.0,0.0,38.8,38.06666666666667,76.86666666666666,34.733333333333334,36.46666666666667,71.2,,14.0,12.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,1.7340787603030028,7.367241923871331,,,,,,,,,,0.0,0.0
401827436,2025-12-29,Rutgers Scarlet Knights,Delaware State Hornets,0.0,0.0,0.0,0.0,0.0,0.0,32.86666666666667,32.4,65.26666666666667,14.733333333333333,15.866666666666667,30.6,,9.0,8.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,0.1934662532997861,8.907854430874549,,,,,,,,,,0.0,0.0
401825413,2026-01-02,Rutgers Scarlet Knights,Ohio State Buckeyes,0.0,0.0,0.0,0.0,0.0,0.0,26.53333333333333,26.73333333333333,53.266666666666666,33.93333333333333,35.0,68.93333333333334,,4.0,10.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,15.62653935202176,-6.525218667847426,,,,,,,,,,0.0,0.0
401825421,2026-01-05,Rutgers Scarlet Knights,Oregon Ducks,0.0,0.0,0.0,0.0,0.0,0.0,21.066666666666663,21.133333333333333,42.2,19.2,18.133333333333333,37.333333333333336,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,12.891612359104464,-3.7902916749301294,,,,,,,,,,0.0,0.0
401825427,2026-01-08,Illinois Fighting Illini,Rutgers Scarlet Knights,0.0,0.0,0.0,0.0,0.0,0.0,12.533333333333331,9.266666666666667,21.8,16.333333333333332,14.466666666666669,30.8,,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,9.101320684174334,10.264907794264674,,,,,,,,,,0.0,0.0
401825436,2026-01-11,Rutgers Scarlet Knights,Northwestern Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,11.333333333333334,10.0,21.33333333333333,16.466666666666665,15.733333333333333,32.2,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,12.560744627758815,-3.4594239435844827,,,,,,,,,,0.0,0.0
401825453,2026-01-17,Wisconsin Badgers,Rutgers Scarlet Knights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.533333333333333,8.933333333333334,,4.0,6.0,False,False,False,,,,,0.0,,,,,0.0,16.745759983287822,9.101320684174334,7.644439299113488,,,,,,,,,,0.0,0.0
401825455,2026-01-20,Iowa Hawkeyes,Rutgers Scarlet Knights,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4666666666666667,1.2666666666666666,0.0,0.0,0.0,,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.792267857114297,9.101320684174334,2.6909471729399623,,,,,,,,,,0.0,0.0
401825465,2026-01-23,Rutgers Scarlet Knights,Indiana Hoosiers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,12.192155808298002,-3.090835124123668,,,,,,,,,,0.0,0.0
401825475,2026-01-27,Rutgers Scarlet Knights,Michigan State Spartans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,18.441696676683907,-9.340375992509571,,,,,,,,,,0.0,0.0
401825490,2026-02-03,UCLA Bruins,Rutgers Scarlet Knights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,12.605244654137003,9.101320684174334,3.5039239699626705,,,,,,,,,,0.0,0.0
401825519,2026-02-15,Rutgers Scarlet Knights,Maryland Terrapins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,16.716201060666645,-7.6148803764923105,,,,,,,,,,0.0,0.0
401825526,2026-02-18,Penn State Nittany Lions,Rutgers Scarlet Knights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.704382547966985,9.101320684174334,2.60306186379265,,,,,,,,,,0.0,0.0
401825538,2026-02-24,Rutgers Scarlet Knights,Washington Huskies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,13.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,8.178601091605056,0.922719592569278,,,,,,,,,,0.0,0.0
401825551,2026-03-01,Maryland Terrapins,Rutgers Scarlet Knights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,16.716201060666645,9.101320684174334,7.6148803764923105,,,,,,,,,,0.0,0.0
401825561,2026-03-05,Michigan State Spartans,Rutgers Scarlet Knights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.441696676683907,9.101320684174334,9.340375992509571,,,,,,,,,,0.0,0.0
401825570,2026-03-08,Rutgers Scarlet Knights,Penn State Nittany Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,11.704382547966985,-2.60306186379265,,,,,,,,,,0.0,0.0
