game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401597158,2024-01-30,Tennessee Volunteers,South Carolina Gamecocks,81.6,71.0,152.6,71.8,63.0,134.8,79.66666666666667,68.4,148.06666666666666,,,,56.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,10.582708683005986,10.938590795192871,,,,,,,,,,122.0,-4.0
401597163,2024-02-03,Kentucky Wildcats,Tennessee Volunteers,82.2,80.6,162.8,79.0,68.2,147.2,88.33333333333333,79.46666666666667,167.8,79.13333333333334,67.86666666666666,147.0,88.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,21.52129947819886,-2.88436329665873,,,,,,,,,,195.0,-11.0
401597174,2024-02-07,Tennessee Volunteers,LSU Tigers,82.6,70.8,153.4,81.2,73.0,154.2,82.0,69.4,151.4,,,,77.0,4.0,14.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,10.363705950946631,11.157593527252226,,,,,,,,,,156.0,20.0
401597181,2024-02-10,Texas A&M Aggies,Tennessee Volunteers,74.2,70.6,144.8,83.2,71.2,154.4,75.4,69.4,144.8,81.73333333333333,67.26666666666667,149.0,70.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,21.52129947819886,-5.872529705120936,,,,,,,,,,154.0,16.0
401597186,2024-02-14,Arkansas Razorbacks,Tennessee Volunteers,68.6,75.4,144.0,78.8,74.0,152.8,75.33333333333333,78.86666666666666,154.2,80.53333333333333,68.53333333333333,149.06666666666666,86.0,14.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,21.52129947819886,-8.209116006624107,,,,,,,,,,155.0,-29.0
401597188,2024-02-17,Tennessee Volunteers,Vanderbilt Commodores,82.2,74.2,156.4,63.6,84.0,147.6,80.93333333333334,67.46666666666667,148.4,,,,71.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,7.880698463946785,13.640601014252072,,,,,,,,,,141.0,35.0
401597194,2024-02-20,Missouri Tigers,Tennessee Volunteers,70.6,83.2,153.8,88.0,72.2,160.2,74.93333333333334,76.26666666666667,151.2,81.86666666666666,67.26666666666667,149.13333333333333,55.0,13.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.274199534429863,21.52129947819886,-8.247099943768994,,,,,,,,,,139.0,-5.0
401597206,2024-02-24,Tennessee Volunteers,Texas A&M Aggies,81.8,67.2,149.0,74.6,72.8,147.4,81.4,67.06666666666666,148.46666666666667,74.0,69.93333333333334,143.93333333333334,64.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,15.648769773077923,5.872529705120936,,,,,,,,,,137.0,35.0
401597211,2024-02-28,Tennessee Volunteers,Auburn Tigers,81.4,63.8,145.2,84.2,73.8,158.0,82.8,67.4,150.2,81.2,67.93333333333334,149.13333333333333,84.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,23.84233286648917,-2.3210333882903065,,,,,,,,,,176.0,8.0
401597215,2024-03-02,Alabama Crimson Tide,Tennessee Volunteers,101.0,93.0,194.0,86.0,63.6,149.6,91.53333333333332,80.33333333333333,171.86666666666667,83.13333333333334,69.66666666666667,152.8,80.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,21.52129947819886,-0.1274784467663465,,,,,,,,,,155.0,-7.0
401597225,2024-03-06,South Carolina Gamecocks,Tennessee Volunteers,69.6,73.6,143.2,83.8,65.8,149.6,70.13333333333334,66.73333333333333,136.86666666666667,82.53333333333333,70.33333333333333,152.86666666666667,59.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.582708683005986,21.52129947819886,-10.938590795192871,,,,,,,,,,125.0,-7.0
401597233,2024-03-09,Tennessee Volunteers,Kentucky Wildcats,79.4,67.0,146.4,97.2,87.6,184.8,82.13333333333334,69.13333333333334,151.26666666666668,88.53333333333333,82.13333333333334,170.66666666666666,62.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,18.63693618154013,2.88436329665873,,,,,,,,,,166.0,-4.0
401625453,2024-03-15,Tennessee Volunteers,Mississippi State Bulldogs,81.2,70.6,151.8,78.6,81.6,160.2,81.86666666666666,69.53333333333333,151.4,75.46666666666667,75.33333333333333,150.8,57.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,21.52129947819886,14.232712354949893,7.288587123248966,,,,,,,,,,129.0,-17.0
401638587,2024-03-21,Tennessee Volunteers,Saint Peter's Peacocks,75.2,75.0,150.2,70.4,61.2,131.6,79.93333333333334,70.0,149.93333333333334,67.2,62.93333333333333,130.13333333333333,66.0,6.0,5.0,False,False,True,,,,,0.0,,,,,0.0,21.52129947819886,2.6847138522816936,18.836585625917166,,,,,,,,,,132.0,34.0
401638619,2024-03-23,Tennessee Volunteers,Texas Longhorns,73.4,68.0,141.4,72.6,74.0,146.6,79.4,68.53333333333333,147.93333333333334,71.06666666666666,72.66666666666667,143.73333333333332,47.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,21.52129947819886,14.994386126639773,6.526913351559086,,,,,,,,,,120.0,4.0
401638636,2024-03-29,Tennessee Volunteers,Creighton Bluejays,69.6,64.8,134.4,78.8,70.6,149.4,78.53333333333333,68.26666666666667,146.8,82.4,72.86666666666666,155.26666666666668,69.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,21.52129947819886,16.877844368920474,4.643455109278385,,,,,,,,,,157.0,7.0
401638642,2024-03-31,Purdue Boilermakers,Tennessee Volunteers,81.2,64.6,145.8,72.8,68.0,140.8,82.2,70.33333333333333,152.53333333333333,80.06666666666666,69.06666666666666,149.13333333333333,70.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,20.853099560906298,21.52129947819886,-0.6681999172925615,,,,,,,,,,138.0,6.0
401715335,2024-11-04,Tennessee Volunteers,Gardner-Webb Runnin' Bulldogs,69.8,65.4,135.2,73.4,74.6,148.0,77.6,67.73333333333333,145.33333333333334,75.0,75.86666666666666,150.86666666666667,76.0,218.0,241.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,3.0189651917173754,18.502334286481485,,,,,,,,,,144.0,16.0
401700427,2024-11-09,Louisville Cardinals,Tennessee Volunteers,70.0,84.8,154.8,74.6,63.6,138.2,70.06666666666666,79.13333333333334,149.2,77.06666666666666,67.46666666666667,144.53333333333333,66.0,242.0,5.0,False,False,False,,,,,0.0,,,,,0.0,11.59134380757293,21.52129947819886,-9.92995567062593,,,,,,,,,,132.0,-22.0
401715336,2024-11-13,Tennessee Volunteers,Montana Grizzlies,73.4,64.8,138.2,71.0,72.2,143.2,77.6,65.46666666666667,143.06666666666666,74.8,72.2,147.0,71.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,6.941928829873371,14.579370648325488,,,,,,,,,,149.0,35.0
401715337,2024-11-17,Tennessee Volunteers,Austin Peay Governors,79.4,64.6,144.0,74.8,74.6,149.4,77.6,65.06666666666666,142.66666666666666,78.13333333333334,76.53333333333333,154.66666666666666,81.0,4.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,2.488511243670924,19.03278823452793,,,,,,,,,,171.0,35.0
401715338,2024-11-21,Tennessee Volunteers,Virginia Cavaliers,83.6,63.2,146.8,57.4,60.2,117.6,78.6,66.06666666666666,144.66666666666666,58.8,58.2,117.0,43.0,4.0,6.0,False,False,True,,,,,0.0,,,,,0.0,21.52129947819886,8.280854168021758,13.2404453101771,,,,,,,,,,106.0,22.0
401729733,2024-11-22,Baylor Bears,Tennessee Volunteers,88.4,74.8,163.2,83.2,57.2,140.4,78.66666666666667,73.06666666666666,151.73333333333332,78.06666666666666,64.4,142.46666666666667,67.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,18.237342030925515,21.52129947819886,-3.2839574472733446,,,,,,,,,,139.0,-15.0
401715339,2024-11-27,Tennessee Volunteers,UT Martin Skyhawks,82.6,56.8,139.4,75.0,71.6,146.6,77.46666666666667,65.13333333333334,142.6,77.26666666666667,72.46666666666667,149.73333333333332,55.0,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,4.200577825112544,17.320721653086316,,,,,,,,,,113.0,43.0
401706896,2024-12-03,Tennessee Volunteers,Syracuse Orange,82.8,52.8,135.6,76.6,79.8,156.4,76.53333333333333,61.86666666666667,138.4,77.2,79.93333333333334,157.13333333333333,80.0,6.0,11.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,7.71752572928342,13.80377374891544,,,,,,,,,,166.0,26.0
401715340,2024-12-10,Tennessee Volunteers,Miami Hurricanes,83.6,55.4,139.0,70.2,76.2,146.4,77.53333333333333,61.6,139.13333333333333,67.93333333333334,73.8,141.73333333333332,63.0,7.0,3.0,False,False,True,,,,,0.0,,,,,0.0,21.52129947819886,7.200645714888778,14.32065376331008,,,,,,,,,,137.0,13.0
401707854,2024-12-14,Illinois Fighting Illini,Tennessee Volunteers,84.2,60.2,144.4,78.0,54.2,132.2,82.0,69.26666666666667,151.26666666666668,78.13333333333334,61.8,139.93333333333334,61.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,21.52129947819886,-2.1550709997598503,,,,,,,,,,130.0,-2.0
401715341,2024-12-17,Tennessee Volunteers,Western Carolina Catamounts,78.4,58.6,137.0,68.4,83.0,151.4,77.13333333333334,60.4,137.53333333333333,73.06666666666666,77.53333333333333,150.6,53.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,2.2742893490190386,19.24701012917982,,,,,,,,,,120.0,48.0
401715342,2024-12-23,Tennessee Volunteers,Middle Tennessee Blue Raiders,79.8,53.4,133.2,80.0,67.0,147.0,79.0,57.93333333333333,136.93333333333334,77.06666666666666,70.93333333333334,148.0,74.0,6.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,5.523765903920865,15.997533574277996,,,,,,,,,,146.0,18.0
401715343,2024-12-31,Tennessee Volunteers,Norfolk State Spartans,80.6,59.2,139.8,71.0,72.6,143.6,78.93333333333334,58.93333333333333,137.86666666666667,74.2,70.86666666666666,145.06666666666666,63.0,8.0,2.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,7.750122576392927,13.771176901805932,,,,,,,,,,119.0,15.0
401708306,2025-01-04,Tennessee Volunteers,Arkansas Razorbacks,74.8,55.6,130.4,81.8,74.4,156.2,79.26666666666667,58.53333333333333,137.8,82.26666666666667,71.13333333333334,153.4,69.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,13.312183471574752,8.209116006624107,,,,,,,,,,128.0,24.0
401708310,2025-01-07,Florida Gators,Tennessee Volunteers,91.4,69.2,160.6,75.0,53.6,128.6,89.06666666666666,68.86666666666666,157.93333333333334,78.86666666666666,57.0,135.86666666666667,49.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,21.52129947819886,-0.0641834847804858,,,,,,,,,,116.0,30.0
401708323,2025-01-11,Texas Longhorns,Tennessee Volunteers,87.6,67.8,155.4,70.4,55.4,125.8,82.66666666666667,64.86666666666666,147.53333333333333,77.33333333333333,57.06666666666667,134.4,64.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,21.52129947819886,-6.526913351559086,,,,,,,,,,144.0,-4.0
401708329,2025-01-15,Tennessee Volunteers,Georgia Bulldogs,68.4,62.2,130.6,73.0,66.2,139.2,76.93333333333334,57.46666666666667,134.4,79.33333333333333,64.4,143.73333333333332,51.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,13.138919327688738,8.382380150510121,,,,,,,,,,130.0,18.0
401708338,2025-01-18,Vanderbilt Commodores,Tennessee Volunteers,83.6,64.4,148.0,66.8,60.6,127.4,82.0,70.86666666666666,152.86666666666667,76.73333333333333,57.53333333333333,134.26666666666668,76.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.880698463946785,21.52129947819886,-13.640601014252072,,,,,,,,,,151.0,1.0
401708340,2025-01-21,Tennessee Volunteers,Mississippi State Bulldogs,68.4,65.4,133.8,80.2,75.6,155.8,75.6,58.8,134.4,81.06666666666666,71.8,152.86666666666667,50.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,14.232712354949893,7.288587123248966,,,,,,,,,,124.0,12.0
401708348,2025-01-25,Auburn Tigers,Tennessee Volunteers,79.0,69.4,148.4,66.8,66.2,133.0,86.4,68.13333333333334,154.53333333333333,73.26666666666667,58.0,131.26666666666668,42.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,21.52129947819886,2.3210333882903065,,,,,,,,,,104.0,2.0
401708354,2025-01-28,Tennessee Volunteers,Kentucky Wildcats,68.4,62.2,130.6,82.2,83.4,165.6,72.4,58.73333333333333,131.13333333333333,86.46666666666667,78.0,164.46666666666667,63.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,18.63693618154013,2.88436329665873,,,,,,,,,,151.0,-5.0
401708366,2025-02-01,Tennessee Volunteers,Florida Gators,68.2,63.8,132.0,79.2,66.8,146.0,72.13333333333334,59.8,131.93333333333334,84.6,64.6,149.2,45.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,21.457115993418373,0.0641834847804858,,,,,,,,,,108.0,20.0
401708372,2025-02-05,Tennessee Volunteers,Missouri Tigers,66.2,61.4,127.6,78.0,69.2,147.2,71.2,60.4,131.6,84.8,69.46666666666667,154.26666666666668,62.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,13.274199534429863,8.247099943768994,,,,,,,,,,166.0,4.0
401708381,2025-02-08,Oklahoma Sooners,Tennessee Volunteers,74.0,77.8,151.8,68.2,62.4,130.6,79.53333333333333,76.0,155.53333333333333,70.46666666666667,61.13333333333333,131.6,70.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.495924685927216,21.52129947819886,-9.025374792271643,,,,,,,,,,122.0,-18.0
401708383,2025-02-11,Kentucky Wildcats,Tennessee Volunteers,78.0,78.2,156.2,68.6,61.6,130.2,83.46666666666667,80.93333333333334,164.4,70.13333333333334,60.46666666666667,130.6,59.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,21.52129947819886,-2.88436329665873,,,,,,,,,,139.0,11.0
401708394,2025-02-15,Tennessee Volunteers,Vanderbilt Commodores,71.2,66.0,137.2,74.2,87.0,161.2,70.0,61.2,131.2,78.53333333333333,72.86666666666666,151.4,75.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,7.880698463946785,13.640601014252072,,,,,,,,,,157.0,5.0
401708409,2025-02-22,Texas A&M Aggies,Tennessee Volunteers,67.0,64.0,131.0,72.8,65.6,138.4,73.06666666666666,65.93333333333334,139.0,69.8,63.86666666666667,133.66666666666666,68.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,21.52129947819886,-5.872529705120936,,,,,,,,,,146.0,-8.0
401708417,2025-02-25,LSU Tigers,Tennessee Volunteers,67.2,73.8,141.0,75.4,70.6,146.0,75.0,71.8,146.8,69.46666666666667,64.2,133.66666666666666,49.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.363705950946631,21.52129947819886,-11.157593527252226,,,,,,,,,,124.0,-6.0
401708425,2025-03-01,Tennessee Volunteers,Alabama Crimson Tide,71.4,66.2,137.6,98.6,88.0,186.6,69.33333333333333,64.66666666666667,134.0,92.93333333333334,82.66666666666667,175.6,80.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,21.393821031432516,0.1274784467663465,,,,,,,,,,155.0,3.0
401708430,2025-03-05,Ole Miss Rebels,Tennessee Volunteers,72.6,80.4,153.0,73.2,71.0,144.2,74.66666666666667,74.86666666666666,149.53333333333333,69.53333333333333,66.26666666666667,135.8,77.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.079575140373104,21.52129947819886,-7.441724337825756,,,,,,,,,,154.0,2.0
401729827,2025-03-08,Tennessee Volunteers,South Carolina Gamecocks,75.6,71.6,147.2,67.4,83.0,150.4,71.73333333333333,66.6,138.33333333333334,64.53333333333333,76.06666666666666,140.6,68.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,10.582708683005986,10.938590795192871,,,,,,,,,,140.0,10.0
401744168,2025-03-14,Tennessee Volunteers,Texas Longhorns,74.4,69.4,143.8,84.6,81.4,166.0,71.8,66.26666666666667,138.06666666666666,74.8,78.66666666666667,153.46666666666667,79.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,21.52129947819886,14.994386126639773,6.526913351559086,,,,,,,,,,155.0,11.0
401744172,2025-03-15,Auburn Tigers,Tennessee Volunteers,85.0,77.4,162.4,75.6,70.0,145.6,81.93333333333334,73.66666666666667,155.6,72.4,67.33333333333333,139.73333333333332,65.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,23.84233286648917,21.52129947819886,2.3210333882903065,,,,,,,,,,135.0,-5.0
401744175,2025-03-16,Florida Gators,Tennessee Volunteers,95.4,79.6,175.0,76.6,71.2,147.8,84.8,73.13333333333334,157.93333333333334,72.06666666666666,66.6,138.66666666666666,69.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,21.457115993418373,21.52129947819886,-0.0641834847804858,,,,,,,,,,163.0,9.0
401745984,2025-03-20,Tennessee Volunteers,Wofford Terriers,76.2,73.2,149.4,84.6,66.2,150.8,72.66666666666667,68.6,141.26666666666668,79.0,69.13333333333334,148.13333333333333,63.0,4.0,10.0,False,False,True,,,,,0.0,,,,,0.0,21.52129947819886,6.915919973079411,14.605379505119448,,,,,,,,,,139.0,15.0
401746044,2025-03-22,Tennessee Volunteers,UCLA Bruins,76.4,70.0,146.4,70.0,67.8,137.8,74.4,69.2,143.6,71.93333333333334,68.46666666666667,140.4,57.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,21.52129947819886,12.605244654137003,8.916054824061854,,,,,,,,,,125.0,9.0
401746072,2025-03-28,Tennessee Volunteers,Kentucky Wildcats,74.8,68.6,143.4,81.2,79.6,160.8,74.0,67.86666666666666,141.86666666666667,81.53333333333333,79.0,160.53333333333333,71.0,6.0,5.0,False,False,True,,,,,0.0,,,,,0.0,21.52129947819886,18.63693618154013,2.88436329665873,,,,,,,,,,143.0,13.0
401746079,2025-03-30,Houston Cougars,Tennessee Volunteers,73.4,58.8,132.2,73.8,67.2,141.0,71.4,60.86666666666667,132.26666666666668,74.93333333333334,69.26666666666667,144.2,49.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,25.127272423722204,21.52129947819886,3.605972945523345,,,,,,,,,,119.0,19.0
401823483,2025-11-03,Tennessee Volunteers,Mercer Bears,69.8,68.0,137.8,67.6,74.6,142.2,72.6,68.46666666666667,141.06666666666666,74.73333333333333,73.86666666666666,148.6,54.0,218.0,241.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,4.833161486510238,16.68813799168862,,,,,,,,,,137.0,15.0
401823382,2025-11-08,Tennessee Volunteers,Northern Kentucky Norse,69.6,63.0,132.6,78.4,72.0,150.4,73.0,69.06666666666666,142.06666666666666,72.66666666666667,73.8,146.46666666666667,,5.0,247.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,4.483009993916212,17.038289484282647,,,,,,,,,,0.0,0.0
401823442,2025-11-12,Tennessee Volunteers,North Florida Ospreys,54.2,50.6,104.8,74.6,87.8,162.4,68.73333333333333,64.06666666666666,132.8,79.26666666666667,87.46666666666667,166.73333333333332,,4.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,2.1986491414457845,19.322650336753075,,,,,,,,,,0.0,0.0
401826807,2025-11-17,Tennessee Volunteers,Rice Owls,40.8,39.0,79.8,45.8,33.0,78.8,63.333333333333336,59.0,122.33333333333331,63.46666666666667,63.2,126.66666666666669,,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,3.7337804284534073,17.787519049745452,,,,,,,,,,0.0,0.0
401829386,2025-11-20,Tennessee Volunteers,Tennessee State Tigers,25.2,26.0,51.2,40.4,36.2,76.6,58.2,54.4,112.6,64.33333333333333,60.266666666666666,124.6,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,3.523217871525812,17.998081606673047,,,,,,,,,,0.0,0.0
401827435,2025-11-24,Rutgers Scarlet Knights,Tennessee Volunteers,16.2,10.6,26.8,15.2,12.2,27.4,58.333333333333336,59.53333333333333,117.86666666666666,53.86666666666667,50.46666666666667,104.33333333333331,,3.0,4.0,False,False,True,,,,,0.0,,,,,0.0,9.101320684174334,21.52129947819886,-12.419978794024525,,,,,,,,,,0.0,0.0
401824812,2025-11-25,Houston Cougars,Tennessee Volunteers,0.0,0.0,0.0,0.0,0.0,0.0,48.06666666666667,40.06666666666667,88.13333333333334,48.6,45.4,94.0,,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,25.127272423722204,21.52129947819886,3.605972945523345,,,,,,,,,,0.0,0.0
401806366,2025-12-02,Syracuse Orange,Tennessee Volunteers,0.0,0.0,0.0,0.0,0.0,0.0,43.13333333333333,48.73333333333333,91.86666666666666,43.53333333333333,40.2,83.73333333333333,,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,7.71752572928342,21.52129947819886,-13.80377374891544,,,,,,,,,,0.0,0.0
