game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401589664,2024-01-04,Gonzaga Bulldogs,Pepperdine Waves,77.6,70.8,148.4,67.6,68.4,136.0,,,,,,,72.0,6.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,3.2850140865545363,18.191934968733616,,,,,,,,,,146.0,26.0
401589667,2024-01-06,Gonzaga Bulldogs,San Diego Toreros,80.2,67.2,147.4,70.6,69.6,140.2,,,,,,,90.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,0.1811148341710226,21.29583422111713,,,,,,,,,,175.0,27.0
401589671,2024-01-11,Santa Clara Broncos,Gonzaga Bulldogs,73.4,72.2,145.6,84.8,74.0,158.8,,,,84.86666666666666,68.2,153.06666666666666,74.0,7.0,5.0,False,False,False,,,,,0.0,,,,,0.0,11.645017377811058,21.476949055288152,-9.831931677477094,,,,,,,,,,153.0,1.0
401589680,2024-01-18,Pepperdine Waves,Gonzaga Bulldogs,74.0,71.0,145.0,87.4,74.2,161.6,,,,84.2,68.6,152.8,80.0,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,3.2850140865545363,21.476949055288152,-18.191934968733616,,,,,,,,,,147.0,-25.0
401589690,2024-01-25,Gonzaga Bulldogs,San Francisco Dons,84.6,71.2,155.8,86.8,64.8,151.6,81.73333333333333,68.86666666666666,150.6,78.0,61.66666666666666,139.66666666666666,61.0,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,13.258429061079111,8.21851999420904,,,,,,,,,,149.0,5.0
401589695,2024-01-30,Gonzaga Bulldogs,Loyola Marymount Lions,85.2,68.8,154.0,71.2,75.6,146.8,82.66666666666667,68.8,151.46666666666667,,,,74.0,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,5.41217144271148,16.064777612576673,,,,,,,,,,150.0,34.0
401589704,2024-02-07,Gonzaga Bulldogs,Portland Pilots,86.4,68.4,154.8,52.6,66.4,119.0,83.73333333333333,68.86666666666666,152.6,65.73333333333333,75.06666666666666,140.8,73.0,8.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,-1.3372844797604682,22.814233535048626,,,,,,,,,,160.0,32.0
401588942,2024-02-10,Kentucky Wildcats,Gonzaga Bulldogs,83.4,82.0,165.4,85.4,66.4,151.8,87.53333333333333,81.13333333333334,168.66666666666666,85.53333333333333,68.8,154.33333333333334,74.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,21.476949055288152,-2.840012873748023,,,,,,,,,,174.0,-4.0
401589711,2024-02-15,Loyola Marymount Lions,Gonzaga Bulldogs,71.6,78.8,150.4,88.0,68.0,156.0,74.6,72.4,147.0,86.06666666666666,70.13333333333334,156.2,93.0,8.0,5.0,False,False,False,,,,,0.0,,,,,0.0,5.41217144271148,21.476949055288152,-16.064777612576673,,,,,,,,,,165.0,-17.0
401589721,2024-02-22,Portland Pilots,Gonzaga Bulldogs,68.2,80.8,149.0,89.0,70.6,159.6,64.53333333333333,74.0,138.53333333333333,86.2,70.0,156.2,73.0,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,-1.3372844797604682,21.476949055288152,-22.814233535048626,,,,,,,,,,151.0,-21.0
401589728,2024-02-29,San Francisco Dons,Gonzaga Bulldogs,80.6,74.8,155.4,90.8,69.2,160.0,79.66666666666667,66.4,146.06666666666666,84.53333333333333,69.6,154.13333333333333,69.0,9.0,7.0,False,False,False,,,,,0.0,,,,,0.0,13.258429061079111,21.476949055288152,-8.21851999420904,,,,,,,,,,154.0,-18.0
401589731,2024-03-02,Saint Mary's Gaels,Gonzaga Bulldogs,85.2,64.2,149.4,89.6,71.2,160.8,77.66666666666667,57.13333333333333,134.8,85.4,68.93333333333334,154.33333333333334,72.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,17.620950950861307,21.476949055288152,-3.855998104426845,,,,,,,,,,127.0,-13.0
401625648,2024-03-11,Gonzaga Bulldogs,San Francisco Dons,84.4,69.8,154.2,76.2,77.2,153.4,84.86666666666666,70.06666666666666,154.93333333333334,79.13333333333334,68.26666666666667,147.4,75.0,9.0,11.0,False,False,True,,,,,0.0,,,,,0.0,21.476949055288152,13.258429061079111,8.21851999420904,,,,,,,,,,166.0,12.0
401625649,2024-03-12,Saint Mary's Gaels,Gonzaga Bulldogs,75.4,64.0,139.4,84.4,68.2,152.6,78.06666666666666,58.13333333333333,136.2,86.6,70.13333333333334,156.73333333333332,58.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,17.620950950861307,21.476949055288152,-3.855998104426845,,,,,,,,,,129.0,9.0
401638592,2024-03-21,Gonzaga Bulldogs,McNeese Cowboys,78.2,67.2,145.4,78.8,63.0,141.8,83.93333333333334,69.66666666666667,153.6,80.2,59.53333333333333,139.73333333333332,73.0,9.0,8.0,False,False,True,,,,,0.0,,,,,0.0,21.476949055288152,15.27402428142856,6.202924773859591,,,,,,,,,,151.0,21.0
401638617,2024-03-23,Kansas Jayhawks,Gonzaga Bulldogs,71.0,77.4,148.4,78.2,67.2,145.4,71.33333333333333,71.26666666666667,142.6,84.73333333333333,68.4,153.13333333333333,87.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,17.605661467442353,21.476949055288152,-3.8712875878457993,,,,,,,,,,157.0,-21.0
401638635,2024-03-29,Purdue Boilermakers,Gonzaga Bulldogs,80.8,65.0,145.8,78.8,67.2,146.0,81.4,69.8,151.2,84.93333333333334,68.93333333333334,153.86666666666667,76.0,5.0,6.0,False,False,True,,,,,0.0,,,,,0.0,20.853099560906298,21.476949055288152,-0.6238494943818544,,,,,,,,,,148.0,12.0
401727062,2024-11-04,Gonzaga Bulldogs,Baylor Bears,78.4,71.8,150.2,70.8,69.8,140.6,82.73333333333333,69.33333333333333,152.06666666666666,74.73333333333333,71.33333333333333,146.06666666666666,79.0,220.0,225.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,18.237342030925515,3.2396070243626376,,,,,,,,,,164.0,38.0
401722304,2024-11-10,Gonzaga Bulldogs,Arizona State Sun Devils,80.8,69.0,149.8,66.6,75.6,142.2,84.4,68.4,152.8,69.0,76.13333333333334,145.13333333333333,76.0,6.0,2.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,7.248925417598548,14.228023637689605,,,,,,,,,,168.0,8.0
401722173,2024-11-15,Gonzaga Bulldogs,UMass Lowell River Hawks,86.4,71.2,157.6,74.6,69.6,144.2,84.53333333333333,69.66666666666667,154.2,82.86666666666666,68.33333333333333,151.2,76.0,5.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,8.925160473576712,12.55178858171144,,,,,,,,,,167.0,59.0
401722265,2024-11-18,San Diego State Aztecs,Gonzaga Bulldogs,73.8,62.2,136.0,91.8,69.0,160.8,72.2,64.46666666666667,136.66666666666666,86.93333333333334,68.46666666666667,155.4,71.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.157274303869464,21.476949055288152,-7.319674751418688,,,,,,,,,,147.0,-13.0
401709971,2024-11-20,Gonzaga Bulldogs,Long Beach State Beach,90.0,68.8,158.8,66.6,76.4,143.0,86.13333333333334,69.06666666666666,155.2,72.13333333333334,76.86666666666666,149.0,64.0,2.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,0.9450458764686844,20.53190317881947,,,,,,,,,,125.0,43.0
401715867,2024-11-27,West Virginia Mountaineers,Gonzaga Bulldogs,77.8,76.2,154.0,93.2,61.0,154.2,74.73333333333333,78.2,152.93333333333334,85.33333333333333,67.53333333333333,152.86666666666667,70.0,7.0,7.0,False,False,True,,,,,0.0,,,,,0.0,9.037069956654111,21.476949055288152,-12.43987909863404,,,,,,,,,,164.0,8.0
401729740,2024-11-28,Indiana Hoosiers,Gonzaga Bulldogs,77.4,66.8,144.2,88.6,65.6,154.2,73.0,71.53333333333333,144.53333333333333,84.6,67.6,152.2,96.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,12.192155808298002,21.476949055288152,-9.28479324699015,,,,,,,,,,162.0,-16.0
401729748,2024-11-29,Gonzaga Bulldogs,Davidson Wildcats,88.8,64.2,153.0,80.0,76.6,156.6,84.46666666666667,67.53333333333333,152.0,72.46666666666667,71.46666666666667,143.93333333333334,73.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,21.476949055288152,5.578871173740213,15.89807788154794,,,,,,,,,,155.0,25.0
401714913,2024-12-07,Gonzaga Bulldogs,Kentucky Wildcats,84.2,66.4,150.6,92.6,68.2,160.8,84.73333333333333,67.53333333333333,152.26666666666668,93.53333333333332,77.86666666666666,171.4,84.0,8.0,4.0,False,False,True,,,,,0.0,,,,,0.0,21.476949055288152,18.63693618154013,2.840012873748023,,,,,,,,,,179.0,-1.0
401715614,2024-12-14,UConn Huskies,Gonzaga Bulldogs,78.0,68.0,146.0,86.0,71.0,157.0,82.46666666666667,62.46666666666667,144.93333333333334,84.93333333333334,69.0,153.93333333333334,83.0,6.0,7.0,False,False,True,,,,,0.0,,,,,0.0,21.669089015261008,21.476949055288152,0.1921399599728559,,,,,,,,,,148.0,6.0
401726446,2024-12-18,Gonzaga Bulldogs,Nicholls Colonels,83.4,78.2,161.6,81.0,62.0,143.0,85.0,70.33333333333333,155.33333333333334,74.2,64.73333333333333,138.93333333333334,72.0,4.0,8.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,5.387104905105337,16.089844150182813,,,,,,,,,,174.0,30.0
401721831,2024-12-21,Gonzaga Bulldogs,Bucknell Bison,88.2,75.4,163.6,61.8,66.0,127.8,85.86666666666666,70.0,155.86666666666667,67.6,68.26666666666667,135.86666666666667,65.0,3.0,13.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,3.2976311330640606,18.17931792222409,,,,,,,,,,151.0,21.0
401710007,2024-12-28,UCLA Bruins,Gonzaga Bulldogs,76.8,66.8,143.6,87.6,73.8,161.4,75.86666666666666,61.53333333333333,137.4,87.6,69.73333333333333,157.33333333333334,52.0,7.0,7.0,False,False,True,,,,,0.0,,,,,0.0,12.605244654137003,21.476949055288152,-8.871704401151147,,,,,,,,,,127.0,3.0
401706667,2024-12-30,Pepperdine Waves,Gonzaga Bulldogs,82.6,70.4,153.0,82.0,73.8,155.8,72.86666666666666,70.86666666666666,143.73333333333332,86.0,69.73333333333333,155.73333333333332,82.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,3.2850140865545363,21.476949055288152,-18.191934968733616,,,,,,,,,,171.0,-7.0
401706672,2025-01-02,Gonzaga Bulldogs,Portland Pilots,82.0,72.2,154.2,76.0,79.4,155.4,86.0,70.66666666666667,156.66666666666666,72.86666666666666,79.4,152.26666666666668,52.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,-1.3372844797604682,22.814233535048626,,,,,,,,,,131.0,31.0
401706677,2025-01-04,Loyola Marymount Lions,Gonzaga Bulldogs,74.0,69.2,143.2,84.0,66.8,150.8,69.66666666666667,69.26666666666667,138.93333333333334,86.86666666666666,68.66666666666667,155.53333333333333,74.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,5.41217144271148,21.476949055288152,-16.064777612576673,,,,,,,,,,164.0,-28.0
401706683,2025-01-08,Gonzaga Bulldogs,San Diego Toreros,82.8,66.0,148.8,67.4,72.8,140.2,86.53333333333333,69.0,155.53333333333333,65.93333333333334,74.26666666666667,140.2,81.0,4.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,0.1811148341710226,21.29583422111713,,,,,,,,,,173.0,13.0
401706687,2025-01-11,Gonzaga Bulldogs,Washington State Cougars,84.2,69.0,153.2,80.6,77.0,157.6,86.86666666666666,69.0,155.86666666666667,77.0,71.2,148.2,77.0,3.0,2.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,10.382559842085003,11.094389213203147,,,,,,,,,,163.0,13.0
401706692,2025-01-16,Oregon State Beavers,Gonzaga Bulldogs,75.4,79.0,154.4,89.4,71.0,160.4,75.2,65.6,140.8,85.2,70.4,155.6,91.0,7.0,5.0,False,False,False,,,,,0.0,,,,,0.0,7.748818620744063,21.476949055288152,-13.728130434544088,,,,,,,,,,186.0,8.0
401706700,2025-01-18,Gonzaga Bulldogs,Santa Clara Broncos,89.4,74.0,163.4,80.4,79.0,159.4,85.8,72.4,158.2,77.8,73.93333333333334,151.73333333333332,89.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,11.645017377811058,9.831931677477094,,,,,,,,,,202.0,-4.0
401706712,2025-01-28,Gonzaga Bulldogs,Oregon State Beavers,93.0,84.6,177.6,82.2,79.0,161.2,86.8,76.53333333333333,163.33333333333334,78.33333333333333,68.06666666666666,146.4,80.0,10.0,5.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,7.748818620744063,13.728130434544088,,,,,,,,,,158.0,38.0
401706725,2025-02-06,Gonzaga Bulldogs,Loyola Marymount Lions,93.4,83.0,176.4,68.4,72.4,140.8,88.13333333333334,74.8,162.93333333333334,69.6,70.2,139.8,51.0,9.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,5.41217144271148,16.064777612576673,,,,,,,,,,126.0,20.0
401706734,2025-02-13,Gonzaga Bulldogs,San Francisco Dons,89.4,77.6,167.0,73.2,70.2,143.4,87.06666666666666,73.46666666666667,160.53333333333333,74.0,67.06666666666666,141.06666666666666,76.0,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,13.258429061079111,8.21851999420904,,,,,,,,,,165.0,11.0
401706742,2025-02-19,Washington State Cougars,Gonzaga Bulldogs,69.4,78.8,148.2,89.4,78.0,167.4,76.46666666666667,75.66666666666667,152.13333333333333,86.93333333333334,74.26666666666667,161.2,78.0,13.0,6.0,False,False,False,,,,,0.0,,,,,0.0,10.382559842085003,21.476949055288152,-11.094389213203147,,,,,,,,,,147.0,-21.0
401706752,2025-02-25,Santa Clara Broncos,Gonzaga Bulldogs,84.6,68.4,153.0,88.4,71.2,159.6,80.8,71.46666666666667,152.26666666666668,86.6,72.46666666666667,159.06666666666666,86.0,5.0,6.0,False,False,False,,,,,0.0,,,,,0.0,11.645017377811058,21.476949055288152,-9.831931677477094,,,,,,,,,,171.0,-19.0
401744265,2025-03-10,Gonzaga Bulldogs,San Francisco Dons,87.6,65.8,153.4,74.6,71.4,146.0,88.2,72.4,160.6,75.13333333333334,69.2,144.33333333333334,72.0,13.0,1.0,False,True,True,,,,,0.0,,,,,0.0,21.476949055288152,13.258429061079111,8.21851999420904,,,,,,,,,,161.0,9.0
401744266,2025-03-11,Saint Mary's Gaels,Gonzaga Bulldogs,69.8,61.8,131.6,85.0,69.0,154.0,71.2,61.266666666666666,132.46666666666667,87.06666666666666,72.66666666666667,159.73333333333332,64.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,17.620950950861307,21.476949055288152,-3.855998104426845,,,,,,,,,,109.0,-7.0
401745974,2025-03-20,Gonzaga Bulldogs,Georgia Bulldogs,82.0,68.6,150.6,76.0,79.4,155.4,85.2,71.73333333333333,156.93333333333334,69.93333333333334,74.46666666666667,144.4,75.0,9.0,8.0,False,False,True,,,,,0.0,,,,,0.0,21.476949055288152,13.138919327688738,8.338029727599414,,,,,,,,,,157.0,21.0
401746038,2025-03-22,Houston Cougars,Gonzaga Bulldogs,73.2,57.4,130.6,82.2,66.8,149.0,72.06666666666666,61.46666666666667,133.53333333333333,87.0,71.93333333333334,158.93333333333334,62.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,25.127272423722204,21.476949055288152,3.650323368434052,,,,,,,,,,157.0,5.0
401824031,2025-11-03,Gonzaga Bulldogs,Texas Southern Tigers,80.6,70.4,151.0,71.6,66.0,137.6,86.13333333333334,71.86666666666666,158.0,73.73333333333333,73.06666666666666,146.8,73.0,226.0,245.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,-2.054964102898269,23.53191315818642,,,,,,,,,,141.0,55.0
401824032,2025-11-08,Gonzaga Bulldogs,Oklahoma Sooners,81.2,63.8,145.0,80.4,78.8,159.2,87.26666666666667,71.4,158.66666666666666,74.4,79.13333333333334,153.53333333333333,,5.0,232.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,12.495924685927216,8.981024369360936,,,,,,,,,,0.0,0.0
401820831,2025-11-11,Gonzaga Bulldogs,Creighton Bluejays,64.2,48.6,112.8,79.2,75.2,154.4,80.86666666666666,66.86666666666666,147.73333333333332,77.2,69.86666666666666,147.06666666666666,,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,16.877844368920474,4.599104686367678,,,,,,,,,,0.0,0.0
401819815,2025-11-14,Arizona State Sun Devils,Gonzaga Bulldogs,56.4,61.2,117.6,52.6,38.4,91.0,69.26666666666667,74.2,143.46666666666667,74.66666666666667,61.53333333333333,136.2,,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.248925417598548,21.476949055288152,-14.228023637689605,,,,,,,,,,0.0,0.0
401823542,2025-11-17,Gonzaga Bulldogs,Southern Utah Thunderbirds,34.8,24.8,59.6,33.6,43.0,76.6,68.8,56.53333333333333,125.33333333333331,56.4,64.4,120.8,,3.0,2.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,1.0738848474686793,20.403064207819472,,,,,,,,,,0.0,0.0
401812263,2025-11-24,Alabama Crimson Tide,Gonzaga Bulldogs,31.2,29.4,60.6,19.6,8.6,28.2,72.66666666666667,65.4,138.06666666666666,62.86666666666667,50.06666666666667,112.93333333333334,,5.0,7.0,False,False,True,,,,,0.0,,,,,0.0,21.393821031432516,21.476949055288152,-0.0831280238556395,,,,,,,,,,0.0,0.0
401824033,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,0.0,19.6,23.8,43.4,56.266666666666666,43.2,99.46666666666668,58.4,51.93333333333333,110.33333333333331,,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,21.476949055288152,16.716201060666645,4.760747994621507,,,,,,,,,,0.0,0.0
401824034,2025-12-05,Kentucky Wildcats,Gonzaga Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,44.2,39.86666666666667,84.06666666666666,49.73333333333333,39.2,88.93333333333334,,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,21.476949055288152,-2.840012873748023,,,,,,,,,,0.0,0.0
401823448,2025-12-07,Gonzaga Bulldogs,North Florida Ospreys,0.0,0.0,0.0,0.0,0.0,0.0,44.86666666666667,35.666666666666664,80.53333333333333,47.86666666666667,52.06666666666667,99.93333333333334,,2.0,5.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,2.1986491414457845,19.278299913842368,,,,,,,,,,0.0,0.0
401813763,2025-12-13,Gonzaga Bulldogs,UCLA Bruins,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.53333333333333,69.53333333333333,32.53333333333333,32.0,64.53333333333333,,6.0,7.0,False,False,True,,,,,0.0,,,,,0.0,21.476949055288152,12.605244654137003,8.871704401151147,,,,,,,,,,0.0,0.0
401824035,2025-12-17,Gonzaga Bulldogs,Campbell Fighting Camels,0.0,0.0,0.0,0.0,0.0,0.0,33.4,26.33333333333333,59.73333333333333,29.266666666666666,32.53333333333333,61.8,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,2.6436345151456004,18.833314540142556,,,,,,,,,,0.0,0.0
401824036,2025-12-21,Gonzaga Bulldogs,Oregon Ducks,0.0,0.0,0.0,0.0,0.0,0.0,27.066666666666663,21.266666666666666,48.333333333333336,34.2,31.2,65.4,,4.0,4.0,False,False,True,,,,,0.0,,,,,0.0,21.476949055288152,12.891612359104464,8.585336696183688,,,,,,,,,,0.0,0.0
401829163,2025-12-28,Pepperdine Waves,Gonzaga Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,24.53333333333333,26.266666666666666,50.8,21.4,16.2,37.6,,8.0,7.0,False,False,False,,,,,0.0,,,,,0.0,3.2850140865545363,21.476949055288152,-18.191934968733616,,,,,,,,,,0.0,0.0
401829169,2025-12-30,San Diego Toreros,Gonzaga Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,21.933333333333334,21.933333333333334,43.86666666666667,17.533333333333335,12.8,30.33333333333333,,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,0.1811148341710226,21.476949055288152,-21.29583422111713,,,,,,,,,,0.0,0.0
401829180,2026-01-02,Gonzaga Bulldogs,Seattle U Redhawks,0.0,0.0,0.0,0.0,0.0,0.0,11.6,8.266666666666667,19.866666666666667,12.866666666666667,10.8,23.666666666666668,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,8.4367079903858,13.040241064902352,,,,,,,,,,0.0,0.0
401829181,2026-01-04,Gonzaga Bulldogs,Loyola Marymount Lions,0.0,0.0,0.0,0.0,0.0,0.0,6.533333333333333,2.8666666666666667,9.4,15.0,12.933333333333334,27.933333333333334,,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,5.41217144271148,16.064777612576673,,,,,,,,,,0.0,0.0
401829190,2026-01-08,Gonzaga Bulldogs,Santa Clara Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.533333333333333,3.533333333333333,9.066666666666666,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,11.645017377811058,9.831931677477094,,,,,,,,,,0.0,0.0
401829197,2026-01-15,Washington State Cougars,Gonzaga Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.466666666666667,12.066666666666666,0.0,0.0,0.0,,11.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.382559842085003,21.476949055288152,-11.094389213203147,,,,,,,,,,0.0,0.0
401829203,2026-01-17,Seattle U Redhawks,Gonzaga Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,8.4367079903858,21.476949055288152,-13.040241064902352,,,,,,,,,,0.0,0.0
401829210,2026-01-21,Gonzaga Bulldogs,Pepperdine Waves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,3.2850140865545363,18.191934968733616,,,,,,,,,,0.0,0.0
401829214,2026-01-24,Gonzaga Bulldogs,San Francisco Dons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,13.258429061079111,8.21851999420904,,,,,,,,,,0.0,0.0
401829225,2026-01-31,Gonzaga Bulldogs,Saint Mary's Gaels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.333333333333333,9.733333333333333,,7.0,10.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,17.620950950861307,3.855998104426845,,,,,,,,,,0.0,0.0
