game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401812667,2025-12-03,2025-12-03 23:00:00+00:00,Holy Cross Crusaders,Northeastern Huskies,76.0,59.0,42,25,34,34,False,Hart Center,,52.0,32.0,42.0,25.0,10.0,7.0,,,,,135.0,17.0,Away Cover,Under,42.0,25.0,10.0,7.0,,,42.0,25.0,34.0,34.0,67.0,68.0
401826736,2025-12-03,2025-12-03 23:30:00+00:00,App State Mountaineers,Virginia-Lynchburg Dragons,133.0,45.0,62,21,71,24,False,Holmes Convocation Center,,101.0,32.0,62.0,21.0,39.0,11.0,,,,,178.0,88.0,Away Cover,Under,62.0,21.0,39.0,11.0,,,62.0,21.0,71.0,24.0,83.0,95.0
401817503,2025-12-03,2025-12-03 23:30:00+00:00,Youngstown State Penguins,Wright State Raiders,69.0,68.0,36,29,33,39,False,Beeghly Center,,45.0,38.0,36.0,29.0,9.0,9.0,,,,,137.0,1.0,Away Cover,Under,36.0,29.0,9.0,9.0,,,36.0,29.0,33.0,39.0,65.0,72.0
401829054,2025-12-03,2025-12-04 00:00:00+00:00,Western Michigan Broncos,Southern Indiana Screaming Eagles,88.0,74.0,47,27,41,47,False,University Arena (MI),,61.0,40.0,47.0,27.0,14.0,13.0,,,,,162.0,14.0,Away Cover,Under,47.0,27.0,14.0,13.0,,,47.0,27.0,41.0,47.0,74.0,88.0
401828737,2025-12-03,2025-12-04 00:00:00+00:00,James Madison Dukes,North Carolina Central Eagles,67.0,62.0,35,24,32,38,False,Atlantic Union Bank Center,,44.0,40.0,35.0,24.0,9.0,16.0,,,,,129.0,5.0,Away Cover,Under,35.0,24.0,9.0,16.0,,,35.0,24.0,32.0,38.0,59.0,70.0
401828514,2025-12-03,2025-12-04 00:00:00+00:00,Lamar Cardinals,Louisiana Ragin' Cajuns,65.0,55.0,27,29,38,26,False,Montagne Center,,31.0,37.0,27.0,29.0,4.0,8.0,,,,,120.0,10.0,Away Cover,Under,27.0,29.0,4.0,8.0,,,27.0,29.0,38.0,26.0,56.0,64.0
401827515,2025-12-03,2025-12-04 00:00:00+00:00,American University Eagles,Drexel Dragons,75.0,73.0,27,40,48,33,False,Bender Arena,,46.0,55.0,27.0,40.0,19.0,15.0,,,,,148.0,2.0,Away Cover,Under,27.0,40.0,19.0,15.0,,,27.0,40.0,48.0,33.0,67.0,81.0
401827500,2025-12-03,2025-12-04 00:00:00+00:00,Towson Tigers,Cornell Big Red,93.0,80.0,35,36,58,44,False,SECU Arena,,61.0,54.0,35.0,36.0,26.0,18.0,,,,,173.0,13.0,Away Cover,Under,35.0,36.0,26.0,18.0,,,35.0,36.0,58.0,44.0,71.0,102.0
401827267,2025-12-03,2025-12-04 00:00:00+00:00,Dartmouth Big Green,New Hampshire Wildcats,69.0,68.0,30,34,39,34,False,Leede Arena,,43.0,41.0,30.0,34.0,13.0,7.0,,,,,137.0,1.0,Away Cover,Under,30.0,34.0,13.0,7.0,,,30.0,34.0,39.0,34.0,64.0,73.0
401827063,2025-12-03,2025-12-04 00:00:00+00:00,South Carolina Upstate Spartans,Coastal Carolina Chanticleers,85.0,78.0,25,31,40,34,False,G.B. Hodge Center,,36.0,47.0,25.0,31.0,11.0,16.0,,,,,163.0,7.0,Away Cover,Under,25.0,31.0,11.0,16.0,,,25.0,31.0,60.0,47.0,56.0,107.0
401826994,2025-12-03,2025-12-04 00:00:00+00:00,Longwood Lancers,Pfeiffer Falcons,101.0,55.0,54,25,47,30,False,Joan Perry Brock Center,,76.0,39.0,54.0,25.0,22.0,14.0,,,,,156.0,46.0,Away Cover,Under,54.0,25.0,22.0,14.0,,,54.0,25.0,47.0,30.0,79.0,77.0
401826978,2025-12-03,2025-12-04 00:00:00+00:00,High Point Panthers,Southern Illinois Salukis,84.0,86.0,46,34,38,52,False,Qubein Center,,54.0,54.0,46.0,34.0,8.0,20.0,,,,,170.0,-2.0,Away Cover,Under,46.0,34.0,8.0,20.0,,,46.0,34.0,38.0,52.0,80.0,90.0
401826943,2025-12-03,2025-12-04 00:00:00+00:00,Wofford Terriers,Presbyterian Blue Hose,63.0,56.0,31,22,32,34,False,Jerry Richardson Indoor Stadium,,44.0,41.0,31.0,22.0,13.0,19.0,,,,,119.0,7.0,Away Cover,Under,31.0,22.0,13.0,19.0,,,31.0,22.0,32.0,34.0,53.0,66.0
401826901,2025-12-03,2025-12-04 00:00:00+00:00,Georgia Southern Eagles,Louisiana Tech Bulldogs,77.0,69.0,33,27,44,42,False,Jack and Ruth Ann Hill Convocation Center,,49.0,43.0,33.0,27.0,16.0,16.0,,,,,146.0,8.0,Away Cover,Under,33.0,27.0,16.0,16.0,,,33.0,27.0,44.0,42.0,60.0,86.0
401826073,2025-12-03,2025-12-04 00:00:00+00:00,Radford Highlanders,Southern Miss Golden Eagles,75.0,82.0,29,31,46,51,False,The Dedmon Center,,34.0,47.0,29.0,31.0,5.0,16.0,,,,,157.0,-7.0,Away Cover,Under,29.0,31.0,5.0,16.0,,,29.0,31.0,46.0,51.0,60.0,97.0
401824871,2025-12-03,2025-12-04 00:00:00+00:00,Elon Phoenix,Furman Paladins,88.0,97.0,44,44,44,53,False,Schar Center,,54.0,57.0,44.0,44.0,10.0,13.0,,,,,185.0,-9.0,Away Cover,Under,44.0,44.0,10.0,13.0,,,44.0,44.0,44.0,53.0,88.0,97.0
401823594,2025-12-03,2025-12-04 00:00:00+00:00,UNC Wilmington Seahawks,Marshall Thundering Herd,70.0,69.0,31,29,39,40,False,Trask Coliseum,,41.0,33.0,31.0,29.0,10.0,4.0,,,,,139.0,1.0,Away Cover,Under,31.0,29.0,10.0,4.0,,,31.0,29.0,39.0,40.0,60.0,79.0
401823495,2025-12-03,2025-12-04 00:00:00+00:00,Queens University Royals,Gardner-Webb Runnin' Bulldogs,107.0,74.0,52,37,55,37,False,Curry Arena,,68.0,58.0,52.0,37.0,16.0,21.0,,,,,181.0,33.0,Away Cover,Under,52.0,37.0,16.0,21.0,,,52.0,37.0,55.0,37.0,89.0,92.0
401823232,2025-12-03,2025-12-04 00:00:00+00:00,Florida International Panthers,Florida Gulf Coast Eagles,89.0,83.0,44,38,45,45,False,Ocean Bank Convocation Center,,49.0,42.0,44.0,38.0,5.0,4.0,,,,,172.0,6.0,Away Cover,Under,44.0,38.0,5.0,4.0,,,44.0,38.0,45.0,45.0,82.0,90.0
401823219,2025-12-03,2025-12-04 00:00:00+00:00,Bellarmine Knights,Midway University Eagles,99.0,60.0,45,30,54,30,False,Knights Hall,,45.0,30.0,45.0,30.0,0.0,0.0,,,,,159.0,39.0,Away Cover,Under,45.0,30.0,0.0,0.0,,,45.0,30.0,54.0,30.0,75.0,84.0
401823016,2025-12-03,2025-12-04 00:00:00+00:00,Kent State Golden Flashes,Austin Peay Governors,96.0,84.0,36,32,60,52,False,M.A.C. Center,,49.0,52.0,36.0,32.0,13.0,20.0,,,,,180.0,12.0,Away Cover,Under,36.0,32.0,13.0,20.0,,,36.0,32.0,60.0,52.0,68.0,112.0
401820628,2025-12-03,2025-12-04 00:00:00+00:00,Ohio Bobcats,Maine Black Bears,79.0,57.0,38,23,41,34,False,Convocation Center (OH),,58.0,40.0,38.0,23.0,20.0,17.0,,,,,136.0,22.0,Away Cover,Under,38.0,23.0,20.0,17.0,,,38.0,23.0,41.0,34.0,61.0,75.0
401820190,2025-12-03,2025-12-04 00:00:00+00:00,Hampton Pirates,Loyola Maryland Greyhounds,93.0,71.0,46,27,47,44,False,Convocation Center (VA),,60.0,36.0,46.0,27.0,14.0,9.0,,,,,164.0,22.0,Away Cover,Under,46.0,27.0,14.0,9.0,,,46.0,27.0,47.0,44.0,73.0,91.0
401820156,2025-12-03,2025-12-04 00:00:00+00:00,Delaware State Hornets,Navy Midshipmen,59.0,66.0,21,36,38,30,False,Memorial Hall (DE),,40.0,45.0,21.0,36.0,19.0,9.0,,,,,125.0,-7.0,Away Cover,Under,21.0,36.0,19.0,9.0,,,21.0,36.0,38.0,30.0,57.0,68.0
401819919,2025-12-03,2025-12-04 00:00:00+00:00,West Virginia Mountaineers,Coppin State Eagles,91.0,49.0,40,32,51,17,False,WVU Coliseum,,51.0,34.0,40.0,32.0,11.0,2.0,,,,,140.0,42.0,Away Cover,Under,40.0,32.0,11.0,2.0,,,40.0,32.0,51.0,17.0,72.0,68.0
401818534,2025-12-03,2025-12-04 00:00:00+00:00,Columbia Lions,Hofstra Pride,72.0,70.0,42,32,30,38,False,Levien Gymnasium,,57.0,47.0,42.0,32.0,15.0,15.0,,,,,142.0,2.0,Away Cover,Under,42.0,32.0,15.0,15.0,,,42.0,32.0,30.0,38.0,74.0,68.0
401817504,2025-12-03,2025-12-04 00:00:00+00:00,Northern Kentucky Norse,Cleveland State Vikings,95.0,80.0,47,33,48,47,False,Truist Arena,,54.0,52.0,47.0,33.0,7.0,19.0,,,,,175.0,15.0,Away Cover,Under,47.0,33.0,7.0,19.0,,,47.0,33.0,48.0,47.0,80.0,95.0
401817502,2025-12-03,2025-12-04 00:00:00+00:00,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,101.0,92.0,47,38,54,54,False,OU Credit Union O'rena,,68.0,58.0,47.0,38.0,21.0,20.0,,,,,193.0,9.0,Away Cover,Under,47.0,38.0,21.0,20.0,,,47.0,38.0,54.0,54.0,85.0,108.0
401817501,2025-12-03,2025-12-04 00:00:00+00:00,Detroit Mercy Titans,IU Indianapolis Jaguars,92.0,78.0,46,29,46,49,False,Calihan Hall,,66.0,54.0,46.0,29.0,20.0,25.0,,,,,170.0,14.0,Away Cover,Under,46.0,29.0,20.0,25.0,,,46.0,29.0,46.0,49.0,75.0,95.0
401817201,2025-12-03,2025-12-04 00:00:00+00:00,St. Bonaventure Bonnies,Bloomsburg Huskies,83.0,43.0,46,17,37,26,False,Reilly Center,,46.0,17.0,46.0,17.0,0.0,0.0,,,,,126.0,40.0,Away Cover,Under,46.0,17.0,0.0,0.0,,,46.0,17.0,37.0,26.0,63.0,63.0
401813403,2025-12-03,2025-12-04 00:00:00+00:00,Mount St. Mary's Mountaineers,Sacred Heart Pioneers,80.0,87.0,45,51,35,36,False,Knott Arena,,51.0,55.0,45.0,51.0,6.0,4.0,,,,,167.0,-7.0,Away Cover,Under,45.0,51.0,6.0,4.0,,,45.0,51.0,35.0,36.0,96.0,71.0
401812649,2025-12-03,2025-12-04 00:00:00+00:00,Seton Hall Pirates,Central Connecticut Blue Devils,77.0,61.0,37,27,40,34,False,Walsh Gymnasium,,47.0,40.0,37.0,27.0,10.0,13.0,,,,,138.0,16.0,Away Cover,Under,37.0,27.0,10.0,13.0,,,37.0,27.0,40.0,34.0,64.0,74.0
401812608,2025-12-03,2025-12-04 00:00:00+00:00,Massachusetts Minutemen,Harvard Crimson,78.0,71.0,36,21,42,50,False,Mullins Center,,57.0,40.0,36.0,21.0,21.0,19.0,,,,,149.0,7.0,Away Cover,Under,36.0,21.0,21.0,19.0,,,36.0,21.0,42.0,50.0,57.0,92.0
401812382,2025-12-03,2025-12-04 00:00:00+00:00,Saint Francis Red Flash,Penn State-Shenango Nittany Lions,100.0,41.0,46,15,54,26,False,DeGol Arena,,46.0,18.0,46.0,15.0,0.0,3.0,,,,,141.0,59.0,Away Cover,Under,46.0,15.0,0.0,3.0,,,46.0,15.0,54.0,26.0,61.0,80.0
401809080,2025-12-03,2025-12-04 00:00:00+00:00,Akron Zips,Bucknell Bison,97.0,77.0,49,36,48,41,False,James A. Rhodes Arena,,62.0,45.0,49.0,36.0,13.0,9.0,,,,,174.0,20.0,Away Cover,Under,49.0,36.0,13.0,9.0,,,49.0,36.0,48.0,41.0,85.0,89.0
401808966,2025-12-03,2025-12-04 00:00:00+00:00,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros,73.0,60.0,29,26,44,34,False,William R. Johnson Coliseum,,47.0,34.0,29.0,26.0,18.0,8.0,,,,,133.0,13.0,Away Cover,Under,29.0,26.0,18.0,8.0,,,29.0,26.0,44.0,34.0,55.0,78.0
401806378,2025-12-03,2025-12-04 00:15:00+00:00,Boston College Eagles,LSU Tigers,69.0,78.0,26,37,35,24,False,Conte Forum,,28.0,37.0,26.0,37.0,2.0,0.0,,,,,147.0,-9.0,Away Cover,Under,26.0,37.0,2.0,0.0,,,26.0,37.0,43.0,41.0,63.0,84.0
401830126,2025-12-03,2025-12-04 00:30:00+00:00,UL Monroe Warhawks,Mississippi Valley State Delta Devils,66.0,52.0,30,29,36,23,False,Fant-Ewing Coliseum,,49.0,43.0,30.0,29.0,19.0,14.0,,,,,118.0,14.0,Away Cover,Under,30.0,29.0,19.0,14.0,,,30.0,29.0,36.0,23.0,59.0,59.0
401824938,2025-12-03,2025-12-04 00:30:00+00:00,Central Arkansas Bears,Little Rock Trojans,85.0,47.0,53,19,32,28,False,Farris Center,,83.0,39.0,53.0,19.0,30.0,20.0,,,,,132.0,38.0,Away Cover,Under,53.0,19.0,30.0,20.0,,,53.0,19.0,32.0,28.0,72.0,60.0
401818304,2025-12-03,2025-12-04 00:30:00+00:00,Yale Bulldogs,Brandeis Judges,79.0,61.0,37,24,42,37,False,John J. Lee Amphitheater,,72.0,54.0,37.0,24.0,35.0,30.0,,,,,140.0,18.0,Away Cover,Under,37.0,24.0,35.0,30.0,,,37.0,24.0,42.0,37.0,61.0,79.0
401811971,2025-12-03,2025-12-04 00:30:00+00:00,Belmont Bruins,Richmond Spiders,76.0,84.0,43,41,33,43,False,Curb Event Center Arena,,68.0,67.0,43.0,41.0,25.0,26.0,,,,,160.0,-8.0,Away Cover,Under,43.0,41.0,25.0,26.0,,,43.0,41.0,33.0,43.0,84.0,76.0
401827195,2025-12-03,2025-12-04 01:00:00+00:00,Alabama A&M Bulldogs,Tennessee State Tigers,80.0,53.0,32,27,48,26,False,Event Center,,32.0,27.0,32.0,27.0,0.0,0.0,,,,,133.0,27.0,Away Cover,Under,32.0,27.0,0.0,0.0,,,32.0,27.0,48.0,26.0,59.0,74.0
401826999,2025-12-03,2025-12-04 01:00:00+00:00,Tarleton State Texans,Howard Payne Yellow Jackets,119.0,54.0,59,29,60,25,False,Wisdom Gym,,73.0,38.0,59.0,29.0,14.0,9.0,,,,,173.0,65.0,Away Cover,Under,59.0,29.0,14.0,9.0,,,59.0,29.0,60.0,25.0,88.0,85.0
401826921,2025-12-03,2025-12-04 01:00:00+00:00,Omaha Mavericks,Northern Colorado Bears,70.0,75.0,33,36,37,39,False,Baxter Arena,,37.0,38.0,33.0,36.0,4.0,2.0,,,,,145.0,-5.0,Away Cover,Under,33.0,36.0,4.0,2.0,,,33.0,36.0,37.0,39.0,69.0,76.0
401825592,2025-12-03,2025-12-04 01:00:00+00:00,Northern Arizona Lumberjacks,South Dakota State Jackrabbits,62.0,75.0,26,36,36,39,False,J. Lawrence Walkup Skydome,,38.0,48.0,26.0,36.0,12.0,12.0,,,,,137.0,-13.0,Away Cover,Under,26.0,36.0,12.0,12.0,,,26.0,36.0,36.0,39.0,62.0,75.0
401824864,2025-12-03,2025-12-04 01:00:00+00:00,Monmouth Hawks,Princeton Tigers,63.0,58.0,31,27,32,31,False,OceanFirst Bank Center,,37.0,36.0,31.0,27.0,6.0,9.0,,,,,121.0,5.0,Away Cover,Under,31.0,27.0,6.0,9.0,,,31.0,27.0,32.0,31.0,58.0,63.0
401824855,2025-12-03,2025-12-04 01:00:00+00:00,Kansas City Roos,Idaho State Bengals,59.0,68.0,29,25,30,43,False,Swinney Center,,41.0,41.0,29.0,25.0,12.0,16.0,,,,,127.0,-9.0,Away Cover,Under,29.0,25.0,12.0,16.0,,,29.0,25.0,30.0,43.0,54.0,73.0
401822726,2025-12-03,2025-12-04 01:00:00+00:00,Georgetown Hoyas,UMBC Retrievers,90.0,81.0,45,37,45,44,False,Capital One Arena,,55.0,41.0,45.0,37.0,10.0,4.0,,,,,171.0,9.0,Away Cover,Under,45.0,37.0,10.0,4.0,,,45.0,37.0,45.0,44.0,82.0,89.0
401822325,2025-12-03,2025-12-04 01:00:00+00:00,Evansville Purple Aces,Ball State Cardinals,64.0,52.0,33,32,31,20,False,Ford Center,,36.0,36.0,33.0,32.0,3.0,4.0,,,,,116.0,12.0,Away Cover,Under,33.0,32.0,3.0,4.0,,,33.0,32.0,31.0,20.0,65.0,51.0
401813259,2025-12-03,2025-12-04 01:00:00+00:00,Illinois State Redbirds,Eastern Kentucky Colonels,89.0,78.0,49,41,40,37,False,CEFCU Arena,,53.0,44.0,49.0,41.0,4.0,3.0,,,,,167.0,11.0,Away Cover,Under,49.0,41.0,4.0,3.0,,,49.0,41.0,40.0,37.0,90.0,77.0
401811109,2025-12-03,2025-12-04 01:00:00+00:00,South Dakota Coyotes,Portland State Vikings,71.0,77.0,31,38,40,39,False,Sanford Coyote Sports Center,,38.0,46.0,31.0,38.0,7.0,8.0,,,,,148.0,-6.0,Away Cover,Under,31.0,38.0,7.0,8.0,,,31.0,38.0,40.0,39.0,69.0,79.0
401808898,2025-12-03,2025-12-04 01:00:00+00:00,Memphis Tigers,New Orleans Privateers,86.0,70.0,48,28,38,42,False,FedExForum,,48.0,28.0,48.0,28.0,0.0,0.0,,,,,156.0,16.0,Away Cover,Under,48.0,28.0,0.0,0.0,,,48.0,28.0,38.0,42.0,76.0,80.0
401828292,2025-12-03,2025-12-04 02:00:00+00:00,Montana Grizzlies,North Dakota State Bison,72.0,81.0,31,34,41,47,False,Dahlberg Arena,,33.0,38.0,31.0,34.0,2.0,4.0,,,,,153.0,-9.0,Away Cover,Under,31.0,34.0,2.0,4.0,,,31.0,34.0,41.0,47.0,65.0,88.0
401826955,2025-12-03,2025-12-04 02:00:00+00:00,Weber State Wildcats,Oral Roberts Golden Eagles,92.0,66.0,43,23,49,43,False,Dee Events Center,,54.0,29.0,43.0,23.0,11.0,6.0,,,,,158.0,26.0,Away Cover,Under,43.0,23.0,11.0,6.0,,,43.0,23.0,49.0,43.0,66.0,92.0
401826809,2025-12-03,2025-12-04 02:00:00+00:00,Rice Owls,Texas State Bobcats,77.0,72.0,40,28,37,44,False,Tudor Fieldhouse,,42.0,35.0,40.0,28.0,2.0,7.0,,,,,149.0,5.0,Away Cover,Under,40.0,28.0,2.0,7.0,,,40.0,28.0,37.0,44.0,68.0,81.0
401825580,2025-12-03,2025-12-04 02:00:00+00:00,Montana State Bobcats,St. Thomas-Minnesota Tommies,82.0,74.0,40,37,42,37,False,Worthington Arena,,47.0,45.0,40.0,37.0,7.0,8.0,,,,,156.0,8.0,Away Cover,Under,40.0,37.0,7.0,8.0,,,40.0,37.0,42.0,37.0,77.0,79.0
401825397,2025-12-03,2025-12-04 02:00:00+00:00,Wisconsin Badgers,Northwestern Wildcats,85.0,73.0,55,32,30,41,False,Kohl Center,,55.0,34.0,55.0,32.0,0.0,2.0,,,,,158.0,12.0,Away Cover,Under,55.0,32.0,0.0,2.0,,,55.0,32.0,30.0,41.0,87.0,71.0
401823568,2025-12-03,2025-12-04 02:00:00+00:00,Idaho Vandals,North Dakota Fighting Hawks,90.0,58.0,41,27,49,31,False,ICCU Arena,,44.0,31.0,41.0,27.0,3.0,4.0,,,,,148.0,32.0,Away Cover,Under,41.0,27.0,3.0,4.0,,,41.0,27.0,49.0,31.0,68.0,80.0
401823504,2025-12-03,2025-12-04 02:00:00+00:00,Denver Pioneers,Eastern Washington Eagles,93.0,89.0,48,43,45,46,False,Hamilton Gymnasium,,51.0,49.0,48.0,43.0,3.0,6.0,,,,,182.0,4.0,Away Cover,Under,48.0,43.0,3.0,6.0,,,48.0,43.0,45.0,46.0,91.0,91.0
401820556,2025-12-03,2025-12-04 02:00:00+00:00,Air Force Falcons,Pacific Tigers,65.0,80.0,26,41,39,39,False,Clune Arena,,32.0,43.0,26.0,41.0,4.0,2.0,,,,,145.0,-15.0,Away Cover,Under,26.0,41.0,4.0,2.0,,,26.0,41.0,39.0,39.0,67.0,78.0
401806379,2025-12-03,2025-12-04 02:15:00+00:00,Texas Longhorns,Virginia Cavaliers,69.0,88.0,27,46,42,42,False,Moody Center,,9.0,17.0,9.0,17.0,,,,,,,157.0,-19.0,Away Cover,Under,9.0,17.0,,,,,27.0,46.0,42.0,42.0,73.0,84.0
401806377,2025-12-03,2025-12-04 02:15:00+00:00,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,73.0,85.0,28,37,45,48,False,McCamish Pavilion,,13.0,15.0,13.0,15.0,,,,,,,158.0,-12.0,Away Cover,Under,13.0,15.0,,,,,28.0,37.0,45.0,48.0,65.0,93.0
401824059,2025-12-03,2025-12-04 02:30:00+00:00,Oregon State Beavers,Vermont Catamounts,80.0,58.0,42,24,38,34,False,Gill Coliseum,,3.0,0.0,3.0,0.0,,,,,,,138.0,22.0,Away Cover,Under,3.0,0.0,,,,,42.0,24.0,38.0,34.0,66.0,72.0
401824128,2025-12-03,2025-12-04 03:00:00+00:00,Seattle U Redhawks,Puget Sound Loggers,97.0,43.0,44,32,53,11,False,Redhawk Center,,11.0,3.0,11.0,3.0,,,,,,,140.0,54.0,Away Cover,Under,11.0,3.0,,,,,44.0,32.0,53.0,11.0,76.0,64.0
401824028,2025-12-03,2025-12-04 03:00:00+00:00,Santa Clara Broncos,Utah Tech Trailblazers,90.0,80.0,48,35,42,45,False,Leavey Center,,16.0,8.0,16.0,8.0,,,,,,,170.0,10.0,Away Cover,Under,16.0,8.0,,,,,48.0,35.0,42.0,45.0,83.0,87.0
401823766,2025-12-03,2025-12-04 03:00:00+00:00,San Diego State Aztecs,Utah Valley Wolverines,77.0,66.0,33,32,44,34,False,Viejas Arena,,7.0,8.0,7.0,8.0,,,,,,,143.0,11.0,Away Cover,Under,7.0,8.0,,,,,33.0,32.0,44.0,34.0,65.0,78.0
401823438,2025-12-03,2025-12-04 03:00:00+00:00,San Francisco Dons,North Alabama Lions,63.0,65.0,26,24,37,41,False,The Sobrato Center,,8.0,2.0,8.0,2.0,,,,,,,128.0,-2.0,Away Cover,Under,8.0,2.0,,,,,26.0,24.0,37.0,41.0,50.0,78.0
401825396,2025-12-03,2025-12-04 04:00:00+00:00,Washington Huskies,UCLA Bruins,80.0,82.0,32,36,48,46,False,Alaska Airlines Arena,,0.0,0.0,,,,,,,,,162.0,-2.0,Away Cover,Under,,,,,,,32.0,36.0,48.0,46.0,68.0,94.0
