game_id,date,home_team,away_team,rating_margin_diff,off_rating_diff,def_rating_diff,tempo_rating_sum,neutral_site,target_total,target_margin
400910636,2016-11-24,Florida Gators,Seton Hall Pirates,7.19181143618629,,,,1,157,5
400926755,2016-11-24,LSU Tigers,Old Dominion Monarchs,10.444351104793304,,,,1,126,6
400917494,2016-11-24,Iona Gaels,Drake Bulldogs,-2.699005434950923,,,,1,117,11
400915523,2016-11-24,Arizona Wildcats,Santa Clara Broncos,18.77488638178022,,,,1,130,8
400915524,2016-11-24,UCLA Bruins,Portland Pilots,16.036768211472896,,,,1,176,22
400915273,2016-11-26,Duke Blue Devils,App State Mountaineers,22.49408670791592,,,,0,151,35
400918156,2016-11-26,Xavier Musketeers,Northern Iowa Panthers,9.352206889145528,,,,0,106,22
400918995,2016-11-26,Creighton Bluejays,Loyola Maryland Greyhounds,19.844824398558544,,,,0,134,30
400915045,2016-11-26,Michigan Wolverines,Mount St. Mary's Mountaineers,18.343152314508924,,,,0,111,17
400915749,2016-11-27,Saint Mary's Gaels,UAB Blazers,9.002303891823253,,,,1,139,13
400914924,2016-11-27,Wisconsin Badgers,Prairie View A&M Panthers,18.46638674054969,,,,0,145,45
400915535,2016-11-28,Oregon Ducks,Boise State Broncos,9.675662267190528,,,,0,131,5
400919331,2016-11-29,Pennsylvania Quakers,Villanova Wildcats,-15.603164324273733,,,,0,139,-25
400916152,2016-11-29,Kansas Jayhawks,Long Beach State Beach,20.570060030168296,,,,0,152,30
400917894,2016-11-29,Xavier Musketeers,North Dakota State Bison,8.928869159937006,,,,0,140,30
400918432,2016-11-29,Valparaiso Beacons,Rhode Island Rams,-2.757157394684568,,,,0,127,3
400916156,2016-11-30,Baylor Bears,Sam Houston Bearkats,14.596784016772045,,,,0,124,34
400915542,2016-11-30,UCLA Bruins,UC Riverside Highlanders,18.45837830176863,,,,0,154,42
400915541,2016-11-30,Stanford Cardinal,Saint Mary's Gaels,-9.546399796934892,,,,0,117,-15
400915537,2016-11-30,Arizona Wildcats,Texas Southern Tigers,19.253718580119227,,,,0,148,22
400925361,2016-11-30,Oregon Ducks,Western Oregon Wolves,16.815301632734695,,,,0,147,39
400916157,2016-12-01,Iowa State Cyclones,Cincinnati Bearcats,-1.3477072617284058,,,,0,109,-1
400910781,2016-12-01,South Carolina Gamecocks,Vermont Catamounts,2.4716513393534223,,,,0,118,18
400910637,2016-12-01,North Florida Ospreys,Florida Gators,-21.538876722506533,,,,0,151,-31
400915123,2016-12-02,Indiana Hoosiers,SIU Edwardsville Cougars,12.550499706304588,,,,0,143,23
400910686,2016-12-03,Kentucky Wildcats,UCLA Bruins,1.1226082080543165,,,,0,189,-5
400915544,2016-12-03,Kansas Jayhawks,Stanford Cardinal,14.003451292446297,,,,0,163,15
400915281,2016-12-03,Duke Blue Devils,Maine Black Bears,26.152400205203072,,,,0,149,39
400915280,2016-12-03,Virginia Cavaliers,West Virginia Mountaineers,0.694841442703968,,,,0,123,-9
400917055,2016-12-03,Creighton Bluejays,Akron Zips,10.229071508489175,,,,0,152,12
400915282,2016-12-03,Grand Canyon Lopes,Louisville Cardinals,-7.700732121822819,,,,0,149,-9
400915188,2016-12-03,Purdue Boilermakers,Morehead State Eagles,22.193004057612924,,,,0,146,34
400914926,2016-12-03,Wisconsin Badgers,Oklahoma Sooners,3.1495833724167,,,,0,160,20
400919651,2016-12-03,Butler Bulldogs,Central Arkansas Bears,14.25851551742064,,,,0,140,24
400918433,2016-12-03,Providence Friars,Rhode Island Rams,3.48188249264335,,,,0,123,3
400915277,2016-12-03,Syracuse Orange,North Florida Ospreys,13.691449591354813,,,,0,148,6
400923002,2016-12-03,Oregon Ducks,Savannah State Tigers,27.27090625816878,,,,0,187,69
400915284,2016-12-04,North Carolina Tar Heels,Radford Highlanders,18.880176713068764,,,,0,145,45
400915124,2016-12-04,Indiana Hoosiers,Southeast Missouri State Redhawks,11.06538651702139,,,,0,138,28
400910782,2016-12-04,South Carolina Gamecocks,Florida International Panthers,7.666744010979393,,,,0,124,16
400916161,2016-12-05,Iowa State Cyclones,Omaha Mavericks,20.85369946260068,,,,0,138,44
400918399,2016-12-06,La Salle Explorers,Villanova Wildcats,-18.628645068641,,,,0,168,-10
400916162,2016-12-06,Kansas Jayhawks,Kansas City Roos,25.13589496205997,,,,0,167,43
400915290,2016-12-06,Virginia Cavaliers,East Carolina Pirates,16.1092621713928,,,,0,129,23
400915553,2016-12-06,Arizona Wildcats,UC Irvine Anteaters,15.201408644432195,,,,0,136,22
400910687,2016-12-07,Kentucky Wildcats,Valparaiso Beacons,15.603067213058766,,,,0,150,24
400915298,2016-12-07,North Carolina Tar Heels,Davidson Wildcats,11.601176608544556,,,,0,157,9
400915554,2016-12-07,Gonzaga Bulldogs,Washington Huskies,18.663204394351645,,,,0,169,27
400915107,2016-12-07,Nebraska Cornhuskers,Creighton Bluejays,-8.620709677971345,,,,0,139,-15
400915295,2016-12-07,Louisville Cardinals,Southern Illinois Salukis,14.12093282780189,,,,0,125,23
400915555,2016-12-07,Colorado Buffaloes,Xavier Musketeers,-3.18852210091802,,,,0,134,2
400916164,2016-12-07,West Virginia Mountaineers,Western Carolina Catamounts,21.59252512270333,,,,1,127,53
400918211,2016-12-07,Indiana State Sycamores,Butler Bulldogs,-10.486570518725031,,,,0,143,1
400914927,2016-12-07,Wisconsin Badgers,Idaho State Bengals,16.590263621613012,,,,0,122,34
400915769,2016-12-08,Saint Mary's Gaels,UT Arlington Mavericks,12.15808343437124,,,,0,116,-14
400916724,2016-12-09,Creighton Bluejays,Longwood Lancers,21.54079196394926,,,,0,171,55
400915560,2016-12-10,UCLA Bruins,Michigan Wolverines,1.884941402637136,,,,0,186,18
400915108,2016-12-10,Kansas Jayhawks,Nebraska Cornhuskers,13.111962163451818,,,,0,161,17
400915774,2016-12-10,Gonzaga Bulldogs,Akron Zips,19.569261394475618,,,,0,104,18
400915125,2016-12-10,Indiana Hoosiers,Houston Christian Huskies,18.91010558920484,,,,0,164,42
400915306,2016-12-10,Louisville Cardinals,Texas Southern Tigers,13.33350053266856,,,,0,173,31
400915558,2016-12-10,Xavier Musketeers,Utah Utes,8.342238842415735,,,,0,146,8
400916168,2016-12-10,West Virginia Mountaineers,VMI Keydets,13.188530240910822,,,,0,145,35
400916531,2016-12-10,Butler Bulldogs,Cincinnati Bearcats,-8.4728371879147,,,,0,140,10
400914928,2016-12-10,Marquette Golden Eagles,Wisconsin Badgers,-0.8989769915930523,,,,0,177,-9
400915190,2016-12-10,Purdue Boilermakers,Cleveland State Vikings,17.755468025688007,,,,0,130,24
400910747,2016-12-10,Missouri Tigers,Arizona Wildcats,-9.210531478395398,,,,0,139,-19
400910797,2016-12-11,North Carolina Tar Heels,Tennessee Volunteers,-1.390384654000698,,,,0,144,2
400915777,2016-12-11,Saint Mary's Gaels,UC Irvine Anteaters,10.473265173863348,,,,0,137,31
400910639,2016-12-11,Florida State Seminoles,Florida Gators,-3.224427611078948,,,,0,161,5
400910546,2016-12-11,Oregon Ducks,Alabama Crimson Tide,-3.1219407145120237,,,,0,121,9
400910611,2016-12-12,Boston College Eagles,Auburn Tigers,-15.132689809945234,,,,1,143,1
400919013,2016-12-12,Lehigh Mountain Hawks,Saint Francis Red Flash,0.8776986095206918,,,,0,167,33
400917908,2016-12-12,IU Indianapolis Jaguars,Urbana Blue Knights,0.947273182500494,,,,0,176,42
400917532,2016-12-12,Canisius Golden Griffins,UAlbany Great Danes,-4.3805521764861055,,,,0,141,13
400916728,2016-12-12,George Mason Patriots,Longwood Lancers,7.456589340475009,,,,0,157,37
400916533,2016-12-12,South Florida Bulls,Bethune-Cookman Wildcats,10.326594456350623,,,,0,152,6
400916532,2016-12-12,UCF Knights,Pennsylvania Quakers,5.85494603681197,,,,0,107,-9
400915028,2016-12-12,Maryland Terrapins,Jacksonville State Gamecocks,8.435260078578226,,,,0,158,26
400922181,2016-12-12,SE Louisiana Lions,Florida A&M Rattlers,9.199683436522657,,,,0,177,39
400918019,2016-12-12,UT Rio Grande Valley Vaqueros,North Florida Ospreys,5.240454482248089,,,,0,182,14
400917735,2016-12-12,Murray State Racers,Bethel (TN) Wildcats,9.929749537665394,,,,0,168,38
400915979,2016-12-12,UL Monroe Warhawks,Blue Mountain Toppers,4.368491412233172,,,,0,113,31
400910783,2016-12-12,Seton Hall Pirates,South Carolina Gamecocks,1.3414813558606582,,,,1,131,3
400919924,2016-12-12,San Diego State Aztecs,Alabama State Hornets,20.952330428215983,,,,0,114,32
400918018,2016-12-12,Seattle U Redhawks,Arkansas-Pine Bluff Golden Lions,9.6431551764313,,,,0,121,5
400916534,2016-12-13,Villanova Wildcats,Temple Owls,13.47304861653095,,,,0,135,21
400915566,2016-12-13,Oregon Ducks,Montana Grizzlies,11.03133230019191,,,,0,148,14
400916536,2016-12-13,Cincinnati Bearcats,Texas Southern Tigers,16.626839058866665,,,,0,154,38
400915567,2016-12-14,UCLA Bruins,UC Santa Barbara Gauchos,14.651116108062066,,,,0,164,40
400916172,2016-12-14,Baylor Bears,Southern Jaguars,23.15582222639309,,,,0,148,30
400914929,2016-12-14,Wisconsin Badgers,Green Bay Phoenix,20.79859087550939,,,,0,132,14
400915568,2016-12-14,Arizona Wildcats,Grand Canyon Lopes,13.620950169273488,,,,0,118,10
400915779,2016-12-14,Saint Mary's Gaels,Western Kentucky Hilltoppers,11.336177116137424,,,,0,124,22
400919488,2016-12-15,Rice Owls,St. Edward's Hilltoppers,4.429683221396669,,,,0,157,29
400918021,2016-12-15,Cal State Bakersfield Roadrunners,Bethesda University Flames,14.629489667940424,,,,0,183,27
400918834,2016-12-15,North Florida Ospreys,Thomas (GA) Night Hawks,1.9101500746063105,,,,0,190,30
400916889,2016-12-15,Wofford Terriers,Austin Peay Governors,10.285846165253004,,,,0,173,19
400916539,2016-12-15,George Washington Revolutionaries,UCF Knights,-9.542122003114528,,,,0,133,15
400916538,2016-12-15,East Carolina Pirates,Charleston Cougars,-4.750996989868669,,,,0,88,-18
400915986,2016-12-15,Florida International Panthers,Georgia Southern Eagles,1.1433605311218888,,,,0,143,-7
400915309,2016-12-15,NC State Wolfpack,App State Mountaineers,11.216681600650814,,,,0,161,33
400910799,2016-12-15,Tennessee Volunteers,Lipscomb Bisons,18.015040225105743,,,,0,169,15
400920401,2016-12-15,Coppin State Eagles,Goldey-Beacom Lightning,-6.778324047822121,,,,0,172,6
400917911,2016-12-15,Kansas City Roos,Omaha Mavericks,-0.578700691535766,,,,0,155,-5
400922383,2016-12-15,Jackson State Tigers,Blue Mountain Toppers,-2.9513665517363368,,,,0,106,-8
400910765,2016-12-15,Ole Miss Rebels,Murray State Racers,2.0717509680764694,,,,0,151,5
400910547,2016-12-15,Alabama Crimson Tide,South Carolina Upstate Spartans,25.853331054587567,,,,0,139,17
400910612,2016-12-15,Auburn Tigers,Coastal Carolina Chanticleers,20.262988444249117,,,,0,189,45
400918022,2016-12-15,Seattle U Redhawks,Mississippi Valley State Delta Devils,18.450753839774123,,,,0,149,15
400915780,2016-12-15,Pacific Tigers,North Carolina A&T Aggies,1.8554051110990224,,,,0,123,9
400920447,2016-12-16,Howard Bison,Shenandoah Hornets,-1.0531677997066076,,,,0,143,11
400924203,2016-12-16,Liberty Flames,Clarks Summit Defenders,9.669242947241791,,,,0,114,48
400922273,2016-12-16,William & Mary Tribe,Milligan Buffaloes,6.548591002894426,,,,0,172,54
400917536,2016-12-16,Rider Broncs,Drexel Dragons,-3.364309020336057,,,,0,172,8
400916890,2016-12-16,Furman Paladins,South Carolina State Bulldogs,10.334847218787992,,,,0,136,-2
400916734,2016-12-16,High Point Panthers,NC Wesleyan Battling Bishops,1.2173184255298943,,,,0,140,18
400916733,2016-12-16,Gardner-Webb Runnin' Bulldogs,Warren Wilson Owls,15.456050377268811,,,,0,140,50
400915310,2016-12-16,Miami Hurricanes,Florida Atlantic Owls,2.104634392069425,,,,0,132,20
400918023,2016-12-16,UT Rio Grande Valley Vaqueros,Lamar Cardinals,1.908411229321698,,,,0,176,14
400915988,2016-12-16,Bradley Braves,UT Arlington Mavericks,-1.0606018602941445,,,,0,107,-5
400915987,2016-12-16,Central Arkansas Bears,Arkansas State Red Wolves,-7.862370846417338,,,,0,166,-12
400916340,2016-12-16,Idaho State Bengals,Montana Tech Orediggers,1.0883134046036067,,,,0,122,30
400915989,2016-12-16,South Alabama Jaguars,Samford Bulldogs,-1.0480691313128152,,,,0,161,-3
400915781,2016-12-16,Portland Pilots,South Dakota Coyotes,-1.0503772049415263,,,,0,167,3
400916339,2016-12-16,North Dakota Fighting Hawks,North Dakota State Bison,-3.093002871908701,,,,0,157,-17
400915569,2016-12-16,Stanford Cardinal,Cal State East Bay Pioneers,6.729009928069087,,,,0,134,24
400918907,2016-12-16,Cal State Northridge Matadors,Bethesda University Flames,12.580707266106431,,,,0,195,-5
400915782,2016-12-16,San Francisco Dons,Portland State Vikings,6.107344150150562,,,,0,160,-4
400915570,2016-12-16,Oregon State Beavers,Long Beach State Beach,6.775451195021949,,,,0,138,-4
400917913,2016-12-17,Creighton Bluejays,Oral Roberts Golden Eagles,9.110741246702435,,,,0,131,1
400916177,2016-12-17,West Virginia Mountaineers,Kansas City Roos,21.41304137865766,,,,0,179,45
400915313,2016-12-17,Virginia Cavaliers,Robert Morris Colonials,14.888474468583071,,,,0,118,40
