game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401084013,2019-02-12,Akron Zips,Buffalo Bulls,68.0,67.6,135.6,84.8,76.6,161.4,72.0,69.93333333333334,141.93333333333334,84.86666666666666,72.0,156.86666666666667,146,-6,58.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,4.285038219352638,6.176428495379104,-1.8913902760264647,,,,,,,,,
401084017,2019-02-26,Buffalo Bulls,Akron Zips,89.6,70.4,160.0,66.2,67.2,133.4,87.06666666666666,71.8,158.86666666666667,72.26666666666667,71.06666666666666,143.33333333333334,141,13,71.0,4.0,14.0,False,False,False,,,,,0.0,,,,,0.0,6.176428495379104,4.285038219352638,1.8913902760264647,,,,,,,,,
401121731,2019-03-11,Akron Zips,Miami (OH) RedHawks,67.4,69.2,136.6,70.0,75.4,145.4,71.86666666666666,72.0,143.86666666666667,,,,131,29,63.0,13.0,10.0,False,False,False,,,,,0.0,,,,,0.0,4.285038219352638,2.2077405226393862,2.077297696713252,,,,,,,,,
401121724,2019-03-14,Buffalo Bulls,Akron Zips,80.0,68.4,148.4,69.6,65.0,134.6,84.46666666666667,72.53333333333333,157.0,71.4,70.33333333333333,141.73333333333332,128,36,59.0,6.0,3.0,False,False,True,,,,,0.0,,,,,0.0,6.176428495379104,4.285038219352638,1.8913902760264647,,,,,,,,,
401172669,2020-01-31,Kent State Golden Flashes,Akron Zips,69.8,75.4,145.2,66.4,67.8,134.2,72.6,76.73333333333333,149.33333333333334,70.0,71.13333333333334,141.13333333333333,135,1,60.0,323.0,323.0,False,False,False,,,,,0.0,,,,,0.0,3.224877535062679,4.285038219352638,-1.0601606842899596,,,,,,,,,
401172690,2020-02-14,Central Michigan Chippewas,Akron Zips,86.0,79.6,165.6,65.4,70.8,136.2,,,,68.53333333333333,70.13333333333334,138.66666666666666,147,-13,71.0,336.0,14.0,False,False,False,,,,,0.0,,,,,0.0,-0.8432428791168122,4.285038219352638,-5.128281098469451,,,,,,,,,
401172721,2020-03-06,Akron Zips,Kent State Golden Flashes,67.4,69.0,136.4,71.4,82.4,153.8,68.6,70.46666666666667,139.06666666666666,71.4,76.73333333333333,148.13333333333333,155,3,76.0,21.0,14.0,False,False,False,,,,,0.0,,,,,0.0,4.285038219352638,3.224877535062679,1.0601606842899596,,,,,,,,,
401211644,2020-03-12,Akron Zips,Ohio Bobcats,70.4,68.8,139.2,71.8,81.2,153.0,68.93333333333334,70.86666666666666,139.8,,,,0,0,,6.0,3.0,False,False,True,,,,,0.0,,,,,0.0,4.285038219352638,5.756969624652881,-1.4719314053002428,,,,,,,,,
401274414,2021-01-01,Akron Zips,Kent State Golden Flashes,54.4,58.6,113.0,45.2,45.2,90.4,64.6,66.2,130.8,62.6,65.6,128.2,128,4,57.0,295.0,28.0,False,False,False,,,,,0.0,,,,,0.0,4.285038219352638,3.224877535062679,1.0601606842899596,,,,,,,,,
401280194,2021-02-05,Kent State Golden Flashes,Akron Zips,42.4,42.6,85.0,58.4,54.6,113.0,62.66666666666666,66.06666666666666,128.73333333333332,63.8,64.26666666666667,128.06666666666666,133,-11,56.0,35.0,35.0,False,False,False,,,,,0.0,,,,,0.0,3.224877535062679,4.285038219352638,-1.0601606842899596,,,,,,,,,
401253085,2021-02-19,Ball State Cardinals,Akron Zips,55.8,51.6,107.4,59.4,53.2,112.6,69.06666666666666,66.46666666666667,135.53333333333333,64.26666666666667,63.86666666666667,128.13333333333333,167,-9,66.0,344.0,14.0,False,False,False,,,,,0.0,,,,,0.0,0.433093017680273,4.285038219352638,-3.851945201672365,,,,,,,,,
401253111,2021-03-05,Akron Zips,Miami (OH) RedHawks,61.0,55.6,116.6,39.2,43.2,82.4,64.86666666666666,63.93333333333333,128.8,,,,0,0,,14.0,95.0,False,False,False,,,,,0.0,,,,,0.0,4.285038219352638,2.2077405226393862,2.077297696713252,,,,,,,,,
401287070,2021-03-11,Akron Zips,Bowling Green Falcons,45.2,40.4,85.6,48.8,52.0,100.8,61.0,59.46666666666667,120.46666666666668,69.86666666666666,71.2,141.06666666666666,141,7,60.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,4.285038219352638,-0.561363923399951,4.84640214275259,,,,,,,,,
401287065,2021-03-12,Buffalo Bulls,Akron Zips,78.4,75.8,154.2,60.0,53.8,113.8,81.66666666666667,75.06666666666666,156.73333333333332,61.333333333333336,59.13333333333333,120.46666666666668,155,7,61.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,6.176428495379104,4.285038219352638,1.8913902760264647,,,,,,,,,
401364993,2021-11-09,Ohio State Buckeyes,Akron Zips,78.8,77.2,156.0,61.6,57.6,119.2,77.8,75.13333333333334,152.93333333333334,62.13333333333333,60.0,122.13333333333334,133,1,64.0,235.0,242.0,False,False,False,,,,,0.0,,,,,0.0,13.881446041273204,4.285038219352638,9.596407821920565,,,,,,,,,
401376733,2021-11-23,Akron Zips,App State Mountaineers,60.4,58.8,119.2,52.6,50.4,103.0,61.73333333333333,60.93333333333333,122.66666666666669,65.4,67.66666666666667,133.06666666666666,102,-12,43.0,14.0,250.0,False,False,True,,,,,0.0,,,,,0.0,4.285038219352638,-1.0730669055748403,5.358105124927478,,,,,,,,,
401365134,2022-01-28,Toledo Rockets,Akron Zips,79.2,78.8,158.0,51.8,54.4,106.2,72.8,72.86666666666666,145.66666666666666,60.06666666666667,59.66666666666666,119.73333333333332,160,8,83.0,55.0,66.0,False,False,False,,,,,0.0,,,,,0.0,3.586556365802384,4.285038219352638,-0.698481853550255,,,,,,,,,
401409399,2022-02-04,Akron Zips,Miami (OH) RedHawks,67.0,71.2,138.2,32.4,24.2,56.6,60.86666666666667,60.13333333333333,121.0,55.93333333333333,55.93333333333333,111.86666666666666,121,11,57.0,7.0,73.0,False,False,False,,,,,0.0,,,,,0.0,4.285038219352638,2.2077405226393862,2.077297696713252,,,,,,,,,
401365195,2022-03-04,Akron Zips,Central Michigan Chippewas,65.4,68.8,134.2,70.0,78.6,148.6,59.93333333333333,60.4,120.33333333333331,78.93333333333334,81.8,160.73333333333332,113,1,47.0,28.0,95.0,False,False,False,,,,,0.0,,,,,0.0,4.285038219352638,-0.8432428791168122,5.128281098469451,,,,,,,,,
401405871,2022-03-10,Akron Zips,Buffalo Bulls,62.0,63.8,125.8,68.2,79.0,147.2,60.66666666666666,58.66666666666666,119.33333333333331,75.73333333333333,77.93333333333334,153.66666666666666,138,2,64.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,4.285038219352638,6.176428495379104,-1.8913902760264647,,,,,,,,,
401405874,2022-03-11,Toledo Rockets,Akron Zips,80.6,75.4,156.0,62.8,64.0,126.8,73.93333333333334,70.2,144.13333333333333,60.86666666666667,58.66666666666666,119.53333333333332,132,-8,66.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,3.586556365802384,4.285038219352638,-0.698481853550255,,,,,,,,,
401405875,2022-03-12,Kent State Golden Flashes,Akron Zips,74.8,64.4,139.2,67.8,65.0,132.8,63.4,63.73333333333333,127.13333333333334,60.2,58.333333333333336,118.53333333333332,130,-20,59.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,3.224877535062679,4.285038219352638,-1.0601606842899596,,,,,,,,,
401408587,2022-03-17,UCLA Bruins,Akron Zips,74.4,68.4,142.8,67.6,59.2,126.8,73.73333333333333,64.4,138.13333333333333,59.93333333333333,56.93333333333333,116.86666666666666,110,4,51.0,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,17.221933449702984,4.285038219352638,12.936895230350345,,,,,,,,,
401486459,2022-11-22,Akron Zips,LSU Tigers,65.0,59.6,124.6,66.4,64.2,130.6,63.46666666666667,60.73333333333333,124.2,66.73333333333333,67.86666666666666,134.6,131,-15,68.0,250.0,10.0,False,False,True,,,,,0.0,,,,,0.0,4.285038219352638,10.315113515201284,-6.030075295848644,,,,,,,,,
401491664,2022-12-19,Akron Zips,Maine Black Bears,65.2,63.0,128.2,63.8,57.6,121.4,62.93333333333333,61.46666666666667,124.4,,,,142,32,67.0,27.0,391.0,False,False,False,,,,,0.0,,,,,0.0,4.285038219352638,-4.731380402861996,9.016418622214632,,,,,,,,,
401473510,2023-01-06,Ball State Cardinals,Akron Zips,76.8,78.4,155.2,68.6,60.4,129.0,68.06666666666666,69.6,137.66666666666666,63.93333333333333,61.06666666666667,125.0,133,7,61.0,55.0,18.0,False,False,False,,,,,0.0,,,,,0.0,0.433093017680273,4.285038219352638,-3.851945201672365,,,,,,,,,
401473609,2023-03-03,Kent State Golden Flashes,Akron Zips,66.4,63.2,129.6,67.2,62.0,129.2,68.2,67.53333333333333,135.73333333333332,62.266666666666666,60.46666666666667,122.73333333333332,173,5,68.0,14.0,56.0,False,False,False,,,,,0.0,,,,,0.0,3.224877535062679,4.285038219352638,-1.0601606842899596,,,,,,,,,
401514307,2023-03-09,Akron Zips,Buffalo Bulls,69.0,68.8,137.8,67.8,80.0,147.8,67.86666666666666,66.4,134.26666666666668,71.0,77.6,148.6,178,24,76.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,4.285038219352638,6.176428495379104,-1.8913902760264647,,,,,,,,,
401514309,2023-03-10,Kent State Golden Flashes,Akron Zips,79.6,66.6,146.2,78.6,72.8,151.4,70.8,67.8,138.6,69.66666666666667,67.06666666666666,136.73333333333332,152,6,72.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,3.224877535062679,4.285038219352638,-1.0601606842899596,,,,,,,,,
401588634,2024-01-12,Akron Zips,Buffalo Bulls,81.6,74.0,155.6,70.4,83.0,153.4,69.6,66.93333333333334,136.53333333333333,70.6,78.73333333333333,149.33333333333334,135,17,64.0,308.0,44.0,False,False,False,,,,,0.0,,,,,0.0,4.285038219352638,6.176428495379104,-1.8913902760264647,,,,,,,,,
401588694,2024-02-23,Akron Zips,Kent State Golden Flashes,79.4,74.8,154.2,79.4,72.6,152.0,70.26666666666667,66.4,136.66666666666666,73.53333333333333,66.73333333333333,140.26666666666668,153,13,59.0,42.0,343.0,False,False,False,,,,,0.0,,,,,0.0,4.285038219352638,3.224877535062679,1.0601606842899596,,,,,,,,,
401638589,2024-03-21,Creighton Bluejays,Akron Zips,76.4,72.8,149.2,83.4,74.8,158.2,81.2,74.4,155.6,72.8,67.26666666666667,140.06666666666666,137,17,73.0,7.0,27.0,False,False,True,,,,,0.0,,,,,0.0,14.514109727841817,4.285038219352638,10.229071508489175,,,,,,,,,
401706329,2025-01-17,Akron Zips,Ohio Bobcats,78.6,72.4,151.0,89.6,64.6,154.2,71.73333333333333,66.8,138.53333333333333,74.66666666666667,65.46666666666667,140.13333333333333,172,12,73.0,302.0,336.0,False,False,False,,,,,0.0,,,,,0.0,4.285038219352638,5.756969624652881,-1.4719314053002428,,,,,,,,,
401746009,2025-03-21,Arizona Wildcats,Akron Zips,81.2,83.8,165.0,76.8,73.0,149.8,79.66666666666667,75.4,155.06666666666666,73.46666666666667,68.46666666666667,141.93333333333334,158,28,72.0,6.0,63.0,False,False,True,,,,,0.0,,,,,0.0,19.27645418837973,4.285038219352638,14.991415969027097,,,,,,,,,
