event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price
d43ce85e303f5250627d2ea74cd1e799,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:10+00:00,2026-03-08 16:00:00+00:00,Lehigh Mountain Hawks,Colgate Raiders,spreads,full_game,,,1.5,-105.0,-1.5,-115.0,,,
d43ce85e303f5250627d2ea74cd1e799,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:10+00:00,2026-03-08 16:00:00+00:00,Lehigh Mountain Hawks,Colgate Raiders,totals,full_game,,,,,,,147.5,-110.0,-110.0
d43ce85e303f5250627d2ea74cd1e799,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 16:00:00+00:00,Lehigh Mountain Hawks,Colgate Raiders,h2h,full_game,112.0,-134.0,,,,,,,
d43ce85e303f5250627d2ea74cd1e799,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 16:00:00+00:00,Lehigh Mountain Hawks,Colgate Raiders,spreads,full_game,,,1.5,-105.0,-1.5,-115.0,,,
d43ce85e303f5250627d2ea74cd1e799,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 16:00:00+00:00,Lehigh Mountain Hawks,Colgate Raiders,totals,full_game,,,,,,,147.5,-110.0,-110.0
4869997b2615a76a994a535081c3a212,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 16:00:00+00:00,High Point Panthers,Winthrop Eagles,h2h,full_game,-298.0,240.0,,,,,,,
4869997b2615a76a994a535081c3a212,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 16:00:00+00:00,High Point Panthers,Winthrop Eagles,spreads,full_game,,,-7.5,-108.0,7.5,-112.0,,,
4869997b2615a76a994a535081c3a212,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 16:00:00+00:00,High Point Panthers,Winthrop Eagles,totals,full_game,,,,,,,160.5,-108.0,-112.0
4869997b2615a76a994a535081c3a212,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:10+00:00,2026-03-08 16:00:00+00:00,High Point Panthers,Winthrop Eagles,h2h,full_game,-300.0,240.0,,,,,,,
4869997b2615a76a994a535081c3a212,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:10+00:00,2026-03-08 16:00:00+00:00,High Point Panthers,Winthrop Eagles,spreads,full_game,,,-7.5,-105.0,7.5,-115.0,,,
4869997b2615a76a994a535081c3a212,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:10+00:00,2026-03-08 16:00:00+00:00,High Point Panthers,Winthrop Eagles,totals,full_game,,,,,,,160.5,-110.0,-110.0
4869997b2615a76a994a535081c3a212,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 16:00:00+00:00,High Point Panthers,Winthrop Eagles,h2h,full_game,-300.0,240.0,,,,,,,
4869997b2615a76a994a535081c3a212,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 16:00:00+00:00,High Point Panthers,Winthrop Eagles,spreads,full_game,,,-6.5,-120.0,6.5,-102.0,,,
4869997b2615a76a994a535081c3a212,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 16:00:00+00:00,High Point Panthers,Winthrop Eagles,totals,full_game,,,,,,,160.5,-115.0,-105.0
b78aedaa6f397aba12b2bb1665dff534,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 16:00:00+00:00,UIC Flames,Northern Iowa Panthers,h2h,full_game,142.0,-170.0,,,,,,,
b78aedaa6f397aba12b2bb1665dff534,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 16:00:00+00:00,UIC Flames,Northern Iowa Panthers,spreads,full_game,,,3.5,-115.0,-3.5,-105.0,,,
b78aedaa6f397aba12b2bb1665dff534,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 16:00:00+00:00,UIC Flames,Northern Iowa Panthers,totals,full_game,,,,,,,123.5,-108.0,-112.0
b78aedaa6f397aba12b2bb1665dff534,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 16:00:00+00:00,UIC Flames,Northern Iowa Panthers,h2h,full_game,126.0,-152.0,,,,,,,
b78aedaa6f397aba12b2bb1665dff534,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 16:00:00+00:00,UIC Flames,Northern Iowa Panthers,spreads,full_game,,,2.5,-104.0,-2.5,-118.0,,,
b78aedaa6f397aba12b2bb1665dff534,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 16:00:00+00:00,UIC Flames,Northern Iowa Panthers,totals,full_game,,,,,,,123.5,-115.0,-105.0
b78aedaa6f397aba12b2bb1665dff534,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:10+00:00,2026-03-08 16:00:00+00:00,UIC Flames,Northern Iowa Panthers,h2h,full_game,140.0,-170.0,,,,,,,
b78aedaa6f397aba12b2bb1665dff534,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:10+00:00,2026-03-08 16:00:00+00:00,UIC Flames,Northern Iowa Panthers,spreads,full_game,,,3.5,-110.0,-3.5,-110.0,,,
b78aedaa6f397aba12b2bb1665dff534,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:10+00:00,2026-03-08 16:00:00+00:00,UIC Flames,Northern Iowa Panthers,totals,full_game,,,,,,,123.5,-110.0,-110.0
76a46755544d05e884e8a810a660ea33,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 16:00:00+00:00,Rutgers Scarlet Knights,Penn State Nittany Lions,h2h,full_game,-215.0,176.0,,,,,,,
76a46755544d05e884e8a810a660ea33,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 16:00:00+00:00,Rutgers Scarlet Knights,Penn State Nittany Lions,spreads,full_game,,,-4.5,-120.0,4.5,-102.0,,,
76a46755544d05e884e8a810a660ea33,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 16:00:00+00:00,Rutgers Scarlet Knights,Penn State Nittany Lions,totals,full_game,,,,,,,150.5,-110.0,-110.0
76a46755544d05e884e8a810a660ea33,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 16:00:00+00:00,Rutgers Scarlet Knights,Penn State Nittany Lions,h2h,full_game,-205.0,170.0,,,,,,,
76a46755544d05e884e8a810a660ea33,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 16:00:00+00:00,Rutgers Scarlet Knights,Penn State Nittany Lions,spreads,full_game,,,-4.5,-112.0,4.5,-108.0,,,
76a46755544d05e884e8a810a660ea33,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 16:00:00+00:00,Rutgers Scarlet Knights,Penn State Nittany Lions,totals,full_game,,,,,,,149.5,-112.0,-108.0
76a46755544d05e884e8a810a660ea33,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:10+00:00,2026-03-08 16:00:00+00:00,Rutgers Scarlet Knights,Penn State Nittany Lions,h2h,full_game,-210.0,170.0,,,,,,,
76a46755544d05e884e8a810a660ea33,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:10+00:00,2026-03-08 16:00:00+00:00,Rutgers Scarlet Knights,Penn State Nittany Lions,spreads,full_game,,,-4.5,-110.0,4.5,-110.0,,,
76a46755544d05e884e8a810a660ea33,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:10+00:00,2026-03-08 16:00:00+00:00,Rutgers Scarlet Knights,Penn State Nittany Lions,totals,full_game,,,,,,,149.5,-115.0,-105.0
24a6695721adc9ea414c2e771435a433,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 18:00:00+00:00,Navy Midshipmen,Boston Univ. Terriers,h2h,full_game,-305.0,245.0,,,,,,,
24a6695721adc9ea414c2e771435a433,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 18:00:00+00:00,Navy Midshipmen,Boston Univ. Terriers,spreads,full_game,,,-7.5,-110.0,7.5,-110.0,,,
24a6695721adc9ea414c2e771435a433,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 18:00:00+00:00,Navy Midshipmen,Boston Univ. Terriers,totals,full_game,,,,,,,137.5,-115.0,-105.0
24a6695721adc9ea414c2e771435a433,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:10+00:00,2026-03-08 18:00:00+00:00,Navy Midshipmen,Boston Univ. Terriers,h2h,full_game,-300.0,240.0,,,,,,,
24a6695721adc9ea414c2e771435a433,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:10+00:00,2026-03-08 18:00:00+00:00,Navy Midshipmen,Boston Univ. Terriers,spreads,full_game,,,-7.5,-110.0,7.5,-110.0,,,
24a6695721adc9ea414c2e771435a433,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:10+00:00,2026-03-08 18:00:00+00:00,Navy Midshipmen,Boston Univ. Terriers,totals,full_game,,,,,,,137.5,-110.0,-110.0
24a6695721adc9ea414c2e771435a433,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 18:00:00+00:00,Navy Midshipmen,Boston Univ. Terriers,h2h,full_game,-330.0,260.0,,,,,,,
24a6695721adc9ea414c2e771435a433,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 18:00:00+00:00,Navy Midshipmen,Boston Univ. Terriers,spreads,full_game,,,-7.5,-110.0,7.5,-110.0,,,
24a6695721adc9ea414c2e771435a433,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 18:00:00+00:00,Navy Midshipmen,Boston Univ. Terriers,totals,full_game,,,,,,,138.5,-115.0,-105.0
4920ccc7b5de5607123ba94f670f29b1,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 18:00:00+00:00,Central Arkansas Bears,Queens University Royals,h2h,full_game,-142.0,120.0,,,,,,,
4920ccc7b5de5607123ba94f670f29b1,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 18:00:00+00:00,Central Arkansas Bears,Queens University Royals,spreads,full_game,,,-2.5,-110.0,2.5,-110.0,,,
4920ccc7b5de5607123ba94f670f29b1,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 18:00:00+00:00,Central Arkansas Bears,Queens University Royals,totals,full_game,,,,,,,155.5,-112.0,-108.0
4920ccc7b5de5607123ba94f670f29b1,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 18:00:00+00:00,Central Arkansas Bears,Queens University Royals,h2h,full_game,-156.0,130.0,,,,,,,
4920ccc7b5de5607123ba94f670f29b1,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 18:00:00+00:00,Central Arkansas Bears,Queens University Royals,spreads,full_game,,,-2.5,-120.0,2.5,-102.0,,,
4920ccc7b5de5607123ba94f670f29b1,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 18:00:00+00:00,Central Arkansas Bears,Queens University Royals,totals,full_game,,,,,,,156.5,-110.0,-110.0
7749b6da821c21ad79e56d3fbffcc01f,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 18:00:00+00:00,South Florida Bulls,Charlotte 49ers,h2h,full_game,-2500.0,1100.0,,,,,,,
7749b6da821c21ad79e56d3fbffcc01f,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 18:00:00+00:00,South Florida Bulls,Charlotte 49ers,spreads,full_game,,,-16.5,-110.0,16.5,-110.0,,,
7749b6da821c21ad79e56d3fbffcc01f,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 18:00:00+00:00,South Florida Bulls,Charlotte 49ers,totals,full_game,,,,,,,152.5,-115.0,-105.0
7749b6da821c21ad79e56d3fbffcc01f,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 18:00:00+00:00,South Florida Bulls,Charlotte 49ers,h2h,full_game,-2100.0,1100.0,,,,,,,
7749b6da821c21ad79e56d3fbffcc01f,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 18:00:00+00:00,South Florida Bulls,Charlotte 49ers,spreads,full_game,,,-16.5,-110.0,16.5,-110.0,,,
7749b6da821c21ad79e56d3fbffcc01f,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 18:00:00+00:00,South Florida Bulls,Charlotte 49ers,totals,full_game,,,,,,,153.5,-110.0,-110.0
7749b6da821c21ad79e56d3fbffcc01f,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:10+00:00,2026-03-08 18:00:00+00:00,South Florida Bulls,Charlotte 49ers,h2h,full_game,-2000.0,950.0,,,,,,,
7749b6da821c21ad79e56d3fbffcc01f,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:10+00:00,2026-03-08 18:00:00+00:00,South Florida Bulls,Charlotte 49ers,spreads,full_game,,,-16.5,-110.0,16.5,-110.0,,,
7749b6da821c21ad79e56d3fbffcc01f,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:10+00:00,2026-03-08 18:00:00+00:00,South Florida Bulls,Charlotte 49ers,totals,full_game,,,,,,,153.5,-110.0,-110.0
d0626f8efc2de9a2999cb5e05a40bc6d,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 18:00:00+00:00,Tulane Green Wave,Memphis Tigers,h2h,full_game,-110.0,-110.0,,,,,,,
d0626f8efc2de9a2999cb5e05a40bc6d,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 18:00:00+00:00,Tulane Green Wave,Memphis Tigers,spreads,full_game,,,1.5,-120.0,-1.5,-102.0,,,
d0626f8efc2de9a2999cb5e05a40bc6d,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 18:00:00+00:00,Tulane Green Wave,Memphis Tigers,totals,full_game,,,,,,,152.5,-110.0,-110.0
d0626f8efc2de9a2999cb5e05a40bc6d,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 18:00:00+00:00,Tulane Green Wave,Memphis Tigers,h2h,full_game,-102.0,-118.0,,,,,,,
d0626f8efc2de9a2999cb5e05a40bc6d,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 18:00:00+00:00,Tulane Green Wave,Memphis Tigers,spreads,full_game,,,1.5,-118.0,-1.5,-102.0,,,
d0626f8efc2de9a2999cb5e05a40bc6d,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 18:00:00+00:00,Tulane Green Wave,Memphis Tigers,totals,full_game,,,,,,,151.5,-112.0,-108.0
d0626f8efc2de9a2999cb5e05a40bc6d,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:10+00:00,2026-03-08 18:00:00+00:00,Tulane Green Wave,Memphis Tigers,h2h,full_game,-102.0,-118.0,,,,,,,
d0626f8efc2de9a2999cb5e05a40bc6d,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:10+00:00,2026-03-08 18:00:00+00:00,Tulane Green Wave,Memphis Tigers,spreads,full_game,,,1.5,-118.0,-1.5,-102.0,,,
d0626f8efc2de9a2999cb5e05a40bc6d,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:10+00:00,2026-03-08 18:00:00+00:00,Tulane Green Wave,Memphis Tigers,totals,full_game,,,,,,,151.5,-110.0,-110.0
bb26341d7f006a22bdad03a620b883de,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:11+00:00,2026-03-08 18:30:00+00:00,Monmouth Hawks,Drexel Dragons,h2h,full_game,-200.0,165.0,,,,,,,
bb26341d7f006a22bdad03a620b883de,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:11+00:00,2026-03-08 18:30:00+00:00,Monmouth Hawks,Drexel Dragons,spreads,full_game,,,-4.5,-110.0,4.5,-110.0,,,
bb26341d7f006a22bdad03a620b883de,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:11+00:00,2026-03-08 18:30:00+00:00,Monmouth Hawks,Drexel Dragons,totals,full_game,,,,,,,136.5,-110.0,-110.0
bb26341d7f006a22bdad03a620b883de,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 18:30:00+00:00,Monmouth Hawks,Drexel Dragons,h2h,full_game,-188.0,155.0,,,,,,,
bb26341d7f006a22bdad03a620b883de,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 18:30:00+00:00,Monmouth Hawks,Drexel Dragons,spreads,full_game,,,-4.5,-105.0,4.5,-115.0,,,
bb26341d7f006a22bdad03a620b883de,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 18:30:00+00:00,Monmouth Hawks,Drexel Dragons,totals,full_game,,,,,,,137.5,-110.0,-110.0
bb26341d7f006a22bdad03a620b883de,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 18:30:00+00:00,Monmouth Hawks,Drexel Dragons,h2h,full_game,-192.0,160.0,,,,,,,
bb26341d7f006a22bdad03a620b883de,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 18:30:00+00:00,Monmouth Hawks,Drexel Dragons,spreads,full_game,,,-4.5,-108.0,4.5,-112.0,,,
bb26341d7f006a22bdad03a620b883de,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 18:30:00+00:00,Monmouth Hawks,Drexel Dragons,totals,full_game,,,,,,,137.5,-105.0,-115.0
b6bccb017849956d2a8a8c25323731f1,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 19:00:00+00:00,UAB Blazers,East Carolina Pirates,h2h,full_game,-610.0,440.0,,,,,,,
b6bccb017849956d2a8a8c25323731f1,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 19:00:00+00:00,UAB Blazers,East Carolina Pirates,spreads,full_game,,,-10.5,-110.0,10.5,-110.0,,,
b6bccb017849956d2a8a8c25323731f1,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 19:00:00+00:00,UAB Blazers,East Carolina Pirates,totals,full_game,,,,,,,148.5,-110.0,-110.0
b6bccb017849956d2a8a8c25323731f1,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 19:00:00+00:00,UAB Blazers,East Carolina Pirates,h2h,full_game,-600.0,440.0,,,,,,,
b6bccb017849956d2a8a8c25323731f1,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 19:00:00+00:00,UAB Blazers,East Carolina Pirates,spreads,full_game,,,-10.5,-108.0,10.5,-112.0,,,
b6bccb017849956d2a8a8c25323731f1,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 19:00:00+00:00,UAB Blazers,East Carolina Pirates,totals,full_game,,,,,,,148.5,-112.0,-108.0
b6bccb017849956d2a8a8c25323731f1,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:11+00:00,2026-03-08 19:00:00+00:00,UAB Blazers,East Carolina Pirates,h2h,full_game,-625.0,450.0,,,,,,,
b6bccb017849956d2a8a8c25323731f1,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:11+00:00,2026-03-08 19:00:00+00:00,UAB Blazers,East Carolina Pirates,spreads,full_game,,,-10.5,-110.0,10.5,-110.0,,,
b6bccb017849956d2a8a8c25323731f1,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:11+00:00,2026-03-08 19:00:00+00:00,UAB Blazers,East Carolina Pirates,totals,full_game,,,,,,,148.5,-110.0,-110.0
625ac98074fdf2e956b955f991b005f9,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 19:00:00+00:00,Maryland Terrapins,Illinois Fighting Illini,h2h,full_game,1000.0,-2100.0,,,,,,,
625ac98074fdf2e956b955f991b005f9,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 19:00:00+00:00,Maryland Terrapins,Illinois Fighting Illini,spreads,full_game,,,15.5,-106.0,-15.5,-114.0,,,
625ac98074fdf2e956b955f991b005f9,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 19:00:00+00:00,Maryland Terrapins,Illinois Fighting Illini,totals,full_game,,,,,,,145.5,-110.0,-110.0
625ac98074fdf2e956b955f991b005f9,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 19:00:00+00:00,Maryland Terrapins,Illinois Fighting Illini,h2h,full_game,950.0,-1650.0,,,,,,,
625ac98074fdf2e956b955f991b005f9,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 19:00:00+00:00,Maryland Terrapins,Illinois Fighting Illini,spreads,full_game,,,15.5,-108.0,-15.5,-112.0,,,
625ac98074fdf2e956b955f991b005f9,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 19:00:00+00:00,Maryland Terrapins,Illinois Fighting Illini,totals,full_game,,,,,,,145.5,-112.0,-108.0
625ac98074fdf2e956b955f991b005f9,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:11+00:00,2026-03-08 19:00:00+00:00,Maryland Terrapins,Illinois Fighting Illini,h2h,full_game,900.0,-1600.0,,,,,,,
625ac98074fdf2e956b955f991b005f9,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:11+00:00,2026-03-08 19:00:00+00:00,Maryland Terrapins,Illinois Fighting Illini,spreads,full_game,,,15.5,-110.0,-15.5,-110.0,,,
625ac98074fdf2e956b955f991b005f9,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:11+00:00,2026-03-08 19:00:00+00:00,Maryland Terrapins,Illinois Fighting Illini,totals,full_game,,,,,,,145.5,-105.0,-115.0
211fd71933832e7ee7340ef75828befa,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 19:00:00+00:00,Rice Owls,UTSA Roadrunners,h2h,full_game,-720.0,500.0,,,,,,,
211fd71933832e7ee7340ef75828befa,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 19:00:00+00:00,Rice Owls,UTSA Roadrunners,spreads,full_game,,,-11.5,-110.0,11.5,-110.0,,,
211fd71933832e7ee7340ef75828befa,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 19:00:00+00:00,Rice Owls,UTSA Roadrunners,totals,full_game,,,,,,,149.5,-110.0,-110.0
211fd71933832e7ee7340ef75828befa,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 19:00:00+00:00,Rice Owls,UTSA Roadrunners,h2h,full_game,-800.0,550.0,,,,,,,
211fd71933832e7ee7340ef75828befa,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 19:00:00+00:00,Rice Owls,UTSA Roadrunners,spreads,full_game,,,-12.5,100.0,12.5,-120.0,,,
