event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price
b2a1249c06a28c55604a6a850815db43,DraftKings,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:03+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,spreads,full_game,,,-2.5,-112.0,2.5,-108.0,,,
b2a1249c06a28c55604a6a850815db43,DraftKings,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:03+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,totals,full_game,,,,,,,126.5,-115.0,-105.0
b2a1249c06a28c55604a6a850815db43,BetRivers,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:05+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,h2h,full_game,-165.0,132.0,,,,,,,
b2a1249c06a28c55604a6a850815db43,BetRivers,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:05+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,spreads,full_game,,,-3.5,-103.0,3.5,-121.0,,,
b2a1249c06a28c55604a6a850815db43,BetRivers,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:05+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,totals,full_game,,,,,,,126.5,-112.0,-110.0
b2a1249c06a28c55604a6a850815db43,BetUS,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:04+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,h2h,full_game,-145.0,125.0,,,,,,,
b2a1249c06a28c55604a6a850815db43,BetUS,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:04+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,spreads,full_game,,,-2.5,-110.0,2.5,-110.0,,,
b2a1249c06a28c55604a6a850815db43,BetUS,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:04+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,totals,full_game,,,,,,,127.0,-110.0,-110.0
b2a1249c06a28c55604a6a850815db43,Caesars,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:09:30+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,h2h,full_game,-145.0,122.0,,,,,,,
b2a1249c06a28c55604a6a850815db43,Caesars,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:09:30+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,spreads,full_game,,,-2.5,-110.0,2.5,-110.0,,,
b2a1249c06a28c55604a6a850815db43,Caesars,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:09:30+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,totals,full_game,,,,,,,126.5,-110.0,-110.0
b2a1249c06a28c55604a6a850815db43,BetMGM,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:05+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,h2h,full_game,-155.0,125.0,,,,,,,
b2a1249c06a28c55604a6a850815db43,BetMGM,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:05+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,spreads,full_game,,,-2.5,-115.0,2.5,-105.0,,,
b2a1249c06a28c55604a6a850815db43,BetMGM,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:05+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,totals,full_game,,,,,,,126.5,-115.0,-105.0
b2a1249c06a28c55604a6a850815db43,Bovada,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:10:38+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,h2h,full_game,-145.0,125.0,,,,,,,
b2a1249c06a28c55604a6a850815db43,Bovada,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:10:38+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,spreads,full_game,,,-2.5,-110.0,2.5,-110.0,,,
b2a1249c06a28c55604a6a850815db43,Bovada,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:10:38+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,totals,full_game,,,,,,,127.0,-110.0,-110.0
02d19526dad997f40b2b54e566a8bed5,BetOnline.ag,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:09:57+00:00,2026-02-04 00:00:00+00:00,Bowling Green Falcons,Ball State Cardinals,h2h,full_game,-650.0,476.0,,,,,,,
02d19526dad997f40b2b54e566a8bed5,BetOnline.ag,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:09:57+00:00,2026-02-04 00:00:00+00:00,Bowling Green Falcons,Ball State Cardinals,spreads,full_game,,,-11.0,-110.0,11.0,-110.0,,,
02d19526dad997f40b2b54e566a8bed5,BetOnline.ag,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:09:57+00:00,2026-02-04 00:00:00+00:00,Bowling Green Falcons,Ball State Cardinals,totals,full_game,,,,,,,139.0,-116.0,-104.0
02d19526dad997f40b2b54e566a8bed5,LowVig.ag,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:10:39+00:00,2026-02-04 00:00:00+00:00,Bowling Green Falcons,Ball State Cardinals,h2h,full_game,-650.0,476.0,,,,,,,
02d19526dad997f40b2b54e566a8bed5,LowVig.ag,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:10:39+00:00,2026-02-04 00:00:00+00:00,Bowling Green Falcons,Ball State Cardinals,spreads,full_game,,,-11.0,-106.0,11.0,-106.0,,,
02d19526dad997f40b2b54e566a8bed5,LowVig.ag,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:10:39+00:00,2026-02-04 00:00:00+00:00,Bowling Green Falcons,Ball State Cardinals,totals,full_game,,,,,,,139.0,-114.0,-102.0
02d19526dad997f40b2b54e566a8bed5,FanDuel,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:03+00:00,2026-02-04 00:00:00+00:00,Bowling Green Falcons,Ball State Cardinals,h2h,full_game,-780.0,530.0,,,,,,,
02d19526dad997f40b2b54e566a8bed5,FanDuel,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:03+00:00,2026-02-04 00:00:00+00:00,Bowling Green Falcons,Ball State Cardinals,spreads,full_game,,,-10.5,-120.0,10.5,-102.0,,,
02d19526dad997f40b2b54e566a8bed5,FanDuel,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:03+00:00,2026-02-04 00:00:00+00:00,Bowling Green Falcons,Ball State Cardinals,totals,full_game,,,,,,,137.5,-115.0,-105.0
02d19526dad997f40b2b54e566a8bed5,Fanatics,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:04+00:00,2026-02-04 00:00:00+00:00,Bowling Green Falcons,Ball State Cardinals,h2h,full_game,-700.0,475.0,,,,,,,
02d19526dad997f40b2b54e566a8bed5,Fanatics,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:04+00:00,2026-02-04 00:00:00+00:00,Bowling Green Falcons,Ball State Cardinals,spreads,full_game,,,-11.0,-110.0,11.0,-110.0,,,
02d19526dad997f40b2b54e566a8bed5,Fanatics,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:04+00:00,2026-02-04 00:00:00+00:00,Bowling Green Falcons,Ball State Cardinals,totals,full_game,,,,,,,138.0,-110.0,-110.0
02d19526dad997f40b2b54e566a8bed5,DraftKings,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:03+00:00,2026-02-04 00:00:00+00:00,Bowling Green Falcons,Ball State Cardinals,h2h,full_game,-700.0,500.0,,,,,,,
02d19526dad997f40b2b54e566a8bed5,DraftKings,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:03+00:00,2026-02-04 00:00:00+00:00,Bowling Green Falcons,Ball State Cardinals,spreads,full_game,,,-10.5,-120.0,10.5,100.0,,,
02d19526dad997f40b2b54e566a8bed5,DraftKings,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:03+00:00,2026-02-04 00:00:00+00:00,Bowling Green Falcons,Ball State Cardinals,totals,full_game,,,,,,,138.5,-112.0,-108.0
