event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price
8079bee9e09b7149fe0462be0b9ae384,Fanatics,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,totals,full_game,,,,,,,157.0,-110.0,-110.0
8079bee9e09b7149fe0462be0b9ae384,Bovada,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:31+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,h2h,2h,160.0,-185.0,,,,,,,
8079bee9e09b7149fe0462be0b9ae384,Bovada,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:31+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,spreads,full_game,,,4.0,-105.0,-4.0,-115.0,,,
8079bee9e09b7149fe0462be0b9ae384,Bovada,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:31+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,totals,full_game,,,,,,,156.5,-110.0,-110.0
8079bee9e09b7149fe0462be0b9ae384,BetMGM,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:37+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,h2h,2h,154.0,-190.0,,,,,,,
8079bee9e09b7149fe0462be0b9ae384,BetMGM,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:37+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,spreads,full_game,,,3.5,-102.0,-3.5,-118.0,,,
8079bee9e09b7149fe0462be0b9ae384,BetMGM,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:37+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,totals,full_game,,,,,,,156.5,-110.0,-110.0
8079bee9e09b7149fe0462be0b9ae384,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,h2h,2h,168.0,-205.0,,,,,,,
8079bee9e09b7149fe0462be0b9ae384,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,spreads,full_game,,,4.5,-120.0,-4.5,-102.0,,,
8079bee9e09b7149fe0462be0b9ae384,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,totals,full_game,,,,,,,157.5,-110.0,-110.0
8079bee9e09b7149fe0462be0b9ae384,BetUS,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:00+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,h2h,2h,163.0,-190.0,,,,,,,
8079bee9e09b7149fe0462be0b9ae384,BetUS,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:00+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,spreads,full_game,,,4.0,-110.0,-4.0,-110.0,,,
8079bee9e09b7149fe0462be0b9ae384,BetUS,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:00+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,totals,full_game,,,,,,,156.5,-110.0,-110.0
8079bee9e09b7149fe0462be0b9ae384,Caesars,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:59+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,h2h,2h,158.0,-190.0,,,,,,,
8079bee9e09b7149fe0462be0b9ae384,Caesars,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:59+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,spreads,full_game,,,4.0,-110.0,-4.0,-110.0,,,
8079bee9e09b7149fe0462be0b9ae384,Caesars,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:59+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,totals,full_game,,,,,,,157.5,-110.0,-110.0
8079bee9e09b7149fe0462be0b9ae384,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,h2h,2h,145.0,-186.0,,,,,,,
8079bee9e09b7149fe0462be0b9ae384,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,spreads,full_game,,,4.5,-120.0,-4.5,-106.0,,,
8079bee9e09b7149fe0462be0b9ae384,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,totals,full_game,,,,,,,156.5,-115.0,-110.0
b9556d54b7eff182a529bd5e6e59407a,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-11 21:00:00+00:00,Air Force Falcons,LIU Sharks,h2h,2h,158.0,-192.0,,,,,,,
b9556d54b7eff182a529bd5e6e59407a,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-11 21:00:00+00:00,Air Force Falcons,LIU Sharks,spreads,full_game,,,3.5,-110.0,-3.5,-110.0,,,
b9556d54b7eff182a529bd5e6e59407a,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-11 21:00:00+00:00,Air Force Falcons,LIU Sharks,totals,full_game,,,,,,,136.5,-110.0,-110.0
b9556d54b7eff182a529bd5e6e59407a,Fanatics,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 21:00:00+00:00,Air Force Falcons,LIU Sharks,h2h,2h,130.0,-160.0,,,,,,,
b9556d54b7eff182a529bd5e6e59407a,Fanatics,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 21:00:00+00:00,Air Force Falcons,LIU Sharks,spreads,full_game,,,3.0,-110.0,-3.0,-110.0,,,
b9556d54b7eff182a529bd5e6e59407a,Fanatics,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 21:00:00+00:00,Air Force Falcons,LIU Sharks,totals,full_game,,,,,,,137.5,-110.0,-110.0
b9556d54b7eff182a529bd5e6e59407a,LowVig.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:01+00:00,2025-11-11 21:00:00+00:00,Air Force Falcons,LIU Sharks,spreads,full_game,,,3.5,-101.0,-3.5,-111.0,,,
b9556d54b7eff182a529bd5e6e59407a,LowVig.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:01+00:00,2025-11-11 21:00:00+00:00,Air Force Falcons,LIU Sharks,totals,full_game,,,,,,,136.5,-113.0,-103.0
b9556d54b7eff182a529bd5e6e59407a,BetOnline.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:49+00:00,2025-11-11 21:00:00+00:00,Air Force Falcons,LIU Sharks,spreads,full_game,,,3.5,-105.0,-3.5,-115.0,,,
b9556d54b7eff182a529bd5e6e59407a,BetOnline.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:49+00:00,2025-11-11 21:00:00+00:00,Air Force Falcons,LIU Sharks,totals,full_game,,,,,,,136.5,-115.0,-105.0
b9556d54b7eff182a529bd5e6e59407a,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 21:00:00+00:00,Air Force Falcons,LIU Sharks,spreads,full_game,,,3.5,-110.0,-3.5,-110.0,,,
b9556d54b7eff182a529bd5e6e59407a,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 21:00:00+00:00,Air Force Falcons,LIU Sharks,totals,full_game,,,,,,,137.5,-110.0,-110.0
b9556d54b7eff182a529bd5e6e59407a,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-11 21:00:00+00:00,Air Force Falcons,LIU Sharks,h2h,2h,130.0,-165.0,,,,,,,
b9556d54b7eff182a529bd5e6e59407a,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-11 21:00:00+00:00,Air Force Falcons,LIU Sharks,spreads,full_game,,,3.5,-117.0,-3.5,-109.0,,,
b9556d54b7eff182a529bd5e6e59407a,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-11 21:00:00+00:00,Air Force Falcons,LIU Sharks,totals,full_game,,,,,,,137.5,-112.0,-114.0
b9556d54b7eff182a529bd5e6e59407a,BetMGM,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:37+00:00,2025-11-11 21:00:00+00:00,Air Force Falcons,LIU Sharks,h2h,2h,135.0,-160.0,,,,,,,
b9556d54b7eff182a529bd5e6e59407a,BetMGM,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:37+00:00,2025-11-11 21:00:00+00:00,Air Force Falcons,LIU Sharks,spreads,full_game,,,3.5,-110.0,-3.5,-110.0,,,
b9556d54b7eff182a529bd5e6e59407a,BetMGM,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:37+00:00,2025-11-11 21:00:00+00:00,Air Force Falcons,LIU Sharks,totals,full_game,,,,,,,137.5,-105.0,-115.0
b9556d54b7eff182a529bd5e6e59407a,Bovada,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:31+00:00,2025-11-11 21:00:00+00:00,Air Force Falcons,LIU Sharks,h2h,2h,135.0,-160.0,,,,,,,
b9556d54b7eff182a529bd5e6e59407a,Bovada,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:31+00:00,2025-11-11 21:00:00+00:00,Air Force Falcons,LIU Sharks,spreads,full_game,,,3.0,-110.0,-3.0,-110.0,,,
b9556d54b7eff182a529bd5e6e59407a,Bovada,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:31+00:00,2025-11-11 21:00:00+00:00,Air Force Falcons,LIU Sharks,totals,full_game,,,,,,,139.0,-110.0,-110.0
0eeb5038d0e6fdaf9b87e557c8a46767,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 23:00:00+00:00,Morgan St Bears,UMBC Retrievers,spreads,full_game,,,3.5,-110.0,-3.5,-110.0,,,
0eeb5038d0e6fdaf9b87e557c8a46767,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 23:00:00+00:00,Morgan St Bears,UMBC Retrievers,totals,full_game,,,,,,,165.5,-115.0,-105.0
0eeb5038d0e6fdaf9b87e557c8a46767,BetOnline.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:49+00:00,2025-11-11 23:00:00+00:00,Morgan St Bears,UMBC Retrievers,spreads,full_game,,,3.5,-110.0,-3.5,-110.0,,,
0eeb5038d0e6fdaf9b87e557c8a46767,BetOnline.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:49+00:00,2025-11-11 23:00:00+00:00,Morgan St Bears,UMBC Retrievers,totals,full_game,,,,,,,165.5,100.0,-120.0
0eeb5038d0e6fdaf9b87e557c8a46767,LowVig.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:01+00:00,2025-11-11 23:00:00+00:00,Morgan St Bears,UMBC Retrievers,spreads,full_game,,,3.5,-106.0,-3.5,-106.0,,,
0eeb5038d0e6fdaf9b87e557c8a46767,LowVig.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:01+00:00,2025-11-11 23:00:00+00:00,Morgan St Bears,UMBC Retrievers,totals,full_game,,,,,,,165.5,102.0,-119.0
0eeb5038d0e6fdaf9b87e557c8a46767,Fanatics,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 23:00:00+00:00,Morgan St Bears,UMBC Retrievers,h2h,2h,140.0,-170.0,,,,,,,
0eeb5038d0e6fdaf9b87e557c8a46767,Fanatics,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 23:00:00+00:00,Morgan St Bears,UMBC Retrievers,spreads,full_game,,,3.5,-110.0,-3.5,-110.0,,,
0eeb5038d0e6fdaf9b87e557c8a46767,Fanatics,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 23:00:00+00:00,Morgan St Bears,UMBC Retrievers,totals,full_game,,,,,,,165.5,-110.0,-110.0
0eeb5038d0e6fdaf9b87e557c8a46767,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-11 23:00:00+00:00,Morgan St Bears,UMBC Retrievers,h2h,2h,140.0,-172.0,,,,,,,
0eeb5038d0e6fdaf9b87e557c8a46767,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-11 23:00:00+00:00,Morgan St Bears,UMBC Retrievers,spreads,full_game,,,3.5,-110.0,-3.5,-110.0,,,
0eeb5038d0e6fdaf9b87e557c8a46767,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-11 23:00:00+00:00,Morgan St Bears,UMBC Retrievers,totals,full_game,,,,,,,166.5,-110.0,-114.0
0eeb5038d0e6fdaf9b87e557c8a46767,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-11 23:00:00+00:00,Morgan St Bears,UMBC Retrievers,h2h,2h,148.0,-195.0,,,,,,,
0eeb5038d0e6fdaf9b87e557c8a46767,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-11 23:00:00+00:00,Morgan St Bears,UMBC Retrievers,spreads,full_game,,,3.5,-107.0,-3.5,-120.0,,,
0eeb5038d0e6fdaf9b87e557c8a46767,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-11 23:00:00+00:00,Morgan St Bears,UMBC Retrievers,totals,full_game,,,,,,,166.5,-115.0,-110.0
0eeb5038d0e6fdaf9b87e557c8a46767,Bovada,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:31+00:00,2025-11-11 23:00:00+00:00,Morgan St Bears,UMBC Retrievers,h2h,2h,140.0,-165.0,,,,,,,
0eeb5038d0e6fdaf9b87e557c8a46767,Bovada,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:31+00:00,2025-11-11 23:00:00+00:00,Morgan St Bears,UMBC Retrievers,spreads,full_game,,,3.5,-115.0,-3.5,-105.0,,,
0eeb5038d0e6fdaf9b87e557c8a46767,Bovada,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:31+00:00,2025-11-11 23:00:00+00:00,Morgan St Bears,UMBC Retrievers,totals,full_game,,,,,,,165.0,-110.0,-110.0
a53dfba77ce141301f1f49ffe1d24fff,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 23:30:00+00:00,Ohio State Buckeyes,Appalachian St Mountaineers,h2h,2h,-20000.0,3500.0,,,,,,,
a53dfba77ce141301f1f49ffe1d24fff,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 23:30:00+00:00,Ohio State Buckeyes,Appalachian St Mountaineers,spreads,full_game,,,-24.5,-112.0,24.5,-108.0,,,
a53dfba77ce141301f1f49ffe1d24fff,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 23:30:00+00:00,Ohio State Buckeyes,Appalachian St Mountaineers,totals,full_game,,,,,,,146.5,-115.0,-105.0
a53dfba77ce141301f1f49ffe1d24fff,LowVig.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:00+00:00,2025-11-11 23:30:00+00:00,Ohio State Buckeyes,Appalachian St Mountaineers,spreads,full_game,,,-24.0,-111.0,24.0,-101.0,,,
a53dfba77ce141301f1f49ffe1d24fff,LowVig.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:00+00:00,2025-11-11 23:30:00+00:00,Ohio State Buckeyes,Appalachian St Mountaineers,totals,full_game,,,,,,,146.5,-108.0,-108.0
a53dfba77ce141301f1f49ffe1d24fff,BetOnline.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:49+00:00,2025-11-11 23:30:00+00:00,Ohio State Buckeyes,Appalachian St Mountaineers,spreads,full_game,,,-24.0,-115.0,24.0,-105.0,,,
a53dfba77ce141301f1f49ffe1d24fff,BetOnline.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:49+00:00,2025-11-11 23:30:00+00:00,Ohio State Buckeyes,Appalachian St Mountaineers,totals,full_game,,,,,,,146.5,-110.0,-110.0
a53dfba77ce141301f1f49ffe1d24fff,Bovada,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:31+00:00,2025-11-11 23:30:00+00:00,Ohio State Buckeyes,Appalachian St Mountaineers,spreads,full_game,,,-24.0,-105.0,24.0,-115.0,,,
a53dfba77ce141301f1f49ffe1d24fff,Bovada,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:31+00:00,2025-11-11 23:30:00+00:00,Ohio State Buckeyes,Appalachian St Mountaineers,totals,full_game,,,,,,,146.5,-110.0,-110.0
a53dfba77ce141301f1f49ffe1d24fff,Fanatics,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 23:30:00+00:00,Ohio State Buckeyes,Appalachian St Mountaineers,h2h,2h,-20000.0,4500.0,,,,,,,
a53dfba77ce141301f1f49ffe1d24fff,Fanatics,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 23:30:00+00:00,Ohio State Buckeyes,Appalachian St Mountaineers,spreads,full_game,,,-24.0,-110.0,24.0,-110.0,,,
a53dfba77ce141301f1f49ffe1d24fff,Fanatics,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 23:30:00+00:00,Ohio State Buckeyes,Appalachian St Mountaineers,totals,full_game,,,,,,,147.0,-110.0,-110.0
a53dfba77ce141301f1f49ffe1d24fff,BetMGM,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:37+00:00,2025-11-11 23:30:00+00:00,Ohio State Buckeyes,Appalachian St Mountaineers,h2h,2h,-10000.0,2500.0,,,,,,,
a53dfba77ce141301f1f49ffe1d24fff,BetMGM,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:37+00:00,2025-11-11 23:30:00+00:00,Ohio State Buckeyes,Appalachian St Mountaineers,totals,full_game,,,,,,,146.5,-115.0,-105.0
a53dfba77ce141301f1f49ffe1d24fff,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-11 23:30:00+00:00,Ohio State Buckeyes,Appalachian St Mountaineers,h2h,2h,-10000.0,2800.0,,,,,,,
a53dfba77ce141301f1f49ffe1d24fff,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-11 23:30:00+00:00,Ohio State Buckeyes,Appalachian St Mountaineers,spreads,full_game,,,-24.5,-112.0,24.5,-108.0,,,
a53dfba77ce141301f1f49ffe1d24fff,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-11 23:30:00+00:00,Ohio State Buckeyes,Appalachian St Mountaineers,totals,full_game,,,,,,,146.5,-110.0,-110.0
a53dfba77ce141301f1f49ffe1d24fff,BetUS,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:00+00:00,2025-11-11 23:30:00+00:00,Ohio State Buckeyes,Appalachian St Mountaineers,spreads,full_game,,,-24.0,-110.0,24.0,-110.0,,,
a53dfba77ce141301f1f49ffe1d24fff,BetUS,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:00+00:00,2025-11-11 23:30:00+00:00,Ohio State Buckeyes,Appalachian St Mountaineers,totals,full_game,,,,,,,147.0,-110.0,-110.0
a53dfba77ce141301f1f49ffe1d24fff,Caesars,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:59+00:00,2025-11-11 23:30:00+00:00,Ohio State Buckeyes,Appalachian St Mountaineers,spreads,full_game,,,-24.0,-110.0,24.0,-110.0,,,
a53dfba77ce141301f1f49ffe1d24fff,Caesars,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:59+00:00,2025-11-11 23:30:00+00:00,Ohio State Buckeyes,Appalachian St Mountaineers,totals,full_game,,,,,,,146.0,-110.0,-110.0
a53dfba77ce141301f1f49ffe1d24fff,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-11 23:30:00+00:00,Ohio State Buckeyes,Appalachian St Mountaineers,spreads,full_game,,,-24.5,-109.0,24.5,-117.0,,,
a53dfba77ce141301f1f49ffe1d24fff,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-11 23:30:00+00:00,Ohio State Buckeyes,Appalachian St Mountaineers,totals,full_game,,,,,,,146.5,-115.0,-110.0
9c743b0cbd944c08597025b3664bf5d7,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 23:30:00+00:00,UNC Asheville Bulldogs,Lipscomb Bisons,spreads,full_game,,,-6.5,-118.0,6.5,-102.0,,,
9c743b0cbd944c08597025b3664bf5d7,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 23:30:00+00:00,UNC Asheville Bulldogs,Lipscomb Bisons,totals,full_game,,,,,,,157.5,-110.0,-110.0
9c743b0cbd944c08597025b3664bf5d7,BetOnline.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:49+00:00,2025-11-11 23:30:00+00:00,UNC Asheville Bulldogs,Lipscomb Bisons,spreads,full_game,,,-7.0,-115.0,7.0,-105.0,,,
9c743b0cbd944c08597025b3664bf5d7,BetOnline.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:49+00:00,2025-11-11 23:30:00+00:00,UNC Asheville Bulldogs,Lipscomb Bisons,totals,full_game,,,,,,,157.0,-105.0,-115.0
9c743b0cbd944c08597025b3664bf5d7,LowVig.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:01+00:00,2025-11-11 23:30:00+00:00,UNC Asheville Bulldogs,Lipscomb Bisons,spreads,full_game,,,-7.0,-111.0,7.0,-101.0,,,
9c743b0cbd944c08597025b3664bf5d7,LowVig.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:01+00:00,2025-11-11 23:30:00+00:00,UNC Asheville Bulldogs,Lipscomb Bisons,totals,full_game,,,,,,,157.0,-103.0,-113.0
9c743b0cbd944c08597025b3664bf5d7,Fanatics,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 23:30:00+00:00,UNC Asheville Bulldogs,Lipscomb Bisons,h2h,2h,-325.0,250.0,,,,,,,
9c743b0cbd944c08597025b3664bf5d7,Fanatics,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 23:30:00+00:00,UNC Asheville Bulldogs,Lipscomb Bisons,spreads,full_game,,,-7.0,-110.0,7.0,-110.0,,,
9c743b0cbd944c08597025b3664bf5d7,Fanatics,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 23:30:00+00:00,UNC Asheville Bulldogs,Lipscomb Bisons,totals,full_game,,,,,,,157.5,-110.0,-110.0
9c743b0cbd944c08597025b3664bf5d7,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-11 23:30:00+00:00,UNC Asheville Bulldogs,Lipscomb Bisons,h2h,2h,-325.0,250.0,,,,,,,
9c743b0cbd944c08597025b3664bf5d7,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-11 23:30:00+00:00,UNC Asheville Bulldogs,Lipscomb Bisons,spreads,full_game,,,-6.5,-118.0,6.5,-104.0,,,
9c743b0cbd944c08597025b3664bf5d7,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-11 23:30:00+00:00,UNC Asheville Bulldogs,Lipscomb Bisons,totals,full_game,,,,,,,157.5,-108.0,-116.0
9c743b0cbd944c08597025b3664bf5d7,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-11 23:30:00+00:00,UNC Asheville Bulldogs,Lipscomb Bisons,h2h,2h,-286.0,215.0,,,,,,,
