event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price
db87a1599ce94ebb1c3e8118da0733e1,BetRivers,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:29+00:00,2026-02-07 18:30:27+00:00,North Carolina Tar Heels,Duke Blue Devils,spreads,full_game,,,7.5,-108.0,-7.5,-132.0,,,
db87a1599ce94ebb1c3e8118da0733e1,BetRivers,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:29+00:00,2026-02-07 18:30:27+00:00,North Carolina Tar Heels,Duke Blue Devils,totals,full_game,,,,,,,144.5,-110.0,-130.0
db87a1599ce94ebb1c3e8118da0733e1,BetMGM,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:28+00:00,2026-02-07 18:30:27+00:00,North Carolina Tar Heels,Duke Blue Devils,h2h,full_game,775.0,-1600.0,,,,,,,
db87a1599ce94ebb1c3e8118da0733e1,BetMGM,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:28+00:00,2026-02-07 18:30:27+00:00,North Carolina Tar Heels,Duke Blue Devils,spreads,full_game,,,8.5,-115.0,-8.5,-115.0,,,
db87a1599ce94ebb1c3e8118da0733e1,BetMGM,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:28+00:00,2026-02-07 18:30:27+00:00,North Carolina Tar Heels,Duke Blue Devils,totals,full_game,,,,,,,143.5,-115.0,-115.0
db87a1599ce94ebb1c3e8118da0733e1,Caesars,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:51+00:00,2026-02-07 18:30:27+00:00,North Carolina Tar Heels,Duke Blue Devils,h2h,full_game,800.0,-1600.0,,,,,,,
db87a1599ce94ebb1c3e8118da0733e1,Caesars,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:51+00:00,2026-02-07 18:30:27+00:00,North Carolina Tar Heels,Duke Blue Devils,spreads,full_game,,,8.5,-110.0,-8.5,-120.0,,,
db87a1599ce94ebb1c3e8118da0733e1,Caesars,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:51+00:00,2026-02-07 18:30:27+00:00,North Carolina Tar Heels,Duke Blue Devils,totals,full_game,,,,,,,144.5,-115.0,-115.0
89a455c18976ad5b650861d3b8d2ffc9,FanDuel,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:05:38+00:00,2026-02-07 23:00:53+00:00,Creighton Bluejays,Seton Hall Pirates,h2h,full_game,1400.0,-6000.0,,,,,,,
89a455c18976ad5b650861d3b8d2ffc9,Fanatics,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:06:46+00:00,2026-02-07 23:00:53+00:00,Creighton Bluejays,Seton Hall Pirates,h2h,full_game,450.0,-750.0,,,,,,,
89a455c18976ad5b650861d3b8d2ffc9,DraftKings,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:06:46+00:00,2026-02-07 23:00:53+00:00,Creighton Bluejays,Seton Hall Pirates,h2h,full_game,325.0,-475.0,,,,,,,
89a455c18976ad5b650861d3b8d2ffc9,BetMGM,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:07:38+00:00,2026-02-07 23:00:53+00:00,Creighton Bluejays,Seton Hall Pirates,h2h,full_game,-160.0,125.0,,,,,,,
89a455c18976ad5b650861d3b8d2ffc9,BetMGM,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:07:38+00:00,2026-02-07 23:00:53+00:00,Creighton Bluejays,Seton Hall Pirates,spreads,full_game,,,-1.5,350.0,1.5,-525.0,,,
89a455c18976ad5b650861d3b8d2ffc9,Caesars,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:02:20+00:00,2026-02-07 23:00:53+00:00,Creighton Bluejays,Seton Hall Pirates,h2h,full_game,1000.0,-2500.0,,,,,,,
89a455c18976ad5b650861d3b8d2ffc9,Caesars,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:02:20+00:00,2026-02-07 23:00:53+00:00,Creighton Bluejays,Seton Hall Pirates,spreads,full_game,,,4.5,-135.0,-4.5,105.0,,,
5aa859eace8ba6c4967ab1e39ee350e0,Fanatics,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-07 23:18:15+00:00,Southern Jaguars,Alabama A&M Bulldogs,spreads,full_game,,,-14.5,-105.0,14.5,-125.0,,,
5aa859eace8ba6c4967ab1e39ee350e0,BetRivers,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:14:35+00:00,2026-02-07 23:18:15+00:00,Southern Jaguars,Alabama A&M Bulldogs,spreads,full_game,,,-15.5,-150.0,15.5,102.0,,,
5aa859eace8ba6c4967ab1e39ee350e0,FanDuel,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:09+00:00,2026-02-07 23:18:15+00:00,Southern Jaguars,Alabama A&M Bulldogs,spreads,full_game,,,-16.5,-120.0,16.5,-110.0,,,
5aa859eace8ba6c4967ab1e39ee350e0,BetMGM,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:28+00:00,2026-02-07 23:18:15+00:00,Southern Jaguars,Alabama A&M Bulldogs,totals,full_game,,,,,,,152.5,110.0,-145.0
5aa859eace8ba6c4967ab1e39ee350e0,DraftKings,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-07 23:18:15+00:00,Southern Jaguars,Alabama A&M Bulldogs,spreads,full_game,,,-14.5,-130.0,14.5,100.0,,,
2c16a9135d740f73f6a32f8112b34a6c,Fanatics,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-07 23:35:06+00:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves,h2h,full_game,-3000.0,1200.0,,,,,,,
2c16a9135d740f73f6a32f8112b34a6c,Fanatics,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-07 23:35:06+00:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves,spreads,full_game,,,-8.5,-105.0,8.5,-125.0,,,
2c16a9135d740f73f6a32f8112b34a6c,Fanatics,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-07 23:35:06+00:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves,totals,full_game,,,,,,,163.5,-115.0,-115.0
2c16a9135d740f73f6a32f8112b34a6c,BetRivers,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:29+00:00,2026-02-07 23:35:06+00:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves,spreads,full_game,,,-7.5,-143.0,7.5,-103.0,,,
2c16a9135d740f73f6a32f8112b34a6c,BetRivers,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:29+00:00,2026-02-07 23:35:06+00:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves,totals,full_game,,,,,,,162.5,-130.0,-112.0
2c16a9135d740f73f6a32f8112b34a6c,FanDuel,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:09+00:00,2026-02-07 23:35:06+00:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves,h2h,full_game,-4000.0,1020.0,,,,,,,
2c16a9135d740f73f6a32f8112b34a6c,FanDuel,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:09+00:00,2026-02-07 23:35:06+00:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves,spreads,full_game,,,-7.5,-130.0,7.5,100.0,,,
2c16a9135d740f73f6a32f8112b34a6c,Caesars,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:51+00:00,2026-02-07 23:35:06+00:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves,h2h,full_game,-10000.0,2200.0,,,,,,,
2c16a9135d740f73f6a32f8112b34a6c,Caesars,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:51+00:00,2026-02-07 23:35:06+00:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves,spreads,full_game,,,-9.5,-120.0,9.5,-110.0,,,
2c16a9135d740f73f6a32f8112b34a6c,BetMGM,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:28+00:00,2026-02-07 23:35:06+00:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves,h2h,full_game,-10000.0,1450.0,,,,,,,
2c16a9135d740f73f6a32f8112b34a6c,BetMGM,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:28+00:00,2026-02-07 23:35:06+00:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves,spreads,full_game,,,-8.5,-105.0,8.5,-125.0,,,
2c16a9135d740f73f6a32f8112b34a6c,BetMGM,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:28+00:00,2026-02-07 23:35:06+00:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves,totals,full_game,,,,,,,163.5,-115.0,-115.0
2c16a9135d740f73f6a32f8112b34a6c,DraftKings,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-07 23:35:06+00:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves,h2h,full_game,-4800.0,1600.0,,,,,,,
2c16a9135d740f73f6a32f8112b34a6c,DraftKings,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-07 23:35:06+00:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves,spreads,full_game,,,-8.5,-105.0,8.5,-125.0,,,
63fd4a34095bedb3c2ca59fc58a5373f,Fanatics,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:11:58+00:00,2026-02-07 23:39:14+00:00,Miss Valley St Delta Devils,Jackson St Tigers,h2h,full_game,700.0,-1300.0,,,,,,,
63fd4a34095bedb3c2ca59fc58a5373f,Fanatics,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:11:58+00:00,2026-02-07 23:39:14+00:00,Miss Valley St Delta Devils,Jackson St Tigers,spreads,full_game,,,9.5,-115.0,-9.5,-115.0,,,
63fd4a34095bedb3c2ca59fc58a5373f,Fanatics,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:11:58+00:00,2026-02-07 23:39:14+00:00,Miss Valley St Delta Devils,Jackson St Tigers,totals,full_game,,,,,,,170.5,-105.0,-125.0
63fd4a34095bedb3c2ca59fc58a5373f,BetRivers,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:29+00:00,2026-02-07 23:39:14+00:00,Miss Valley St Delta Devils,Jackson St Tigers,spreads,full_game,,,13.5,-127.0,-13.5,-120.0,,,
63fd4a34095bedb3c2ca59fc58a5373f,BetRivers,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:29+00:00,2026-02-07 23:39:14+00:00,Miss Valley St Delta Devils,Jackson St Tigers,totals,full_game,,,,,,,174.5,-127.0,-118.0
63fd4a34095bedb3c2ca59fc58a5373f,FanDuel,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:12:33+00:00,2026-02-07 23:39:14+00:00,Miss Valley St Delta Devils,Jackson St Tigers,h2h,full_game,680.0,-1500.0,,,,,,,
63fd4a34095bedb3c2ca59fc58a5373f,FanDuel,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:12:33+00:00,2026-02-07 23:39:14+00:00,Miss Valley St Delta Devils,Jackson St Tigers,spreads,full_game,,,9.5,100.0,-9.5,-130.0,,,
63fd4a34095bedb3c2ca59fc58a5373f,FanDuel,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:12:33+00:00,2026-02-07 23:39:14+00:00,Miss Valley St Delta Devils,Jackson St Tigers,totals,full_game,,,,,,,170.5,-110.0,-120.0
63fd4a34095bedb3c2ca59fc58a5373f,BetMGM,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:28+00:00,2026-02-07 23:39:14+00:00,Miss Valley St Delta Devils,Jackson St Tigers,h2h,full_game,1600.0,-10000.0,,,,,,,
63fd4a34095bedb3c2ca59fc58a5373f,BetMGM,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:28+00:00,2026-02-07 23:39:14+00:00,Miss Valley St Delta Devils,Jackson St Tigers,spreads,full_game,,,14.5,-125.0,-14.5,-105.0,,,
63fd4a34095bedb3c2ca59fc58a5373f,BetMGM,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:28+00:00,2026-02-07 23:39:14+00:00,Miss Valley St Delta Devils,Jackson St Tigers,totals,full_game,,,,,,,176.5,-115.0,-115.0
63fd4a34095bedb3c2ca59fc58a5373f,DraftKings,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-07 23:39:14+00:00,Miss Valley St Delta Devils,Jackson St Tigers,h2h,full_game,1800.0,-6500.0,,,,,,,
63fd4a34095bedb3c2ca59fc58a5373f,DraftKings,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-07 23:39:14+00:00,Miss Valley St Delta Devils,Jackson St Tigers,spreads,full_game,,,13.5,-115.0,-13.5,-115.0,,,
63fd4a34095bedb3c2ca59fc58a5373f,DraftKings,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-07 23:39:14+00:00,Miss Valley St Delta Devils,Jackson St Tigers,totals,full_game,,,,,,,174.5,-125.0,-105.0
33b0e4f0bcf8e48a6c40c60859319032,Fanatics,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-07 23:42:49+00:00,Florida A&M Rattlers,Texas Southern Tigers,h2h,full_game,450.0,-750.0,,,,,,,
33b0e4f0bcf8e48a6c40c60859319032,Fanatics,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-07 23:42:49+00:00,Florida A&M Rattlers,Texas Southern Tigers,spreads,full_game,,,8.5,-180.0,-8.5,125.0,,,
33b0e4f0bcf8e48a6c40c60859319032,Fanatics,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-07 23:42:49+00:00,Florida A&M Rattlers,Texas Southern Tigers,totals,full_game,,,,,,,127.5,-130.0,100.0
33b0e4f0bcf8e48a6c40c60859319032,BetRivers,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:29+00:00,2026-02-07 23:42:49+00:00,Florida A&M Rattlers,Texas Southern Tigers,h2h,full_game,350.0,-715.0,,,,,,,
33b0e4f0bcf8e48a6c40c60859319032,BetRivers,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:29+00:00,2026-02-07 23:42:49+00:00,Florida A&M Rattlers,Texas Southern Tigers,spreads,full_game,,,6.5,-139.0,-6.5,-108.0,,,
33b0e4f0bcf8e48a6c40c60859319032,BetRivers,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:29+00:00,2026-02-07 23:42:49+00:00,Florida A&M Rattlers,Texas Southern Tigers,totals,full_game,,,,,,,127.5,-136.0,-112.0
33b0e4f0bcf8e48a6c40c60859319032,FanDuel,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:09+00:00,2026-02-07 23:42:49+00:00,Florida A&M Rattlers,Texas Southern Tigers,h2h,full_game,600.0,-1100.0,,,,,,,
33b0e4f0bcf8e48a6c40c60859319032,FanDuel,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:09+00:00,2026-02-07 23:42:49+00:00,Florida A&M Rattlers,Texas Southern Tigers,spreads,full_game,,,8.5,-125.0,-8.5,-105.0,,,
33b0e4f0bcf8e48a6c40c60859319032,FanDuel,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:09+00:00,2026-02-07 23:42:49+00:00,Florida A&M Rattlers,Texas Southern Tigers,totals,full_game,,,,,,,127.5,-120.0,-110.0
33b0e4f0bcf8e48a6c40c60859319032,BetMGM,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:28+00:00,2026-02-07 23:42:49+00:00,Florida A&M Rattlers,Texas Southern Tigers,h2h,full_game,320.0,-450.0,,,,,,,
33b0e4f0bcf8e48a6c40c60859319032,BetMGM,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:28+00:00,2026-02-07 23:42:49+00:00,Florida A&M Rattlers,Texas Southern Tigers,totals,full_game,,,,,,,128.5,-125.0,-105.0
33b0e4f0bcf8e48a6c40c60859319032,DraftKings,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-07 23:42:49+00:00,Florida A&M Rattlers,Texas Southern Tigers,h2h,full_game,420.0,-660.0,,,,,,,
33b0e4f0bcf8e48a6c40c60859319032,DraftKings,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-07 23:42:49+00:00,Florida A&M Rattlers,Texas Southern Tigers,spreads,full_game,,,7.5,-125.0,-7.5,-105.0,,,
33b0e4f0bcf8e48a6c40c60859319032,DraftKings,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-07 23:42:49+00:00,Florida A&M Rattlers,Texas Southern Tigers,totals,full_game,,,,,,,128.5,-110.0,-120.0
f55588ebfdb651ffe6f9be28a770cb69,Fanatics,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-08 00:00:00+00:00,Albany Great Danes,UMass Lowell River Hawks,h2h,full_game,-190.0,145.0,,,,,,,
f55588ebfdb651ffe6f9be28a770cb69,Fanatics,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-08 00:00:00+00:00,Albany Great Danes,UMass Lowell River Hawks,spreads,full_game,,,-3.5,100.0,3.5,-130.0,,,
f55588ebfdb651ffe6f9be28a770cb69,Fanatics,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-08 00:00:00+00:00,Albany Great Danes,UMass Lowell River Hawks,totals,full_game,,,,,,,153.5,-125.0,-105.0
f55588ebfdb651ffe6f9be28a770cb69,BetRivers,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:29+00:00,2026-02-08 00:00:00+00:00,Albany Great Danes,UMass Lowell River Hawks,h2h,full_game,-225.0,148.0,,,,,,,
f55588ebfdb651ffe6f9be28a770cb69,BetRivers,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:29+00:00,2026-02-08 00:00:00+00:00,Albany Great Danes,UMass Lowell River Hawks,spreads,full_game,,,-3.5,-115.0,3.5,-127.0,,,
f55588ebfdb651ffe6f9be28a770cb69,BetRivers,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:29+00:00,2026-02-08 00:00:00+00:00,Albany Great Danes,UMass Lowell River Hawks,totals,full_game,,,,,,,153.5,-114.0,-129.0
f55588ebfdb651ffe6f9be28a770cb69,FanDuel,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:09+00:00,2026-02-08 00:00:00+00:00,Albany Great Danes,UMass Lowell River Hawks,h2h,full_game,-230.0,172.0,,,,,,,
f55588ebfdb651ffe6f9be28a770cb69,FanDuel,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:09+00:00,2026-02-08 00:00:00+00:00,Albany Great Danes,UMass Lowell River Hawks,spreads,full_game,,,-3.5,-110.0,3.5,-120.0,,,
f55588ebfdb651ffe6f9be28a770cb69,FanDuel,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:09+00:00,2026-02-08 00:00:00+00:00,Albany Great Danes,UMass Lowell River Hawks,totals,full_game,,,,,,,152.5,-110.0,-120.0
f55588ebfdb651ffe6f9be28a770cb69,BetMGM,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:28+00:00,2026-02-08 00:00:00+00:00,Albany Great Danes,UMass Lowell River Hawks,h2h,full_game,-165.0,130.0,,,,,,,
f55588ebfdb651ffe6f9be28a770cb69,BetMGM,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:28+00:00,2026-02-08 00:00:00+00:00,Albany Great Danes,UMass Lowell River Hawks,spreads,full_game,,,-2.5,-115.0,2.5,-115.0,,,
f55588ebfdb651ffe6f9be28a770cb69,BetMGM,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:28+00:00,2026-02-08 00:00:00+00:00,Albany Great Danes,UMass Lowell River Hawks,totals,full_game,,,,,,,152.5,-115.0,-115.0
f55588ebfdb651ffe6f9be28a770cb69,DraftKings,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:28+00:00,2026-02-08 00:00:00+00:00,Albany Great Danes,UMass Lowell River Hawks,h2h,full_game,-200.0,154.0,,,,,,,
f55588ebfdb651ffe6f9be28a770cb69,DraftKings,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:28+00:00,2026-02-08 00:00:00+00:00,Albany Great Danes,UMass Lowell River Hawks,spreads,full_game,,,-3.5,-105.0,3.5,-125.0,,,
f55588ebfdb651ffe6f9be28a770cb69,DraftKings,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:28+00:00,2026-02-08 00:00:00+00:00,Albany Great Danes,UMass Lowell River Hawks,totals,full_game,,,,,,,152.5,-110.0,-120.0
974baf541d2d083ce845bb3b34d17faf,Caesars,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:51+00:00,2026-02-08 00:00:00+00:00,CSU Fullerton Titans,CSU Bakersfield Roadrunners,h2h,full_game,-4000.0,1200.0,,,,,,,
974baf541d2d083ce845bb3b34d17faf,Caesars,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:51+00:00,2026-02-08 00:00:00+00:00,CSU Fullerton Titans,CSU Bakersfield Roadrunners,spreads,full_game,,,-14.5,-120.0,14.5,-110.0,,,
974baf541d2d083ce845bb3b34d17faf,Caesars,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:51+00:00,2026-02-08 00:00:00+00:00,CSU Fullerton Titans,CSU Bakersfield Roadrunners,totals,full_game,,,,,,,152.5,-120.0,-110.0
974baf541d2d083ce845bb3b34d17faf,Fanatics,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-08 00:00:00+00:00,CSU Fullerton Titans,CSU Bakersfield Roadrunners,h2h,full_game,-13000.0,2500.0,,,,,,,
974baf541d2d083ce845bb3b34d17faf,Fanatics,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-08 00:00:00+00:00,CSU Fullerton Titans,CSU Bakersfield Roadrunners,spreads,full_game,,,-15.5,-120.0,15.5,-110.0,,,
974baf541d2d083ce845bb3b34d17faf,Fanatics,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-08 00:00:00+00:00,CSU Fullerton Titans,CSU Bakersfield Roadrunners,totals,full_game,,,,,,,152.5,-110.0,-120.0
974baf541d2d083ce845bb3b34d17faf,BetRivers,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:29+00:00,2026-02-08 00:00:00+00:00,CSU Fullerton Titans,CSU Bakersfield Roadrunners,spreads,full_game,,,-13.5,-125.0,13.5,-115.0,,,
974baf541d2d083ce845bb3b34d17faf,BetRivers,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:29+00:00,2026-02-08 00:00:00+00:00,CSU Fullerton Titans,CSU Bakersfield Roadrunners,totals,full_game,,,,,,,152.5,-125.0,-117.0
974baf541d2d083ce845bb3b34d17faf,FanDuel,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:09+00:00,2026-02-08 00:00:00+00:00,CSU Fullerton Titans,CSU Bakersfield Roadrunners,h2h,full_game,-50000.0,2500.0,,,,,,,
974baf541d2d083ce845bb3b34d17faf,FanDuel,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:09+00:00,2026-02-08 00:00:00+00:00,CSU Fullerton Titans,CSU Bakersfield Roadrunners,spreads,full_game,,,-17.5,-110.0,17.5,-120.0,,,
974baf541d2d083ce845bb3b34d17faf,FanDuel,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:09+00:00,2026-02-08 00:00:00+00:00,CSU Fullerton Titans,CSU Bakersfield Roadrunners,totals,full_game,,,,,,,149.5,-125.0,-105.0
974baf541d2d083ce845bb3b34d17faf,BetMGM,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:28+00:00,2026-02-08 00:00:00+00:00,CSU Fullerton Titans,CSU Bakersfield Roadrunners,h2h,full_game,-5000.0,1150.0,,,,,,,
974baf541d2d083ce845bb3b34d17faf,BetMGM,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:28+00:00,2026-02-08 00:00:00+00:00,CSU Fullerton Titans,CSU Bakersfield Roadrunners,spreads,full_game,,,-15.5,-105.0,15.5,-125.0,,,
974baf541d2d083ce845bb3b34d17faf,BetMGM,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:28+00:00,2026-02-08 00:00:00+00:00,CSU Fullerton Titans,CSU Bakersfield Roadrunners,totals,full_game,,,,,,,152.5,-115.0,-115.0
974baf541d2d083ce845bb3b34d17faf,DraftKings,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:28+00:00,2026-02-08 00:00:00+00:00,CSU Fullerton Titans,CSU Bakersfield Roadrunners,h2h,full_game,-4000.0,1500.0,,,,,,,
