event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price
644d688b60a46b4e8692b950ab0449ff,Caesars,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:17+00:00,2026-01-27 21:30:00+00:00,Nicholls St Colonels,New Orleans Privateers,spreads,full_game,,,-4.5,-110.0,4.5,-110.0,,,
644d688b60a46b4e8692b950ab0449ff,Caesars,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:17+00:00,2026-01-27 21:30:00+00:00,Nicholls St Colonels,New Orleans Privateers,totals,full_game,,,,,,,158.5,-110.0,-110.0
35772f4e3bebddcd5d87ff5f50d40bac,FanDuel,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,h2h,full_game,-134.0,112.0,,,,,,,
35772f4e3bebddcd5d87ff5f50d40bac,FanDuel,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,spreads,full_game,,,-1.5,-110.0,1.5,-110.0,,,
35772f4e3bebddcd5d87ff5f50d40bac,FanDuel,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,totals,full_game,,,,,,,148.5,-110.0,-110.0
35772f4e3bebddcd5d87ff5f50d40bac,Fanatics,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:23+00:00,2026-01-27 23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,h2h,full_game,-120.0,100.0,,,,,,,
35772f4e3bebddcd5d87ff5f50d40bac,Fanatics,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:23+00:00,2026-01-27 23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,spreads,full_game,,,-1.5,-110.0,1.5,-110.0,,,
35772f4e3bebddcd5d87ff5f50d40bac,Fanatics,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:23+00:00,2026-01-27 23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,totals,full_game,,,,,,,148.5,-110.0,-110.0
35772f4e3bebddcd5d87ff5f50d40bac,LowVig.ag,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,h2h,full_game,-125.0,105.0,,,,,,,
35772f4e3bebddcd5d87ff5f50d40bac,LowVig.ag,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,spreads,full_game,,,-1.5,-106.0,1.5,-106.0,,,
35772f4e3bebddcd5d87ff5f50d40bac,LowVig.ag,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,totals,full_game,,,,,,,149.0,-103.0,-113.0
35772f4e3bebddcd5d87ff5f50d40bac,BetOnline.ag,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:24+00:00,2026-01-27 23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,h2h,full_game,-125.0,105.0,,,,,,,
35772f4e3bebddcd5d87ff5f50d40bac,BetOnline.ag,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:24+00:00,2026-01-27 23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,spreads,full_game,,,-1.5,-110.0,1.5,-110.0,,,
35772f4e3bebddcd5d87ff5f50d40bac,BetOnline.ag,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:24+00:00,2026-01-27 23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,totals,full_game,,,,,,,149.0,-105.0,-115.0
35772f4e3bebddcd5d87ff5f50d40bac,BetRivers,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,h2h,full_game,-136.0,105.0,,,,,,,
35772f4e3bebddcd5d87ff5f50d40bac,BetRivers,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,spreads,full_game,,,-1.5,-114.0,1.5,-112.0,,,
35772f4e3bebddcd5d87ff5f50d40bac,DraftKings,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,h2h,full_game,-122.0,102.0,,,,,,,
35772f4e3bebddcd5d87ff5f50d40bac,DraftKings,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,spreads,full_game,,,-1.5,-108.0,1.5,-112.0,,,
35772f4e3bebddcd5d87ff5f50d40bac,DraftKings,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,totals,full_game,,,,,,,148.5,-110.0,-110.0
35772f4e3bebddcd5d87ff5f50d40bac,BetUS,2026-01-27 14:00:43.735349+00:00,2026-01-27 13:59:16+00:00,2026-01-27 23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,h2h,full_game,-125.0,105.0,,,,,,,
35772f4e3bebddcd5d87ff5f50d40bac,BetUS,2026-01-27 14:00:43.735349+00:00,2026-01-27 13:59:16+00:00,2026-01-27 23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,spreads,full_game,,,-1.5,-110.0,1.5,-110.0,,,
35772f4e3bebddcd5d87ff5f50d40bac,BetUS,2026-01-27 14:00:43.735349+00:00,2026-01-27 13:59:16+00:00,2026-01-27 23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,totals,full_game,,,,,,,148.5,-110.0,-110.0
35772f4e3bebddcd5d87ff5f50d40bac,Caesars,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:17+00:00,2026-01-27 23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,h2h,full_game,-125.0,105.0,,,,,,,
35772f4e3bebddcd5d87ff5f50d40bac,Caesars,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:17+00:00,2026-01-27 23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,spreads,full_game,,,-1.5,-110.0,1.5,-110.0,,,
35772f4e3bebddcd5d87ff5f50d40bac,Caesars,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:17+00:00,2026-01-27 23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,totals,full_game,,,,,,,148.5,-110.0,-110.0
