game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401725650,2025-01-07,BYU Cougars,Texas Tech Red Raiders,78.6,69.8,148.4,80.2,67.0,147.2,81.73333333333333,68.66666666666667,150.4,81.06666666666666,68.2,149.26666666666668,66.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,17.52021194404964,0.4385591360644696,,,,,,,,,,139.0,-5.0
401725662,2025-01-14,BYU Cougars,Oklahoma State Cowboys,79.2,67.6,146.8,68.6,68.2,136.8,80.4,68.6,149.0,73.06666666666666,73.86666666666666,146.93333333333334,72.0,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,8.091669327070798,9.867101753043311,,,,,,,,,,154.0,16.0
401725680,2025-01-21,Colorado Buffaloes,BYU Cougars,71.2,74.0,145.2,77.2,68.0,145.2,76.2,74.8,151.0,81.6,67.8,149.4,74.0,6.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.572459258317997,17.95877108011411,-7.386311821796117,,,,,,,,,,150.0,-16.0
401725696,2025-01-28,BYU Cougars,Baylor Bears,73.2,70.0,143.2,66.8,67.8,134.6,82.66666666666667,67.53333333333333,150.2,82.4,66.2,148.6,80.0,7.0,6.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,18.237342030925515,-0.2785709508114031,,,,,,,,,,182.0,4.0
401725711,2025-02-04,BYU Cougars,Arizona Wildcats,76.6,76.6,153.2,81.2,69.2,150.4,83.0,70.13333333333334,153.13333333333333,83.33333333333333,71.06666666666666,154.4,82.0,7.0,8.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,21.087266555763456,-3.128495475649345,,,,,,,,,,159.0,-11.0
401725746,2025-02-18,BYU Cougars,Kansas Jayhawks,80.4,76.4,156.8,70.0,69.4,139.4,82.2,70.46666666666667,152.66666666666666,74.46666666666667,66.2,140.66666666666666,72.0,14.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,17.605661467442353,0.3531096126717585,,,,,,,,,,148.0,34.0
401725750,2025-02-22,Arizona Wildcats,BYU Cougars,73.8,69.8,143.6,85.2,73.4,158.6,79.53333333333333,69.73333333333333,149.26666666666668,81.66666666666667,70.6,152.26666666666668,91.0,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,17.95877108011411,3.128495475649345,,,,,,,,,,191.0,-1.0
401725763,2025-02-26,Arizona State Sun Devils,BYU Cougars,76.0,80.4,156.4,87.4,78.6,166.0,72.33333333333333,75.33333333333333,147.66666666666666,81.73333333333333,72.2,153.93333333333334,84.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.248925417598548,17.95877108011411,-10.709845662515562,,,,,,,,,,172.0,-10.0
401725771,2025-03-01,BYU Cougars,West Virginia Mountaineers,89.0,81.4,170.4,61.8,60.4,122.2,82.0,74.73333333333333,156.73333333333332,62.333333333333336,61.8,124.13333333333334,44.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,9.037069956654111,8.921701123459998,,,,,,,,,,133.0,21.0
401725776,2025-03-04,Iowa State Cyclones,BYU Cougars,74.2,68.8,143.0,85.8,74.8,160.6,74.53333333333333,69.66666666666667,144.2,81.46666666666667,72.06666666666666,153.53333333333333,57.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.304080751672675,17.95877108011411,3.345309671558564,,,,,,,,,,173.0,-3.0
401725783,2025-03-08,BYU Cougars,Utah Utes,88.6,74.8,163.4,71.0,73.2,144.2,82.53333333333333,73.66666666666667,156.2,70.26666666666667,69.86666666666666,140.13333333333333,64.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,13.056510942922422,4.902260137191689,,,,,,,,,,159.0,11.0
401743848,2025-03-13,BYU Cougars,Iowa State Cyclones,87.4,78.2,165.6,77.2,68.4,145.6,83.93333333333334,73.06666666666666,157.0,75.73333333333333,69.4,145.13333333333333,102.0,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,17.95877108011411,21.304080751672675,-3.345309671558564,,,,,,,,,,188.0,4.0
401743852,2025-03-14,Houston Cougars,BYU Cougars,69.8,62.6,132.4,87.4,77.6,165.0,72.13333333333334,62.333333333333336,134.46666666666667,84.0,74.73333333333333,158.73333333333332,61.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,25.127272423722204,17.95877108011411,7.168501343608092,,,,,,,,,,128.0,20.0
401745968,2025-03-20,BYU Cougars,VCU Rams,80.0,76.2,156.2,71.4,63.0,134.4,80.73333333333333,75.86666666666666,156.6,76.33333333333333,63.93333333333333,140.26666666666668,67.0,6.0,4.0,False,False,True,,,,,0.0,,,,,0.0,17.95877108011411,13.660751909762618,4.298019170351493,,,,,,,,,,151.0,9.0
401746034,2025-03-22,Wisconsin Badgers,BYU Cougars,74.2,66.4,140.6,80.6,79.2,159.8,77.13333333333334,69.93333333333334,147.06666666666666,81.0,76.86666666666666,157.86666666666667,83.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,16.745759983287822,17.95877108011411,-1.213011096826289,,,,,,,,,,180.0,-2.0
401746062,2025-03-27,Alabama Crimson Tide,BYU Cougars,88.8,82.4,171.2,81.2,80.0,161.2,91.33333333333331,84.26666666666667,175.6,83.4,77.06666666666666,160.46666666666667,91.0,4.0,5.0,False,False,True,,,,,0.0,,,,,0.0,21.393821031432516,17.95877108011411,3.435049951318401,,,,,,,,,,201.0,25.0
401819834,2025-11-03,BYU Cougars,Villanova Wildcats,81.8,87.8,169.6,76.6,71.4,148.0,84.8,79.8,164.6,71.26666666666667,68.26666666666667,139.53333333333333,74.0,221.0,212.0,False,False,True,,,,,0.0,,,,,0.0,17.95877108011411,13.933539482218372,4.02523159789574,,,,,,,,,,137.0,5.0
401812660,2025-11-08,BYU Cougars,Holy Cross Crusaders,76.8,82.6,159.4,71.4,77.8,149.2,83.86666666666666,79.6,163.46666666666667,71.46666666666667,71.93333333333334,143.4,,5.0,249.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,-1.727855676288777,19.686626756402887,,,,,,,,,,0.0,0.0
401819835,2025-11-11,BYU Cougars,Delaware Blue Hens,66.0,67.8,133.8,79.2,74.6,153.8,78.33333333333333,75.13333333333334,153.46666666666667,77.33333333333333,80.33333333333333,157.66666666666666,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,5.412454581844707,12.546316498269404,,,,,,,,,,0.0,0.0
401812788,2025-11-15,BYU Cougars,UConn Huskies,50.0,53.6,103.6,44.2,38.2,82.4,72.13333333333334,69.2,141.33333333333334,64.0,60.13333333333333,124.13333333333334,,4.0,5.0,False,False,True,,,,,0.0,,,,,0.0,17.95877108011411,21.669089015261008,-3.7103179351468967,,,,,,,,,,0.0,0.0
401819836,2025-11-21,BYU Cougars,Wisconsin Badgers,31.8,35.8,67.6,37.0,31.0,68.0,67.2,63.53333333333333,130.73333333333332,61.86666666666667,56.66666666666666,118.53333333333332,,6.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,16.745759983287822,1.213011096826289,,,,,,,,,,0.0,0.0
401809419,2025-11-27,Miami Hurricanes,BYU Cougars,20.2,12.2,32.4,14.2,13.2,27.4,51.06666666666667,59.2,110.26666666666668,61.13333333333333,59.73333333333333,120.86666666666666,,4.0,6.0,False,False,True,,,,,0.0,,,,,0.0,7.200645714888778,17.95877108011411,-10.758125365225332,,,,,,,,,,0.0,0.0
401819837,2025-12-03,BYU Cougars,California Baptist Lancers,0.0,0.0,0.0,0.0,0.0,0.0,54.73333333333333,53.4,108.13333333333334,34.93333333333333,35.6,70.53333333333333,,6.0,2.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,3.703049002835047,14.255722077279064,,,,,,,,,,0.0,0.0
401812923,2025-12-09,BYU Cougars,Clemson Tigers,0.0,0.0,0.0,0.0,0.0,0.0,48.66666666666666,48.0,96.66666666666669,43.86666666666667,37.266666666666666,81.13333333333334,,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,17.95877108011411,15.846411298714782,2.112359781399329,,,,,,,,,,0.0,0.0
401819838,2025-12-13,BYU Cougars,UC Riverside Highlanders,0.0,0.0,0.0,0.0,0.0,0.0,43.53333333333333,44.266666666666666,87.8,40.266666666666666,41.06666666666667,81.33333333333333,,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,3.801510500381928,14.157260579732185,,,,,,,,,,0.0,0.0
401819839,2025-12-16,BYU Cougars,Pacific Tigers,0.0,0.0,0.0,0.0,0.0,0.0,37.66666666666666,38.6,76.26666666666667,34.0,31.73333333333333,65.73333333333333,,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,-2.434958551209097,20.393729631323207,,,,,,,,,,0.0,0.0
401819840,2025-12-19,BYU Cougars,Abilene Christian Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.666666666666664,65.66666666666667,32.06666666666667,32.266666666666666,64.33333333333333,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,3.072739885979202,14.88603119413491,,,,,,,,,,0.0,0.0
401819841,2025-12-22,BYU Cougars,Eastern Washington Eagles,0.0,0.0,0.0,0.0,0.0,0.0,25.6,27.53333333333333,53.13333333333333,23.2,26.266666666666666,49.46666666666667,,3.0,2.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,4.206759551177494,13.752011528936617,,,,,,,,,,0.0,0.0
401827596,2026-01-03,Kansas State Wildcats,BYU Cougars,0.0,0.0,0.0,0.0,0.0,0.0,18.466666666666665,18.2,36.66666666666666,22.0,22.6,44.6,,6.0,12.0,False,False,False,,,,,0.0,,,,,0.0,11.43057200314064,17.95877108011411,-6.528199076973472,,,,,,,,,,0.0,0.0
401827606,2026-01-07,BYU Cougars,Arizona State Sun Devils,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,17.866666666666667,34.53333333333333,30.866666666666667,34.0,64.86666666666666,,4.0,17.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,7.248925417598548,10.709845662515562,,,,,,,,,,0.0,0.0
401827613,2026-01-10,Utah Utes,BYU Cougars,0.0,0.0,0.0,0.0,0.0,0.0,15.333333333333334,17.2,32.53333333333333,10.6,11.933333333333334,22.53333333333333,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.056510942922422,17.95877108011411,-4.902260137191689,,,,,,,,,,0.0,0.0
401827620,2026-01-14,BYU Cougars,TCU Horned Frogs,0.0,0.0,0.0,0.0,0.0,0.0,4.733333333333333,4.4,9.133333333333333,15.266666666666667,12.866666666666667,28.133333333333333,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,11.870832577876868,6.087938502237243,,,,,,,,,,0.0,0.0
401827628,2026-01-17,Texas Tech Red Raiders,BYU Cougars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.52021194404964,17.95877108011411,-0.4385591360644696,,,,,,,,,,0.0,0.0
401827642,2026-01-24,BYU Cougars,Utah Utes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,13.056510942922422,4.902260137191689,,,,,,,,,,0.0,0.0
401820816,2026-01-26,BYU Cougars,Arizona Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,21.087266555763456,-3.128495475649345,,,,,,,,,,0.0,0.0
401827655,2026-01-31,Kansas Jayhawks,BYU Cougars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,5.0,False,False,False,,,,,0.0,,,,,0.0,17.605661467442353,17.95877108011411,-0.3531096126717585,,,,,,,,,,0.0,0.0
401827662,2026-02-04,Oklahoma State Cowboys,BYU Cougars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.091669327070798,17.95877108011411,-9.867101753043311,,,,,,,,,,0.0,0.0
401827666,2026-02-07,BYU Cougars,Houston Cougars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,25.127272423722204,-7.168501343608092,,,,,,,,,,0.0,0.0
401827674,2026-02-10,Baylor Bears,BYU Cougars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.237342030925515,17.95877108011411,0.2785709508114031,,,,,,,,,,0.0,0.0
